142 118 9 208 332 2 0
123 107 39 219 321 6 1
125 83 61 235 305 9 2
114 86 69 241 299 14 3
105 79 85 253 287 18 4
104 62 103 263 277 22 5
106 46 117 269 271 25 6
95 58 116 277 263 27 7
93 46 130 277 263 28 8
92 46 131 282 258 34 9
92 43 134 294 246 37 10
93 36 140 301 239 39 11
87 39 143 303 237 40 12
88 36 145 310 230 42 13
86 35 148 317 223 44 14
89 30 150 325 215 46 15
91 32 146 327 213 49 16
100 27 142 332 208 50 17
95 33 141 336 204 53 18
95 34 140 341 199 57 19
99 31 139 348 192 60 20
98 31 140 355 185 61 21
104 26 139 354 186 63 22
102 33 134 359 181 64 23
100 35 134 368 172 66 24
98 34 137 370 170 66 25
99 34 136 370 170 67 26
102 30 137 367 173 70 27
102 31 136 370 170 73 28
106 36 127 371 169 77 29
107 31 131 377 163 80 30
111 34 124 381 159 81 31
111 34 124 382 158 85 32
105 36 128 388 152 88 33
109 38 122 384 156 90 34
110 39 120 378 162 91 35
111 39 119 376 164 91 36
102 42 125 375 165 93 37
101 38 130 377 163 95 38
101 41 127 374 166 98 39
103 36 130 378 162 99 40
106 26 137 379 161 103 41
107 28 134 386 154 103 42
105 35 129 388 152 105 43
108 36 125 386 154 107 44
113 35 121 387 153 109 45
125 22 122 387 153 111 46
117 33 119 392 148 112 47
117 29 123 396 144 112 48
113 34 122 397 143 112 49
121 26 122 402 138 116 50
125 29 115 405 135 117 51
128 25 116 403 137 119 52
130 20 119 405 135 120 53
135 22 112 406 134 122 54
137 19 113 412 128 125 55
141 21 107 415 125 126 56
142 23 104 416 124 128 57
141 25 103 421 119 130 58
145 22 102 419 121 136 59
140 26 103 419 121 136 60
136 31 102 419 121 137 61
139 25 105 418 122 137 62
141 27 101 412 128 138 63
138 30 101 414 126 141 64
141 26 102 419 121 141 65
141 29 99 422 118 142 66
143 30 96 421 119 146 67
141 28 100 420 120 147 68
140 33 96 422 118 148 69
139 29 101 422 118 150 70
141 31 97 416 124 150 71
137 35 97 417 123 151 72
138 36 95 409 131 154 73
136 31 102 409 131 155 74
138 33 98 410 130 158 75
138 33 98 408 132 160 76
137 39 93 405 135 162 77
141 40 88 404 136 164 78
142 28 99 406 134 165 79
134 35 100 407 133 169 80
139 32 98 411 129 169 81
137 33 99 413 127 170 82
136 32 101 414 126 174 83
141 28 100 417 123 176 84
140 32 97 414 126 176 85
148 32 89 414 126 178 86
150 28 91 413 127 180 87
150 29 90 413 127 185 88
151 22 96 416 124 185 89
155 19 95 418 122 186 90
155 21 93 419 121 188 91
148 28 93 418 122 188 92
150 29 90 416 124 192 93
145 33 91 411 129 195 94
141 34 94 411 129 196 95
141 31 97 410 130 197 96
137 31 101 413 127 198 97
144 31 94 412 128 199 98
146 28 95 413 127 201 99
142 27 100 412 128 203 100
146 23 100 417 123 206 101
142 24 103 418 122 206 102
146 21 102 413 127 210 103
146 24 99 415 125 210 104
143 24 102 414 126 211 105
141 23 105 415 125 211 106
138 26 105 418 122 213 107
137 27 105 414 126 217 108
144 27 98 413 127 220 109
144 31 94 412 128 221 110
137 34 98 416 124 221 111
147 31 91 411 129 222 112
147 26 96 411 129 222 113
143 28 98 417 123 222 114
139 27 103 418 122 222 115
149 19 101 421 119 226 116
149 21 99 425 115 228 117
148 20 101 424 116 230 118
145 26 98 423 117 230 119
146 26 97 423 117 232 120
146 25 98 422 118 234 121
153 21 95 429 111 236 122
160 16 93 434 106 237 123
160 21 88 438 102 237 124
158 25 86 440 100 238 125
159 22 88 439 101 240 126
164 19 86 439 101 242 127
159 21 89 440 100 244 128
159 24 86 447 93 247 129
160 28 81 441 99 247 130
157 33 79 441 99 247 131
158 33 78 434 106 249 132
159 29 81 433 107 253 133
156 28 85 438 102 253 134
158 24 87 433 107 254 135
153 25 91 437 103 254 136
145 32 92 437 103 255 137
145 31 93 439 101 255 138
149 33 87 437 103 256 139
148 29 92 439 101 259 140
148 27 94 442 98 260 141
153 24 92 447 93 263 142
149 28 92 446 94 265 143
156 26 87 445 95 267 144
152 27 90 443 97 269 145
159 25 85 436 104 271 146
159 22 88 436 104 271 147
159 25 85 432 108 273 148
154 27 88 429 111 274 149
153 25 91 433 107 274 150
150 26 93 431 109 275 151
153 24 92 433 107 277 152
154 21 94 432 108 278 153
152 22 95 434 106 280 154
156 23 90 433 107 283 155
154 24 91 433 107 284 156
150 30 89 434 106 284 157
153 26 90 433 107 289 158
153 26 90 434 106 289 159
152 26 91 433 107 290 160
152 23 94 426 114 291 161
145 29 95 421 119 292 162
142 28 99 422 118 293 163
144 28 97 423 117 296 164
146 28 95 421 119 298 165
154 18 97 425 115 301 166
155 18 96 431 109 306 167
152 21 96 432 108 306 168
150 23 96 434 106 308 169
153 18 98 436 104 308 170
155 21 93 435 105 308 171
161 18 90 436 104 309 172
158 23 88 435 105 309 173
155 25 89 434 106 310 174
152 25 92 435 105 312 175
150 27 92 434 106 316 176
149 25 95 433 107 316 177
145 23 101 429 111 318 178
151 19 99 427 113 319 179
151 22 96 423 117 320 180
147 28 94 424 116 324 181
153 26 90 426 114 326 182
153 28 88 427 113 330 183
159 25 85 425 115 332 184
165 22 82 423 117 337 185
172 19 78 427 113 341 186
165 24 80 431 109 342 187
166 23 80 435 105 344 188
160 26 83 436 104 346 189
162 25 82 435 105 350 190
162 21 86 434 106 351 191
164 24 81 436 104 353 192
164 28 77 432 108 354 193
161 26 82 427 113 355 194
156 27 86 424 116 356 195
155 28 86 420 120 358 196
155 29 85 418 122 360 197
155 30 84 423 117 362 198
150 31 88 425 115 362 199
152 31 86 427 113 365 200
151 30 88 433 107 368 201
151 28 90 433 107 370 202
158 23 88 435 105 371 203
159 25 85 436 104 372 204
156 33 80 443 97 374 205
159 29 81 439 101 374 206
156 30 83 442 98 375 207
154 25 90 442 98 376 208
159 23 87 438 102 377 209
165 20 84 442 98 378 210
167 24 78 443 97 380 211
164 29 76 435 105 381 212
164 23 82 435 105 382 213
158 25 86 435 105 383 214
160 26 83 435 105 385 215
165 24 80 432 108 389 216
164 27 78 437 103 390 217
164 28 77 432 108 394 218
162 29 78 433 107 394 219
168 29 72 431 109 394 220
169 27 73 429 111 400 221
163 31 75 426 114 401 222
161 36 72 422 118 405 223
160 34 75 424 116 410 224
163 25 81 428 112 412 225
161 27 81 424 116 414 226
165 22 82 430 110 415 227
160 21 88 432 108 417 228
153 28 88 431 109 419 229
157 26 86 430 110 422 230
158 29 82 431 109 422 231
158 31 80 432 108 425 232
159 31 79 431 109 426 233
164 30 75 429 111 427 234
165 24 80 428 112 427 235
156 33 80 432 108 428 236
154 30 85 432 108 429 237
151 28 90 426 114 430 238
148 27 94 425 115 431 239
151 30 88 422 118 432 240
153 31 85 423 117 434 241
152 30 87 422 118 437 242
150 32 87 420 120 439 243
148 26 95 422 118 441 244
142 31 96 420 120 441 245
146 22 101 421 119 444 246
150 26 93 421 119 445 247
141 29 99 422 118 445 248
140 28 101 424 116 448 249
146 31 92 424 116 452 250
151 26 92 426 114 454 251
146 29 94 425 115 456 252
153 27 89 427 113 459 253
156 25 88 427 113 459 254
151 30 88 429 111 461 255
151 30 88 426 114 463 256
156 28 85 424 116 463 257
156 26 87 425 115 469 258
159 20 90 430 110 473 259
158 18 93 431 109 473 260
154 24 91 430 110 475 261
159 23 87 432 108 475 262
154 30 85 432 108 475 263
151 30 88 431 109 476 264
155 27 87 433 107 477 265
154 27 88 432 108 478 266
154 29 86 432 108 480 267
153 28 88 428 112 483 268
159 29 81 429 111 487 269
157 32 80 429 111 490 270
154 29 86 429 111 490 271
153 30 86 433 107 491 272
154 27 88 436 104 492 273
151 26 92 433 107 492 274
156 25 88 428 112 493 275
160 21 88 430 110 496 276
160 24 85 431 109 498 277
161 24 84 432 108 503 278
163 21 85 435 105 506 279
156 25 88 436 104 506 280
156 21 92 440 100 508 281
158 23 88 442 98 510 282
160 19 90 449 91 510 283
164 17 88 451 89 513 284
169 14 86 457 83 515 285
175 10 84 460 80 518 286
177 14 78 460 80 519 287
176 17 76 458 82 522 288
179 12 78 460 80 524 289
178 15 76 467 73 525 290
176 17 76 466 74 527 291
170 24 75 467 73 527 292
171 21 77 468 72 528 293
171 25 73 463 77 529 294
