157 100 12 221 319 4 0
131 104 34 228 312 10 1
122 93 54 232 308 12 2
111 94 64 233 307 18 3
97 90 82 239 301 22 4
89 79 101 244 296 26 5
82 67 120 250 290 27 6
77 65 127 253 287 31 7
79 58 132 259 281 33 8
80 56 133 263 277 38 9
80 55 134 269 271 39 10
81 51 137 274 266 43 11
77 45 147 277 263 44 12
82 45 142 288 252 47 13
86 43 140 295 245 50 14
86 44 139 311 229 55 15
96 41 132 313 227 57 16
98 41 130 316 224 60 17
97 41 131 323 217 65 18
96 40 133 327 213 66 19
100 31 138 341 199 72 20
96 43 130 341 199 75 21
100 35 134 336 204 76 22
89 45 135 342 198 80 23
100 33 136 345 195 83 24
98 32 139 352 188 85 25
106 30 133 354 186 88 26
105 29 135 358 182 89 27
100 30 139 359 181 92 28
107 26 136 362 178 92 29
111 26 132 367 173 95 30
111 34 124 375 165 96 31
112 38 119 383 157 97 32
112 34 123 385 155 97 33
117 30 122 385 155 99 34
111 28 130 393 147 100 35
110 26 133 395 145 101 36
106 33 130 390 150 102 37
118 23 128 391 149 104 38
122 25 122 394 146 107 39
123 26 120 401 139 109 40
127 22 120 408 132 112 41
128 19 122 409 131 113 42
132 20 117 412 128 113 43
132 26 111 412 128 113 44
125 32 112 416 124 115 45
126 30 113 421 119 116 46
135 24 110 417 123 118 47
134 26 109 421 119 119 48
137 26 106 420 120 121 49
140 22 107 418 122 123 50
138 27 104 426 114 125 51
143 29 97 430 110 126 52
143 29 97 424 116 127 53
147 31 91 424 116 129 54
149 27 93 425 115 131 55
150 26 93 426 114 131 56
160 24 85 425 115 133 57
157 30 82 425 115 134 58
149 35 85 422 118 135 59
153 37 79 416 124 136 60
156 32 81 421 119 139 61
157 30 82 424 116 141 62
162 25 82 425 115 144 63
167 18 84 426 114 148 64
168 24 77 428 112 149 65
161 27 81 429 111 151 66
160 25 84 433 107 152 67
169 25 75 432 108 153 68
174 21 74 434 106 153 69
168 29 72 436 104 154 70
170 30 69 433 107 157 71
171 26 72 433 107 159 72
168 28 73 431 109 161 73
