148 108 13 215 325 3 0
132 98 39 222 318 9 1
126 85 58 228 312 15 2
104 92 73 231 309 17 3
100 78 91 227 313 21 4
92 82 95 228 312 23 5
87 75 107 233 307 27 6
87 63 119 238 302 31 7
78 60 131 241 299 33 8
76 57 136 250 290 35 9
71 57 141 258 282 37 10
73 52 144 263 277 42 11
73 45 151 266 274 44 12
72 47 150 267 273 46 13
81 43 145 269 271 51 14
85 41 143 269 271 52 15
81 46 142 270 270 53 16
85 38 146 280 260 58 17
85 33 151 287 253 59 18
87 34 148 297 243 62 19
89 36 144 304 236 66 20
89 32 148 310 230 67 21
92 33 144 317 223 68 22
92 31 146 327 213 72 23
93 31 145 330 210 73 24
105 30 134 341 199 75 25
106 33 130 353 187 79 26
105 33 131 354 186 80 27
110 28 131 361 179 81 28
104 43 122 359 181 84 29
114 43 112 363 177 88 30
117 42 110 363 177 88 31
115 34 120 360 180 88 32
116 38 115 363 177 90 33
112 32 125 362 178 95 34
106 41 122 357 183 98 35
109 39 121 360 180 100 36
113 32 124 364 176 101 37
116 35 118 365 175 105 38
109 38 122 364 176 106 39
110 38 121 366 174 107 40
116 33 120 368 172 109 41
109 40 120 371 169 110 42
115 37 117 371 169 112 43
109 38 122 373 167 113 44
109 40 120 371 169 113 45
112 41 116 376 164 113 46
117 37 115 373 167 115 47
118 30 121 373 167 117 48
117 28 124 376 164 120 49
112 37 120 376 164 121 50
113 40 116 383 157 125 51
116 37 116 384 156 127 52
125 32 112 381 159 130 53
120 29 120 377 163 131 54
122 25 122 384 156 132 55
124 25 120 384 156 136 56
125 30 114 384 156 137 57
122 38 109 390 150 140 58
119 37 113 390 150 142 59
118 33 118 393 147 143 60
117 37 115 391 149 144 61
123 31 115 396 144 147 62
125 34 110 400 140 150 63
128 37 104 404 136 152 64
128 31 110 403 137 154 65
131 25 113 402 138 155 66
135 20 114 406 134 158 67
140 20 109 411 129 159 68
142 17 110 414 126 159 69
136 23 110 418 122 160 70
137 19 113 420 120 165 71
139 21 109 420 120 168 72
139 21 109 423 117 168 73
138 24 107 424 116 168 74
139 22 108 429 111 169 75
141 21 107 431 109 170 76
142 20 107 433 107 170 77
144 20 105 436 104 170 78
146 23 100 433 107 173 79
148 26 95 431 109 173 80
150 23 96 435 105 173 81
150 24 95 435 105 176 82
158 22 89 437 103 180 83
159 19 91 434 106 182 84
158 27 84 433 107 183 85
165 29 75 429 111 184 86
171 24 74 430 110 184 87
168 24 77 430 110 185 88
168 23 78 436 104 188 89
162 30 77 435 105 190 90
161 27 81 433 107 191 91
162 28 79 427 113 193 92
164 26 79 427 113 193 93
159 27 83 424 116 194 94
157 31 81 426 114 195 95
157 34 78 427 113 196 96
161 29 79 429 111 197 97
160 24 85 427 113 201 98
157 26 86 431 109 202 99
156 24 89 426 114 203 100
158 23 88 426 114 204 101
161 23 85 427 113 206 102
164 18 87 428 112 209 103
162 23 84 431 109 209 104
163 26 80 435 105 211 105
171 20 78 436 104 214 106
167 22 80 432 108 215 107
159 27 83 433 107 217 108
161 24 84 429 111 218 109
165 25 79 427 113 218 110
163 27 79 429 111 220 111
161 26 82 427 113 221 112
155 30 84 427 113 222 113
153 26 90 432 108 223 114
156 22 91 434 106 227 115
153 21 95 434 106 227 116
157 22 90 435 105 228 117
163 20 86 437 103 230 118
160 21 88 440 100 232 119
158 20 91 441 99 233 120
162 16 91 444 96 236 121
155 21 93 451 89 238 122
150 24 95 447 93 239 123
162 22 85 446 94 241 124
162 21 86 442 98 243 125
164 19 86 444 96 244 126
160 23 86 444 96 246 127
165 18 86 443 97 248 128
158 29 82 442 98 250 129
162 16 91 444 96 252 130
163 16 90 445 95 254 131
162 17 90 447 93 254 132
165 15 89 451 89 255 133
163 20 86 452 88 256 134
166 21 82 450 90 257 135
168 18 83 451 89 258 136
168 22 79 452 88 259 137
171 18 80 454 86 261 138
171 18 80 452 88 262 139
172 22 75 458 82 267 140
177 19 73 458 82 269 141
177 20 72 459 81 270 142
179 24 66 457 83 273 143
182 23 64 452 88 274 144
173 30 66 451 89 278 145
170 35 64 447 93 281 146
168 33 68 448 92 283 147
163 35 71 445 95 285 148
165 28 76 442 98 287 149
161 31 77 435 105 287 150
165 30 74 432 108 290 151
170 24 75 423 117 292 152
172 23 74 429 111 293 153
172 23 74 430 110 295 154
166 26 77 432 108 299 155
172 21 76 432 108 302 156
171 20 78 431 109 302 157
173 19 77 431 109 304 158
168 20 81 429 111 305 159
170 14 85 432 108 306 160
167 18 84 438 102 307 161
168 19 82 440 100 307 162
167 20 82 440 100 310 163
166 21 82 437 103 312 164
172 20 77 440 100 313 165
167 26 76 439 101 313 166
171 24 74 441 99 314 167
173 20 76 443 97 317 168
169 25 75 445 95 318 169
169 25 75 443 97 318 170
171 24 74 443 97 320 171
172 22 75 445 95 323 172
169 22 78 449 91 324 173
163 29 77 447 93 327 174
168 23 78 447 93 330 175
170 23 76 449 91 330 176
168 24 77 450 90 331 177
169 26 74 449 91 335 178
170 27 72 449 91 337 179
166 33 70 449 91 338 180
165 27 77 449 91 340 181
172 24 73 448 92 342 182
173 22 74 450 90 344 183
172 25 72 452 88 345 184
174 17 78 457 83 348 185
180 14 75 456 84 348 186
183 13 73 458 82 348 187
183 12 74 459 81 351 188
177 20 72 462 78 352 189
181 17 71 462 78 353 190
185 14 70 463 77 356 191
178 20 71 461 79 358 192
184 13 72 460 80 360 193
184 14 71 460 80 363 194
184 13 72 460 80 364 195
186 16 67 461 79 366 196
190 15 64 467 73 367 197
189 15 65 465 75 369 198
189 13 67 468 72 370 199
190 17 62 470 70 372 200
185 20 64 467 73 374 201
189 19 61 467 73 374 202
190 19 60 464 76 375 203
188 17 64 463 77 375 204
183 20 66 463 77 375 205
184 18 67 464 76 378 206
184 20 65 461 79 380 207
177 24 68 460 80 381 208
181 21 67 461 79 384 209
178 18 73 457 83 384 210
176 19 74 456 84 387 211
175 18 76 455 85 387 212
175 22 72 456 84 388 213
175 19 75 457 83 389 214
177 23 69 455 85 389 215
182 22 65 451 89 391 216
180 23 66 459 81 391 217
179 24 66 455 85 394 218
179 25 65 455 85 395 219
181 28 60 454 86 395 220
178 27 64 454 86 396 221
181 27 61 450 90 398 222
177 26 66 440 100 403 223
180 23 66 439 101 407 224
171 31 67 438 102 407 225
