146 107 16 216 324 3 0
130 103 36 228 312 6 1
125 91 53 231 309 9 2
111 84 74 232 308 13 3
100 81 88 244 296 16 4
96 70 103 251 289 19 5
84 74 111 253 287 22 6
81 61 127 258 282 25 7
76 59 134 261 279 26 8
75 53 141 265 275 29 9
75 53 141 274 266 32 10
77 49 143 282 258 35 11
78 45 146 283 257 37 12
86 42 141 290 250 40 13
82 47 140 293 247 41 14
80 44 145 302 238 44 15
83 45 141 303 237 44 16
83 39 147 308 232 48 17
82 34 153 313 227 50 18
83 37 149 313 227 50 19
86 35 148 325 215 52 20
89 35 145 335 205 53 21
88 41 140 340 200 53 22
90 37 142 339 201 56 23
100 31 138 337 203 57 24
91 40 138 344 196 59 25
93 37 139 344 196 60 26
106 30 133 349 191 61 27
110 31 128 351 189 62 28
104 33 132 361 179 64 29
101 37 131 357 183 66 30
92 43 134 363 177 67 31
94 44 131 363 177 69 32
95 40 134 365 175 69 33
95 40 134 368 172 69 34
97 37 135 371 169 71 35
100 38 131 375 165 74 36
109 28 132 373 167 75 37
110 30 129 375 165 77 38
110 31 128 376 164 80 39
110 32 127 381 159 80 40
105 29 135 377 163 82 41
99 37 133 378 162 86 42
102 36 131 384 156 88 43
102 38 129 385 155 89 44
99 36 134 388 152 90 45
104 30 135 388 152 91 46
112 20 137 386 154 93 47
110 25 134 390 150 94 48
115 21 133 394 146 97 49
112 24 133 396 144 97 50
116 21 132 400 140 99 51
121 21 127 403 137 100 52
130 22 117 401 139 102 53
130 23 116 402 138 102 54
127 29 113 402 138 104 55
129 28 112 404 136 104 56
135 23 111 400 140 109 57
136 20 113 406 134 110 58
131 28 110 409 131 110 59
133 33 103 416 124 114 60
140 32 97 411 129 117 61
137 35 97 408 132 117 62
137 30 102 405 135 117 63
133 36 100 410 130 118 64
132 38 99 406 134 121 65
136 34 99 412 128 123 66
143 29 97 413 127 125 67
139 36 94 415 125 128 68
137 36 96 410 130 128 69
136 35 98 411 129 131 70
139 34 96 412 128 134 71
144 30 95 415 125 136 72
143 29 97 418 122 136 73
140 29 100 418 122 137 74
132 27 110 422 118 137 75
139 23 107 421 119 137 76
143 20 106 424 116 142 77
142 24 103 425 115 143 78
141 30 98 426 114 146 79
148 29 92 426 114 149 80
146 25 98 426 114 151 81
147 26 96 427 113 153 82
145 32 92 424 116 153 83
152 21 96 424 116 158 84
155 20 94 429 111 159 85
152 26 91 425 115 163 86
155 24 90 428 112 163 87
155 26 88 430 110 165 88
150 27 92 432 108 166 89
155 21 93 432 108 169 90
156 32 81 434 106 170 91
161 28 80 433 107 173 92
164 29 76 428 112 173 93
164 28 77 431 109 176 94
159 27 83 435 105 179 95
159 25 85 436 104 179 96
157 23 89 434 106 181 97
158 24 87 443 97 183 98
159 22 88 442 98 184 99
163 14 92 441 99 186 100
159 18 92 445 95 186 101
159 18 92 446 94 187 102
160 21 88 446 94 187 103
162 21 86 446 94 189 104
164 21 84 445 95 193 105
161 24 84 442 98 194 106
159 24 86 442 98 195 107
159 18 92 443 97 197 108
157 20 92 445 95 197 109
161 15 93 447 93 198 110
160 22 87 449 91 199 111
161 22 86 451 89 201 112
169 19 81 454 86 204 113
174 20 75 454 86 206 114
172 21 76 456 84 207 115
172 23 74 454 86 208 116
169 25 75 449 91 209 117
166 25 78 447 93 209 118
168 21 80 447 93 210 119
160 27 82 450 90 210 120
157 30 82 448 92 212 121
158 24 87 448 92 213 122
163 22 84 451 89 217 123
158 25 86 455 85 217 124
160 27 82 452 88 218 125
160 24 85 448 92 220 126
162 24 83 451 89 223 127
169 21 79 457 83 223 128
169 22 78 461 79 224 129
175 13 81 458 82 228 130
170 22 77 458 82 230 131
168 20 81 459 81 232 132
171 22 76 459 81 235 133
168 21 80 459 81 236 134
163 23 83 456 84 237 135
164 22 83 457 83 238 136
170 20 79 462 78 242 137
170 20 79 460 80 245 138
166 22 81 460 80 247 139
171 20 78 460 80 247 140
171 20 78 460 80 247 141
174 15 80 458 82 247 142
169 20 80 460 80 248 143
166 23 80 458 82 251 144
170 19 80 459 81 253 145
163 24 82 460 80 255 146
168 23 78 459 81 256 147
165 24 80 459 81 259 148
172 16 81 457 83 260 149
171 17 81 461 79 261 150
174 21 74 459 81 264 151
176 22 71 459 81 265 152
175 23 71 460 80 265 153
176 25 68 461 79 266 154
