145 111 13 216 324 2 0
121 104 44 228 312 5 1
123 85 61 236 304 10 2
105 97 67 240 300 12 3
98 83 88 243 297 14 4
107 67 95 251 289 24 5
100 58 111 256 284 25 6
90 61 118 259 281 26 7
80 60 129 264 276 28 8
82 51 136 270 270 31 9
82 48 139 269 271 33 10
90 43 136 274 266 38 11
93 45 131 283 257 41 12
97 36 136 299 241 43 13
101 38 130 305 235 44 14
102 37 130 310 230 45 15
104 42 123 311 229 46 16
97 41 131 315 225 46 17
95 47 127 322 218 48 18
93 45 131 319 221 50 19
91 44 134 321 219 54 20
85 41 143 319 221 55 21
89 33 147 320 220 55 22
91 37 141 330 210 57 23
90 41 138 330 210 60 24
89 42 138 338 202 61 25
90 38 141 337 203 63 26
95 43 131 332 208 66 27
87 48 134 334 206 67 28
92 43 134 337 203 68 29
100 35 134 344 196 72 30
95 41 133 353 187 74 31
100 30 139 358 182 76 32
98 38 133 359 181 76 33
98 40 131 357 183 78 34
103 38 128 351 189 80 35
103 36 130 355 185 82 36
102 35 132 356 184 85 37
102 40 127 357 183 87 38
103 40 126 357 183 94 39
100 45 124 361 179 96 40
107 33 129 366 174 98 41
107 32 130 372 168 99 42
103 34 132 373 167 100 43
111 27 131 380 160 104 44
104 34 131 376 164 104 45
109 33 127 383 157 105 46
114 25 130 387 153 108 47
120 23 126 396 144 108 48
125 26 118 396 144 108 49
129 25 115 396 144 110 50
133 24 112 398 142 111 51
131 31 107 397 143 112 52
140 30 99 397 143 115 53
140 30 99 396 144 119 54
136 33 100 403 137 124 55
138 28 103 405 135 125 56
143 24 102 402 138 127 57
138 28 103 409 131 131 58
131 32 106 410 130 131 59
133 30 106 411 129 133 60
135 31 103 417 123 135 61
137 27 105 415 125 139 62
141 22 106 417 123 140 63
149 17 103 420 120 141 64
150 18 101 427 113 143 65
147 24 98 430 110 144 66
150 22 97 429 111 145 67
153 19 97 431 109 147 68
145 31 93 430 110 150 69
144 34 91 424 116 153 70
141 38 90 424 116 154 71
142 33 94 424 116 155 72
142 29 98 426 114 157 73
147 30 92 427 113 159 74
148 28 93 425 115 161 75
153 27 89 424 116 163 76
149 28 92 426 114 164 77
151 31 87 422 118 165 78
157 22 90 422 118 167 79
151 27 91 421 119 170 80
150 28 91 415 125 171 81
149 33 87 416 124 171 82
149 30 90 419 121 172 83
149 29 91 422 118 173 84
153 22 94 423 117 176 85
153 22 94 427 113 179 86
151 24 94 428 112 179 87
152 23 94 430 110 180 88
155 21 93 430 110 183 89
152 22 95 429 111 184 90
152 23 94 431 109 186 91
151 24 94 432 108 187 92
148 27 94 426 114 189 93
154 23 92 424 116 191 94
155 24 90 423 117 191 95
157 22 90 426 114 192 96
156 20 93 428 112 192 97
150 24 95 429 111 195 98
151 29 89 427 113 195 99
154 26 89 428 112 196 100
153 26 90 427 113 197 101
142 35 92 425 115 197 102
141 35 93 424 116 201 103
143 33 93 421 119 204 104
147 30 92 416 124 205 105
153 23 93 419 121 208 106
159 25 85 417 123 209 107
154 28 87 419 121 210 108
154 26 89 422 118 211 109
150 27 92 420 120 212 110
152 24 93 421 119 214 111
149 25 95 423 117 217 112
145 28 96 429 111 219 113
148 25 96 431 109 221 114
149 25 95 432 108 221 115
149 24 96 431 109 221 116
149 24 96 429 111 221 117
154 23 92 431 109 222 118
155 25 89 433 107 223 119
158 24 87 434 106 224 120
159 25 85 432 108 226 121
161 23 85 429 111 228 122
162 23 84 433 107 230 123
162 21 86 435 105 232 124
160 18 91 434 106 235 125
156 18 95 437 103 238 126
159 20 90 437 103 240 127
159 18 92 441 99 243 128
153 23 93 442 98 243 129
157 22 90 440 100 246 130
165 19 85 440 100 249 131
159 21 89 439 101 249 132
166 19 84 444 96 250 133
162 23 84 448 92 251 134
163 20 86 450 90 253 135
160 19 90 447 93 255 136
155 27 87 447 93 256 137
155 29 85 441 99 256 138
161 27 81 440 100 259 139
153 30 86 438 102 261 140
148 34 87 435 105 263 141
145 35 89 434 106 264 142
141 38 90 431 109 264 143
141 39 89 432 108 265 144
139 34 96 434 106 266 145
139 33 97 433 107 268 146
140 33 96 436 104 271 147
140 33 96 434 106 272 148
141 33 95 431 109 272 149
144 31 94 433 107 273 150
143 30 96 433 107 274 151
146 26 97 432 108 278 152
146 23 100 433 107 279 153
145 19 105 436 104 281 154
144 18 107 441 99 282 155
146 24 99 440 100 283 156
147 26 96 444 96 286 157
152 27 90 443 97 291 158
154 28 87 444 96 294 159
150 29 90 447 93 297 160
151 27 91 445 95 300 161
150 28 91 442 98 304 162
160 20 89 445 95 306 163
158 24 87 446 94 306 164
159 24 86 446 94 307 165
160 23 86 447 93 309 166
165 26 78 448 92 312 167
169 24 76 449 91 317 168
172 21 76 451 89 319 169
173 18 78 453 87 320 170
170 21 78 455 85 320 171
170 23 76 453 87 320 172
170 24 75 451 89 323 173
175 21 73 454 86 325 174
176 24 69 453 87 325 175
179 25 65 450 90 325 176
180 24 65 449 91 326 177
183 22 64 451 89 327 178
181 21 67 454 86 328 179
184 22 63 458 82 328 180
186 18 65 458 82 330 181
186 18 65 461 79 332 182
184 19 66 463 77 333 183
181 21 67 463 77 334 184
184 25 60 460 80 335 185
182 25 62 460 80 335 186
187 18 64 464 76 336 187
187 20 62 461 79 338 188
184 20 65 462 78 340 189
182 17 70 464 76 341 190
181 20 68 461 79 341 191
