485 118 26 200 69 1 0
493 77 59 201 68 4 1
499 54 76 204 65 8 2
486 54 89 203 66 12 3
490 46 93 200 69 17 4
495 34 100 202 67 24 5
489 44 96 207 62 26 6
492 41 96 206 63 31 7
491 34 104 204 65 33 8
490 36 103 203 66 36 9
495 34 100 207 62 38 10
497 32 100 209 60 39 11
501 33 95 209 60 41 12
495 34 100 212 57 46 13
493 32 104 211 58 55 14
489 35 105 209 60 56 15
483 35 111 207 62 58 16
482 39 108 207 62 60 17
487 35 107 207 62 67 18
482 38 109 207 62 68 19
481 41 107 208 61 72 20
482 36 111 209 60 75 21
485 34 110 208 61 79 22
480 39 110 207 62 82 23
480 41 108 208 61 85 24
485 39 105 211 58 86 25
483 38 108 214 55 88 26
484 37 108 216 53 91 27
488 33 108 223 46 93 28
491 28 110 226 43 97 29
492 26 111 225 44 103 30
501 21 107 223 46 109 31
501 26 102 222 47 113 32
498 28 103 225 44 117 33
497 25 107 222 47 120 34
500 20 109 221 48 124 35
498 24 107 222 47 124 36
501 25 103 220 49 128 37
498 25 106 219 50 129 38
493 30 106 220 49 131 39
492 33 104 219 50 135 40
496 28 105 219 50 137 41
501 31 97 218 51 141 42
506 28 95 222 47 143 43
504 35 90 223 46 146 44
499 34 96 225 44 149 45
494 33 102 224 45 150 46
497 25 107 226 43 151 47
501 28 100 225 44 153 48
505 24 100 223 46 154 49
504 25 100 225 44 159 50
506 25 98 224 45 161 51
508 24 97 225 44 162 52
502 29 98 224 45 167 53
510 26 93 226 43 169 54
502 30 97 226 43 170 55
505 24 100 229 40 171 56
509 22 98 230 39 173 57
511 26 92 228 41 176 58
510 28 91 229 40 184 59
516 28 85 224 45 186 60
514 28 87 225 44 190 61
515 25 89 225 44 192 62
514 27 88 226 43 195 63
512 26 91 226 43 197 64
523 17 89 227 42 200 65
524 18 87 230 39 200 66
520 19 90 230 39 202 67
528 13 88 231 38 207 68
532 16 81 234 35 208 69
534 18 77 236 33 212 70
540 15 74 236 33 216 71
540 17 72 236 33 216 72
537 17 75 237 32 218 73
541 14 74 235 34 221 74
538 19 72 235 34 224 75
538 22 69 235 34 225 76
536 23 70 236 33 227 77
541 21 67 234 35 228 78
544 19 66 235 34 233 79
545 20 64 235 34 237 80
540 25 64 236 33 242 81
545 19 65 234 35 243 82
544 21 64 234 35 250 83
545 19 65 235 34 255 84
546 20 63 236 33 259 85
548 16 65 236 33 260 86
548 18 63 238 31 264 87
543 24 62 236 33 265 88
544 22 63 231 38 269 89
542 24 63 235 34 271 90
542 27 60 233 36 274 91
544 19 66 231 38 276 92
543 18 68 231 38 276 93
539 18 72 232 37 279 94
537 17 75 232 37 283 95
533 19 77 234 35 284 96
531 24 74 235 34 288 97
534 20 75 239 30 288 98
540 18 71 238 31 290 99
540 18 71 238 31 292 100
543 16 70 236 33 298 101
549 13 67 236 33 299 102
543 19 67 237 32 303 103
546 20 63 237 32 308 104
548 14 67 237 32 309 105
543 20 66 237 32 312 106
539 22 68 237 32 314 107
543 22 64 236 33 315 108
541 23 65 236 33 319 109
542 21 66 235 34 320 110
549 17 63 235 34 324 111
543 24 62 235 34 329 112
546 22 61 237 32 336 113
548 17 64 235 34 340 114
544 22 63 233 36 343 115
544 21 64 234 35 345 116
549 12 68 235 34 347 117
542 19 68 237 32 353 118
545 16 68 239 30 360 119
544 19 66 238 31 361 120
539 24 66 240 29 362 121
546 18 65 241 28 367 122
546 13 70 240 29 373 123
548 15 66 241 28 376 124
554 11 64 242 27 379 125
551 15 63 240 29 381 126
550 19 60 241 28 383 127
554 13 62 243 26 384 128
553 15 61 244 25 388 129
556 12 61 242 27 389 130
561 10 58 242 27 392 131
562 13 54 242 27 394 132
560 15 54 243 26 397 133
561 14 54 245 24 402 134
561 17 51 246 23 404 135
561 16 52 246 23 407 136
558 18 53 248 21 409 137
556 16 57 246 23 411 138
559 15 55 248 21 412 139
561 17 51 249 20 417 140
563 13 53 249 20 420 141
562 13 54 249 20 421 142
565 14 50 249 20 424 143
568 5 56 250 19 427 144
566 9 54 251 18 428 145
567 11 51 252 17 430 146
570 11 48 252 17 438 147
571 10 48 253 16 442 148
568 11 50 251 18 443 149
574 9 46 250 19 443 150
575 9 45 248 21 446 151
577 8 44 250 19 448 152
574 9 46 252 17 450 153
575 12 42 249 20 453 154
574 8 47 249 20 454 155
571 12 46 249 20 455 156
568 15 46 248 21 456 157
568 14 47 247 22 458 158
567 16 46 247 22 460 159
572 13 44 246 23 462 160
571 15 43 245 24 464 161
567 16 46 244 25 469 162
568 16 45 243 26 470 163
569 15 45 242 27 471 164
567 16 46 242 27 473 165
565 19 45 243 26 473 166
563 17 49 246 23 473 167
565 14 50 245 24 475 168
562 19 48 246 23 476 169
564 15 50 247 22 478 170
564 13 52 248 21 479 171
564 13 52 247 22 481 172
566 11 52 251 18 482 173
568 11 50 250 19 484 174
565 15 49 249 20 486 175
568 16 45 248 21 487 176
568 16 45 248 21 488 177
566 13 50 248 21 490 178
560 19 50 251 18 491 179
562 14 53 253 16 492 180
564 10 55 254 15 496 181
566 9 54 252 17 500 182
569 6 54 253 16 502 183
572 4 53 252 17 505 184
571 7 51 253 16 509 185
575 4 50 253 16 512 186
576 2 51 253 16 515 187
574 6 49 253 16 517 188
580 6 43 253 16 520 189
575 11 43 254 15 521 190
574 10 45 255 14 524 191
576 8 45 254 15 528 192
579 11 39 254 15 529 193
574 14 41 255 14 531 194
577 10 42 256 13 533 195
575 11 43 255 14 536 196
576 12 41 256 13 537 197
578 11 40 257 12 541 198
580 10 39 257 12 545 199
582 11 36 257 12 549 200
584 6 39 257 12 550 201
583 8 38 256 13 553 202
582 10 37 257 12 556 203
584 8 37 257 12 556 204
584 9 36 258 11 559 205
585 7 37 258 11 560 206
588 5 36 258 11 562 207
587 7 35 257 12 562 208
587 6 36 256 13 566 209
589 3 37 255 14 567 210
586 7 36 255 14 567 211
587 4 38 257 12 568 212
590 4 35 257 12 570 213
587 5 37 257 12 572 214
591 7 31 257 12 575 215
590 8 31 255 14 578 216
591 6 32 255 14 581 217
591 5 33 256 13 583 218
589 8 32 257 12 586 219
588 11 30 258 11 587 220
591 11 27 258 11 588 221
589 8 32 259 10 589 222
592 9 28 258 11 593 223
595 8 26 259 10 598 224
594 7 28 259 10 600 225
597 7 25 259 10 601 226
603 5 21 260 9 606 227
603 4 22 260 9 609 228
602 6 21 260 9 610 229
601 5 23 260 9 611 230
600 7 22 259 10 614 231
600 4 25 260 9 618 232
598 7 24 259 10 620 233
595 9 25 260 9 621 234
595 5 29 258 11 622 235
595 7 27 259 10 625 236
595 9 25 261 8 627 237
596 7 26 261 8 627 238
596 7 26 260 9 629 239
596 7 26 260 9 632 240
597 6 26 260 9 636 241
598 7 24 261 8 638 242
599 8 22 261 8 642 243
600 5 24 262 7 645 244
597 6 26 262 7 649 245
597 7 25 261 8 651 246
599 6 24 260 9 653 247
600 6 23 260 9 654 248
598 7 24 259 10 655 249
598 5 26 260 9 657 250
598 8 23 260 9 657 251
599 7 23 260 9 661 252
598 7 24 261 8 663 253
597 7 25 260 9 664 254
601 7 21 260 9 667 255
601 6 22 259 10 671 256
599 9 21 259 10 671 257
600 7 22 258 11 672 258
600 7 22 258 11 673 259
606 4 19 258 11 677 260
604 6 19 259 10 678 261
603 5 21 261 8 683 262
604 4 21 261 8 687 263
605 5 19 260 9 692 264
604 4 21 261 8 695 265
604 5 20 259 10 695 266
603 7 19 258 11 696 267
601 7 21 259 10 698 268
601 6 22 258 11 702 269
599 5 25 261 8 705 270
603 3 23 261 8 708 271
602 4 23 261 8 709 272
601 3 25 261 8 712 273
601 2 26 262 7 713 274
600 3 26 262 7 713 275
600 2 27 262 7 714 276
597 5 27 262 7 717 277
599 5 25 261 8 721 278
601 6 22 260 9 721 279
601 6 22 257 12 723 280
603 3 23 257 12 726 281
602 3 24 257 12 727 282
602 6 21 257 12 728 283
606 3 20 256 13 732 284
605 5 19 256 13 732 285
601 8 20 256 13 736 286
603 5 21 256 13 740 287
604 5 20 256 13 744 288
603 8 18 256 13 749 289
602 9 18 255 14 749 290
600 8 21 253 16 751 291
599 10 20 252 17 754 292
602 8 19 253 16 756 293
605 6 18 254 15 760 294
601 10 18 255 14 764 295
601 10 18 255 14 768 296
601 11 17 254 15 770 297
599 10 20 254 15 775 298
599 11 19 254 15 778 299
598 12 19 255 14 780 300
598 11 20 254 15 780 301
598 10 21 255 14 783 302
599 8 22 256 13 786 303
599 9 21 257 12 788 304
602 6 21 256 13 790 305
601 6 22 255 14 793 306
598 7 24 256 13 795 307
600 5 24 257 12 799 308
598 6 25 256 13 801 309
597 4 28 258 11 802 310
593 7 29 258 11 803 311
595 4 30 258 11 807 312
594 7 28 258 11 807 313
595 5 29 257 12 808 314
596 7 26 258 11 811 315
594 10 25 257 12 812 316
594 10 25 257 12 813 317
595 10 24 257 12 818 318
596 7 26 257 12 820 319
593 9 27 257 12 823 320
593 6 30 258 11 825 321
593 6 30 258 11 828 322
593 7 29 256 13 831 323
593 8 28 254 15 833 324
593 10 26 252 17 834 325
593 11 25 253 16 836 326
592 12 25 252 17 839 327
588 10 31 252 17 843 328
588 9 32 251 18 849 329
592 6 31 251 18 853 330
591 10 28 251 18 855 331
583 15 31 251 18 857 332
583 13 33 250 19 858 333
582 9 38 251 18 859 334
581 12 36 253 16 862 335
583 12 34 254 15 869 336
584 13 32 253 16 871 337
583 13 33 253 16 875 338
588 9 32 253 16 877 339
588 12 29 255 14 879 340
586 11 32 255 14 882 341
587 9 33 254 15 884 342
586 9 34 255 14 888 343
585 11 33 255 14 889 344
585 11 33 254 15 890 345
589 8 32 252 17 894 346
587 12 30 250 19 897 347
585 14 30 250 19 901 348
588 9 32 252 17 902 349
583 12 34 251 18 902 350
583 12 34 251 18 906 351
586 9 34 251 18 909 352
582 13 34 251 18 911 353
583 14 32 250 19 913 354
586 11 32 252 17 917 355
586 13 30 253 16 923 356
588 11 30 253 16 924 357
586 11 32 252 17 926 358
587 14 28 253 16 926 359
585 15 29 253 16 928 360
589 8 32 254 15 929 361
588 12 29 253 16 931 362
588 13 28 250 19 934 363
588 13 28 249 20 934 364
588 11 30 248 21 936 365
586 14 29 248 21 939 366
582 14 33 247 22 940 367
581 17 31 247 22 941 368
579 18 32 248 21 945 369
580 16 33 248 21 947 370
581 14 34 249 20 949 371
576 16 37 249 20 950 372
573 17 39 250 19 952 373
578 12 39 250 19 953 374
577 13 39 252 17 956 375
576 14 39 251 18 960 376
575 14 40 251 18 961 377
