490 104 35 191 78 4 0
490 78 61 192 77 7 1
496 60 73 199 70 10 2
472 80 77 192 77 13 3
473 58 98 194 75 18 4
479 41 109 195 74 20 5
456 61 112 197 72 21 6
457 51 121 197 72 22 7
457 43 129 198 71 24 8
457 51 121 195 74 29 9
448 55 126 195 74 32 10
448 45 136 194 75 35 11
453 44 132 193 76 41 12
445 49 135 190 79 44 13
445 43 141 193 76 48 14
437 49 143 193 76 52 15
445 45 139 193 76 58 16
449 42 138 196 73 59 17
447 42 140 197 72 60 18
448 40 141 203 66 62 19
447 34 148 201 68 64 20
451 34 144 205 64 66 21
454 35 140 208 61 68 22
461 31 137 206 63 71 23
457 33 139 209 60 73 24
464 31 134 209 60 75 25
460 31 138 210 59 81 26
462 37 130 206 63 84 27
476 33 120 209 60 89 28
478 36 115 213 56 92 29
485 29 115 216 53 96 30
492 25 112 217 52 96 31
486 31 112 216 53 99 32
487 26 116 221 48 106 33
494 27 108 222 47 108 34
499 24 106 221 48 112 35
498 28 103 219 50 119 36
500 31 98 219 50 121 37
503 32 94 217 52 126 38
502 33 94 220 49 130 39
502 32 95 220 49 134 40
498 32 99 220 49 135 41
504 26 99 225 44 139 42
503 24 102 227 42 144 43
498 27 104 227 42 144 44
501 30 98 224 45 146 45
499 30 100 221 48 148 46
499 27 103 223 46 149 47
508 23 98 226 43 155 48
506 26 97 227 42 156 49
503 32 94 228 41 157 50
506 26 97 229 40 159 51
509 23 97 229 40 167 52
508 27 94 229 40 170 53
515 16 98 228 41 175 54
511 23 95 228 41 175 55
507 24 98 228 41 176 56
509 23 97 225 44 178 57
511 26 92 223 46 178 58
515 25 89 221 48 181 59
510 29 90 223 46 184 60
513 25 91 221 48 188 61
512 21 96 219 50 191 62
506 23 100 217 52 192 63
499 26 104 217 52 193 64
499 26 104 218 51 196 65
502 29 98 221 48 203 66
507 25 97 224 45 205 67
509 28 92 222 47 206 68
511 27 91 220 49 208 69
513 32 84 219 50 210 70
508 29 92 222 47 211 71
506 29 94 219 50 211 72
507 32 90 219 50 212 73
505 30 94 216 53 214 74
508 30 91 216 53 215 75
511 30 88 215 54 220 76
513 26 90 216 53 223 77
514 24 91 216 53 224 78
516 19 94 218 51 225 79
517 24 88 218 51 231 80
515 21 93 218 51 231 81
514 25 90 221 48 233 82
508 32 89 221 48 237 83
511 28 90 220 49 238 84
507 30 92 219 50 240 85
511 27 91 222 47 245 86
514 24 91 219 50 248 87
513 25 91 219 50 251 88
515 25 89 217 52 254 89
510 29 90 219 50 256 90
511 27 91 219 50 262 91
509 29 91 220 49 265 92
516 23 90 220 49 269 93
517 24 88 222 47 271 94
511 28 90 222 47 274 95
515 29 85 221 48 278 96
514 30 85 221 48 280 97
512 30 87 223 46 286 98
512 29 88 222 47 288 99
511 26 92 220 49 291 100
508 23 98 218 51 293 101
512 22 95 218 51 295 102
511 24 94 220 49 300 103
504 29 96 223 46 304 104
509 28 92 225 44 306 105
510 27 92 228 41 309 106
504 30 95 229 40 312 107
505 24 100 229 40 315 108
508 24 97 233 36 316 109
503 28 98 233 36 320 110
507 23 99 233 36 322 111
506 25 98 236 33 326 112
509 22 98 238 31 330 113
515 18 96 241 28 335 114
518 18 93 242 27 337 115
523 18 88 240 29 340 116
519 22 88 239 30 341 117
521 19 89 236 33 346 118
524 19 86 237 32 350 119
523 20 86 235 34 354 120
522 23 84 234 35 359 121
520 19 90 233 36 360 122
525 19 85 231 38 363 123
523 17 89 232 37 366 124
524 16 89 233 36 370 125
520 24 85 234 35 373 126
526 21 82 236 33 377 127
529 15 85 236 33 382 128
529 19 81 236 33 384 129
533 16 80 235 34 391 130
533 18 78 236 33 392 131
536 16 77 238 31 395 132
540 12 77 239 30 400 133
543 13 73 238 31 404 134
540 19 70 237 32 410 135
544 12 73 238 31 413 136
542 16 71 238 31 416 137
547 13 69 238 31 416 138
549 12 68 237 32 420 139
547 18 64 239 30 425 140
552 14 63 238 31 429 141
552 17 60 236 33 429 142
552 16 61 237 32 431 143
549 19 61 241 28 435 144
549 18 62 240 29 438 145
552 15 62 241 28 440 146
553 14 62 244 25 444 147
552 15 62 243 26 447 148
549 15 65 243 26 448 149
550 15 64 244 25 451 150
550 14 65 244 25 453 151
549 15 65 243 26 456 152
554 15 60 242 27 459 153
552 18 59 243 26 461 154
552 16 61 246 23 462 155
553 15 61 245 24 463 156
550 14 65 245 24 466 157
551 17 61 245 24 469 158
552 17 60 246 23 477 159
549 19 61 245 24 478 160
553 13 63 247 22 479 161
551 14 64 246 23 480 162
555 13 61 245 24 486 163
555 13 61 244 25 488 164
554 17 58 244 25 491 165
554 17 58 243 26 492 166
553 20 56 242 27 495 167
553 14 62 243 26 501 168
552 12 65 245 24 502 169
550 19 60 246 23 503 170
548 21 60 247 22 505 171
551 19 59 249 20 509 172
552 15 62 248 21 513 173
552 13 64 250 19 516 174
560 10 59 249 20 517 175
559 12 58 249 20 520 176
555 15 59 249 20 522 177
559 12 58 249 20 524 178
561 17 51 247 22 527 179
566 14 49 246 23 530 180
564 14 51 247 22 535 181
562 17 50 246 23 536 182
561 17 51 245 24 537 183
561 17 51 245 24 539 184
561 17 51 244 25 541 185
558 14 57 245 24 543 186
561 13 55 244 25 546 187
562 13 54 244 25 547 188
564 15 50 243 26 551 189
563 15 51 242 27 552 190
557 20 52 243 26 555 191
556 17 56 242 27 557 192
556 15 58 243 26 559 193
554 15 60 243 26 562 194
551 13 65 244 25 564 195
552 13 64 245 24 567 196
554 13 62 245 24 570 197
554 11 64 244 25 575 198
551 13 65 244 25 575 199
550 14 65 244 25 576 200
549 19 61 243 26 578 201
553 12 64 244 25 584 202
553 12 64 245 24 587 203
555 14 60 246 23 587 204
557 16 56 249 20 588 205
559 11 59 247 22 592 206
557 14 58 247 22 596 207
560 12 57 248 21 598 208
565 8 56 249 20 599 209
565 11 53 248 21 600 210
567 11 51 248 21 603 211
568 11 50 247 22 607 212
563 14 52 248 21 608 213
560 16 53 246 23 611 214
558 16 55 247 22 613 215
561 16 52 248 21 613 216
564 13 52 248 21 615 217
564 14 51 248 21 620 218
562 14 53 248 21 624 219
562 12 55 247 22 626 220
564 12 53 248 21 630 221
566 11 52 247 22 634 222
567 12 50 247 22 636 223
566 13 50 246 23 638 224
567 15 47 244 25 641 225
567 12 50 244 25 644 226
566 14 49 245 24 646 227
564 13 52 245 24 649 228
567 16 46 243 26 650 229
566 19 44 242 27 650 230
559 23 47 245 24 651 231
560 15 54 244 25 653 232
562 15 52 242 27 657 233
565 16 48 242 27 660 234
561 18 50 242 27 662 235
562 14 53 241 28 665 236
569 13 47 243 26 665 237
