123 122 25 137 223 3 0
120 100 50 137 223 7 1
125 76 69 138 222 13 2
117 67 86 138 222 17 3
105 67 98 144 216 20 4
102 58 110 154 206 26 5
97 52 121 161 199 28 6
94 62 114 170 190 30 7
96 53 121 176 184 35 8
97 44 129 179 181 36 9
93 38 139 185 175 38 10
98 34 138 194 166 38 11
93 37 140 194 166 39 12
88 40 142 202 158 42 13
100 31 139 202 158 47 14
110 31 129 201 159 51 15
111 37 122 204 156 54 16
112 34 124 205 155 54 17
113 32 125 207 153 58 18
107 35 128 217 143 61 19
107 33 130 217 143 62 20
112 24 134 219 141 63 21
112 24 134 224 136 67 22
120 24 126 229 131 69 23
120 28 122 231 129 72 24
119 35 116 231 129 75 25
123 32 115 234 126 77 26
126 35 109 236 124 81 27
134 26 110 238 122 84 28
131 30 109 243 117 85 29
132 32 106 243 117 87 30
130 34 106 243 117 89 31
127 35 108 244 116 91 32
129 34 107 244 116 93 33
126 37 107 247 113 95 34
125 36 109 248 112 96 35
133 27 110 249 111 100 36
136 29 105 253 107 101 37
143 29 98 255 105 104 38
141 28 101 259 101 105 39
147 28 95 256 104 107 40
152 21 97 262 98 107 41
153 22 95 264 96 107 42
152 30 88 265 95 109 43
153 26 91 267 93 111 44
150 28 92 265 95 112 45
150 29 91 270 90 114 46
156 22 92 273 87 117 47
156 24 90 274 86 118 48
160 26 84 279 81 118 49
166 21 83 278 82 119 50
169 19 82 282 78 121 51
170 21 79 283 77 123 52
172 15 83 286 74 123 53
169 16 85 290 70 123 54
172 18 80 290 70 124 55
176 18 76 289 71 125 56
180 18 72 292 68 126 57
179 18 73 294 66 128 58
185 19 66 296 64 129 59
185 16 69 296 64 130 60
186 14 70 298 62 131 61
183 20 67 298 62 131 62
185 16 69 304 56 133 63
187 17 66 305 55 136 64
186 19 65 301 59 138 65
186 18 66 302 58 138 66
188 17 65 304 56 139 67
191 11 68 306 54 139 68
192 11 67 307 53 140 69
194 11 65 311 49 141 70
192 14 64 313 47 143 71
191 17 62 316 44 144 72
194 17 59 314 46 145 73
198 13 59 313 47 147 74
198 14 58 313 47 149 75
199 14 57 315 45 150 76
203 12 55 317 43 151 77
207 11 52 316 44 151 78
204 14 52 316 44 152 79
204 11 55 316 44 153 80
210 9 51 315 45 155 81
208 15 47 316 44 156 82
209 10 51 313 47 157 83
211 9 50 313 47 160 84
212 6 52 317 43 162 85
213 7 50 319 41 162 86
215 9 46 322 38 163 87
212 15 43 320 40 163 88
216 14 40 321 39 163 89
215 14 41 323 37 165 90
213 14 43 324 36 167 91
212 16 42 323 37 168 92
212 11 47 324 36 168 93
213 11 46 325 35 169 94
212 12 46 324 36 169 95
211 13 46 325 35 170 96
218 10 42 327 33 170 97
