129 113 28 140 220 7 0
126 89 55 147 213 8 1
122 77 71 144 216 11 2
121 67 82 146 214 13 3
117 65 88 154 206 18 4
112 64 94 160 200 21 5
112 54 104 170 190 26 6
114 44 112 174 186 31 7
99 46 125 182 178 32 8
101 44 125 181 179 34 9
104 38 128 183 177 37 10
106 37 127 182 178 41 11
109 37 124 186 174 44 12
111 36 123 191 169 47 13
112 32 126 192 168 49 14
118 30 122 197 163 51 15
123 29 118 202 158 52 16
128 32 110 206 154 54 17
122 41 107 213 147 57 18
119 43 108 216 144 62 19
115 38 117 217 143 64 20
120 32 118 219 141 69 21
120 31 119 222 138 69 22
128 32 110 224 136 70 23
126 38 106 225 135 71 24
127 34 109 226 134 74 25
130 33 107 234 126 78 26
133 36 101 235 125 80 27
137 32 101 240 120 85 28
134 34 102 241 119 86 29
137 30 103 246 114 90 30
140 28 102 252 108 92 31
141 28 101 255 105 94 32
146 27 97 257 103 98 33
140 28 102 255 105 98 34
141 27 102 251 109 101 35
138 30 102 256 104 102 36
133 31 106 254 106 105 37
135 25 110 251 109 106 38
142 20 108 253 107 110 39
142 26 102 258 102 111 40
141 25 104 263 97 112 41
136 28 106 260 100 113 42
139 27 104 260 100 114 43
143 23 104 268 92 116 44
141 23 106 271 89 116 45
152 11 107 274 86 118 46
151 13 106 279 81 118 47
158 15 97 282 78 121 48
163 14 93 285 75 122 49
162 19 89 286 74 123 50
164 17 89 287 73 123 51
168 16 86 288 72 124 52
169 12 89 289 71 126 53
170 13 87 292 68 129 54
173 13 84 293 67 130 55
171 20 79 295 65 131 56
173 17 80 292 68 133 57
176 20 74 294 66 133 58
173 21 76 291 69 133 59
173 21 76 289 71 134 60
169 20 81 289 71 134 61
172 22 76 289 71 135 62
175 22 73 288 72 135 63
184 18 68 290 70 138 64
183 19 68 291 69 138 65
183 19 68 292 68 138 66
188 13 69 293 67 141 67
191 14 65 295 65 145 68
192 18 60 299 61 147 69
196 15 59 303 57 149 70
197 18 55 304 56 150 71
193 18 59 306 54 150 72
190 20 60 307 53 153 73
196 17 57 307 53 155 74
197 16 57 310 50 157 75
194 23 53 306 54 159 76
196 21 53 299 61 160 77
197 20 53 300 60 162 78
199 14 57 299 61 164 79
199 13 58 301 59 164 80
200 13 57 305 55 166 81
202 17 51 307 53 167 82
206 16 48 308 52 168 83
205 20 45 313 47 168 84
206 20 44 310 50 170 85
203 22 45 310 50 170 86
199 25 46 309 51 172 87
198 21 51 309 51 172 88
201 16 53 313 47 172 89
198 16 56 310 50 172 90
201 14 55 312 48 174 91
198 17 55 314 46 174 92
197 20 53 312 48 176 93
197 16 57 311 49 176 94
203 13 54 311 49 179 95
203 13 54 310 50 179 96
201 18 51 309 51 182 97
201 17 52 307 53 184 98
207 15 48 311 49 187 99
207 15 48 311 49 192 100
208 15 47 312 48 195 101
207 18 45 309 51 199 102
206 19 45 307 53 201 103
209 14 47 311 49 203 104
207 15 48 312 48 206 105
204 12 54 311 49 206 106
207 11 52 311 49 208 107
207 14 49 310 50 209 108
205 16 49 309 51 209 109
207 10 53 310 50 209 110
204 13 53 310 50 209 111
205 10 55 314 46 209 112
204 11 55 314 46 210 113
203 15 52 313 47 211 114
200 13 57 315 45 213 115
198 16 56 316 44 214 116
203 16 51 316 44 215 117
203 14 53 319 41 215 118
206 10 54 323 37 216 119
210 10 50 322 38 217 120
214 9 47 325 35 219 121
214 9 47 325 35 219 122
211 13 46 326 34 219 123
212 10 48 328 32 219 124
210 13 47 329 31 219 125
212 12 46 328 32 221 126
213 10 47 327 33 222 127
216 9 45 327 33 222 128
217 7 46 324 36 223 129
216 8 46 325 35 223 130
214 11 45 325 35 225 131
215 10 45 324 36 225 132
212 8 50 326 34 226 133
212 10 48 327 33 226 134
212 9 49 328 32 227 135
214 8 48 329 31 228 136
211 11 48 328 32 229 137
209 13 48 328 32 229 138
213 14 43 327 33 229 139
211 10 49 328 32 229 140
210 14 46 331 29 229 141
209 14 47 330 30 230 142
208 14 48 330 30 230 143
212 12 46 328 32 230 144
211 9 50 327 33 230 145
211 12 47 328 32 230 146
209 10 51 328 32 231 147
210 9 51 328 32 233 148
210 9 51 330 30 233 149
209 13 48 329 31 233 150
207 14 49 327 33 234 151
208 13 49 328 32 234 152
211 10 49 330 30 235 153
213 11 46 329 31 235 154
215 9 46 331 29 236 155
217 9 44 335 25 236 156
217 10 43 335 25 236 157
218 10 42 335 25 239 158
221 4 45 334 26 243 159
217 8 45 336 24 244 160
220 7 43 336 24 244 161
219 11 40 337 23 245 162
219 11 40 335 25 246 163
221 9 40 332 28 247 164
219 8 43 333 27 248 165
222 7 41 333 27 249 166
220 8 42 334 26 250 167
219 10 41 335 25 250 168
221 9 40 333 27 250 169
221 8 41 334 26 250 170
219 10 41 334 26 251 171
219 9 42 334 26 252 172
220 8 42 334 26 254 173
221 5 44 335 25 254 174
222 4 44 336 24 255 175
221 8 41 336 24 256 176
224 6 40 334 26 256 177
224 8 38 333 27 258 178
225 8 37 334 26 260 179
229 7 34 334 26 261 180
230 6 34 335 25 261 181
227 12 31 335 25 261 182
224 14 32 333 27 263 183
228 13 29 335 25 267 184
230 11 29 335 25 268 185
227 13 30 334 26 269 186
228 11 31 334 26 271 187
226 13 31 333 27 272 188
223 16 31 330 30 274 189
224 14 32 328 32 277 190
222 17 31 331 29 280 191
225 13 32 333 27 281 192
227 11 32 334 26 282 193
224 13 33 331 29 284 194
223 13 34 331 29 284 195
222 11 37 330 30 285 196
220 12 38 330 30 285 197
221 8 41 333 27 285 198
224 8 38 331 29 287 199
224 7 39 328 32 287 200
224 7 39 328 32 287 201
227 6 37 328 32 288 202
229 7 34 328 32 290 203
226 11 33 327 33 291 204
223 14 33 328 32 291 205
225 10 35 329 31 293 206
224 10 36 328 32 293 207
221 14 35 328 32 297 208
221 13 36 330 30 300 209
220 13 37 328 32 300 210
216 14 40 329 31 300 211
218 12 40 329 31 301 212
216 14 40 327 33 302 213
220 12 38 327 33 304 214
219 10 41 328 32 305 215
218 12 40 330 30 305 216
218 11 41 330 30 306 217
220 10 40 330 30 308 218
219 13 38 326 34 308 219
220 14 36 329 31 311 220
220 15 35 328 32 313 221
222 13 35 326 34 315 222
223 12 35 324 36 317 223
222 13 35 322 38 318 224
220 16 34 324 36 319 225
220 14 36 323 37 320 226
222 13 35 325 35 321 227
219 14 37 327 33 322 228
223 8 39 327 33 325 229
223 8 39 328 32 326 230
222 6 42 328 32 326 231
224 6 40 327 33 327 232
225 7 38 327 33 327 233
225 7 38 328 32 328 234
226 8 36 327 33 330 235
224 8 38 331 29 331 236
225 5 40 332 28 331 237
228 4 38 331 29 332 238
228 8 34 332 28 333 239
228 7 35 332 28 336 240
232 3 35 334 26 337 241
229 6 35 335 25 337 242
229 3 38 333 27 337 243
232 7 31 335 25 339 244
229 13 28 336 24 340 245
231 9 30 333 27 343 246
233 8 29 334 26 344 247
232 10 28 335 25 344 248
233 9 28 333 27 345 249
235 6 29 333 27 346 250
236 10 24 334 26 347 251
240 9 21 336 24 348 252
238 12 20 334 26 348 253
239 8 23 335 25 350 254
241 6 23 335 25 350 255
238 9 23 337 23 351 256
238 7 25 335 25 354 257
237 9 24 335 25 355 258
236 8 26 336 24 356 259
240 6 24 336 24 356 260
239 7 24 338 22 356 261
244 2 24 339 21 357 262
242 5 23 339 21 359 263
244 4 22 338 22 360 264
245 6 19 339 21 361 265
239 12 19 341 19 361 266
243 7 20 343 17 362 267
