129 120 21 138 222 5 0
127 104 39 143 217 12 1
121 90 59 145 215 17 2
113 83 74 146 214 23 3
113 72 85 147 213 26 4
115 62 93 148 212 29 5
99 68 103 153 207 33 6
96 64 110 155 205 35 7
101 55 114 158 202 37 8
101 49 120 165 195 43 9
104 47 119 168 192 45 10
101 52 117 168 192 45 11
103 52 115 174 186 47 12
100 50 120 177 183 50 13
94 52 124 185 175 54 14
97 45 128 186 174 57 15
104 41 125 190 170 61 16
101 40 129 198 162 65 17
105 39 126 205 155 67 18
109 30 131 208 152 68 19
111 24 135 215 145 70 20
113 25 132 221 139 71 21
109 35 126 220 140 73 22
113 30 127 216 144 74 23
116 30 124 219 141 75 24
125 27 118 222 138 77 25
121 30 119 228 132 79 26
118 30 122 233 127 82 27
122 27 121 236 124 83 28
124 24 122 238 122 83 29
125 30 115 239 121 86 30
128 33 109 236 124 87 31
127 34 109 241 119 89 32
127 31 112 246 114 90 33
130 30 110 248 112 90 34
123 33 114 249 111 90 35
125 34 111 248 112 91 36
126 34 110 252 108 92 37
127 37 106 254 106 93 38
125 37 108 252 108 93 39
129 30 111 253 107 94 40
135 26 109 254 106 96 41
142 25 103 254 106 99 42
140 30 100 259 101 103 43
139 34 97 258 102 104 44
138 28 104 259 101 105 45
139 26 105 262 98 108 46
140 30 100 260 100 110 47
148 25 97 261 99 116 48
153 25 92 267 93 117 49
153 25 92 269 91 118 50
156 25 89 266 94 119 51
151 30 89 269 91 121 52
155 29 86 268 92 122 53
155 31 84 273 87 123 54
158 27 85 271 89 124 55
157 29 84 278 82 126 56
160 27 83 280 80 127 57
163 24 83 276 84 129 58
158 30 82 280 80 130 59
164 22 84 280 80 132 60
168 18 84 280 80 135 61
167 14 89 283 77 135 62
168 18 84 286 74 135 63
171 18 81 284 76 137 64
168 22 80 285 75 138 65
171 20 79 287 73 139 66
172 20 78 287 73 141 67
174 20 76 287 73 141 68
168 29 73 288 72 142 69
172 23 75 288 72 144 70
176 19 75 289 71 145 71
176 21 73 289 71 148 72
178 19 73 288 72 150 73
179 18 73 290 70 151 74
179 22 69 288 72 154 75
180 13 77 293 67 156 76
177 16 77 294 66 157 77
175 16 79 301 59 160 78
173 18 79 301 59 160 79
181 10 79 304 56 161 80
181 13 76 304 56 161 81
185 15 70 307 53 162 82
189 13 68 310 50 166 83
188 13 69 311 49 168 84
185 13 72 314 46 168 85
189 10 71 315 45 170 86
191 13 66 318 42 172 87
192 11 67 318 42 172 88
188 19 63 317 43 172 89
195 14 61 312 48 173 90
197 11 62 315 45 174 91
198 13 59 318 42 175 92
194 15 61 316 44 176 93
196 11 63 315 45 178 94
201 8 61 316 44 179 95
200 10 60 318 42 179 96
203 9 58 321 39 180 97
200 14 56 319 41 182 98
203 13 54 318 42 185 99
206 11 53 317 43 187 100
201 14 55 319 41 187 101
201 12 57 318 42 187 102
202 12 56 317 43 187 103
194 19 57 321 39 188 104
194 16 60 318 42 192 105
196 13 61 317 43 192 106
196 10 64 319 41 193 107
198 7 65 319 41 196 108
199 9 62 322 38 196 109
204 7 59 323 37 196 110
207 5 58 326 34 197 111
207 7 56 325 35 197 112
209 9 52 326 34 197 113
208 8 54 326 34 200 114
211 8 51 327 33 200 115
213 10 47 326 34 201 116
215 10 45 327 33 203 117
216 9 45 327 33 204 118
218 5 47 328 32 206 119
220 4 46 329 31 206 120
220 4 46 329 31 207 121
217 10 43 329 31 209 122
222 7 41 329 31 209 123
224 4 42 329 31 210 124
226 7 37 331 29 210 125
225 8 37 331 29 210 126
229 8 33 333 27 212 127
225 9 36 333 27 212 128
225 10 35 333 27 214 129
223 12 35 332 28 214 130
227 9 34 329 31 214 131
229 8 33 328 32 215 132
224 12 34 327 33 216 133
231 9 30 326 34 217 134
227 13 30 326 34 218 135
226 15 29 326 34 218 136
229 10 31 326 34 218 137
230 9 31 325 35 220 138
228 9 33 325 35 222 139
230 8 32 324 36 224 140
231 9 30 325 35 225 141
228 10 32 325 35 226 142
226 11 33 328 32 227 143
222 15 33 328 32 229 144
225 9 36 325 35 231 145
228 8 34 326 34 231 146
228 11 31 325 35 231 147
227 8 35 324 36 231 148
223 11 36 325 35 233 149
222 14 34 323 37 235 150
222 15 33 325 35 235 151
224 12 34 325 35 238 152
225 12 33 324 36 239 153
221 15 34 327 33 239 154
220 11 39 328 32 240 155
218 12 40 333 27 241 156
220 12 38 334 26 246 157
221 8 41 335 25 246 158
218 13 39 334 26 246 159
223 6 41 334 26 249 160
227 6 37 335 25 250 161
229 7 34 336 24 250 162
230 7 33 334 26 251 163
228 9 33 334 26 253 164
224 14 32 334 26 253 165
226 14 30 334 26 254 166
224 12 34 333 27 254 167
226 8 36 331 29 255 168
227 7 36 334 26 256 169
227 6 37 336 24 256 170
227 7 36 337 23 256 171
225 8 37 339 21 256 172
228 6 36 340 20 256 173
233 5 32 341 19 257 174
234 4 32 341 19 259 175
234 5 31 341 19 259 176
231 8 31 341 19 260 177
237 7 26 339 21 260 178
235 8 27 338 22 261 179
234 8 28 340 20 262 180
233 10 27 338 22 265 181
236 7 27 337 23 265 182
240 5 25 337 23 266 183
240 7 23 336 24 266 184
238 8 24 337 23 267 185
240 8 22 335 25 269 186
239 9 22 334 26 269 187
241 9 20 333 27 270 188
239 11 20 334 26 270 189
237 8 25 335 25 271 190
238 7 25 335 25 271 191
237 8 25 336 24 273 192
236 11 23 336 24 274 193
233 13 24 336 24 279 194
240 8 22 338 22 280 195
238 9 23 336 24 280 196
238 9 23 334 26 281 197
238 4 28 334 26 282 198
236 6 28 335 25 282 199
235 8 27 335 25 282 200
234 9 27 333 27 283 201
233 11 26 330 30 284 202
231 11 28 331 29 286 203
231 10 29 330 30 286 204
227 13 30 329 31 288 205
227 12 31 329 31 290 206
224 15 31 329 31 291 207
220 13 37 329 31 292 208
224 10 36 329 31 292 209
221 11 38 329 31 294 210
222 12 36 328 32 295 211
221 11 38 330 30 295 212
221 10 39 329 31 296 213
224 7 39 336 24 297 214
231 8 31 334 26 300 215
232 8 30 334 26 301 216
234 7 29 335 25 302 217
237 7 26 335 25 304 218
233 11 26 337 23 306 219
236 8 26 335 25 306 220
234 10 26 336 24 307 221
234 10 26 336 24 308 222
239 6 25 335 25 310 223
237 9 24 335 25 312 224
235 11 24 336 24 312 225
238 8 24 334 26 312 226
238 9 23 336 24 312 227
