136 111 23 134 226 3 0
128 92 50 141 219 4 1
134 71 65 144 216 11 2
131 64 75 148 212 17 3
122 61 87 152 208 20 4
110 62 98 153 207 22 5
106 60 104 157 203 26 6
105 56 109 155 205 27 7
108 54 108 157 203 30 8
113 38 119 169 191 33 9
112 40 118 170 190 36 10
106 41 123 168 192 40 11
110 36 124 169 191 43 12
107 41 122 176 184 44 13
102 46 122 180 180 45 14
100 39 131 184 176 48 15
109 29 132 188 172 51 16
113 25 132 190 170 54 17
111 33 126 200 160 57 18
111 31 128 209 151 60 19
112 26 132 214 146 60 20
105 34 131 224 136 60 21
107 28 135 226 134 62 22
109 31 130 223 137 63 23
112 24 134 225 135 63 24
122 23 125 226 134 64 25
125 29 116 231 129 66 26
124 28 118 233 127 67 27
121 31 118 233 127 69 28
125 26 119 238 122 73 29
117 28 125 241 119 75 30
113 33 124 245 115 75 31
118 32 120 247 113 78 32
123 29 118 250 110 80 33
124 27 119 249 111 80 34
122 32 116 246 114 84 35
129 28 113 247 113 87 36
134 19 117 250 110 87 37
130 22 118 252 108 87 38
134 29 107 255 105 90 39
138 29 103 257 103 94 40
140 30 100 257 103 96 41
140 32 98 256 104 96 42
142 30 98 257 103 102 43
140 23 107 262 98 107 44
142 24 104 261 99 110 45
144 19 107 262 98 112 46
144 11 115 264 96 113 47
140 20 110 267 93 113 48
137 21 112 271 89 115 49
147 18 105 271 89 116 50
151 17 102 271 89 118 51
147 24 99 271 89 120 52
145 24 101 270 90 121 53
145 25 100 275 85 122 54
150 23 97 277 83 127 55
148 23 99 283 77 130 56
154 22 94 283 77 130 57
158 22 90 283 77 132 58
157 24 89 286 74 133 59
163 20 87 285 75 137 60
162 24 84 285 75 138 61
165 19 86 286 74 141 62
165 21 84 288 72 143 63
172 15 83 289 71 144 64
170 14 86 294 66 145 65
177 14 79 298 62 146 66
180 18 72 299 61 148 67
183 19 68 298 62 151 68
192 13 65 301 59 154 69
194 14 62 303 57 155 70
196 19 55 303 57 156 71
199 17 54 302 58 157 72
199 14 57 303 57 159 73
197 18 55 302 58 160 74
200 15 55 301 59 163 75
199 20 51 302 58 163 76
200 21 49 303 57 163 77
200 21 49 307 53 166 78
196 23 51 306 54 167 79
195 25 50 304 56 168 80
202 21 47 305 55 171 81
198 19 53 305 55 171 82
204 17 49 304 56 172 83
201 17 52 307 53 173 84
195 22 53 305 55 173 85
200 19 51 304 56 173 86
206 15 49 305 55 174 87
207 17 46 308 52 175 88
205 17 48 308 52 176 89
201 21 48 307 53 176 90
201 18 51 308 52 176 91
198 19 53 307 53 176 92
201 16 53 303 57 177 93
198 16 56 301 59 177 94
203 11 56 304 56 180 95
197 16 57 309 51 181 96
200 15 55 309 51 182 97
203 13 54 308 52 184 98
206 11 53 309 51 185 99
203 16 51 311 49 186 100
202 12 56 312 48 187 101
200 17 53 312 48 189 102
202 12 56 314 46 194 103
203 14 53 312 48 195 104
200 19 51 312 48 197 105
198 17 55 311 49 199 106
197 17 56 313 47 201 107
197 14 59 314 46 201 108
201 10 59 314 46 202 109
203 7 60 315 45 204 110
201 13 56 315 45 204 111
204 11 55 315 45 205 112
200 16 54 313 47 205 113
194 22 54 309 51 206 114
198 21 51 310 50 209 115
199 19 52 310 50 212 116
201 15 54 308 52 212 117
201 16 53 309 51 213 118
201 17 52 312 48 215 119
204 13 53 309 51 215 120
205 16 49 310 50 217 121
209 13 48 311 49 218 122
209 16 45 309 51 218 123
212 16 42 310 50 219 124
215 11 44 311 49 221 125
215 11 44 310 50 222 126
211 12 47 309 51 223 127
210 13 47 307 53 224 128
208 14 48 306 54 226 129
206 12 52 308 52 227 130
204 12 54 311 49 227 131
203 13 54 314 46 228 132
200 16 54 313 47 228 133
200 16 54 315 45 232 134
202 14 54 314 46 232 135
199 16 55 315 45 233 136
199 15 56 316 44 234 137
198 13 59 319 41 234 138
202 10 58 321 39 237 139
203 13 54 322 38 237 140
202 12 56 321 39 239 141
206 11 53 318 42 240 142
207 11 52 319 41 243 143
204 14 52 318 42 244 144
210 14 46 316 44 246 145
211 11 48 318 42 249 146
211 11 48 317 43 250 147
212 10 48 314 46 251 148
214 12 44 316 44 251 149
214 13 43 318 42 252 150
214 12 44 318 42 255 151
213 14 43 319 41 257 152
219 10 41 321 39 258 153
216 13 41 321 39 259 154
216 9 45 322 38 261 155
217 8 45 326 34 263 156
223 8 39 326 34 266 157
220 12 38 324 36 267 158
222 9 39 324 36 267 159
224 9 37 325 35 268 160
229 8 33 323 37 268 161
224 13 33 323 37 268 162
224 7 39 321 39 268 163
227 6 37 322 38 270 164
225 8 37 321 39 272 165
226 11 33 321 39 274 166
221 11 38 323 37 275 167
222 8 40 323 37 277 168
221 10 39 320 40 279 169
219 12 39 323 37 282 170
215 16 39 323 37 282 171
216 14 40 325 35 283 172
219 9 42 327 33 285 173
219 9 42 327 33 286 174
217 9 44 328 32 286 175
216 9 45 327 33 287 176
219 8 43 326 34 289 177
222 3 45 330 30 289 178
226 5 39 331 29 291 179
226 8 36 330 30 291 180
230 5 35 332 28 293 181
227 9 34 333 27 293 182
224 12 34 329 31 294 183
225 10 35 330 30 294 184
226 8 36 329 31 296 185
219 15 36 330 30 297 186
224 12 34 330 30 298 187
224 8 38 332 28 298 188
224 10 36 332 28 301 189
222 13 35 332 28 302 190
224 10 36 331 29 303 191
226 9 35 330 30 304 192
229 7 34 332 28 304 193
228 8 34 336 24 307 194
229 9 32 337 23 307 195
231 8 31 334 26 307 196
232 7 31 333 27 307 197
235 6 29 338 22 310 198
232 9 29 338 22 311 199
237 6 27 336 24 312 200
241 6 23 336 24 314 201
236 9 25 337 23 317 202
233 11 26 337 23 321 203
232 11 27 335 25 321 204
232 9 29 334 26 321 205
233 10 27 333 27 322 206
232 13 25 333 27 322 207
236 12 22 333 27 323 208
237 11 22 335 25 326 209
239 11 20 337 23 329 210
237 11 22 339 21 330 211
236 11 23 339 21 331 212
232 15 23 339 21 332 213
231 11 28 337 23 333 214
233 9 28 335 25 333 215
232 9 29 334 26 334 216
234 6 30 332 28 334 217
233 7 30 336 24 334 218
234 6 30 337 23 339 219
236 6 28 338 22 339 220
235 4 31 337 23 342 221
235 3 32 337 23 342 222
232 6 32 338 22 344 223
232 4 34 338 22 345 224
232 6 32 339 21 345 225
232 7 31 338 22 348 226
233 6 31 338 22 348 227
236 5 29 337 23 348 228
237 5 28 336 24 350 229
234 9 27 337 23 351 230
231 11 28 335 25 351 231
232 10 28 333 27 351 232
229 15 26 332 28 352 233
227 14 29 332 28 352 234
229 9 32 332 28 352 235
230 10 30 333 27 353 236
231 10 29 331 29 356 237
230 8 32 331 29 357 238
231 7 32 332 28 357 239
233 5 32 333 27 359 240
232 7 31 333 27 362 241
232 6 32 333 27 365 242
233 6 31 332 28 365 243
236 3 31 333 27 368 244
238 1 31 334 26 369 245
239 2 29 334 26 370 246
236 5 29 334 26 371 247
237 6 27 336 24 372 248
235 9 26 338 22 372 249
238 7 25 337 23 378 250
243 5 22 338 22 380 251
244 7 19 337 23 380 252
244 8 18 335 25 382 253
244 7 19 332 28 385 254
245 8 17 332 28 386 255
240 13 17 333 27 387 256
241 12 17 335 25 388 257
245 9 16 338 22 389 258
242 11 17 337 23 390 259
238 13 19 338 22 390 260
240 11 19 337 23 392 261
241 10 19 338 22 395 262
238 13 19 337 23 397 263
237 12 21 337 23 398 264
237 11 22 337 23 400 265
239 8 23 339 21 400 266
236 11 23 337 23 400 267
235 11 24 335 25 401 268
234 14 22 334 26 401 269
230 15 25 330 30 401 270
231 13 26 330 30 402 271
229 12 29 331 29 406 272
226 14 30 332 28 406 273
226 11 33 333 27 407 274
227 7 36 334 26 408 275
228 8 34 333 27 409 276
230 7 33 335 25 410 277
233 4 33 337 23 412 278
231 9 30 339 21 412 279
233 7 30 341 19 413 280
232 5 33 342 18 413 281
232 7 31 340 20 414 282
232 9 29 340 20 414 283
233 7 30 338 22 414 284
237 6 27 338 22 417 285
237 10 23 338 22 418 286
237 12 21 339 21 419 287
238 7 25 339 21 423 288
232 12 26 339 21 424 289
231 11 28 341 19 425 290
230 10 30 337 23 425 291
233 6 31 336 24 426 292
233 9 28 336 24 427 293
234 8 28 338 22 427 294
233 9 28 339 21 429 295
233 7 30 340 20 431 296
232 8 30 338 22 433 297
232 8 30 336 24 435 298
233 6 31 337 23 435 299
232 9 29 337 23 438 300
234 10 26 337 23 439 301
239 7 24 341 19 441 302
242 8 20 342 18 444 303
242 8 20 341 19 444 304
243 6 21 341 19 444 305
244 6 20 341 19 446 306
246 5 19 342 18 446 307
245 6 19 342 18 448 308
247 7 16 342 18 450 309
248 6 16 342 18 451 310
248 6 16 342 18 451 311
247 6 17 341 19 453 312
247 6 17 339 21 453 313
248 3 19 341 19 453 314
244 7 19 340 20 454 315
241 9 20 341 19 456 316
241 7 22 343 17 456 317
240 7 23 342 18 457 318
238 8 24 342 18 460 319
240 9 21 340 20 460 320
237 10 23 339 21 461 321
238 11 21 337 23 461 322
239 11 20 336 24 463 323
239 10 21 334 26 463 324
240 8 22 337 23 466 325
241 7 22 339 21 467 326
241 8 21 339 21 468 327
242 8 20 340 20 472 328
241 10 19 339 21 473 329
241 9 20 338 22 474 330
241 9 20 338 22 474 331
241 10 19 336 24 475 332
243 9 18 334 26 475 333
243 10 17 334 26 478 334
241 12 17 334 26 478 335
243 10 17 334 26 478 336
245 8 17 334 26 479 337
244 7 19 335 25 480 338
240 8 22 334 26 480 339
240 7 23 336 24 480 340
242 7 21 337 23 480 341
243 7 20 338 22 482 342
243 5 22 339 21 482 343
244 4 22 340 20 483 344
241 7 22 339 21 483 345
242 8 20 340 20 483 346
246 5 19 339 21 484 347
243 7 20 338 22 484 348
242 6 22 339 21 484 349
241 8 21 340 20 484 350
243 9 18 338 22 485 351
243 10 17 337 23 486 352
243 11 16 336 24 488 353
242 10 18 340 20 489 354
239 10 21 338 22 490 355
