86 146 38 184 356 9 0
82 123 65 186 354 15 1
91 90 89 197 343 22 2
82 87 101 206 334 24 3
76 82 112 213 327 30 4
80 69 121 221 319 32 5
72 67 131 227 313 36 6
76 59 135 232 308 39 7
84 50 136 246 294 40 8
79 61 130 255 285 43 9
81 58 131 254 286 43 10
80 52 138 260 280 45 11
72 58 140 265 275 45 12
79 51 140 277 263 48 13
73 46 151 284 256 50 14
65 53 152 285 255 54 15
75 42 153 286 254 57 16
80 42 148 286 254 58 17
76 46 148 296 244 61 18
73 45 152 298 242 65 19
65 44 161 303 237 67 20
67 45 158 303 237 70 21
66 41 163 305 235 71 22
72 40 158 311 229 73 23
73 41 156 318 222 76 24
79 35 156 328 212 78 25
77 37 156 325 215 78 26
75 35 160 331 209 80 27
72 32 166 339 201 81 28
83 31 156 339 201 85 29
89 28 153 346 194 90 30
94 24 152 349 191 91 31
101 21 148 357 183 93 32
100 28 142 355 185 93 33
108 24 138 358 182 96 34
99 30 141 364 176 98 35
108 29 133 370 170 99 36
108 32 130 374 166 101 37
113 31 126 378 162 104 38
115 31 124 384 156 105 39
116 30 124 383 157 108 40
117 28 125 385 155 110 41
115 30 125 392 148 111 42
121 32 117 391 149 112 43
118 34 118 391 149 114 44
116 36 118 388 152 114 45
112 41 117 390 150 116 46
115 35 120 387 153 120 47
117 30 123 386 154 121 48
117 26 127 389 151 124 49
120 27 123 385 155 131 50
120 31 119 384 156 131 51
120 34 116 386 154 136 52
118 32 120 386 154 136 53
119 37 114 391 149 140 54
124 31 115 392 148 140 55
124 33 113 392 148 141 56
126 29 115 395 145 144 57
127 31 112 396 144 148 58
129 28 113 391 149 151 59
126 27 117 393 147 152 60
125 30 115 395 145 155 61
132 28 110 398 142 156 62
134 17 119 398 142 157 63
135 21 114 393 147 158 64
145 16 109 398 142 162 65
143 22 105 403 137 165 66
144 23 103 403 137 167 67
141 28 101 402 138 168 68
140 21 109 400 140 169 69
145 22 103 402 138 171 70
144 30 96 405 135 172 71
145 33 92 408 132 175 72
139 33 98 410 130 177 73
146 29 95 412 128 180 74
146 28 96 413 127 182 75
155 19 96 412 128 185 76
146 31 93 415 125 187 77
145 28 97 417 123 189 78
148 30 92 412 128 189 79
139 37 94 414 126 190 80
141 30 99 414 126 191 81
142 31 97 417 123 194 82
141 33 96 409 131 194 83
140 33 97 410 130 194 84
141 32 97 414 126 197 85
136 37 97 413 127 198 86
136 36 98 409 131 198 87
138 28 104 410 130 201 88
132 33 105 410 130 203 89
135 33 102 411 129 203 90
130 37 103 409 131 204 91
136 32 102 407 133 207 92
139 32 99 408 132 208 93
140 30 100 410 130 209 94
138 27 105 411 129 213 95
136 31 103 412 128 214 96
135 34 101 417 123 216 97
134 34 102 413 127 218 98
131 33 106 415 125 218 99
125 36 109 421 119 220 100
127 34 109 424 116 221 101
135 27 108 424 116 223 102
138 25 107 425 115 226 103
141 25 104 428 112 227 104
146 24 100 428 112 230 105
140 30 100 425 115 231 106
145 26 99 428 112 234 107
147 25 98 428 112 234 108
144 29 97 431 109 235 109
147 27 96 431 109 237 110
149 24 97 430 110 237 111
142 30 98 435 105 237 112
142 29 99 433 107 239 113
141 26 103 432 108 241 114
143 28 99 427 113 243 115
152 20 98 426 114 245 116
150 26 94 422 118 245 117
152 28 90 417 123 246 118
152 23 95 416 124 248 119
151 26 93 416 124 250 120
139 34 97 415 125 252 121
135 40 95 412 128 253 122
133 37 100 409 131 256 123
134 36 100 410 130 256 124
139 35 96 410 130 260 125
135 36 99 408 132 262 126
132 38 100 405 135 262 127
135 29 106 410 130 263 128
133 28 109 415 125 265 129
132 33 105 416 124 268 130
134 38 98 414 126 269 131
142 27 101 412 128 271 132
138 32 100 412 128 271 133
139 34 97 413 127 273 134
136 31 103 415 125 274 135
140 31 99 410 130 276 136
132 35 103 408 132 278 137
133 35 102 412 128 279 138
146 27 97 413 127 282 139
139 30 101 412 128 284 140
134 36 100 410 130 286 141
134 32 104 407 133 288 142
132 34 104 403 137 288 143
133 35 102 406 134 289 144
130 35 105 410 130 291 145
133 35 102 407 133 293 146
131 35 104 408 132 296 147
123 35 112 408 132 297 148
130 29 111 408 132 300 149
134 25 111 411 129 301 150
133 24 113 418 122 301 151
130 26 114 425 115 302 152
136 24 110 428 112 303 153
137 21 112 430 110 305 154
138 22 110 433 107 307 155
140 23 107 431 109 309 156
141 22 107 432 108 309 157
144 24 102 434 106 309 158
140 23 107 435 105 309 159
138 22 110 434 106 310 160
142 19 109 429 111 311 161
143 22 105 429 111 312 162
150 16 104 433 107 313 163
157 14 99 437 103 317 164
157 20 93 438 102 321 165
162 17 91 438 102 322 166
167 13 90 441 99 323 167
160 18 92 445 95 325 168
160 21 89 443 97 326 169
159 19 92 447 93 327 170
156 24 90 453 87 331 171
161 24 85 456 84 336 172
163 23 84 454 86 336 173
159 29 82 454 86 337 174
164 23 83 449 91 337 175
164 25 81 454 86 338 176
165 22 83 455 85 340 177
165 20 85 453 87 341 178
169 14 87 450 90 342 179
174 17 79 452 88 342 180
173 24 73 455 85 344 181
169 23 78 452 88 344 182
171 24 75 452 88 345 183
166 23 81 458 82 347 184
165 24 81 461 79 348 185
166 22 82 459 81 348 186
