91 146 33 190 350 9 0
82 129 59 195 345 12 1
88 86 96 200 340 17 2
71 97 102 205 335 20 3
68 85 117 202 338 23 4
70 78 122 209 331 30 5
62 75 133 213 327 31 6
58 63 149 215 325 32 7
61 56 153 224 316 35 8
62 50 158 230 310 35 9
55 54 161 239 301 35 10
57 44 169 246 294 37 11
63 42 165 253 287 41 12
64 41 165 257 283 42 13
59 46 165 271 269 42 14
62 47 161 279 261 43 15
70 42 158 283 257 47 16
71 43 156 291 249 51 17
72 45 153 300 240 53 18
73 44 153 303 237 56 19
75 42 153 303 237 57 20
76 41 153 302 238 59 21
83 39 148 301 239 66 22
93 26 151 316 224 71 23
94 28 148 320 220 72 24
101 29 140 327 213 72 25
102 39 129 331 209 75 26
100 33 137 331 209 77 27
104 37 129 337 203 78 28
98 40 132 339 201 80 29
90 40 140 341 199 83 30
83 44 143 345 195 84 31
88 33 149 358 182 86 32
94 27 149 362 178 86 33
90 34 146 369 171 87 34
101 28 141 372 168 92 35
105 34 131 370 170 92 36
108 28 134 369 171 94 37
105 29 136 371 169 95 38
99 36 135 374 166 96 39
107 30 133 373 167 97 40
106 30 134 375 165 100 41
106 31 133 373 167 100 42
102 37 131 373 167 100 43
98 40 132 372 168 103 44
96 36 138 374 166 103 45
99 36 135 374 166 107 46
106 32 132 374 166 109 47
107 35 128 384 156 109 48
107 31 132 385 155 111 49
113 23 134 387 153 113 50
112 23 135 394 146 115 51
118 23 129 398 142 116 52
120 22 128 406 134 117 53
126 23 121 409 131 117 54
122 26 122 410 130 118 55
118 29 123 408 132 121 56
123 30 117 415 125 124 57
131 23 116 416 124 127 58
132 24 114 415 125 129 59
135 19 116 418 122 129 60
135 25 110 426 114 130 61
141 23 106 427 113 133 62
145 21 104 433 107 134 63
139 22 109 433 107 134 64
141 24 105 434 106 136 65
138 30 102 431 109 137 66
135 32 103 429 111 138 67
134 34 102 427 113 140 68
131 30 109 429 111 141 69
142 23 105 432 108 144 70
138 27 105 436 104 147 71
146 22 102 437 103 148 72
155 18 97 435 105 150 73
149 26 95 439 101 150 74
149 26 95 435 105 150 75
147 28 95 433 107 151 76
152 27 91 430 110 156 77
154 24 92 430 110 156 78
152 24 94 428 112 158 79
146 30 94 430 110 159 80
142 31 97 429 111 160 81
149 22 99 430 110 163 82
150 18 102 434 106 164 83
146 22 102 439 101 165 84
147 23 100 437 103 167 85
153 16 101 439 101 168 86
154 18 98 440 100 169 87
152 26 92 440 100 170 88
155 20 95 442 98 172 89
162 19 89 440 100 172 90
165 20 85 440 100 174 91
163 17 90 439 101 174 92
161 22 87 440 100 174 93
156 29 85 441 99 174 94
157 30 83 439 101 175 95
156 28 86 432 108 176 96
154 32 84 430 110 178 97
160 28 82 433 107 179 98
165 28 77 435 105 182 99
163 25 82 440 100 182 100
169 21 80 439 101 184 101
171 23 76 437 103 185 102
165 27 78 440 100 186 103
163 24 83 440 100 187 104
162 28 80 437 103 187 105
166 25 79 436 104 189 106
166 25 79 440 100 190 107
163 29 78 439 101 191 108
169 29 72 443 97 193 109
168 30 72 443 97 195 110
169 26 75 440 100 195 111
172 21 77 440 100 198 112
174 19 77 443 97 199 113
179 18 73 444 96 201 114
177 22 71 447 93 202 115
172 28 70 444 96 203 116
172 26 72 442 98 205 117
172 28 70 442 98 208 118
170 29 71 441 99 208 119
169 31 70 440 100 209 120
171 26 73 442 98 209 121
170 26 74 439 101 209 122
165 27 78 437 103 210 123
165 25 80 442 98 212 124
162 26 82 438 102 215 125
165 27 78 437 103 217 126
167 22 81 436 104 217 127
163 26 81 434 106 220 128
161 27 82 436 104 220 129
