82 145 43 187 353 5 0
74 128 68 194 346 8 1
84 97 89 200 340 16 2
71 96 103 204 336 20 3
64 91 115 204 336 23 4
58 86 126 207 333 24 5
61 79 130 213 327 26 6
68 58 144 217 323 30 7
63 59 148 222 318 31 8
70 50 150 234 306 32 9
61 58 151 238 302 34 10
68 51 151 244 296 36 11
73 39 158 251 289 37 12
74 44 152 259 281 44 13
77 42 151 267 273 46 14
75 46 149 275 265 49 15
79 40 151 287 253 52 16
81 36 153 298 242 54 17
75 37 158 309 231 55 18
69 43 158 311 229 56 19
77 38 155 319 221 59 20
77 35 158 325 215 62 21
86 32 152 328 212 65 22
88 36 146 335 205 65 23
81 45 144 340 200 65 24
83 35 152 340 200 66 25
86 36 148 345 195 67 26
82 44 144 345 195 71 27
86 36 148 343 197 73 28
88 36 146 347 193 75 29
95 38 137 346 194 77 30
91 35 144 349 191 78 31
90 35 145 347 193 80 32
90 39 141 350 190 81 33
87 33 150 352 188 82 34
91 35 144 350 190 85 35
87 48 135 350 190 87 36
94 35 141 350 190 91 37
96 30 144 354 186 93 38
100 28 142 361 179 93 39
96 33 141 361 179 94 40
93 33 144 370 170 95 41
91 31 148 372 168 95 42
93 27 150 373 167 97 43
95 28 147 374 166 98 44
93 30 147 379 161 98 45
92 31 147 379 161 101 46
100 26 144 382 158 104 47
100 25 145 387 153 106 48
110 30 130 388 152 107 49
121 20 129 392 148 108 50
122 23 125 396 144 110 51
129 24 117 402 138 113 52
132 21 117 407 133 115 53
135 25 110 407 133 116 54
133 37 100 404 136 118 55
138 32 100 402 138 121 56
143 25 102 402 138 125 57
142 28 100 407 133 125 58
137 31 102 408 132 127 59
134 31 105 411 129 127 60
131 34 105 412 128 130 61
137 30 103 413 127 132 62
136 35 99 414 126 135 63
139 27 104 425 115 136 64
142 23 105 426 114 136 65
144 24 102 427 113 138 66
148 19 103 429 111 140 67
152 18 100 431 109 141 68
149 20 101 433 107 141 69
151 20 99 434 106 143 70
153 19 98 436 104 144 71
147 28 95 435 105 144 72
146 26 98 433 107 148 73
146 26 98 433 107 151 74
142 27 101 430 110 152 75
147 22 101 432 108 153 76
148 22 100 431 109 155 77
142 29 99 430 110 157 78
148 31 91 433 107 159 79
152 29 89 430 110 162 80
152 26 92 432 108 164 81
150 30 90 432 108 164 82
150 29 91 434 106 164 83
154 26 90 428 112 166 84
155 24 91 425 115 169 85
160 19 91 427 113 170 86
159 24 87 429 111 170 87
161 23 86 426 114 170 88
158 26 86 428 112 172 89
159 25 86 431 109 175 90
152 32 86 437 103 176 91
150 30 90 434 106 179 92
