96 197 67 265 184 8 0
106 144 110 246 203 17 1
121 103 136 247 202 24 2
119 90 151 247 202 27 3
116 78 166 251 198 29 4
121 64 175 252 197 30 5
122 60 178 257 192 33 6
127 58 175 259 190 34 7
133 58 169 271 178 35 8
138 49 173 273 176 40 9
137 40 183 274 175 40 10
141 36 183 278 171 41 11
144 34 182 278 171 46 12
143 42 175 280 169 48 13
145 34 181 286 163 53 14
149 33 178 288 161 57 15
151 35 174 295 154 60 16
151 42 167 299 150 62 17
160 43 157 304 145 65 18
164 36 160 311 138 67 19
170 43 147 315 134 71 20
174 42 144 320 129 72 21
178 37 145 317 132 73 22
175 44 141 320 129 75 23
180 43 137 323 126 77 24
183 39 138 328 121 79 25
183 40 137 329 120 82 26
185 31 144 329 120 85 27
189 29 142 330 119 90 28
196 25 139 334 115 91 29
194 33 133 334 115 91 30
202 28 130 334 115 97 31
201 30 129 335 114 97 32
197 37 126 336 113 97 33
201 38 121 340 109 100 34
197 41 122 341 108 103 35
202 33 125 336 113 105 36
209 35 116 337 112 108 37
209 29 122 334 115 111 38
206 30 124 338 111 111 39
203 33 124 341 108 114 40
206 32 122 341 108 116 41
207 27 126 346 103 117 42
209 26 125 344 105 120 43
211 28 121 351 98 121 44
205 34 121 350 99 122 45
202 34 124 351 98 123 46
203 34 123 351 98 123 47
205 30 125 352 97 127 48
201 40 119 349 100 130 49
200 40 120 348 101 133 50
201 38 121 345 104 136 51
209 36 115 344 105 138 52
204 34 122 348 101 139 53
208 37 115 344 105 140 54
212 31 117 342 107 142 55
215 30 115 344 105 143 56
208 32 120 349 100 145 57
208 36 116 347 102 145 58
208 31 121 349 100 146 59
206 27 127 351 98 147 60
207 26 127 348 101 149 61
203 32 125 352 97 149 62
204 30 126 349 100 153 63
212 24 124 353 96 155 64
214 30 116 351 98 157 65
212 36 112 350 99 157 66
215 33 112 347 102 157 67
215 34 111 345 104 160 68
211 37 112 347 102 164 69
220 29 111 348 101 167 70
218 33 109 352 97 170 71
210 34 116 351 98 170 72
212 35 113 351 98 170 73
212 33 115 348 101 172 74
206 36 118 351 98 174 75
213 31 116 349 100 175 76
220 29 111 350 99 179 77
228 26 106 349 100 180 78
228 31 101 352 97 184 79
231 29 100 352 97 189 80
227 28 105 354 95 190 81
226 28 106 352 97 191 82
219 27 114 352 97 192 83
216 29 115 353 96 194 84
220 28 112 354 95 196 85
216 35 109 352 97 197 86
212 38 110 356 93 198 87
216 33 111 353 96 201 88
223 34 103 348 101 203 89
221 34 105 345 104 205 90
218 37 105 342 107 208 91
219 31 110 340 109 211 92
219 37 104 341 108 212 93
218 35 107 341 108 214 94
213 39 108 343 106 216 95
217 36 107 343 106 217 96
216 34 110 345 104 221 97
215 38 107 343 106 224 98
209 42 109 344 105 228 99
207 38 115 347 102 231 100
209 30 121 343 106 234 101
218 28 114 343 106 240 102
215 30 115 350 99 240 103
213 38 109 349 100 241 104
216 35 109 352 97 243 105
222 27 111 352 97 243 106
222 28 110 350 99 246 107
220 34 106 356 93 249 108
229 27 104 358 91 250 109
227 31 102 357 92 253 110
218 41 101 354 95 255 111
226 37 97 357 92 256 112
222 37 101 358 91 258 113
221 31 108 356 93 259 114
223 35 102 354 95 260 115
222 34 104 355 94 263 116
224 31 105 356 93 265 117
217 31 112 355 94 266 118
216 38 106 351 98 268 119
222 31 107 352 97 275 120
223 35 102 351 98 277 121
225 30 105 353 96 278 122
230 31 99 354 95 283 123
230 28 102 356 93 287 124
232 23 105 358 91 287 125
230 25 105 360 89 293 126
234 25 101 359 90 298 127
231 25 104 357 92 299 128
232 28 100 358 91 303 129
230 30 100 361 88 303 130
225 33 102 364 85 305 131
222 33 105 363 86 307 132
225 32 103 364 85 311 133
220 34 106 366 83 313 134
220 27 113 363 86 314 135
223 28 109 363 86 316 136
220 37 103 361 88 317 137
225 27 108 363 86 321 138
229 27 104 367 82 321 139
223 33 104 371 78 323 140
224 30 106 369 80 327 141
224 27 109 369 80 329 142
227 20 113 369 80 331 143
228 23 109 371 78 333 144
231 26 103 370 79 335 145
228 28 104 369 80 337 146
230 25 105 372 77 340 147
231 26 103 371 78 342 148
233 29 98 366 83 343 149
235 27 98 364 85 345 150
232 29 99 362 87 349 151
225 35 100 362 87 354 152
232 25 103 361 88 356 153
232 26 102 360 89 356 154
227 30 103 361 88 357 155
224 30 106 357 92 359 156
223 30 107 359 90 363 157
222 29 109 355 94 366 158
224 30 106 356 93 368 159
216 38 106 354 95 368 160
221 30 109 357 92 371 161
227 29 104 357 92 373 162
219 31 110 354 95 374 163
214 35 111 355 94 375 164
219 34 107 351 98 377 165
219 32 109 348 101 379 166
222 26 112 347 102 382 167
229 28 103 348 101 386 168
226 31 103 348 101 388 169
229 27 104 347 102 392 170
237 24 99 350 99 393 171
243 25 92 347 102 396 172
239 30 91 351 98 398 173
238 36 86 350 99 399 174
236 34 90 350 99 401 175
231 33 96 352 97 403 176
230 31 99 358 91 405 177
237 26 97 356 93 407 178
234 30 96 352 97 408 179
234 25 101 352 97 409 180
227 32 101 353 96 410 181
223 32 105 354 95 410 182
224 34 102 354 95 411 183
220 44 96 349 100 413 184
222 44 94 345 104 415 185
223 38 99 343 106 420 186
220 35 105 347 102 424 187
220 31 109 344 105 427 188
224 30 106 345 104 433 189
220 37 103 343 106 435 190
217 38 105 343 106 437 191
216 34 110 343 106 438 192
207 41 112 340 109 438 193
204 41 115 342 107 441 194
198 47 115 344 105 442 195
197 40 123 340 109 443 196
191 35 134 344 105 446 197
194 37 129 342 107 453 198
200 30 130 341 108 454 199
201 33 126 340 109 454 200
211 31 118 344 105 455 201
206 35 119 342 107 456 202
203 33 124 339 110 458 203
207 30 123 339 110 463 204
203 32 125 339 110 465 205
196 32 132 336 113 469 206
194 33 133 335 114 472 207
192 39 129 330 119 475 208
199 34 127 332 117 480 209
200 37 123 335 114 483 210
195 41 124 335 114 485 211
204 35 121 336 113 485 212
200 40 120 337 112 486 213
206 41 113 334 115 488 214
203 40 117 337 112 490 215
202 36 122 340 109 490 216
207 29 124 342 107 491 217
209 25 126 348 101 495 218
207 29 124 345 104 497 219
208 31 121 343 106 499 220
208 34 118 342 107 503 221
215 30 115 339 110 506 222
213 39 108 339 110 511 223
222 35 103 335 114 515 224
220 35 105 336 113 518 225
220 31 109 337 112 519 226
208 40 112 341 108 520 227
210 38 112 341 108 521 228
210 39 111 341 108 523 229
213 38 109 345 104 526 230
211 34 115 346 103 529 231
218 33 109 348 101 530 232
222 33 105 351 98 530 233
220 38 102 349 100 533 234
220 37 103 349 100 533 235
221 31 108 347 102 535 236
228 33 99 348 101 538 237
228 36 96 345 104 540 238
227 37 96 344 105 543 239
230 36 94 346 103 545 240
227 36 97 343 106 549 241
223 43 94 339 110 549 242
222 44 94 336 113 549 243
223 37 100 336 113 555 244
220 45 95 336 113 558 245
218 37 105 336 113 562 246
215 37 108 335 114 563 247
207 38 115 338 111 566 248
213 36 111 337 112 569 249
212 36 112 336 113 571 250
214 35 111 338 111 572 251
211 41 108 337 112 574 252
211 42 107 339 110 578 253
213 40 107 336 113 578 254
207 43 110 333 116 579 255
205 43 112 332 117 580 256
210 39 111 330 119 583 257
205 41 114 331 118 586 258
203 41 116 330 119 590 259
209 37 114 335 114 593 260
215 32 113 336 113 595 261
223 28 109 336 113 599 262
222 26 112 335 114 602 263
