99 141 30 56 214 6 0
98 102 70 58 212 8 1
99 76 95 62 208 11 2
104 54 112 64 206 18 3
107 55 108 70 200 21 4
112 47 111 74 196 25 5
111 45 114 86 184 30 6
114 46 110 97 173 35 7
113 45 112 103 167 36 8
116 37 117 105 165 39 9
116 36 118 113 157 40 10
109 46 115 114 156 42 11
106 51 113 119 151 44 12
110 43 117 117 153 45 13
116 33 121 120 150 48 14
118 37 115 118 152 51 15
119 37 114 119 151 53 16
126 29 115 122 148 54 17
126 30 114 126 144 55 18
121 40 109 133 137 56 19
124 35 111 137 133 57 20
125 26 119 141 129 61 21
119 27 124 146 124 62 22
125 24 121 148 122 63 23
127 29 114 154 116 64 24
131 24 115 159 111 66 25
134 24 112 166 104 67 26
138 21 111 169 101 70 27
135 27 108 178 92 71 28
133 31 106 180 90 72 29
132 27 111 181 89 73 30
137 20 113 183 87 74 31
138 19 113 187 83 75 32
142 20 108 192 78 76 33
144 22 104 195 75 77 34
145 24 101 197 73 79 35
150 23 97 201 69 80 36
150 26 94 200 70 80 37
154 21 95 202 68 81 38
159 19 92 201 69 81 39
154 20 96 200 70 81 40
156 22 92 200 70 82 41
156 22 92 200 70 84 42
159 21 90 203 67 85 43
163 14 93 203 67 86 44
163 14 93 204 66 87 45
165 12 93 208 62 88 46
165 14 91 208 62 89 47
163 15 92 210 60 90 48
157 20 93 210 60 90 49
163 18 89 211 59 92 50
162 21 87 213 57 93 51
166 16 88 213 57 95 52
173 13 84 215 55 97 53
174 16 80 216 54 98 54
179 14 77 216 54 99 55
179 18 73 217 53 99 56
183 14 73 223 47 101 57
183 13 74 225 45 102 58
185 13 72 224 46 105 59
193 14 63 223 47 107 60
194 13 63 224 46 109 61
202 14 54 227 43 111 62
203 16 51 228 42 112 63
204 16 50 229 41 112 64
207 13 50 232 38 114 65
204 17 49 231 39 115 66
201 22 47 229 41 115 67
203 19 48 228 42 117 68
204 18 48 229 41 118 69
204 18 48 229 41 118 70
205 13 52 228 42 119 71
208 10 52 229 41 121 72
208 7 55 228 42 121 73
206 8 56 232 38 122 74
207 8 55 232 38 123 75
206 10 54 233 37 123 76
202 13 55 233 37 126 77
201 16 53 234 36 126 78
204 11 55 236 34 127 79
205 10 55 239 31 127 80
206 11 53 238 32 130 81
209 9 52 238 32 130 82
