96 145 29 56 214 5 0
94 112 64 67 203 10 1
94 82 94 66 204 10 2
95 75 100 73 197 11 3
94 65 111 84 186 14 4
92 59 119 95 175 14 5
94 48 128 100 170 17 6
97 46 127 105 165 19 7
98 39 133 109 161 22 8
93 41 136 110 160 25 9
97 33 140 113 157 25 10
103 24 143 119 151 25 11
104 25 141 127 143 25 12
100 35 135 133 137 25 13
102 32 136 141 129 26 14
105 34 131 142 128 26 15
113 26 131 142 128 29 16
119 19 132 150 120 29 17
122 24 124 151 119 30 18
122 24 124 154 116 33 19
118 28 124 159 111 34 20
131 23 116 160 110 37 21
136 23 111 160 110 39 22
137 21 112 164 106 39 23
138 22 110 168 102 42 24
139 23 108 169 101 43 25
141 21 108 171 99 44 26
144 25 101 174 96 44 27
138 28 104 175 95 47 28
138 24 108 175 95 49 29
143 23 104 181 89 49 30
143 25 102 183 87 51 31
149 18 103 187 83 54 32
147 23 100 191 79 55 33
150 22 98 191 79 57 34
150 23 97 189 81 59 35
158 19 93 192 78 61 36
159 19 92 198 72 65 37
159 18 93 198 72 66 38
161 19 90 202 68 69 39
160 24 86 206 64 69 40
156 25 89 206 64 70 41
159 25 86 204 66 71 42
163 19 88 207 63 72 43
163 23 84 208 62 75 44
164 21 85 209 61 75 45
164 18 88 213 57 76 46
165 19 86 211 59 76 47
168 19 83 211 59 79 48
168 16 86 210 60 80 49
164 19 87 210 60 83 50
170 14 86 214 56 85 51
172 14 84 214 56 85 52
174 10 86 214 56 85 53
179 9 82 214 56 87 54
179 13 78 213 57 87 55
180 12 78 214 56 88 56
180 15 75 213 57 89 57
187 11 72 218 52 91 58
187 15 68 217 53 93 59
183 16 71 220 50 93 60
184 16 70 223 47 95 61
191 9 70 223 47 96 62
188 12 70 226 44 99 63
187 11 72 229 41 99 64
189 9 72 231 39 101 65
189 12 69 233 37 101 66
192 11 67 235 35 102 67
191 11 68 235 35 102 68
195 9 66 235 35 103 69
195 10 65 238 32 104 70
197 12 61 242 28 106 71
203 10 57 242 28 108 72
209 6 55 242 28 109 73
213 6 51 245 25 110 74
211 9 50 246 24 116 75
213 6 51 245 25 117 76
221 4 45 244 26 117 77
217 9 44 246 24 117 78
219 10 41 245 25 117 79
219 11 40 245 25 119 80
219 12 39 245 25 119 81
219 11 40 243 27 119 82
222 6 42 243 27 119 83
221 7 42 242 28 119 84
225 9 36 245 25 121 85
226 7 37 246 24 126 86
225 9 36 246 24 127 87
227 10 33 245 25 128 88
224 11 35 243 27 128 89
226 9 35 245 25 129 90
227 9 34 244 26 131 91
224 11 35 246 24 131 92
223 9 38 248 22 134 93
225 6 39 249 21 136 94
226 3 41 248 22 138 95
226 4 40 250 20 139 96
230 4 36 250 20 140 97
227 6 37 250 20 140 98
229 5 36 249 21 144 99
