91 141 38 59 211 4 0
98 104 68 58 212 11 1
112 80 78 64 206 13 2
104 78 88 66 204 16 3
95 73 102 71 199 17 4
95 60 115 73 197 18 5
102 52 116 78 192 21 6
98 47 125 86 184 21 7
99 44 127 91 179 22 8
99 41 130 97 173 25 9
98 39 133 102 168 26 10
107 34 129 105 165 30 11
111 35 124 113 157 32 12
121 26 123 116 154 32 13
109 36 125 120 150 34 14
102 42 126 121 149 34 15
111 39 120 127 143 37 16
115 35 120 135 135 38 17
115 31 124 139 131 39 18
119 29 122 144 126 40 19
121 27 122 148 122 44 20
126 25 119 149 121 44 21
128 28 114 149 121 47 22
133 25 112 149 121 49 23
134 23 113 151 119 51 24
137 21 112 152 118 52 25
141 25 104 152 118 56 26
144 21 105 157 113 57 27
144 20 106 160 110 58 28
147 24 99 165 105 58 29
141 28 101 169 101 61 30
142 25 103 171 99 61 31
145 23 102 171 99 62 32
144 21 105 172 98 63 33
139 23 108 172 98 67 34
140 26 104 178 92 68 35
142 24 104 183 87 69 36
142 23 105 188 82 69 37
144 24 102 191 79 70 38
145 22 103 192 78 70 39
154 24 92 194 76 73 40
155 27 88 197 73 73 41
161 23 86 198 72 75 42
164 23 83 195 75 77 43
164 24 82 195 75 79 44
163 21 86 196 74 79 45
170 15 85 201 69 81 46
174 19 77 202 68 82 47
175 18 77 202 68 85 48
177 18 75 207 63 88 49
179 13 78 210 60 88 50
182 11 77 208 62 89 51
184 13 73 211 59 91 52
181 13 76 212 58 91 53
179 15 76 213 57 94 54
179 15 76 213 57 96 55
187 16 67 217 53 96 56
185 16 69 219 51 96 57
188 17 65 220 50 98 58
185 19 66 220 50 98 59
188 15 67 223 47 100 60
187 18 65 223 47 100 61
187 20 63 225 45 100 62
188 19 63 224 46 104 63
192 19 59 224 46 106 64
196 18 56 228 42 108 65
200 18 52 225 45 108 66
208 15 47 225 45 108 67
206 17 47 225 45 109 68
204 22 44 225 45 111 69
206 16 48 226 44 111 70
210 16 44 225 45 111 71
209 16 45 224 46 111 72
209 15 46 227 43 111 73
206 21 43 227 43 113 74
211 18 41 227 43 113 75
213 15 42 228 42 114 76
207 19 44 229 41 114 77
208 16 46 228 42 115 78
207 17 46 229 41 116 79
208 15 47 228 42 117 80
208 16 46 228 42 117 81
207 21 42 228 42 118 82
210 19 41 226 44 119 83
210 21 39 223 47 121 84
207 21 42 225 45 121 85
207 19 44 228 42 122 86
211 15 44 229 41 122 87
214 11 45 229 41 124 88
216 11 43 228 42 128 89
220 10 40 227 43 131 90
223 10 37 227 43 135 91
225 10 35 228 42 137 92
222 12 36 227 43 138 93
221 13 36 227 43 139 94
218 17 35 222 48 140 95
220 14 36 221 49 142 96
224 12 34 221 49 143 97
223 10 37 222 48 144 98
223 12 35 222 48 145 99
226 11 33 222 48 147 100
226 11 33 223 47 147 101
223 15 32 225 45 148 102
215 23 32 225 45 149 103
218 19 33 226 44 150 104
220 12 38 225 45 150 105
216 14 40 224 46 151 106
213 18 39 227 43 151 107
216 9 45 226 44 151 108
216 8 46 230 40 152 109
216 8 46 230 40 152 110
213 11 46 231 39 152 111
209 15 46 234 36 152 112
210 11 49 234 36 154 113
217 8 45 235 35 156 114
211 13 46 237 33 156 115
217 8 45 238 32 158 116
217 8 45 237 33 159 117
217 8 45 237 33 159 118
216 9 45 240 30 162 119
218 8 44 241 29 162 120
218 9 43 242 28 162 121
218 9 43 243 27 162 122
214 11 45 242 28 165 123
216 7 47 242 28 166 124
219 8 43 242 28 167 125
219 10 41 243 27 168 126
222 8 40 240 30 169 127
224 9 37 241 29 170 128
224 10 36 241 29 171 129
223 12 35 242 28 172 130
222 13 35 243 27 172 131
225 14 31 243 27 173 132
223 14 33 241 29 175 133
223 12 35 241 29 176 134
222 11 37 243 27 176 135
220 11 39 243 27 177 136
218 10 42 244 26 178 137
217 10 43 243 27 179 138
219 8 43 245 25 180 139
221 7 42 245 25 181 140
224 7 39 247 23 182 141
227 7 36 245 25 183 142
224 8 38 246 24 186 143
226 10 34 247 23 187 144
232 2 36 246 24 189 145
229 6 35 248 22 190 146
231 7 32 249 21 190 147
232 7 31 248 22 191 148
233 9 28 248 22 193 149
231 9 30 249 21 195 150
232 7 31 249 21 196 151
231 8 31 248 22 196 152
236 7 27 250 20 197 153
237 8 25 250 20 197 154
236 9 25 249 21 197 155
237 7 26 246 24 197 156
238 5 27 244 26 199 157
233 7 30 245 25 201 158
234 6 30 244 26 201 159
235 8 27 245 25 203 160
232 9 29 247 23 204 161
236 6 28 249 21 205 162
237 6 27 249 21 206 163
234 8 28 249 21 207 164
233 8 29 247 23 208 165
235 7 28 247 23 208 166
235 7 28 246 24 209 167
234 7 29 244 26 211 168
236 8 26 244 26 214 169
233 10 27 246 24 216 170
233 8 29 245 25 217 171
233 8 29 244 26 219 172
233 7 30 245 25 220 173
233 8 29 243 27 222 174
232 8 30 242 28 223 175
232 12 26 242 28 225 176
235 9 26 242 28 225 177
237 8 25 242 28 227 178
237 9 24 242 28 227 179
234 12 24 242 28 228 180
234 13 23 241 29 229 181
231 14 25 240 30 231 182
232 12 26 239 31 233 183
233 9 28 239 31 235 184
228 14 28 240 30 236 185
228 11 31 240 30 236 186
227 13 30 237 33 236 187
227 10 33 237 33 236 188
228 8 34 240 30 239 189
228 6 36 239 31 240 190
229 7 34 238 32 241 191
226 10 34 238 32 244 192
224 9 37 238 32 244 193
225 6 39 241 29 245 194
220 10 40 240 30 246 195
218 10 42 238 32 246 196
224 4 42 239 31 248 197
223 6 41 239 31 248 198
221 10 39 241 29 248 199
224 6 40 242 28 249 200
226 8 36 243 27 252 201
224 7 39 244 26 255 202
224 7 39 245 25 256 203
226 5 39 246 24 257 204
227 8 35 250 20 258 205
227 7 36 251 19 260 206
229 7 34 252 18 260 207
231 7 32 252 18 261 208
