83 143 44 51 219 8 0
95 103 72 54 216 15 1
103 75 92 62 208 20 2
103 65 102 69 201 25 3
96 63 111 77 193 29 4
108 45 117 80 190 34 5
106 48 116 86 184 35 6
107 47 116 93 177 41 7
110 34 126 96 174 43 8
105 38 127 96 174 43 9
109 36 125 100 170 45 10
118 24 128 106 164 50 11
109 37 124 111 159 52 12
107 30 133 116 154 54 13
112 28 130 122 148 57 14
112 36 122 122 148 60 15
116 36 118 126 144 63 16
119 28 123 128 142 64 17
110 31 129 130 140 67 18
111 30 129 136 134 71 19
112 33 125 137 133 74 20
113 33 124 143 127 79 21
119 32 119 146 124 81 22
116 37 117 146 124 82 23
113 38 119 150 120 82 24
116 31 123 153 117 83 25
120 25 125 156 114 87 26
125 24 121 158 112 87 27
128 29 113 157 113 89 28
128 33 109 160 110 90 29
128 34 108 162 108 93 30
130 26 114 165 105 94 31
138 23 109 167 103 95 32
135 27 108 176 94 95 33
140 22 108 179 91 100 34
144 24 102 183 87 102 35
144 22 104 185 85 102 36
146 24 100 187 83 105 37
154 16 100 186 84 109 38
155 21 94 187 83 110 39
160 17 93 193 77 112 40
164 19 87 193 77 113 41
163 19 88 196 74 116 42
165 17 88 197 73 118 43
167 19 84 198 72 120 44
169 18 83 199 71 121 45
166 17 87 201 69 122 46
164 19 87 205 65 122 47
164 21 85 205 65 128 48
167 17 86 201 69 129 49
167 20 83 202 68 130 50
173 22 75 201 69 132 51
173 22 75 201 69 134 52
177 22 71 197 73 134 53
180 23 67 203 67 136 54
178 15 77 210 60 137 55
176 18 76 211 59 139 56
173 15 82 212 58 140 57
176 17 77 214 56 143 58
176 17 77 219 51 144 59
175 13 82 219 51 144 60
178 12 80 219 51 145 61
180 11 79 221 49 146 62
177 14 79 222 48 147 63
180 12 78 223 47 148 64
184 14 72 227 43 148 65
186 13 71 230 40 149 66
187 12 71 231 39 150 67
192 13 65 230 40 153 68
192 16 62 231 39 153 69
200 11 59 230 40 158 70
205 9 56 229 41 159 71
205 12 53 230 40 160 72
210 11 49 232 38 161 73
211 14 45 232 38 162 74
212 13 45 231 39 162 75
215 9 46 233 37 164 76
214 14 42 234 36 165 77
211 16 43 233 37 166 78
214 14 42 233 37 166 79
218 12 40 236 34 169 80
217 9 44 236 34 170 81
217 12 41 237 33 173 82
215 14 41 238 32 174 83
213 11 46 238 32 176 84
217 8 45 237 33 178 85
219 6 45 239 31 180 86
219 9 42 239 31 182 87
218 13 39 240 30 183 88
221 10 39 242 28 184 89
219 11 40 242 28 184 90
218 12 40 240 30 186 91
216 10 44 242 28 189 92
218 9 43 242 28 190 93
217 7 46 244 26 190 94
220 6 44 243 27 192 95
222 6 42 245 25 194 96
220 11 39 246 24 194 97
220 9 41 245 25 194 98
224 8 38 246 24 197 99
225 9 36 245 25 198 100
226 11 33 244 26 200 101
228 9 33 244 26 201 102
228 11 31 244 26 203 103
229 12 29 246 24 204 104
228 12 30 246 24 205 105
232 4 34 247 23 205 106
228 8 34 250 20 205 107
229 8 33 253 17 207 108
232 4 34 254 16 207 109
232 5 33 254 16 209 110
235 4 31 256 14 210 111
235 6 29 255 15 210 112
234 8 28 254 16 210 113
233 8 29 254 16 210 114
234 9 27 254 16 210 115
237 6 27 254 16 213 116
238 7 25 255 15 213 117
237 7 26 255 15 214 118
236 6 28 255 15 216 119
236 6 28 254 16 219 120
236 8 26 254 16 220 121
236 6 28 255 15 222 122
237 5 28 255 15 224 123
237 4 29 255 15 228 124
237 5 28 256 14 228 125
239 6 25 256 14 229 126
240 5 25 254 16 231 127
243 5 22 253 17 233 128
243 6 21 254 16 235 129
242 7 21 253 17 237 130
244 6 20 252 18 238 131
240 9 21 251 19 238 132
240 7 23 253 17 239 133
240 6 24 252 18 241 134
238 7 25 251 19 242 135
237 8 25 249 21 243 136
238 6 26 249 21 246 137
239 3 28 249 21 246 138
239 7 24 249 21 246 139
240 5 25 250 20 247 140
237 9 24 250 20 249 141
236 10 24 250 20 251 142
237 7 26 251 19 252 143
238 6 26 253 17 254 144
238 5 27 254 16 255 145
236 6 28 255 15 255 146
237 6 27 255 15 255 147
240 7 23 255 15 256 148
245 3 22 256 14 257 149
243 5 22 257 13 258 150
243 4 23 257 13 258 151
243 4 23 258 12 259 152
245 1 24 258 12 261 153
241 5 24 257 13 262 154
241 5 24 257 13 262 155
241 5 24 257 13 263 156
240 6 24 255 15 265 157
242 4 24 255 15 265 158
243 4 23 256 14 266 159
241 6 23 256 14 266 160
240 7 23 256 14 267 161
240 6 24 256 14 267 162
241 6 23 257 13 267 163
244 6 20 258 12 268 164
246 4 20 257 13 270 165
247 3 20 258 12 271 166
249 3 18 259 11 271 167
248 2 20 259 11 272 168
248 3 19 259 11 273 169
247 2 21 258 12 273 170
248 1 21 258 12 273 171
243 6 21 258 12 275 172
245 4 21 258 12 276 173
248 4 18 258 12 280 174
251 2 17 259 11 281 175
253 1 16 259 11 283 176
254 1 15 259 11 284 177
257 0 13 260 10 285 178
254 3 13 262 8 285 179
256 3 11 262 8 289 180
258 2 10 262 8 290 181
256 3 11 262 8 292 182
255 4 11 263 7 292 183
255 4 11 264 6 293 184
255 2 13 263 7 293 185
253 4 13 263 7 293 186
254 3 13 262 8 294 187
255 2 13 263 7 295 188
254 2 14 263 7 296 189
253 3 14 262 8 296 190
255 1 14 263 7 299 191
254 2 14 262 8 300 192
254 2 14 264 6 304 193
254 2 14 264 6 307 194
253 3 14 264 6 308 195
254 3 13 264 6 308 196
255 2 13 265 5 309 197
253 4 13 265 5 311 198
253 2 15 265 5 312 199
255 1 14 265 5 314 200
256 1 13 265 5 314 201
255 2 13 266 4 314 202
257 1 12 267 3 316 203
257 2 11 267 3 318 204
259 1 10 267 3 322 205
260 1 9 267 3 324 206
262 0 8 267 3 324 207
262 0 8 267 3 325 208
260 2 8 267 3 325 209
262 1 7 267 3 326 210
263 0 7 267 3 330 211
263 1 6 267 3 331 212
264 1 5 268 2 332 213
264 1 5 268 2 332 214
263 2 5 267 3 333 215
265 1 4 268 2 335 216
266 0 4 268 2 335 217
266 1 3 268 2 337 218
265 2 3 268 2 337 219
265 2 3 268 2 337 220
265 3 2 268 2 337 221
265 2 3 268 2 338 222
266 1 3 268 2 339 223
265 2 3 268 2 339 224
265 1 4 268 2 339 225
265 1 4 268 2 339 226
265 1 4 268 2 340 227
265 1 4 268 2 341 228
266 0 4 268 2 341 229
267 0 3 268 2 341 230
267 1 2 268 2 341 231
267 1 2 268 2 342 232
268 1 1 268 2 343 233
268 1 1 268 2 343 234
267 2 1 269 1 343 235
267 2 1 269 1 343 236
268 1 1 268 2 344 237
268 1 1 268 2 344 238
268 1 1 268 2 345 239
266 3 1 268 2 346 240
266 3 1 268 2 348 241
268 2 0 267 3 349 242
268 2 0 267 3 349 243
268 2 0 267 3 349 244
268 1 1 267 3 352 245
268 1 1 267 3 352 246
268 1 1 267 3 353 247
268 0 2 267 3 354 248
269 0 1 268 2 354 249
269 0 1 268 2 354 250
269 0 1 268 2 355 251
269 0 1 269 1 355 252
269 0 1 269 1 355 253
269 0 1 269 1 357 254
269 0 1 269 1 359 255
269 0 1 269 1 360 256
269 0 1 269 1 361 257
269 0 1 269 1 362 258
269 0 1 269 1 365 259
269 0 1 269 1 369 260
269 0 1 269 1 369 261
270 0 0 269 1 372 262
270 0 0 269 1 372 263
269 1 0 269 1 373 264
269 1 0 269 1 374 265
269 1 0 269 1 376 266
268 1 1 269 1 377 267
268 1 1 269 1 377 268
268 1 1 269 1 377 269
267 2 1 269 1 378 270
267 1 2 269 1 378 271
267 0 3 269 1 379 272
267 0 3 270 0 381 273
