85 138 47 49 221 6 0
76 119 75 52 218 9 1
79 89 102 55 215 13 2
78 79 113 55 215 20 3
79 69 122 60 210 28 4
83 57 130 63 207 30 5
83 56 131 76 194 30 6
85 48 137 87 183 37 7
84 40 146 89 181 38 8
87 40 143 101 169 39 9
83 37 150 109 161 42 10
87 40 143 115 155 47 11
91 40 139 119 151 48 12
93 39 138 122 148 48 13
94 34 142 126 144 50 14
96 29 145 127 143 52 15
101 30 139 132 138 54 16
102 30 138 137 133 55 17
106 28 136 139 131 55 18
114 27 129 140 130 57 19
125 26 119 145 125 59 20
133 28 109 144 126 61 21
140 29 101 153 117 61 22
148 30 92 159 111 65 23
144 29 97 165 105 65 24
143 28 99 166 104 66 25
141 30 99 165 105 71 26
144 28 98 167 103 73 27
146 33 91 169 101 74 28
148 36 86 171 99 75 29
150 28 92 175 95 80 30
154 31 85 176 94 81 31
159 26 85 178 92 84 32
159 32 79 180 90 86 33
162 28 80 179 91 88 34
159 28 83 181 89 91 35
159 24 87 182 88 94 36
164 20 86 184 86 96 37
164 24 82 184 86 98 38
160 29 81 189 81 99 39
157 30 83 189 81 101 40
159 27 84 193 77 104 41
162 18 90 195 75 104 42
163 18 89 200 70 105 43
169 19 82 201 69 107 44
169 21 80 206 64 107 45
171 19 80 208 62 108 46
172 24 74 208 62 110 47
172 19 79 212 58 113 48
176 17 77 214 56 116 49
170 24 76 212 58 118 50
175 18 77 212 58 121 51
174 16 80 213 57 122 52
170 19 81 214 56 123 53
171 15 84 216 54 127 54
170 14 86 219 51 128 55
170 17 83 217 53 131 56
176 14 80 218 52 132 57
173 13 84 217 53 134 58
178 14 78 220 50 135 59
179 16 75 220 50 137 60
183 14 73 220 50 138 61
182 16 72 221 49 139 62
186 17 67 222 48 140 63
188 14 68 222 48 140 64
189 11 70 224 46 141 65
185 11 74 227 43 144 66
189 4 77 233 37 146 67
193 6 71 236 34 146 68
196 10 64 238 32 146 69
197 10 63 239 31 147 70
197 8 65 242 28 150 71
199 6 65 242 28 150 72
206 5 59 245 25 154 73
207 7 56 245 25 156 74
211 4 55 245 25 158 75
217 6 47 246 24 159 76
222 3 45 246 24 161 77
225 2 43 246 24 163 78
225 6 39 248 22 168 79
225 7 38 249 21 169 80
226 6 38 249 21 169 81
224 9 37 249 21 170 82
225 6 39 248 22 172 83
227 7 36 248 22 172 84
227 9 34 248 22 173 85
225 10 35 249 21 173 86
224 7 39 250 20 174 87
229 6 35 250 20 175 88
230 6 34 251 19 176 89
231 4 35 251 19 178 90
231 4 35 249 21 178 91
235 3 32 249 21 181 92
238 3 29 249 21 181 93
236 5 29 249 21 182 94
237 4 29 251 19 184 95
236 3 31 253 17 185 96
238 2 30 253 17 188 97
240 3 27 255 15 189 98
239 5 26 255 15 189 99
237 6 27 254 16 190 100
237 7 26 254 16 193 101
236 8 26 254 16 195 102
239 7 24 254 16 197 103
242 6 22 253 17 199 104
240 8 22 254 16 199 105
242 6 22 257 13 200 106
247 3 20 257 13 201 107
248 3 19 256 14 201 108
248 2 20 256 14 202 109
248 3 19 255 15 202 110
247 4 19 256 14 203 111
246 6 18 255 15 204 112
245 5 20 255 15 208 113
243 6 21 255 15 210 114
243 5 22 256 14 214 115
243 6 21 255 15 214 116
245 3 22 255 15 215 117
246 3 21 255 15 215 118
240 8 22 257 13 215 119
243 7 20 258 12 217 120
242 7 21 256 14 218 121
243 8 19 256 14 222 122
244 10 16 254 16 223 123
244 11 15 251 19 224 124
247 7 16 251 19 224 125
246 7 17 253 17 224 126
244 7 19 253 17 225 127
243 10 17 251 19 225 128
242 8 20 251 19 227 129
241 6 23 253 17 227 130
240 5 25 252 18 228 131
241 5 24 252 18 230 132
240 5 25 252 18 230 133
241 5 24 252 18 232 134
241 4 25 251 19 232 135
243 4 23 251 19 233 136
243 6 21 250 20 234 137
244 6 20 250 20 237 138
244 7 19 250 20 237 139
244 6 20 250 20 237 140
245 5 20 251 19 240 141
243 5 22 250 20 240 142
244 4 22 249 21 241 143
247 3 20 250 20 243 144
249 3 18 251 19 244 145
251 2 17 253 17 245 146
252 0 18 254 16 245 147
252 1 17 256 14 248 148
251 2 17 257 13 249 149
253 1 16 257 13 250 150
254 2 14 257 13 250 151
255 1 14 259 11 250 152
256 2 12 259 11 251 153
257 1 12 260 10 252 154
258 1 11 260 10 253 155
258 2 10 261 9 253 156
258 2 10 261 9 254 157
258 3 9 262 8 254 158
258 2 10 261 9 255 159
259 1 10 261 9 255 160
259 2 9 261 9 256 161
259 1 10 262 8 257 162
258 2 10 261 9 258 163
258 1 11 262 8 260 164
257 2 11 262 8 261 165
257 2 11 262 8 263 166
256 4 10 261 9 263 167
256 3 11 262 8 264 168
259 2 9 264 6 265 169
259 2 9 264 6 267 170
259 2 9 265 5 267 171
259 1 10 264 6 270 172
260 0 10 264 6 271 173
260 1 9 264 6 273 174
261 1 8 264 6 273 175
262 1 7 263 7 275 176
261 1 8 263 7 275 177
261 1 8 263 7 275 178
260 2 8 263 7 275 179
259 2 9 262 8 275 180
260 2 8 261 9 275 181
261 2 7 261 9 276 182
261 3 6 262 8 276 183
260 5 5 262 8 277 184
260 3 7 262 8 280 185
260 3 7 261 9 280 186
264 2 4 261 9 280 187
263 3 4 261 9 280 188
262 4 4 261 9 282 189
261 4 5 261 9 282 190
261 4 5 260 10 285 191
262 3 5 259 11 285 192
261 3 6 259 11 285 193
260 3 7 259 11 286 194
259 2 9 261 9 287 195
258 2 10 261 9 291 196
259 1 10 261 9 291 197
258 3 9 262 8 292 198
259 2 9 264 6 292 199
259 3 8 264 6 292 200
260 2 8 265 5 294 201
259 4 7 265 5 294 202
259 3 8 263 7 294 203
259 3 8 264 6 295 204
259 3 8 264 6 295 205
258 3 9 263 7 297 206
258 5 7 262 8 300 207
261 1 8 263 7 301 208
261 2 7 263 7 301 209
260 3 7 263 7 301 210
261 3 6 263 7 301 211
261 2 7 261 9 302 212
259 4 7 261 9 302 213
259 3 8 263 7 302 214
261 2 7 263 7 304 215
260 2 8 264 6 305 216
260 3 7 263 7 305 217
258 5 7 264 6 306 218
259 3 8 263 7 306 219
260 1 9 264 6 306 220
262 0 8 264 6 306 221
262 0 8 265 5 307 222
262 0 8 265 5 308 223
262 0 8 265 5 308 224
260 2 8 265 5 308 225
260 2 8 265 5 309 226
261 1 8 264 6 309 227
261 1 8 264 6 310 228
259 3 8 263 7 311 229
260 2 8 263 7 312 230
259 2 9 263 7 313 231
258 3 9 263 7 314 232
258 3 9 263 7 314 233
257 4 9 262 8 315 234
257 4 9 261 9 318 235
258 1 11 261 9 318 236
260 1 9 261 9 319 237
258 3 9 262 8 320 238
258 1 11 262 8 321 239
257 2 11 262 8 322 240
256 4 10 262 8 322 241
256 3 11 261 9 323 242
255 3 12 262 8 323 243
256 3 11 262 8 325 244
256 4 10 262 8 325 245
255 4 11 261 9 325 246
254 5 11 260 10 326 247
252 5 13 260 10 326 248
255 4 11 260 10 328 249
254 5 11 260 10 328 250
254 6 10 259 11 328 251
255 3 12 259 11 329 252
254 5 11 261 9 330 253
254 5 11 263 7 330 254
255 3 12 262 8 333 255
254 5 11 263 7 334 256
255 3 12 262 8 337 257
253 4 13 262 8 337 258
253 5 12 262 8 337 259
254 3 13 264 6 339 260
254 4 12 263 7 340 261
254 2 14 264 6 340 262
256 1 13 265 5 341 263
256 0 14 265 5 341 264
256 0 14 265 5 341 265
256 0 14 265 5 341 266
255 1 14 265 5 341 267
255 0 15 265 5 341 268
255 0 15 265 5 341 269
254 1 15 265 5 342 270
256 1 13 265 5 344 271
255 1 14 265 5 344 272
255 2 13 265 5 345 273
257 1 12 265 5 348 274
258 1 11 264 6 349 275
260 1 9 265 5 349 276
261 0 9 265 5 350 277
261 0 9 265 5 350 278
261 0 9 265 5 350 279
260 1 9 265 5 350 280
260 1 9 265 5 350 281
260 1 9 265 5 351 282
259 2 9 264 6 352 283
259 1 10 264 6 354 284
259 0 11 264 6 355 285
259 0 11 264 6 356 286
261 0 9 265 5 359 287
260 1 9 265 5 361 288
259 2 9 265 5 361 289
260 0 10 265 5 362 290
259 2 9 265 5 363 291
260 2 8 264 6 363 292
261 1 8 265 5 363 293
261 2 7 265 5 365 294
261 2 7 265 5 366 295
261 1 8 265 5 367 296
258 4 8 265 5 367 297
258 4 8 264 6 367 298
261 3 6 263 7 368 299
260 3 7 262 8 370 300
258 4 8 262 8 371 301
261 1 8 262 8 371 302
261 2 7 262 8 372 303
262 1 7 262 8 373 304
263 1 6 261 9 377 305
261 2 7 261 9 379 306
260 4 6 263 7 379 307
260 4 6 263 7 380 308
261 3 6 263 7 380 309
262 2 6 261 9 380 310
263 1 6 261 9 380 311
263 1 6 261 9 381 312
263 1 6 261 9 382 313
263 0 7 261 9 383 314
262 1 7 262 8 383 315
262 1 7 262 8 384 316
262 1 7 262 8 385 317
261 3 6 262 8 385 318
261 2 7 262 8 385 319
261 0 9 264 6 387 320
262 1 7 264 6 388 321
261 2 7 265 5 388 322
260 3 7 265 5 388 323
261 3 6 266 4 390 324
262 2 6 266 4 391 325
264 2 4 265 5 392 326
264 3 3 265 5 393 327
264 3 3 266 4 394 328
266 1 3 266 4 396 329
265 2 3 266 4 396 330
264 3 3 266 4 397 331
264 2 4 266 4 398 332
264 1 5 266 4 399 333
263 1 6 266 4 399 334
264 1 5 266 4 400 335
265 1 4 267 3 400 336
265 0 5 267 3 402 337
265 0 5 267 3 402 338
264 1 5 267 3 403 339
264 1 5 267 3 404 340
265 1 4 267 3 405 341
264 2 4 267 3 405 342
264 2 4 267 3 408 343
263 3 4 267 3 410 344
263 2 5 267 3 411 345
263 0 7 267 3 412 346
263 0 7 267 3 413 347
261 2 7 267 3 413 348
261 2 7 265 5 415 349
261 2 7 265 5 415 350
260 3 7 265 5 416 351
260 1 9 265 5 416 352
260 1 9 264 6 417 353
260 1 9 264 6 417 354
260 1 9 265 5 418 355
260 1 9 264 6 418 356
261 0 9 264 6 418 357
260 1 9 264 6 420 358
259 3 8 264 6 422 359
259 2 9 263 7 422 360
258 2 10 263 7 422 361
258 3 9 263 7 423 362
259 1 10 263 7 427 363
260 1 9 263 7 428 364
260 0 10 264 6 429 365
261 1 8 264 6 431 366
261 1 8 264 6 432 367
262 1 7 264 6 434 368
263 0 7 264 6 436 369
262 1 7 264 6 437 370
263 1 6 264 6 437 371
263 1 6 264 6 438 372
263 1 6 264 6 438 373
261 3 6 263 7 438 374
263 2 5 264 6 438 375
263 2 5 263 7 440 376
262 3 5 263 7 440 377
261 2 7 262 8 440 378
261 2 7 262 8 440 379
259 4 7 261 9 440 380
259 4 7 262 8 440 381
260 1 9 261 9 442 382
258 3 9 261 9 444 383
257 5 8 261 9 444 384
257 4 9 260 10 444 385
257 5 8 261 9 448 386
255 6 9 261 9 450 387
256 5 9 260 10 451 388
256 2 12 259 11 452 389
257 1 12 260 10 453 390
257 2 11 263 7 453 391
257 3 10 263 7 453 392
258 3 9 264 6 453 393
259 3 8 264 6 454 394
259 4 7 263 7 456 395
261 2 7 264 6 460 396
262 1 7 264 6 460 397
261 2 7 264 6 463 398
261 2 7 265 5 463 399
261 1 8 264 6 465 400
260 2 8 264 6 467 401
260 2 8 264 6 467 402
258 4 8 263 7 467 403
259 4 7 262 8 468 404
260 3 7 262 8 469 405
262 1 7 262 8 469 406
262 1 7 261 9 470 407
264 2 4 261 9 470 408
265 1 4 261 9 471 409
262 4 4 261 9 473 410
262 2 6 261 9 474 411
263 1 6 261 9 474 412
264 0 6 261 9 476 413
265 1 4 261 9 478 414
262 4 4 262 8 479 415
262 2 6 262 8 479 416
262 3 5 261 9 480 417
261 4 5 262 8 481 418
264 1 5 262 8 481 419
265 1 4 262 8 482 420
263 3 4 262 8 483 421
264 2 4 262 8 484 422
264 2 4 262 8 486 423
263 2 5 262 8 488 424
261 2 7 262 8 488 425
263 1 6 262 8 489 426
261 3 6 262 8 490 427
259 5 6 261 9 490 428
261 3 6 260 10 491 429
262 3 5 261 9 494 430
259 5 6 261 9 494 431
256 7 7 262 8 496 432
258 5 7 263 7 497 433
260 3 7 263 7 497 434
260 4 6 263 7 497 435
261 4 5 262 8 500 436
262 4 4 262 8 503 437
262 1 7 262 8 503 438
263 3 4 262 8 505 439
262 4 4 262 8 506 440
264 2 4 262 8 508 441
264 2 4 262 8 512 442
264 2 4 262 8 513 443
264 1 5 262 8 513 444
262 3 5 262 8 513 445
263 3 4 262 8 514 446
263 3 4 262 8 514 447
264 2 4 263 7 515 448
262 3 5 263 7 516 449
262 3 5 262 8 516 450
264 2 4 261 9 516 451
262 4 4 261 9 517 452
263 3 4 261 9 518 453
261 4 5 261 9 521 454
260 4 6 260 10 521 455
260 3 7 258 12 521 456
260 3 7 258 12 522 457
260 4 6 257 13 523 458
261 1 8 258 12 524 459
260 1 9 258 12 525 460
257 4 9 258 12 525 461
258 4 8 258 12 525 462
258 3 9 259 11 525 463
257 3 10 260 10 527 464
260 2 8 261 9 528 465
261 1 8 263 7 528 466
260 2 8 264 6 528 467
261 1 8 263 7 528 468
261 1 8 263 7 529 469
261 1 8 263 7 529 470
261 3 6 263 7 530 471
261 2 7 262 8 531 472
261 2 7 263 7 531 473
261 2 7 262 8 531 474
260 3 7 262 8 531 475
260 2 8 264 6 532 476
260 2 8 264 6 532 477
261 2 7 263 7 533 478
262 1 7 263 7 533 479
262 1 7 264 6 533 480
261 1 8 264 6 533 481
262 1 7 264 6 534 482
263 0 7 264 6 535 483
266 1 3 264 6 535 484
266 1 3 264 6 538 485
266 1 3 263 7 539 486
266 1 3 263 7 541 487
266 2 2 263 7 541 488
266 1 3 263 7 541 489
267 1 2 262 8 542 490
267 1 2 261 9 542 491
267 1 2 261 9 542 492
267 1 2 261 9 543 493
267 0 3 261 9 543 494
266 1 3 261 9 545 495
263 4 3 260 10 547 496
261 4 5 260 10 547 497
261 3 6 259 11 548 498
260 4 6 259 11 548 499
