83 155 32 54 216 7 0
84 109 77 67 203 9 1
91 74 105 71 199 12 2
97 57 116 82 188 13 3
95 55 120 90 180 15 4
98 53 119 91 179 17 5
98 52 120 93 177 20 6
104 42 124 97 173 22 7
103 41 126 107 163 23 8
100 44 126 109 161 23 9
102 42 126 111 159 28 10
103 39 128 117 153 29 11
110 34 126 124 146 32 12
114 29 127 132 138 35 13
114 33 123 140 130 37 14
124 25 121 144 126 39 15
127 24 119 151 119 41 16
126 30 114 153 117 43 17
129 31 110 149 121 43 18
132 26 112 149 121 44 19
135 21 114 154 116 44 20
132 22 116 159 111 45 21
130 20 120 162 108 45 22
132 19 119 163 107 47 23
132 19 119 167 103 49 24
128 25 117 172 98 50 25
131 18 121 175 95 51 26
130 24 116 177 93 51 27
135 25 110 175 95 53 28
141 23 106 177 93 53 29
148 18 104 179 91 55 30
146 24 100 178 92 56 31
144 26 100 179 91 57 32
140 30 100 175 95 59 33
145 24 101 179 91 61 34
151 22 97 183 87 64 35
158 24 88 182 88 65 36
155 26 89 185 85 66 37
160 20 90 187 83 68 38
162 23 85 186 84 71 39
163 27 80 186 84 72 40
170 21 79 187 83 74 41
171 26 73 185 85 75 42
175 20 75 189 81 75 43
177 19 74 194 76 77 44
181 14 75 195 75 78 45
178 20 72 199 71 80 46
184 19 67 202 68 80 47
185 18 67 202 68 81 48
186 18 66 203 67 81 49
187 19 64 202 68 81 50
182 19 69 200 70 81 51
179 22 69 201 69 81 52
174 26 70 202 68 82 53
171 24 75 204 66 83 54
177 18 75 203 67 89 55
179 14 77 205 65 92 56
185 13 72 206 64 94 57
182 13 75 205 65 95 58
183 15 72 206 64 97 59
182 20 68 208 62 97 60
182 19 69 210 60 97 61
187 15 68 211 59 99 62
194 10 66 213 57 101 63
197 10 63 214 56 102 64
196 11 63 216 54 102 65
194 13 63 218 52 105 66
193 21 56 223 47 108 67
197 14 59 224 46 109 68
202 12 56 223 47 110 69
202 17 51 223 47 110 70
200 15 55 223 47 111 71
205 9 56 223 47 114 72
206 8 56 226 44 115 73
204 11 55 226 44 117 74
206 10 54 228 42 117 75
204 11 55 229 41 117 76
206 13 51 228 42 117 77
204 16 50 228 42 117 78
207 14 49 228 42 118 79
205 15 50 229 41 119 80
206 10 54 233 37 119 81
207 14 49 235 35 120 82
207 15 48 233 37 121 83
209 12 49 235 35 121 84
210 12 48 234 36 123 85
209 13 48 234 36 125 86
212 13 45 234 36 125 87
218 9 43 236 34 127 88
215 11 44 237 33 127 89
215 12 43 239 31 129 90
219 8 43 237 33 131 91
219 6 45 237 33 133 92
220 7 43 239 31 135 93
217 9 44 239 31 136 94
221 8 41 239 31 137 95
220 8 42 241 29 138 96
223 6 41 242 28 138 97
223 5 42 245 25 141 98
221 8 41 246 24 142 99
226 7 37 246 24 142 100
225 9 36 243 27 142 101
