104 126 40 51 219 10 0
103 109 58 55 215 15 1
110 80 80 61 209 18 2
91 91 88 62 208 21 3
91 70 109 64 206 26 4
88 60 122 71 199 29 5
99 55 116 77 193 35 6
92 49 129 83 187 35 7
89 44 137 93 177 36 8
94 36 140 97 173 41 9
100 33 137 101 169 41 10
107 33 130 107 163 45 11
114 26 130 112 158 46 12
115 27 128 112 158 48 13
115 33 122 120 150 51 14
114 31 125 123 147 52 15
113 33 124 121 149 55 16
113 32 125 128 142 58 17
116 28 126 134 136 61 18
113 34 123 139 131 63 19
115 34 121 140 130 64 20
118 28 124 138 132 66 21
116 31 123 142 128 68 22
119 33 118 143 127 70 23
123 28 119 147 123 71 24
123 27 120 152 118 73 25
122 31 117 155 115 74 26
128 26 116 159 111 76 27
131 24 115 163 107 77 28
131 26 113 161 109 77 29
132 26 112 162 108 79 30
138 25 107 167 103 81 31
142 24 104 172 98 84 32
149 23 98 173 97 86 33
146 26 98 175 95 87 34
152 22 96 179 91 87 35
153 22 95 182 88 88 36
143 28 99 186 84 88 37
143 25 102 190 80 90 38
144 29 97 192 78 90 39
147 26 97 192 78 91 40
151 28 91 196 74 94 41
155 20 95 198 72 96 42
158 21 91 201 69 98 43
157 23 90 204 66 98 44
158 21 91 202 68 100 45
162 17 91 203 67 100 46
166 14 90 202 68 102 47
168 19 83 206 64 106 48
177 14 79 207 63 107 49
178 16 76 209 61 108 50
178 18 74 208 62 108 51
175 20 75 207 63 109 52
177 15 78 206 64 110 53
181 10 79 210 60 111 54
181 14 75 213 57 112 55
184 12 74 214 56 113 56
185 15 70 213 57 114 57
187 19 64 215 55 114 58
187 24 59 213 57 117 59
189 24 57 211 59 119 60
194 21 55 211 59 120 61
194 17 59 211 59 124 62
193 19 58 213 57 127 63
192 17 61 214 56 127 64
191 13 66 213 57 127 65
193 14 63 212 58 128 66
193 14 63 217 53 129 67
195 12 63 219 51 131 68
199 9 62 222 48 134 69
199 11 60 226 44 137 70
204 11 55 227 43 140 71
208 9 53 228 42 140 72
208 11 51 232 38 140 73
208 16 46 232 38 141 74
209 14 47 229 41 143 75
211 8 51 230 40 145 76
213 10 47 231 39 147 77
211 13 46 231 39 147 78
214 11 45 232 38 152 79
212 12 46 229 41 155 80
214 10 46 227 43 156 81
213 11 46 228 42 156 82
212 14 44 227 43 157 83
207 18 45 228 42 159 84
205 16 49 231 39 163 85
206 15 49 234 36 166 86
203 14 53 239 31 167 87
207 13 50 240 30 169 88
210 10 50 241 29 170 89
211 7 52 240 30 173 90
215 7 48 240 30 173 91
215 8 47 242 28 175 92
218 8 44 242 28 176 93
214 11 45 244 26 176 94
214 7 49 243 27 177 95
214 5 51 244 26 177 96
217 5 48 244 26 179 97
216 9 45 243 27 179 98
218 9 43 244 26 181 99
217 9 44 245 25 182 100
218 8 44 245 25 182 101
216 13 41 244 26 183 102
215 11 44 242 28 184 103
220 8 42 242 28 187 104
221 8 41 241 29 187 105
222 10 38 241 29 189 106
223 10 37 241 29 190 107
225 11 34 243 27 191 108
225 11 34 243 27 192 109
227 11 32 243 27 192 110
227 11 32 245 25 192 111
229 7 34 245 25 193 112
231 7 32 247 23 194 113
237 4 29 248 22 194 114
235 6 29 247 23 195 115
238 5 27 247 23 197 116
239 8 23 246 24 200 117
238 8 24 247 23 200 118
233 12 25 245 25 200 119
237 8 25 245 25 202 120
239 6 25 245 25 202 121
237 6 27 247 23 203 122
234 9 27 246 24 203 123
234 8 28 246 24 204 124
234 6 30 248 22 204 125
235 4 31 248 22 205 126
237 4 29 250 20 207 127
238 3 29 250 20 209 128
237 4 29 250 20 211 129
234 10 26 251 19 211 130
239 5 26 251 19 212 131
239 5 26 252 18 213 132
239 5 26 251 19 214 133
237 5 28 252 18 215 134
236 6 28 254 16 215 135
234 9 27 254 16 217 136
236 10 24 253 17 219 137
238 9 23 254 16 220 138
236 9 25 252 18 220 139
235 9 26 251 19 221 140
238 6 26 251 19 221 141
237 7 26 252 18 222 142
236 7 27 252 18 225 143
237 8 25 253 17 228 144
237 6 27 253 17 229 145
239 6 25 253 17 229 146
237 8 25 251 19 230 147
236 8 26 250 20 232 148
239 6 25 251 19 234 149
239 6 25 250 20 236 150
236 8 26 250 20 237 151
243 3 24 252 18 238 152
241 6 23 252 18 239 153
242 6 22 253 17 239 154
243 6 21 251 19 240 155
244 6 20 252 18 243 156
244 8 18 253 17 247 157
243 8 19 254 16 247 158
242 9 19 255 15 250 159
247 4 19 255 15 250 160
245 6 19 254 16 250 161
245 3 22 256 14 251 162
244 4 22 257 13 251 163
242 6 22 257 13 251 164
243 5 22 257 13 251 165
