95 131 44 53 217 5 0
99 93 78 59 211 10 1
98 72 100 72 198 12 2
102 61 107 82 188 14 3
98 58 114 93 177 16 4
95 54 121 97 173 17 5
97 44 129 105 165 18 6
97 42 131 109 161 18 7
95 44 131 113 157 18 8
95 37 138 117 153 19 9
90 35 145 116 154 20 10
86 39 145 125 145 20 11
91 35 144 132 138 22 12
102 28 140 135 135 24 13
114 23 133 141 129 25 14
116 24 130 147 123 26 15
121 23 126 149 121 28 16
120 27 123 150 120 30 17
123 31 116 152 118 33 18
129 21 120 158 112 38 19
131 19 120 163 107 40 20
127 24 119 165 105 40 21
126 23 121 168 102 41 22
129 19 122 170 100 44 23
126 23 121 173 97 45 24
133 25 112 174 96 47 25
139 23 108 177 93 48 26
142 23 105 178 92 50 27
144 13 113 181 89 53 28
149 12 109 186 84 53 29
155 13 102 185 85 55 30
154 15 101 186 84 59 31
157 18 95 187 83 61 32
158 19 93 191 79 61 33
156 19 95 193 77 62 34
160 21 89 196 74 62 35
161 23 86 199 71 62 36
158 22 90 197 73 64 37
159 24 87 197 73 66 38
153 28 89 197 73 66 39
153 27 90 200 70 66 40
160 18 92 201 69 67 41
166 18 86 203 67 67 42
167 23 80 206 64 68 43
172 18 80 207 63 69 44
172 18 80 210 60 71 45
172 23 75 210 60 72 46
173 21 76 213 57 73 47
180 19 71 210 60 73 48
178 22 70 214 56 74 49
180 22 68 215 55 74 50
183 18 69 217 53 75 51
187 11 72 219 51 77 52
187 12 71 220 50 79 53
191 12 67 222 48 80 54
195 13 62 226 44 81 55
196 15 59 226 44 83 56
195 15 60 225 45 86 57
192 15 63 224 46 87 58
196 15 59 223 47 89 59
194 18 58 222 48 89 60
195 17 58 223 47 90 61
201 14 55 224 46 92 62
202 15 53 224 46 92 63
205 15 50 226 44 94 64
209 8 53 225 45 97 65
208 9 53 227 43 98 66
208 11 51 231 39 98 67
208 10 52 232 38 98 68
208 16 46 235 35 100 69
215 12 43 234 36 101 70
215 10 45 231 39 103 71
216 12 42 230 40 103 72
216 12 42 231 39 104 73
215 10 45 231 39 106 74
216 12 42 231 39 107 75
217 11 42 230 40 107 76
220 10 40 230 40 108 77
218 13 39 230 40 110 78
221 13 36 233 37 111 79
223 8 39 235 35 111 80
224 10 36 235 35 111 81
218 18 34 235 35 112 82
222 14 34 238 32 116 83
221 12 37 236 34 116 84
220 13 37 232 38 116 85
221 14 35 234 36 118 86
215 15 40 234 36 119 87
216 13 41 236 34 121 88
213 15 42 235 35 123 89
214 14 42 234 36 129 90
215 14 41 236 34 131 91
213 14 43 237 33 133 92
212 14 44 238 32 134 93
217 11 42 239 31 136 94
216 10 44 240 30 137 95
218 12 40 240 30 139 96
219 13 38 241 29 140 97
220 13 37 242 28 142 98
219 10 41 243 27 144 99
220 9 41 245 25 146 100
217 12 41 246 24 147 101
219 8 43 246 24 149 102
219 6 45 245 25 149 103
219 6 45 245 25 151 104
226 3 41 247 23 151 105
228 3 39 247 23 152 106
229 5 36 249 21 152 107
229 9 32 249 21 152 108
228 7 35 249 21 152 109
230 6 34 249 21 154 110
227 9 34 250 20 155 111
232 6 32 251 19 156 112
233 6 31 251 19 156 113
234 6 30 251 19 156 114
233 8 29 252 18 156 115
234 4 32 252 18 157 116
237 3 30 256 14 159 117
235 5 30 258 12 160 118
235 4 31 257 13 160 119
236 2 32 259 11 161 120
237 3 30 258 12 163 121
237 6 27 258 12 163 122
239 5 26 256 14 163 123
239 5 26 255 15 164 124
239 5 26 256 14 165 125
240 4 26 255 15 165 126
245 2 23 254 16 165 127
246 2 22 254 16 166 128
242 6 22 255 15 168 129
