90 144 36 52 218 3 0
92 107 71 52 218 6 1
99 87 84 58 212 12 2
99 75 96 65 205 18 3
95 64 111 67 203 20 4
97 56 117 78 192 23 5
97 54 119 83 187 26 6
96 50 124 89 181 26 7
97 52 121 96 174 29 8
104 45 121 102 168 33 9
104 46 120 105 165 33 10
106 38 126 111 159 35 11
107 34 129 117 153 35 12
111 39 120 121 149 39 13
116 31 123 125 145 41 14
111 31 128 131 139 46 15
111 31 128 136 134 48 16
119 30 121 143 127 50 17
120 33 117 149 121 52 18
128 27 115 151 119 54 19
127 25 118 159 111 57 20
127 28 115 160 110 59 21
123 30 117 158 112 60 22
126 27 117 158 112 62 23
125 26 119 162 108 63 24
123 29 118 165 105 66 25
126 28 116 167 103 70 26
134 17 119 172 98 72 27
134 19 117 176 94 74 28
135 15 120 178 92 74 29
131 22 117 183 87 75 30
137 17 116 182 88 77 31
136 17 117 182 88 78 32
135 21 114 188 82 80 33
147 16 107 193 77 83 34
150 12 108 195 75 85 35
151 14 105 200 70 88 36
158 18 94 204 66 89 37
154 22 94 206 64 91 38
161 21 88 205 65 96 39
166 19 85 204 66 98 40
167 17 86 204 66 100 41
171 17 82 206 64 101 42
171 19 80 209 61 101 43
182 14 74 210 60 103 44
181 16 73 211 59 105 45
181 18 71 212 58 107 46
184 15 71 209 61 108 47
184 18 68 211 59 109 48
182 19 69 213 57 111 49
185 13 72 213 57 111 50
187 14 69 212 58 112 51
188 16 66 211 59 113 52
187 15 68 211 59 115 53
189 12 69 210 60 116 54
192 13 65 211 59 118 55
190 17 63 214 56 119 56
189 18 63 218 52 120 57
185 18 67 219 51 122 58
189 12 69 222 48 124 59
196 9 65 223 47 124 60
195 12 63 225 45 127 61
192 18 60 225 45 128 62
197 14 59 225 45 130 63
197 11 62 225 45 133 64
195 14 61 228 42 133 65
193 16 61 232 38 134 66
193 16 61 230 40 135 67
201 12 57 229 41 138 68
203 10 57 231 39 138 69
204 12 54 230 40 142 70
204 11 55 232 38 142 71
208 10 52 231 39 142 72
205 11 54 234 36 142 73
208 9 53 235 35 143 74
207 10 53 237 33 143 75
206 10 54 235 35 144 76
207 9 54 235 35 146 77
206 7 57 237 33 148 78
204 10 56 237 33 148 79
210 11 49 237 33 148 80
214 12 44 238 32 151 81
216 10 44 237 33 152 82
213 12 45 235 35 153 83
215 9 46 232 38 153 84
214 10 46 233 37 155 85
211 11 48 233 37 156 86
214 10 46 232 38 157 87
211 12 47 230 40 158 88
212 9 49 229 41 160 89
214 8 48 232 38 160 90
213 10 47 234 36 164 91
212 14 44 235 35 164 92
216 11 43 236 34 166 93
218 11 41 237 33 166 94
222 9 39 235 35 169 95
223 10 37 236 34 170 96
226 9 35 236 34 171 97
223 12 35 236 34 172 98
232 7 31 237 33 176 99
234 7 29 237 33 178 100
230 10 30 238 32 178 101
229 11 30 238 32 178 102
226 12 32 237 33 179 103
225 11 34 237 33 180 104
226 10 34 238 32 182 105
226 9 35 238 32 183 106
226 7 37 239 31 184 107
230 5 35 242 28 184 108
229 9 32 243 27 185 109
229 9 32 242 28 186 110
229 7 34 242 28 186 111
231 7 32 244 26 187 112
231 4 35 245 25 187 113
232 4 34 246 24 189 114
236 3 31 248 22 189 115
231 8 31 247 23 193 116
231 7 32 245 25 195 117
230 8 32 247 23 198 118
