91 142 37 45 225 6 0
94 112 64 52 218 9 1
103 81 86 64 206 12 2
101 66 103 67 203 16 3
103 53 114 74 196 18 4
105 47 118 81 189 19 5
101 54 115 85 185 21 6
99 49 122 95 175 23 7
105 42 123 100 170 25 8
101 47 122 105 165 26 9
101 48 121 110 160 27 10
105 46 119 112 158 30 11
107 39 124 117 153 30 12
104 39 127 118 152 30 13
105 32 133 123 147 30 14
105 30 135 124 146 32 15
115 24 131 131 139 34 16
110 33 127 137 133 34 17
116 23 131 138 132 36 18
111 27 132 138 132 36 19
113 31 126 140 130 36 20
114 27 129 145 125 38 21
116 25 129 149 121 39 22
127 21 122 150 120 40 23
132 22 116 152 118 41 24
134 27 109 155 115 44 25
137 27 106 158 112 47 26
145 24 101 160 110 50 27
154 18 98 162 108 56 28
151 22 97 167 103 56 29
157 18 95 177 93 59 30
156 22 92 180 90 59 31
154 27 89 176 94 60 32
156 24 90 180 90 61 33
163 19 88 180 90 62 34
161 23 86 183 87 63 35
162 20 88 182 88 64 36
164 23 83 183 87 65 37
163 27 80 186 84 66 38
162 32 76 188 82 67 39
159 31 80 194 76 69 40
163 22 85 192 78 70 41
163 27 80 192 78 71 42
163 19 88 191 79 72 43
165 14 91 193 77 73 44
169 14 87 195 75 76 45
175 13 82 199 71 77 46
173 15 82 204 66 77 47
168 17 85 203 67 77 48
170 17 83 203 67 80 49
179 8 83 205 65 81 50
178 14 78 209 61 81 51
181 13 76 210 60 82 52
180 13 77 211 59 82 53
180 13 77 213 57 83 54
179 14 77 216 54 84 55
182 15 73 216 54 85 56
184 14 72 220 50 85 57
186 13 71 222 48 86 58
184 18 68 219 51 87 59
183 16 71 219 51 88 60
180 19 71 218 52 90 61
180 17 73 219 51 91 62
185 13 72 219 51 91 63
187 11 72 220 50 92 64
191 7 72 218 52 93 65
187 13 70 219 51 93 66
188 16 66 216 54 96 67
191 14 65 215 55 97 68
194 12 64 214 56 99 69
189 16 65 216 54 102 70
191 11 68 215 55 103 71
197 7 66 216 54 104 72
200 8 62 218 52 105 73
202 8 60 220 50 107 74
208 7 55 218 52 109 75
212 7 51 219 51 110 76
210 11 49 219 51 112 77
215 10 45 219 51 112 78
215 7 48 222 48 114 79
211 12 47 226 44 115 80
211 11 48 226 44 115 81
211 9 50 226 44 115 82
211 10 49 227 43 119 83
211 10 49 225 45 119 84
214 10 46 227 43 120 85
217 10 43 226 44 122 86
221 7 42 226 44 123 87
221 11 38 228 42 123 88
220 9 41 230 40 123 89
221 10 39 230 40 123 90
222 10 38 232 38 126 91
220 15 35 230 40 126 92
225 13 32 231 39 126 93
223 11 36 231 39 128 94
221 15 34 229 41 128 95
219 14 37 230 40 131 96
219 13 38 231 39 134 97
221 13 36 230 40 136 98
222 12 36 233 37 137 99
221 15 34 232 38 137 100
221 10 39 233 37 140 101
219 12 39 235 35 140 102
215 13 42 235 35 140 103
214 11 45 236 34 141 104
218 8 44 238 32 146 105
218 7 45 239 31 146 106
219 9 42 236 34 149 107
220 12 38 237 33 149 108
217 14 39 236 34 151 109
216 15 39 237 33 152 110
215 15 40 240 30 153 111
220 10 40 240 30 155 112
217 10 43 237 33 155 113
219 11 40 235 35 157 114
221 12 37 236 34 157 115
219 12 39 237 33 159 116
219 9 42 238 32 161 117
216 12 42 242 28 161 118
217 11 42 242 28 162 119
217 10 43 242 28 164 120
220 6 44 243 27 165 121
221 3 46 244 26 166 122
225 4 41 245 25 166 123
226 5 39 245 25 166 124
222 8 40 246 24 168 125
222 6 42 246 24 169 126
226 8 36 245 25 169 127
224 11 35 245 25 170 128
225 10 35 245 25 171 129
229 8 33 245 25 173 130
227 10 33 244 26 175 131
230 10 30 245 25 176 132
229 13 28 246 24 177 133
229 10 31 245 25 177 134
232 8 30 245 25 177 135
232 9 29 246 24 177 136
232 10 28 245 25 178 137
236 7 27 245 25 179 138
235 9 26 246 24 182 139
230 14 26 247 23 184 140
231 12 27 247 23 185 141
234 9 27 247 23 187 142
233 12 25 247 23 187 143
231 12 27 244 26 189 144
232 9 29 244 26 192 145
231 12 27 245 25 192 146
234 12 24 245 25 192 147
235 12 23 245 25 194 148
237 8 25 243 27 195 149
234 9 27 246 24 197 150
233 11 26 246 24 198 151
234 8 28 245 25 198 152
233 6 31 244 26 199 153
230 9 31 244 26 199 154
229 9 32 246 24 200 155
226 9 35 246 24 200 156
229 9 32 247 23 202 157
231 10 29 246 24 202 158
229 8 33 247 23 203 159
228 8 34 247 23 206 160
228 9 33 247 23 206 161
233 4 33 247 23 207 162
235 4 31 245 25 207 163
233 6 31 247 23 210 164
236 4 30 247 23 211 165
237 5 28 247 23 212 166
237 6 27 249 21 213 167
240 6 24 249 21 213 168
242 5 23 250 20 214 169
239 8 23 251 19 214 170
240 6 24 251 19 216 171
239 8 23 252 18 216 172
242 4 24 253 17 219 173
239 4 27 253 17 220 174
241 4 25 253 17 222 175
244 3 23 254 16 222 176
244 5 21 254 16 225 177
243 4 23 254 16 226 178
244 3 23 253 17 229 179
244 5 21 253 17 230 180
