88 149 33 50 220 6 0
97 106 67 60 210 9 1
107 87 76 66 204 12 2
103 81 86 72 198 19 3
91 81 98 78 192 22 4
98 70 102 85 185 22 5
102 56 112 90 180 23 6
98 57 115 94 176 24 7
98 57 115 98 172 25 8
97 49 124 100 170 25 9
99 39 132 104 166 27 10
108 36 126 113 157 31 11
107 38 125 116 154 32 12
110 34 126 119 151 33 13
112 38 120 123 147 36 14
115 36 119 131 139 39 15
116 40 114 133 137 41 16
113 43 114 135 135 41 17
114 37 119 139 131 43 18
115 38 117 146 124 45 19
112 33 125 152 118 47 20
119 28 123 155 115 50 21
120 26 124 156 114 51 22
123 26 121 158 112 52 23
130 23 117 162 108 56 24
131 24 115 170 100 58 25
135 22 113 174 96 61 26
136 26 108 178 92 66 27
135 26 109 178 92 66 28
136 25 109 181 89 66 29
145 25 100 181 89 69 30
144 26 100 182 88 71 31
145 25 100 184 86 72 32
143 24 103 188 82 74 33
142 28 100 187 83 74 34
138 27 105 189 81 76 35
151 25 94 194 76 77 36
159 22 89 194 76 78 37
160 22 88 193 77 82 38
161 24 85 195 75 85 39
162 24 84 193 77 86 40
160 23 87 194 76 86 41
168 22 80 192 78 88 42
165 23 82 196 74 88 43
168 19 83 195 75 89 44
165 22 83 200 70 89 45
165 23 82 203 67 89 46
169 14 87 201 69 90 47
176 11 83 205 65 95 48
184 6 80 208 62 97 49
185 12 73 209 61 99 50
177 22 71 208 62 99 51
180 22 68 206 64 100 52
182 21 67 208 62 101 53
181 21 68 208 62 102 54
180 18 72 209 61 104 55
186 14 70 211 59 108 56
182 18 70 211 59 110 57
185 13 72 211 59 112 58
186 9 75 214 56 113 59
188 9 73 215 55 117 60
189 11 70 221 49 117 61
195 11 64 223 47 119 62
197 11 62 224 46 120 63
200 11 59 223 47 120 64
197 13 60 221 49 120 65
202 10 58 220 50 123 66
202 13 55 221 49 125 67
200 16 54 223 47 125 68
203 10 57 224 46 128 69
203 14 53 227 43 128 70
200 16 54 229 41 130 71
197 18 55 228 42 132 72
198 18 54 225 45 132 73
198 18 54 225 45 133 74
201 14 55 226 44 137 75
202 12 56 230 40 139 76
200 18 52 235 35 139 77
201 11 58 235 35 139 78
206 11 53 238 32 141 79
204 13 53 239 31 142 80
206 10 54 239 31 143 81
212 6 52 241 29 147 82
209 10 51 241 29 147 83
211 13 46 242 28 148 84
217 12 41 242 28 151 85
218 11 41 242 28 154 86
217 14 39 239 31 155 87
215 16 39 241 29 155 88
217 16 37 241 29 158 89
217 15 38 239 31 158 90
217 14 39 236 34 159 91
219 12 39 233 37 162 92
216 15 39 233 37 163 93
217 15 38 231 39 165 94
215 16 39 231 39 168 95
217 11 42 231 39 170 96
217 11 42 230 40 171 97
215 13 42 229 41 175 98
218 12 40 226 44 176 99
222 11 37 228 42 176 100
218 17 35 226 44 177 101
211 21 38 226 44 179 102
213 19 38 229 41 180 103
207 23 40 229 41 180 104
210 17 43 228 42 183 105
210 18 42 229 41 184 106
206 19 45 228 42 186 107
204 18 48 228 42 188 108
209 19 42 226 44 190 109
211 18 41 230 40 190 110
212 14 44 230 40 192 111
211 16 43 231 39 192 112
207 16 47 231 39 193 113
