91 148 31 52 218 4 0
90 120 60 63 207 10 1
100 94 76 73 197 15 2
99 83 88 76 194 21 3
101 68 101 76 194 22 4
97 60 113 82 188 24 5
97 52 121 87 183 29 6
105 44 121 97 173 34 7
106 42 122 99 171 38 8
109 41 120 108 162 39 9
106 41 123 115 155 42 10
103 45 122 122 148 42 11
97 45 128 126 144 42 12
100 40 130 127 143 44 13
105 29 136 130 140 49 14
100 36 134 134 136 52 15
110 35 125 137 133 53 16
115 38 117 135 135 56 17
121 34 115 135 135 60 18
126 30 114 134 136 64 19
125 21 124 137 133 66 20
128 24 118 138 132 67 21
124 30 116 144 126 68 22
129 25 116 148 122 70 23
127 24 119 149 121 71 24
129 25 116 152 118 72 25
129 24 117 159 111 73 26
132 24 114 163 107 75 27
129 29 112 167 103 75 28
132 33 105 173 97 75 29
135 30 105 175 95 79 30
140 27 103 182 88 82 31
145 26 99 180 90 82 32
142 29 99 184 86 82 33
145 26 99 189 81 84 34
153 22 95 187 83 86 35
154 22 94 191 79 87 36
157 24 89 192 78 89 37
161 23 86 192 78 91 38
154 26 90 193 77 92 39
154 23 93 197 73 92 40
156 20 94 196 74 94 41
157 23 90 199 71 97 42
161 22 87 201 69 97 43
164 17 89 202 68 97 44
159 21 90 206 64 100 45
163 17 90 205 65 102 46
167 14 89 204 66 102 47
167 18 85 206 64 102 48
168 18 84 207 63 103 49
169 13 88 209 61 106 50
171 14 85 214 56 107 51
172 15 83 214 56 107 52
177 14 79 216 54 108 53
175 12 83 216 54 109 54
173 14 83 216 54 111 55
180 12 78 218 52 112 56
186 14 70 220 50 112 57
187 11 72 221 49 112 58
187 14 69 220 50 114 59
183 16 71 220 50 117 60
190 14 66 221 49 119 61
194 12 64 221 49 119 62
196 17 57 223 47 120 63
199 15 56 223 47 122 64
200 15 55 223 47 124 65
202 12 56 221 49 124 66
205 10 55 222 48 124 67
208 11 51 223 47 126 68
205 16 49 223 47 128 69
205 17 48 222 48 131 70
204 17 49 224 46 134 71
207 14 49 226 44 136 72
206 15 49 230 40 137 73
205 15 50 230 40 138 74
213 9 48 229 41 139 75
217 7 46 233 37 139 76
220 10 40 233 37 140 77
218 13 39 235 35 141 78
221 7 42 234 36 145 79
221 11 38 235 35 147 80
224 7 39 234 36 147 81
222 10 38 234 36 148 82
221 12 37 233 37 150 83
223 13 34 233 37 154 84
221 15 34 235 35 155 85
219 16 35 238 32 156 86
220 13 37 239 31 156 87
220 12 38 236 34 156 88
222 9 39 237 33 158 89
220 13 37 237 33 159 90
221 11 38 238 32 161 91
220 9 41 238 32 163 92
217 12 41 239 31 163 93
216 12 42 240 30 165 94
217 10 43 240 30 165 95
213 12 45 241 29 165 96
218 8 44 239 31 167 97
220 8 42 242 28 168 98
224 7 39 242 28 170 99
224 11 35 242 28 172 100
224 13 33 242 28 172 101
222 10 38 242 28 173 102
220 12 38 241 29 173 103
220 13 37 240 30 175 104
223 10 37 240 30 175 105
221 10 39 241 29 176 106
225 8 37 242 28 178 107
224 8 38 241 29 179 108
223 10 37 242 28 181 109
226 10 34 241 29 181 110
224 11 35 241 29 181 111
225 9 36 242 28 182 112
226 8 36 243 27 183 113
226 7 37 243 27 184 114
225 9 36 243 27 186 115
221 14 35 243 27 187 116
221 11 38 246 24 188 117
220 12 38 246 24 189 118
218 14 38 245 25 190 119
221 10 39 245 25 190 120
221 9 40 243 27 192 121
219 8 43 242 28 192 122
221 7 42 242 28 193 123
221 7 42 243 27 193 124
224 11 35 241 29 194 125
224 8 38 240 30 197 126
223 8 39 239 31 197 127
226 7 37 239 31 199 128
228 7 35 241 29 200 129
225 11 34 240 30 201 130
227 10 33 241 29 204 131
229 8 33 245 25 205 132
224 9 37 248 22 205 133
224 6 40 249 21 206 134
226 7 37 250 20 206 135
222 9 39 250 20 208 136
226 9 35 250 20 211 137
227 6 37 248 22 214 138
230 4 36 250 20 216 139
231 4 35 251 19 218 140
231 5 34 253 17 219 141
234 1 35 254 16 220 142
237 0 33 256 14 221 143
236 1 33 256 14 223 144
234 4 32 256 14 225 145
238 4 28 255 15 226 146
242 3 25 256 14 227 147
240 6 24 257 13 229 148
241 3 26 256 14 231 149
238 6 26 256 14 231 150
240 4 26 256 14 234 151
241 5 24 255 15 234 152
245 2 23 256 14 237 153
244 3 23 257 13 237 154
247 1 22 257 13 237 155
245 4 21 258 12 237 156
246 4 20 257 13 240 157
247 4 19 256 14 241 158
248 2 20 256 14 242 159
250 1 19 255 15 242 160
249 2 19 256 14 243 161
249 2 19 256 14 243 162
247 5 18 257 13 245 163
248 4 18 255 15 246 164
247 4 19 254 16 248 165
246 3 21 254 16 248 166
250 1 19 254 16 248 167
245 5 20 254 16 248 168
245 6 19 254 16 248 169
243 8 19 255 15 248 170
243 8 19 255 15 248 171
244 9 17 254 16 248 172
245 6 19 254 16 250 173
246 7 17 254 16 250 174
251 2 17 253 17 255 175
253 3 14 253 17 255 176
250 7 13 253 17 256 177
251 6 13 249 21 258 178
251 6 13 252 18 261 179
249 7 14 251 19 263 180
248 6 16 252 18 264 181
248 6 16 253 17 264 182
250 7 13 253 17 266 183
248 9 13 252 18 267 184
246 10 14 251 19 268 185
246 7 17 252 18 271 186
248 5 17 252 18 273 187
247 6 17 253 17 274 188
248 6 16 252 18 275 189
245 7 18 250 20 276 190
245 5 20 251 19 276 191
243 7 20 251 19 278 192
