97 136 37 50 220 6 0
99 103 68 55 215 8 1
105 86 79 62 208 12 2
104 69 97 68 202 16 3
110 59 101 74 196 19 4
110 55 105 79 191 22 5
103 54 113 83 187 23 6
101 45 124 89 181 24 7
105 34 131 96 174 26 8
104 43 123 105 165 26 9
109 37 124 111 159 30 10
113 38 119 117 153 33 11
109 40 121 122 148 34 12
103 45 122 122 148 36 13
112 37 121 125 145 38 14
110 39 121 130 140 40 15
118 29 123 136 134 41 16
118 31 121 138 132 43 17
116 37 117 140 130 44 18
121 36 113 148 122 47 19
120 35 115 152 118 50 20
123 24 123 155 115 52 21
130 22 118 158 112 54 22
134 26 110 165 105 54 23
142 20 108 163 107 58 24
145 19 106 163 107 58 25
140 26 104 165 105 58 26
145 24 101 165 105 59 27
145 25 100 171 99 61 28
144 25 101 173 97 62 29
145 28 97 177 93 65 30
154 22 94 180 90 68 31
159 20 91 183 87 68 32
154 25 91 183 87 68 33
149 23 98 183 87 70 34
145 28 97 181 89 72 35
149 26 95 182 88 73 36
150 24 96 187 83 75 37
154 26 90 190 80 75 38
149 25 96 191 79 76 39
151 22 97 194 76 78 40
149 23 98 198 72 80 41
152 21 97 199 71 85 42
161 16 93 200 70 87 43
162 17 91 203 67 90 44
161 16 93 205 65 93 45
166 18 86 206 64 94 46
173 21 76 207 63 96 47
178 18 74 209 61 98 48
176 21 73 211 59 99 49
179 20 71 209 61 101 50
182 18 70 209 61 101 51
183 17 70 211 59 102 52
188 18 64 213 57 104 53
189 22 59 209 61 106 54
189 21 60 210 60 108 55
185 23 62 213 57 110 56
185 19 66 218 52 111 57
187 20 63 219 51 115 58
192 19 59 219 51 116 59
199 14 57 219 51 118 60
199 14 57 217 53 120 61
198 15 57 217 53 121 62
197 15 58 216 54 122 63
194 18 58 216 54 122 64
198 17 55 219 51 126 65
202 15 53 221 49 130 66
202 15 53 221 49 132 67
204 12 54 220 50 134 68
201 14 55 221 49 136 69
204 10 56 219 51 138 70
201 12 57 220 50 139 71
199 14 57 221 49 141 72
202 15 53 221 49 145 73
199 14 57 225 45 146 74
196 13 61 225 45 148 75
192 19 59 223 47 149 76
201 17 52 223 47 152 77
204 12 54 226 44 152 78
201 18 51 225 45 153 79
197 22 51 226 44 156 80
197 21 52 229 41 156 81
198 18 54 231 39 157 82
200 18 52 230 40 158 83
205 11 54 230 40 160 84
210 11 49 230 40 161 85
211 10 49 231 39 163 86
211 13 46 231 39 163 87
213 12 45 229 41 164 88
215 11 44 229 41 165 89
214 13 43 230 40 165 90
213 14 43 228 42 167 91
213 11 46 231 39 168 92
211 10 49 233 37 168 93
207 14 49 232 38 169 94
209 10 51 233 37 170 95
211 9 50 237 33 173 96
213 9 48 237 33 174 97
216 8 46 239 31 176 98
215 7 48 240 30 176 99
214 6 50 240 30 178 100
212 9 49 239 31 180 101
209 8 53 239 31 183 102
206 13 51 240 30 184 103
204 11 55 240 30 184 104
207 11 52 239 31 185 105
208 9 53 236 34 187 106
206 12 52 238 32 188 107
203 12 55 239 31 188 108
204 11 55 240 30 188 109
210 12 48 241 29 191 110
211 10 49 243 27 192 111
210 10 50 243 27 194 112
217 7 46 244 26 197 113
219 7 44 245 25 198 114
220 8 42 245 25 199 115
221 8 41 246 24 200 116
224 5 41 247 23 200 117
226 7 37 248 22 201 118
227 5 38 247 23 203 119
232 5 33 246 24 205 120
235 3 32 246 24 205 121
236 4 30 245 25 206 122
234 5 31 245 25 206 123
237 5 28 248 22 210 124
240 5 25 248 22 211 125
239 9 22 246 24 212 126
