49 182 39 61 299 9 0
52 126 92 67 293 15 1
73 85 112 79 281 22 2
73 67 130 84 276 27 3
80 57 133 96 264 32 4
76 56 138 114 246 34 5
73 61 136 117 243 38 6
73 57 140 128 232 42 7
79 53 138 138 222 46 8
80 48 142 141 219 49 9
76 53 141 156 204 50 10
83 42 145 164 196 56 11
85 43 142 167 193 60 12
87 43 140 171 189 64 13
88 45 137 182 178 66 14
93 41 136 182 178 68 15
97 35 138 186 174 72 16
103 29 138 187 173 73 17
105 32 133 193 167 74 18
101 40 129 196 164 78 19
102 37 131 204 156 80 20
109 34 127 204 156 83 21
110 40 120 206 154 83 22
109 40 121 210 150 84 23
106 33 131 209 151 85 24
107 32 131 213 147 87 25
111 37 122 217 143 89 26
111 36 123 221 139 93 27
116 26 128 219 141 96 28
120 24 126 226 134 99 29
114 31 125 231 129 99 30
118 27 125 237 123 100 31
119 27 124 240 120 100 32
119 30 121 240 120 100 33
120 31 119 237 123 102 34
123 27 120 243 117 102 35
127 26 117 240 120 104 36
122 35 113 241 119 105 37
126 28 116 239 121 107 38
129 26 115 239 121 108 39
128 24 118 247 113 110 40
132 26 112 253 107 110 41
132 26 112 254 106 110 42
133 28 109 256 104 110 43
137 26 107 256 104 110 44
141 26 103 257 103 113 45
145 26 99 255 105 116 46
139 30 101 255 105 117 47
136 36 98 253 107 118 48
135 32 103 255 105 119 49
136 30 104 257 103 122 50
136 32 102 257 103 123 51
142 31 97 259 101 127 52
155 20 95 261 99 131 53
154 20 96 263 97 132 54
156 17 97 263 97 132 55
155 26 89 266 94 133 56
157 23 90 270 90 135 57
157 22 91 274 86 139 58
158 28 84 276 84 141 59
156 23 91 277 83 143 60
160 19 91 279 81 146 61
162 22 86 274 86 146 62
162 27 81 275 85 146 63
162 24 84 275 85 146 64
166 19 85 273 87 149 65
167 21 82 272 88 150 66
161 27 82 274 86 153 67
158 26 86 277 83 154 68
162 21 87 280 80 156 69
164 23 83 282 78 157 70
166 21 83 284 76 158 71
158 29 83 287 73 159 72
159 27 84 287 73 159 73
163 20 87 290 70 162 74
162 20 88 289 71 163 75
162 20 88 292 68 163 76
163 21 86 296 64 163 77
168 18 84 297 63 164 78
180 12 78 299 61 168 79
183 14 73 301 59 170 80
180 17 73 303 57 171 81
184 12 74 302 58 173 82
186 11 73 306 54 175 83
183 17 70 306 54 176 84
190 13 67 307 53 179 85
192 12 66 308 52 179 86
186 16 68 307 53 179 87
185 19 66 308 52 180 88
189 13 68 308 52 180 89
190 12 68 308 52 181 90
187 17 66 309 51 184 91
191 11 68 311 49 188 92
194 14 62 310 50 189 93
186 19 65 311 49 189 94
191 14 65 310 50 189 95
