52 179 39 61 299 9 0
57 135 78 64 296 15 1
64 116 90 75 285 19 2
71 88 111 79 281 27 3
66 71 133 87 273 28 4
68 58 144 91 269 28 5
70 56 144 94 266 29 6
81 49 140 102 258 34 7
81 47 142 113 247 37 8
80 49 141 124 236 42 9
79 43 148 130 230 43 10
81 43 146 143 217 43 11
85 40 145 149 211 45 12
88 38 144 155 205 54 13
96 39 135 167 193 57 14
102 37 131 167 193 62 15
105 38 127 170 190 65 16
101 38 131 171 189 65 17
99 36 135 175 185 67 18
97 41 132 176 184 67 19
103 37 130 181 179 70 20
96 40 134 184 176 72 21
98 39 133 184 176 74 22
100 32 138 187 173 75 23
98 34 138 191 169 76 24
109 28 133 198 162 79 25
105 33 132 202 158 79 26
110 29 131 211 149 81 27
117 25 128 212 148 85 28
119 25 126 220 140 87 29
122 21 127 221 139 90 30
127 20 123 225 135 92 31
129 24 117 230 130 94 32
122 33 115 232 128 95 33
130 29 111 236 124 98 34
132 30 108 238 122 101 35
131 34 105 242 118 102 36
140 27 103 246 114 107 37
139 28 103 247 113 109 38
140 28 102 248 112 111 39
141 27 102 252 108 113 40
142 27 101 255 105 116 41
148 21 101 254 106 119 42
151 21 98 253 107 119 43
150 18 102 256 104 119 44
147 19 104 259 101 121 45
146 21 103 261 99 121 46
147 18 105 263 97 121 47
144 17 109 260 100 123 48
148 16 106 264 96 126 49
156 12 102 274 86 130 50
161 11 98 277 83 134 51
156 20 94 280 80 137 52
158 22 90 282 78 139 53
162 20 88 282 78 140 54
160 24 86 282 78 141 55
168 17 85 282 78 142 56
171 19 80 282 78 143 57
169 23 78 282 78 143 58
171 21 78 282 78 144 59
167 22 81 281 79 145 60
171 20 79 283 77 145 61
169 24 77 282 78 148 62
162 24 84 283 77 149 63
169 20 81 288 72 151 64
170 19 81 289 71 151 65
163 27 80 291 69 151 66
173 21 76 293 67 152 67
173 19 78 292 68 152 68
179 14 77 291 69 153 69
181 16 73 292 68 154 70
182 19 69 291 69 155 71
180 21 69 291 69 155 72
182 22 66 289 71 156 73
182 18 70 289 71 156 74
182 20 68 286 74 157 75
180 23 67 285 75 158 76
177 23 70 286 74 160 77
178 22 70 287 73 161 78
177 22 71 285 75 162 79
177 21 72 286 74 163 80
176 22 72 287 73 163 81
172 22 76 286 74 163 82
178 17 75 282 78 163 83
178 15 77 282 78 165 84
179 17 74 285 75 165 85
179 15 76 284 76 168 86
182 15 73 286 74 169 87
177 21 72 286 74 170 88
175 24 71 287 73 172 89
178 21 71 285 75 173 90
174 23 73 288 72 173 91
