51 172 47 63 297 7 0
56 130 84 71 289 18 1
71 97 102 79 281 21 2
69 79 122 79 281 24 3
70 66 134 85 275 27 4
72 59 139 94 266 29 5
70 45 155 103 257 31 6
67 42 161 111 249 33 7
75 38 157 121 239 36 8
80 37 153 132 228 38 9
82 38 150 136 224 39 10
94 37 139 141 219 40 11
81 49 140 146 214 44 12
86 39 145 155 205 46 13
87 36 147 166 194 47 14
79 46 145 169 191 48 15
82 42 146 169 191 51 16
89 40 141 172 188 55 17
98 32 140 176 184 57 18
94 41 135 178 182 59 19
93 35 142 182 178 62 20
94 39 137 188 172 62 21
90 43 137 196 164 63 22
95 39 136 195 165 66 23
92 36 142 201 159 67 24
93 32 145 206 154 67 25
98 30 142 214 146 68 26
100 26 144 217 143 69 27
106 25 139 221 139 71 28
110 26 134 220 140 72 29
109 24 137 224 136 74 30
110 26 134 226 134 76 31
123 20 127 229 131 78 32
120 25 125 230 130 79 33
128 23 119 236 124 81 34
128 25 117 235 125 82 35
122 30 118 238 122 84 36
128 29 113 237 123 85 37
124 33 113 239 121 87 38
125 30 115 236 124 87 39
128 30 112 238 122 87 40
128 33 109 246 114 89 41
126 31 113 249 111 91 42
127 26 117 248 112 91 43
124 25 121 250 110 91 44
124 26 120 251 109 92 45
127 28 115 251 109 94 46
128 24 118 253 107 95 47
132 25 113 255 105 96 48
133 30 107 254 106 97 49
135 29 106 256 104 98 50
138 25 107 254 106 99 51
140 26 104 257 103 101 52
140 24 106 260 100 102 53
140 24 106 261 99 102 54
138 25 107 261 99 104 55
141 26 103 264 96 106 56
142 26 102 264 96 107 57
154 22 94 266 94 110 58
154 20 96 269 91 111 59
156 23 91 274 86 111 60
161 20 89 272 88 113 61
160 18 92 275 85 113 62
160 19 91 278 82 113 63
165 13 92 283 77 116 64
167 18 85 287 73 118 65
168 19 83 291 69 118 66
168 24 78 290 70 119 67
171 20 79 292 68 121 68
172 18 80 290 70 123 69
173 20 77 292 68 125 70
177 18 75 293 67 125 71
177 17 76 294 66 126 72
175 16 79 299 61 128 73
177 15 78 305 55 130 74
183 12 75 307 53 131 75
182 18 70 306 54 133 76
185 16 69 308 52 135 77
186 14 70 305 55 136 78
187 15 68 306 54 136 79
188 17 65 310 50 136 80
185 19 66 311 49 137 81
185 15 70 311 49 139 82
191 17 62 310 50 140 83
193 14 63 310 50 140 84
192 15 63 308 52 141 85
189 17 64 310 50 144 86
191 19 60 309 51 146 87
195 17 58 310 50 146 88
197 17 56 311 49 149 89
194 18 58 313 47 149 90
195 17 58 311 49 150 91
196 19 55 310 50 150 92
198 19 53 307 53 152 93
198 18 54 310 50 153 94
197 18 55 307 53 154 95
201 15 54 308 52 155 96
202 14 54 309 51 155 97
204 12 54 309 51 158 98
202 14 54 309 51 159 99
204 12 54 308 52 160 100
205 13 52 311 49 162 101
204 14 52 310 50 163 102
212 12 46 312 48 167 103
213 13 44 314 46 170 104
209 16 45 313 47 172 105
204 19 47 313 47 176 106
200 17 53 312 48 176 107
198 21 51 313 47 177 108
200 17 53 313 47 178 109
199 20 51 314 46 179 110
199 18 53 316 44 182 111
202 15 53 315 45 185 112
205 15 50 311 49 187 113
202 18 50 306 54 188 114
205 11 54 308 52 188 115
201 16 53 311 49 188 116
203 14 53 314 46 190 117
204 11 55 314 46 191 118
199 15 56 311 49 192 119
197 16 57 310 50 192 120
196 19 55 311 49 192 121
203 13 54 313 47 194 122
203 14 53 313 47 195 123
203 16 51 309 51 195 124
207 14 49 310 50 196 125
204 18 48 308 52 197 126
201 18 51 307 53 199 127
205 15 50 308 52 200 128
206 17 47 309 51 204 129
204 21 45 311 49 204 130
