45 176 49 64 296 8 0
50 132 88 68 292 12 1
61 97 112 76 284 14 2
64 87 119 83 277 17 3
61 78 131 95 265 21 4
68 63 139 106 254 24 5
65 63 142 112 248 28 6
60 55 155 114 246 30 7
64 53 153 119 241 31 8
67 48 155 128 232 35 9
74 41 155 131 229 40 10
73 40 157 133 227 40 11
78 39 153 136 224 42 12
73 40 157 146 214 44 13
82 37 151 150 210 44 14
89 34 147 153 207 47 15
84 39 147 160 200 48 16
96 36 138 163 197 51 17
97 35 138 168 192 53 18
90 43 137 174 186 56 19
93 42 135 179 181 58 20
96 38 136 185 175 59 21
99 37 134 189 171 60 22
102 33 135 194 166 66 23
100 31 139 200 160 67 24
105 25 140 211 149 69 25
111 28 131 214 146 71 26
104 35 131 217 143 71 27
104 36 130 215 145 72 28
107 31 132 221 139 76 29
106 34 130 223 137 78 30
108 37 125 224 136 82 31
119 28 123 229 131 84 32
121 33 116 231 129 84 33
126 29 115 234 126 87 34
130 27 113 237 123 91 35
136 22 112 241 119 93 36
134 24 112 245 115 96 37
135 24 111 249 111 97 38
133 27 110 252 108 99 39
133 25 112 251 109 99 40
130 28 112 252 108 99 41
128 25 117 254 106 100 42
133 25 112 255 105 100 43
133 25 112 259 101 101 44
139 24 107 255 105 102 45
141 27 102 256 104 105 46
146 26 98 264 96 107 47
148 26 96 263 97 109 48
148 20 102 265 95 110 49
158 20 92 268 92 113 50
156 18 96 270 90 113 51
159 23 88 272 88 114 52
161 25 84 269 91 115 53
164 23 83 273 87 118 54
161 30 79 273 87 119 55
165 33 72 270 90 120 56
171 27 72 269 91 121 57
172 21 77 272 88 123 58
172 25 73 273 87 124 59
172 20 78 276 84 125 60
176 19 75 276 84 125 61
173 20 77 275 85 127 62
177 16 77 277 83 130 63
174 24 72 279 81 131 64
176 24 70 280 80 132 65
174 25 71 282 78 134 66
175 22 73 281 79 135 67
174 22 74 281 79 140 68
173 23 74 281 79 141 69
168 26 76 279 81 143 70
173 21 76 278 82 146 71
177 23 70 280 80 146 72
173 26 71 278 82 149 73
175 25 70 275 85 150 74
175 25 70 277 83 151 75
177 25 68 274 86 153 76
176 27 67 275 85 156 77
175 30 65 274 86 158 78
176 26 68 274 86 159 79
174 23 73 276 84 159 80
180 21 69 276 84 159 81
178 19 73 277 83 163 82
177 15 78 276 84 164 83
174 19 77 278 82 164 84
174 17 79 279 81 166 85
172 15 83 280 80 167 86
171 14 85 282 78 167 87
170 20 80 286 74 168 88
174 24 72 288 72 170 89
174 29 67 287 73 174 90
180 22 68 285 75 176 91
181 16 73 288 72 176 92
177 23 70 291 69 177 93
179 16 75 290 70 177 94
180 14 76 291 69 178 95
183 13 74 291 69 179 96
182 16 72 293 67 181 97
179 21 70 294 66 181 98
182 19 69 294 66 182 99
183 18 69 291 69 182 100
184 17 69 294 66 182 101
189 15 66 290 70 185 102
184 20 66 291 69 186 103
189 15 66 294 66 187 104
189 14 67 297 63 189 105
192 12 66 299 61 191 106
189 14 67 299 61 191 107
191 11 68 301 59 192 108
190 12 68 303 57 192 109
191 14 65 304 56 193 110
192 14 64 302 58 193 111
196 12 62 301 59 195 112
193 15 62 303 57 196 113
194 13 63 306 54 197 114
193 18 59 309 51 197 115
191 20 59 312 48 197 116
193 15 62 313 47 202 117
196 14 60 316 44 202 118
195 11 64 319 41 205 119
201 8 61 319 41 209 120
199 8 63 321 39 212 121
197 11 62 318 42 212 122
204 6 60 319 41 216 123
206 8 56 323 37 218 124
206 8 56 320 40 220 125
207 10 53 320 40 220 126
208 11 51 319 41 225 127
206 14 50 318 42 226 128
210 9 51 319 41 228 129
213 11 46 320 40 230 130
219 8 43 321 39 231 131
216 11 43 322 38 233 132
217 10 43 319 41 233 133
216 10 44 318 42 235 134
223 9 38 320 40 238 135
220 15 35 322 38 240 136
221 12 37 322 38 242 137
221 10 39 323 37 242 138
219 13 38 321 39 243 139
215 14 41 322 38 247 140
216 12 42 321 39 250 141
213 12 45 321 39 251 142
211 12 47 320 40 251 143
208 16 46 320 40 252 144
212 12 46 321 39 252 145
212 12 46 324 36 253 146
215 8 47 324 36 254 147
218 8 44 325 35 255 148
219 5 46 327 33 256 149
218 9 43 327 33 256 150
218 10 42 327 33 256 151
220 11 39 327 33 256 152
223 12 35 326 34 256 153
226 9 35 325 35 258 154
225 10 35 326 34 260 155
223 15 32 327 33 262 156
219 15 36 326 34 262 157
222 12 36 327 33 262 158
224 8 38 327 33 264 159
224 9 37 328 32 265 160
227 10 33 329 31 267 161
228 7 35 332 28 267 162
230 6 34 331 29 268 163
228 8 34 331 29 271 164
228 7 35 333 27 273 165
231 9 30 335 25 275 166
229 12 29 333 27 276 167
229 8 33 336 24 277 168
227 6 37 336 24 279 169
231 8 31 338 22 280 170
229 8 33 338 22 281 171
229 8 33 339 21 281 172
227 6 37 338 22 281 173
230 3 37 340 20 281 174
232 3 35 342 18 282 175
234 2 34 343 17 282 176
232 5 33 344 16 282 177
233 3 34 347 13 282 178
232 6 32 347 13 283 179
234 4 32 347 13 284 180
236 2 32 348 12 284 181
239 2 29 349 11 285 182
239 4 27 349 11 285 183
243 3 24 347 13 285 184
244 2 24 347 13 288 185
245 4 21 345 15 290 186
244 4 22 346 14 291 187
245 4 21 345 15 293 188
245 5 20 345 15 293 189
249 4 17 345 15 294 190
249 4 17 345 15 294 191
245 8 17 345 15 294 192
246 5 19 345 15 294 193
248 3 19 345 15 294 194
248 5 17 346 14 295 195
248 7 15 345 15 295 196
248 5 17 347 13 296 197
247 5 18 346 14 297 198
247 5 18 344 16 300 199
248 3 19 345 15 301 200
247 3 20 345 15 302 201
250 1 19 345 15 303 202
248 3 19 345 15 303 203
248 3 19 346 14 304 204
249 3 18 347 13 305 205
250 2 18 347 13 306 206
249 4 17 348 12 307 207
248 7 15 348 12 308 208
249 5 16 347 13 310 209
247 7 16 347 13 310 210
249 5 16 347 13 312 211
249 6 15 347 13 313 212
247 6 17 347 13 313 213
250 5 15 346 14 313 214
250 5 15 345 15 315 215
251 5 14 345 15 316 216
252 3 15 346 14 316 217
249 6 15 345 15 318 218
248 5 17 344 16 319 219
246 6 18 344 16 319 220
245 6 19 347 13 321 221
246 4 20 346 14 322 222
247 5 18 345 15 324 223
247 5 18 346 14 326 224
249 5 16 345 15 326 225
249 6 15 345 15 328 226
249 5 16 346 14 328 227
248 4 18 346 14 329 228
246 4 20 348 12 332 229
249 4 17 347 13 334 230
252 1 17 347 13 335 231
255 1 14 347 13 338 232
255 1 14 348 12 340 233
255 2 13 350 10 341 234
254 4 12 349 11 341 235
254 4 12 348 12 343 236
253 5 12 348 12 344 237
251 6 13 346 14 345 238
250 6 14 346 14 346 239
250 5 15 343 17 346 240
248 8 14 344 16 346 241
250 6 14 346 14 348 242
254 4 12 347 13 349 243
254 3 13 346 14 349 244
252 5 13 348 12 349 245
251 4 15 348 12 351 246
251 2 17 348 12 351 247
250 3 17 349 11 352 248
249 3 18 350 10 352 249
250 0 20 350 10 353 250
250 0 20 350 10 355 251
253 2 15 350 10 355 252
253 2 15 351 9 356 253
254 2 14 350 10 356 254
255 1 14 350 10 357 255
253 3 14 349 11 360 256
253 2 15 348 12 360 257
253 3 14 348 12 362 258
253 4 13 347 13 362 259
255 4 11 349 11 362 260
255 4 11 349 11 363 261
259 3 8 349 11 365 262
258 5 7 348 12 366 263
258 4 8 347 13 366 264
257 5 8 347 13 368 265
255 4 11 347 13 369 266
256 3 11 347 13 371 267
256 4 10 349 11 372 268
257 4 9 348 12 373 269
255 6 9 349 11 373 270
256 7 7 348 12 374 271
255 7 8 348 12 375 272
254 7 9 346 14 377 273
257 2 11 346 14 377 274
255 3 12 346 14 377 275
258 1 11 345 15 379 276
255 4 11 345 15 379 277
254 7 9 344 16 380 278
256 2 12 344 16 381 279
255 4 11 345 15 382 280
255 6 9 345 15 384 281
253 7 10 343 17 385 282
252 5 13 344 16 385 283
251 5 14 344 16 386 284
248 5 17 345 15 386 285
245 8 17 343 17 386 286
246 6 18 344 16 386 287
249 5 16 343 17 388 288
246 6 18 343 17 391 289
245 6 19 343 17 391 290
245 5 20 344 16 392 291
245 6 19 343 17 392 292
245 9 16 343 17 393 293
244 9 17 341 19 393 294
245 7 18 342 18 393 295
245 7 18 342 18 394 296
245 9 16 341 19 395 297
248 6 16 341 19 396 298
251 4 15 341 19 397 299
250 6 14 339 21 397 300
251 5 14 339 21 398 301
255 3 12 338 22 400 302
254 5 11 339 21 401 303
254 4 12 338 22 401 304
256 3 11 339 21 404 305
254 6 10 339 21 404 306
255 7 8 338 22 406 307
257 6 7 338 22 406 308
254 9 7 338 22 407 309
250 10 10 339 21 410 310
251 5 14 338 22 410 311
250 6 14 338 22 412 312
252 5 13 339 21 414 313
252 5 13 339 21 417 314
251 7 12 339 21 420 315
250 8 12 340 20 420 316
250 9 11 339 21 420 317
250 7 13 339 21 421 318
247 9 14 338 22 421 319
245 8 17 340 20 423 320
247 5 18 340 20 423 321
245 6 19 341 19 425 322
243 8 19 339 21 426 323
240 11 19 339 21 426 324
246 8 16 337 23 428 325
247 6 17 338 22 429 326
247 5 18 338 22 433 327
243 7 20 337 23 434 328
244 7 19 340 20 435 329
244 9 17 340 20 435 330
247 7 16 340 20 438 331
243 11 16 341 19 438 332
242 9 19 342 18 441 333
245 5 20 343 17 442 334
244 3 23 343 17 443 335
244 3 23 344 16 445 336
245 1 24 345 15 447 337
247 3 20 345 15 447 338
246 5 19 345 15 447 339
246 6 18 345 15 447 340
249 6 15 345 15 447 341
243 11 16 344 16 448 342
244 7 19 346 14 449 343
