59 160 51 65 295 11 0
67 115 88 70 290 19 1
77 86 107 79 281 22 2
69 81 120 88 272 26 3
71 73 126 96 264 28 4
70 59 141 101 259 30 5
79 47 144 115 245 33 6
80 47 143 120 240 37 7
81 46 143 129 231 38 8
82 39 149 137 223 40 9
80 37 153 144 216 40 10
81 36 153 151 209 42 11
86 29 155 160 200 43 12
83 36 151 165 195 43 13
89 38 143 175 185 46 14
83 37 150 182 178 47 15
89 30 151 183 177 50 16
94 29 147 184 176 51 17
105 29 136 190 170 54 18
109 32 129 196 164 54 19
113 27 130 202 158 58 20
118 24 128 206 154 61 21
116 27 127 208 152 61 22
114 37 119 212 148 62 23
119 33 118 216 144 62 24
119 31 120 216 144 63 25
116 36 118 219 141 65 26
119 38 113 222 138 65 27
116 30 124 224 136 66 28
115 28 127 226 134 69 29
116 23 131 227 133 71 30
118 25 127 230 130 72 31
120 24 126 233 127 74 32
119 26 125 236 124 75 33
130 21 119 238 122 77 34
131 21 118 243 117 78 35
132 19 119 244 116 79 36
131 24 115 247 113 81 37
130 29 111 247 113 82 38
135 29 106 250 110 83 39
133 30 107 250 110 84 40
140 23 107 251 109 85 41
135 25 110 253 107 89 42
143 23 104 259 101 92 43
150 18 102 261 99 94 44
147 19 104 261 99 97 45
149 19 102 259 101 97 46
150 20 100 262 98 98 47
145 26 99 263 97 101 48
147 25 98 265 95 104 49
148 28 94 265 95 105 50
149 24 97 269 91 106 51
146 27 97 274 86 107 52
149 23 98 273 87 108 53
147 21 102 275 85 109 54
141 24 105 275 85 111 55
146 22 102 277 83 112 56
154 22 94 275 85 112 57
151 25 94 274 86 114 58
162 13 95 271 89 119 59
162 12 96 273 87 120 60
160 15 95 275 85 121 61
161 19 90 280 80 123 62
169 16 85 281 79 126 63
167 22 81 283 77 126 64
168 20 82 282 78 128 65
161 27 82 281 79 129 66
158 33 79 284 76 131 67
160 31 79 281 79 132 68
165 29 76 283 77 132 69
162 26 82 285 75 132 70
163 26 81 285 75 133 71
168 23 79 286 74 135 72
169 19 82 285 75 135 73
167 19 84 287 73 136 74
173 17 80 288 72 136 75
173 18 79 289 71 137 76
173 18 79 290 70 140 77
175 18 77 286 74 141 78
176 21 73 284 76 141 79
182 20 68 284 76 143 80
182 18 70 286 74 145 81
180 22 68 288 72 146 82
179 22 69 288 72 146 83
178 21 71 289 71 147 84
185 20 65 292 68 147 85
187 19 64 289 71 149 86
189 21 60 289 71 152 87
187 27 56 292 68 152 88
184 26 60 292 68 153 89
185 27 58 293 67 154 90
184 25 61 293 67 160 91
187 20 63 290 70 162 92
188 21 61 290 70 164 93
191 20 59 289 71 166 94
187 22 61 291 69 166 95
187 21 62 288 72 168 96
190 20 60 288 72 168 97
193 15 62 287 73 170 98
192 17 61 291 69 170 99
192 13 65 290 70 171 100
193 13 64 292 68 172 101
189 17 64 295 65 175 102
185 18 67 293 67 175 103
184 20 66 296 64 175 104
183 19 68 296 64 176 105
180 22 68 297 63 177 106
181 20 69 302 58 178 107
185 15 70 304 56 178 108
189 13 68 305 55 180 109
