40 171 59 72 288 3 0
52 126 92 78 282 10 1
65 96 109 91 269 14 2
69 73 128 95 265 18 3
73 56 141 106 254 20 4
73 51 146 115 245 20 5
73 45 152 122 238 25 6
64 51 155 131 229 28 7
76 47 147 139 221 32 8
75 47 148 148 212 34 9
76 49 145 149 211 36 10
71 55 144 151 209 38 11
79 53 138 153 207 38 12
87 41 142 157 203 39 13
93 36 141 161 199 41 14
96 34 140 164 196 41 15
102 32 136 163 197 45 16
105 31 134 168 192 50 17
102 39 129 171 189 53 18
109 31 130 178 182 53 19
106 34 130 182 178 55 20
106 32 132 192 168 58 21
108 27 135 197 163 58 22
109 27 134 207 153 58 23
108 34 128 207 153 58 24
103 40 127 209 151 60 25
105 33 132 211 149 63 26
107 31 132 215 145 65 27
110 27 133 221 139 66 28
116 21 133 224 136 67 29
116 23 131 231 129 71 30
116 27 127 237 123 74 31
120 26 124 234 126 77 32
123 23 124 235 125 79 33
129 20 121 242 118 85 34
127 25 118 241 119 86 35
125 18 127 243 117 88 36
125 20 125 243 117 89 37
123 25 122 242 118 94 38
121 26 123 242 118 94 39
131 19 120 243 117 95 40
135 24 111 243 117 96 41
131 25 114 243 117 98 42
136 22 112 242 118 98 43
138 23 109 246 114 101 44
143 20 107 245 115 104 45
139 33 98 246 114 104 46
138 31 101 248 112 105 47
141 26 103 250 110 105 48
138 30 102 250 110 105 49
134 34 102 255 105 106 50
136 27 107 256 104 108 51
131 30 109 261 99 110 52
133 27 110 259 101 111 53
137 22 111 261 99 112 54
142 19 109 264 96 114 55
140 20 110 271 89 115 56
139 18 113 275 85 116 57
149 16 105 275 85 119 58
143 23 104 277 83 120 59
144 26 100 278 82 122 60
144 25 101 279 81 124 61
143 23 104 280 80 127 62
150 15 105 284 76 128 63
151 16 103 287 73 130 64
151 16 103 289 71 131 65
157 12 101 292 68 132 66
157 15 98 296 64 133 67
161 15 94 295 65 135 68
162 19 89 296 64 139 69
168 18 84 299 61 141 70
169 19 82 299 61 142 71
173 17 80 298 62 144 72
176 16 78 298 62 146 73
178 16 76 302 58 147 74
177 16 77 301 59 149 75
178 16 76 302 58 152 76
177 14 79 303 57 152 77
177 13 80 304 56 153 78
183 14 73 304 56 154 79
183 18 69 303 57 155 80
186 18 66 300 60 156 81
190 17 63 294 66 156 82
200 14 56 294 66 160 83
196 17 57 295 65 162 84
193 20 57 298 62 163 85
199 20 51 296 64 165 86
