52 170 48 71 289 6 0
58 125 87 77 283 11 1
62 97 111 85 275 15 2
67 75 128 93 267 21 3
71 66 133 99 261 23 4
71 54 145 102 258 28 5
77 45 148 115 245 33 6
77 49 144 123 237 37 7
74 52 144 129 231 38 8
80 43 147 132 228 45 9
81 45 144 140 220 46 10
89 40 141 151 209 47 11
84 43 143 156 204 48 12
88 38 144 163 197 51 13
84 45 141 167 193 53 14
85 35 150 171 189 57 15
84 38 148 174 186 57 16
80 42 148 181 179 59 17
87 39 144 184 176 61 18
94 34 142 182 178 64 19
93 36 141 187 173 65 20
94 39 137 188 172 68 21
94 37 139 191 169 70 22
99 36 135 192 168 72 23
106 29 135 196 164 75 24
107 36 127 201 159 76 25
99 41 130 200 160 77 26
101 34 135 204 156 82 27
102 27 141 210 150 84 28
101 26 143 209 151 85 29
98 36 136 214 146 85 30
99 33 138 218 142 86 31
100 34 136 221 139 88 32
104 33 133 225 135 88 33
105 36 129 228 132 92 34
104 31 135 228 132 93 35
114 30 126 230 130 95 36
112 28 130 230 130 97 37
114 24 132 233 127 97 38
120 24 126 234 126 100 39
121 24 125 236 124 100 40
116 33 121 235 125 102 41
119 29 122 236 124 103 42
127 22 121 239 121 104 43
131 26 113 247 113 104 44
140 22 108 251 109 104 45
142 19 109 254 106 105 46
139 23 108 260 100 108 47
144 18 108 261 99 109 48
149 17 104 262 98 111 49
151 18 101 268 92 112 50
162 16 92 267 93 113 51
161 19 90 269 91 113 52
158 22 90 268 92 114 53
163 17 90 269 91 119 54
167 13 90 271 89 121 55
160 20 90 273 87 123 56
163 19 88 275 85 124 57
164 18 88 276 84 124 58
163 18 89 276 84 125 59
167 18 85 278 82 125 60
165 19 86 282 78 129 61
167 22 81 284 76 130 62
173 17 80 284 76 133 63
171 17 82 282 78 136 64
174 20 76 283 77 138 65
173 23 74 279 81 138 66
177 14 79 280 80 141 67
176 14 80 286 74 143 68
176 17 77 290 70 144 69
171 22 77 291 69 147 70
176 15 79 294 66 148 71
177 14 79 297 63 149 72
184 11 75 300 60 151 73
186 9 75 300 60 153 74
192 6 72 301 59 153 75
191 9 70 305 55 154 76
191 12 67 308 52 154 77
194 11 65 310 50 157 78
194 12 64 308 52 158 79
195 11 64 307 53 160 80
196 10 64 307 53 164 81
196 12 62 311 49 165 82
193 14 63 312 48 166 83
196 12 62 316 44 166 84
193 15 62 316 44 167 85
190 20 60 312 48 168 86
191 18 61 310 50 168 87
197 11 62 309 51 170 88
202 10 58 310 50 171 89
201 14 55 309 51 171 90
200 15 55 309 51 171 91
201 14 55 308 52 173 92
201 15 54 311 49 176 93
205 13 52 309 51 178 94
208 9 53 311 49 179 95
206 12 52 310 50 179 96
207 13 50 307 53 181 97
207 16 47 311 49 181 98
206 15 49 312 48 182 99
207 13 50 312 48 182 100
208 13 49 313 47 183 101
212 9 49 314 46 184 102
207 10 53 315 45 185 103
207 7 56 315 45 186 104
207 8 55 315 45 188 105
207 12 51 315 45 189 106
209 16 45 314 46 190 107
207 15 48 315 45 191 108
208 16 46 314 46 192 109
206 21 43 313 47 192 110
206 19 45 313 47 195 111
209 14 47 312 48 197 112
208 18 44 310 50 198 113
206 18 46 316 44 200 114
208 13 49 315 45 201 115
204 19 47 314 46 202 116
203 19 48 314 46 204 117
203 17 50 315 45 205 118
207 16 47 312 48 207 119
206 16 48 316 44 207 120
202 17 51 312 48 207 121
200 18 52 312 48 207 122
204 13 53 313 47 209 123
205 13 52 311 49 209 124
204 12 54 312 48 209 125
207 11 52 309 51 211 126
208 8 54 311 49 211 127
206 11 53 312 48 212 128
202 14 54 311 49 214 129
201 14 55 310 50 217 130
201 16 53 310 50 220 131
202 17 51 309 51 221 132
201 18 51 308 52 226 133
197 20 53 310 50 229 134
195 24 51 312 48 230 135
200 17 53 310 50 232 136
198 19 53 313 47 232 137
202 13 55 314 46 234 138
205 12 53 315 45 234 139
201 20 49 316 44 234 140
203 19 48 311 49 239 141
204 18 48 308 52 242 142
202 20 48 309 51 242 143
202 16 52 307 53 242 144
201 22 47 307 53 242 145
201 18 51 303 57 244 146
202 15 53 304 56 244 147
207 13 50 304 56 249 148
203 18 49 306 54 249 149
204 17 49 303 57 249 150
201 16 53 308 52 252 151
204 14 52 311 49 252 152
203 10 57 311 49 255 153
206 12 52 311 49 255 154
204 13 53 309 51 256 155
201 18 51 310 50 257 156
198 21 51 309 51 258 157
200 21 49 310 50 261 158
198 25 47 307 53 264 159
196 22 52 309 51 266 160
200 14 56 310 50 267 161
196 14 60 310 50 270 162
192 18 60 309 51 272 163
201 12 57 309 51 274 164
199 11 60 311 49 274 165
198 11 61 314 46 274 166
193 14 63 314 46 274 167
194 12 64 315 45 277 168
195 14 61 314 46 279 169
193 16 61 314 46 279 170
193 15 62 312 48 281 171
190 16 64 311 49 282 172
186 14 70 311 49 284 173
189 12 69 310 50 284 174
187 15 68 311 49 284 175
186 17 67 310 50 285 176
184 18 68 308 52 285 177
189 14 67 305 55 287 178
188 17 65 306 54 287 179
191 13 66 308 52 288 180
193 12 65 308 52 288 181
194 11 65 307 53 288 182
193 12 65 307 53 290 183
192 15 63 311 49 291 184
196 15 59 311 49 293 185
198 13 59 313 47 299 186
203 8 59 314 46 301 187
200 14 56 314 46 301 188
203 13 54 314 46 302 189
205 13 52 313 47 302 190
207 14 49 315 45 303 191
207 13 50 314 46 303 192
207 12 51 316 44 303 193
209 13 48 319 41 303 194
209 11 50 321 39 304 195
209 10 51 321 39 305 196
212 9 49 322 38 306 197
215 11 44 322 38 309 198
215 10 45 321 39 311 199
214 14 42 322 38 313 200
213 13 44 323 37 313 201
212 14 44 323 37 314 202
209 12 49 321 39 316 203
207 14 49 322 38 316 204
215 12 43 322 38 318 205
215 14 41 318 42 319 206
212 17 41 316 44 320 207
219 12 39 316 44 320 208
219 12 39 318 42 323 209
213 18 39 319 41 324 210
213 15 42 320 40 324 211
215 12 43 320 40 326 212
212 13 45 319 41 328 213
211 13 46 320 40 330 214
211 10 49 321 39 331 215
211 13 46 323 37 331 216
214 10 46 323 37 331 217
212 12 46 324 36 331 218
213 11 46 325 35 333 219
209 13 48 325 35 333 220
212 13 45 325 35 334 221
208 16 46 322 38 336 222
208 12 50 317 43 336 223
211 12 47 322 38 338 224
209 14 47 322 38 338 225
209 12 49 322 38 341 226
211 13 46 321 39 341 227
213 14 43 323 37 344 228
212 12 46 324 36 346 229
210 15 45 326 34 346 230
215 10 45 322 38 348 231
211 10 49 322 38 350 232
206 16 48 323 37 351 233
210 18 42 323 37 353 234
212 15 43 322 38 356 235
213 14 43 323 37 356 236
212 16 42 323 37 356 237
217 11 42 324 36 358 238
216 8 46 324 36 358 239
211 14 45 324 36 359 240
212 15 43 321 39 360 241
214 11 45 319 41 361 242
211 15 44 319 41 362 243
206 19 45 319 41 363 244
208 17 45 321 39 365 245
214 11 45 320 40 367 246
217 12 41 318 42 367 247
220 11 39 319 41 368 248
222 10 38 320 40 368 249
220 11 39 320 40 369 250
220 12 38 320 40 371 251
216 12 42 322 38 372 252
218 9 43 326 34 373 253
221 8 41 329 31 374 254
223 9 38 332 28 375 255
228 8 34 333 27 377 256
228 7 35 333 27 380 257
228 9 33 336 24 381 258
228 9 33 337 23 381 259
229 10 31 338 22 382 260
228 10 32 338 22 382 261
228 11 31 339 21 383 262
229 10 31 337 23 387 263
232 9 29 337 23 388 264
230 12 28 336 24 389 265
230 10 30 336 24 391 266
235 7 28 336 24 392 267
232 9 29 336 24 396 268
230 12 28 335 25 398 269
228 13 29 334 26 401 270
228 12 30 333 27 402 271
227 9 34 332 28 402 272
230 8 32 332 28 405 273
231 8 31 332 28 406 274
234 6 30 331 29 408 275
233 7 30 334 26 411 276
234 6 30 335 25 412 277
232 9 29 336 24 413 278
232 7 31 337 23 413 279
234 6 30 335 25 415 280
237 7 26 335 25 415 281
238 10 22 334 26 417 282
237 9 24 336 24 417 283
240 6 24 334 26 418 284
235 12 23 335 25 420 285
237 8 25 336 24 421 286
235 8 27 334 26 421 287
233 10 27 334 26 423 288
232 9 29 332 28 423 289
231 10 29 331 29 424 290
233 8 29 332 28 427 291
235 7 28 329 31 427 292
236 7 27 328 32 427 293
235 8 27 328 32 428 294
231 13 26 328 32 428 295
231 9 30 328 32 430 296
231 11 28 326 34 430 297
226 10 34 327 33 430 298
225 11 34 326 34 433 299
230 8 32 326 34 433 300
229 5 36 327 33 434 301
231 5 34 327 33 436 302
230 6 34 329 31 437 303
226 11 33 332 28 438 304
225 12 33 331 29 438 305
225 13 32 332 28 438 306
227 11 32 332 28 439 307
227 12 31 331 29 439 308
230 10 30 330 30 439 309
230 10 30 331 29 439 310
229 7 34 333 27 441 311
227 11 32 333 27 442 312
225 10 35 331 29 443 313
227 6 37 332 28 444 314
226 10 34 332 28 446 315
223 14 33 330 30 447 316
223 13 34 330 30 448 317
224 12 34 327 33 449 318
223 15 32 327 33 450 319
224 12 34 328 32 450 320
224 11 35 327 33 450 321
221 12 37 327 33 450 322
221 12 37 328 32 453 323
223 9 38 334 26 455 324
225 10 35 334 26 457 325
223 14 33 334 26 458 326
224 11 35 333 27 459 327
223 13 34 332 28 460 328
223 12 35 330 30 461 329
222 12 36 331 29 462 330
222 11 37 331 29 464 331
224 8 38 332 28 465 332
222 10 38 333 27 466 333
220 9 41 335 25 466 334
220 10 40 337 23 467 335
218 12 40 337 23 467 336
226 7 37 336 24 471 337
228 5 37 337 23 471 338
229 5 36 339 21 471 339
226 9 35 340 20 472 340
223 8 39 339 21 472 341
222 10 38 337 23 475 342
224 11 35 334 26 476 343
226 10 34 334 26 479 344
225 12 33 334 26 479 345
226 9 35 336 24 479 346
225 8 37 336 24 479 347
225 8 37 334 26 480 348
228 5 37 333 27 482 349
227 7 36 333 27 483 350
227 8 35 333 27 483 351
227 9 34 332 28 483 352
225 9 36 332 28 484 353
226 6 38 333 27 485 354
226 8 36 334 26 485 355
228 9 33 334 26 488 356
233 10 27 334 26 489 357
232 8 30 336 24 491 358
230 8 32 337 23 492 359
229 9 32 337 23 493 360
228 11 31 337 23 493 361
234 7 29 339 21 494 362
234 9 27 338 22 496 363
234 10 26 337 23 496 364
233 12 25 336 24 496 365
237 7 26 335 25 498 366
238 2 30 337 23 498 367
236 4 30 336 24 498 368
235 4 31 336 24 498 369
237 3 30 338 22 500 370
235 5 30 337 23 500 371
235 8 27 337 23 500 372
239 6 25 336 24 501 373
240 4 26 336 24 503 374
236 7 27 336 24 503 375
233 9 28 337 23 504 376
231 10 29 338 22 505 377
228 13 29 338 22 505 378
229 12 29 338 22 507 379
227 11 32 335 25 509 380
229 10 31 335 25 511 381
229 10 31 335 25 512 382
227 11 32 334 26 514 383
230 8 32 332 28 514 384
230 9 31 332 28 514 385
228 10 32 333 27 515 386
228 10 32 333 27 515 387
226 11 33 331 29 516 388
224 13 33 331 29 517 389
223 14 33 332 28 520 390
221 13 36 332 28 521 391
226 10 34 332 28 523 392
226 10 34 335 25 527 393
223 9 38 335 25 527 394
221 9 40 336 24 529 395
219 9 42 336 24 529 396
217 12 41 335 25 531 397
219 10 41 334 26 532 398
219 10 41 334 26 533 399
221 11 38 333 27 535 400
225 8 37 332 28 536 401
222 11 37 335 25 536 402
224 10 36 333 27 538 403
223 7 40 333 27 538 404
223 9 38 331 29 538 405
225 8 37 331 29 539 406
228 8 34 332 28 539 407
230 8 32 333 27 542 408
229 6 35 334 26 542 409
228 8 34 334 26 545 410
231 7 32 339 21 547 411
229 8 33 337 23 549 412
230 7 33 337 23 550 413
233 5 32 337 23 550 414
234 5 31 337 23 551 415
233 5 32 337 23 552 416
233 5 32 338 22 554 417
234 6 30 340 20 556 418
230 10 30 342 18 557 419
232 9 29 341 19 557 420
235 9 26 341 19 558 421
233 9 28 341 19 560 422
235 8 27 341 19 562 423
236 5 29 342 18 565 424
