57 167 46 68 292 7 0
58 133 79 64 296 10 1
66 97 107 62 298 11 2
78 66 126 78 282 17 3
75 68 127 86 274 20 4
70 68 132 97 263 23 5
67 64 139 103 257 26 6
67 64 139 108 252 27 7
67 61 142 121 239 29 8
70 63 137 130 230 31 9
72 59 139 133 227 34 10
72 55 143 138 222 38 11
80 48 142 141 219 45 12
83 55 132 147 213 48 13
86 51 133 151 209 50 14
95 40 135 158 202 51 15
90 46 134 166 194 54 16
93 41 136 171 189 58 17
95 39 136 177 183 61 18
93 44 133 176 184 66 19
94 39 137 182 178 67 20
96 41 133 189 171 69 21
97 39 134 191 169 70 22
108 31 131 190 170 70 23
116 31 123 195 165 70 24
115 34 121 199 161 70 25
109 42 119 203 157 71 26
111 31 128 206 154 72 27
109 34 127 210 150 73 28
116 37 117 213 147 75 29
122 36 112 213 147 76 30
119 37 114 219 141 78 31
123 31 116 216 144 80 32
130 24 116 222 138 83 33
122 34 114 231 129 85 34
130 31 109 234 126 86 35
130 35 105 236 124 87 36
122 35 113 238 122 88 37
122 37 111 237 123 90 38
119 33 118 244 116 91 39
122 32 116 248 112 93 40
127 31 112 248 112 100 41
126 30 114 248 112 101 42
128 31 111 248 112 103 43
128 28 114 251 109 109 44
131 25 114 257 103 110 45
133 27 110 262 98 110 46
137 26 107 258 102 113 47
140 25 105 261 99 114 48
144 27 99 259 101 116 49
147 23 100 260 100 116 50
144 24 102 260 100 119 51
149 21 100 265 95 120 52
149 20 101 266 94 121 53
143 24 103 270 90 123 54
147 22 101 270 90 123 55
143 27 100 273 87 126 56
140 32 98 272 88 126 57
142 24 104 273 87 127 58
146 22 102 274 86 130 59
151 20 99 275 85 133 60
154 18 98 275 85 134 61
148 23 99 276 84 135 62
152 20 98 278 82 137 63
153 20 97 275 85 138 64
157 23 90 279 81 140 65
154 24 92 277 83 141 66
156 18 96 280 80 142 67
154 18 98 280 80 142 68
159 17 94 282 78 145 69
160 14 96 285 75 146 70
160 19 91 283 77 146 71
163 20 87 284 76 147 72
163 21 86 283 77 150 73
162 21 87 283 77 151 74
162 23 85 287 73 152 75
165 20 85 287 73 152 76
168 15 87 288 72 154 77
175 12 83 290 70 155 78
176 18 76 291 69 155 79
177 19 74 296 64 157 80
177 17 76 300 60 158 81
181 18 71 303 57 159 82
180 17 73 304 56 159 83
183 16 71 303 57 161 84
181 21 68 303 57 161 85
182 20 68 301 59 161 86
186 16 68 305 55 162 87
187 16 67 310 50 163 88
184 21 65 310 50 163 89
184 16 70 311 49 165 90
184 18 68 310 50 166 91
188 11 71 311 49 168 92
192 11 67 316 44 170 93
189 15 66 317 43 171 94
186 16 68 320 40 171 95
190 14 66 320 40 174 96
192 14 64 319 41 175 97
195 14 61 318 42 176 98
195 10 65 321 39 176 99
201 6 63 320 40 178 100
200 14 56 320 40 181 101
202 12 56 323 37 182 102
201 12 57 325 35 182 103
201 13 56 325 35 182 104
204 12 54 324 36 183 105
207 10 53 324 36 188 106
207 6 57 325 35 188 107
206 10 54 325 35 188 108
211 8 51 323 37 189 109
211 7 52 325 35 190 110
208 9 53 324 36 190 111
209 11 50 323 37 191 112
210 10 50 324 36 192 113
209 8 53 325 35 192 114
204 14 52 324 36 192 115
207 13 50 324 36 192 116
208 8 54 323 37 192 117
207 9 54 324 36 192 118
212 5 53 325 35 193 119
213 5 52 325 35 195 120
212 8 50 326 34 195 121
212 9 49 324 36 195 122
215 9 46 323 37 196 123
217 9 44 324 36 197 124
216 13 41 325 35 198 125
215 13 42 324 36 198 126
213 14 43 324 36 199 127
217 13 40 324 36 200 128
221 10 39 322 38 202 129
217 14 39 322 38 202 130
217 15 38 321 39 203 131
216 15 39 319 41 205 132
213 16 41 319 41 208 133
215 11 44 319 41 208 134
214 10 46 321 39 208 135
213 10 47 321 39 208 136
211 15 44 319 41 209 137
217 13 40 321 39 210 138
221 11 38 320 40 212 139
215 14 41 321 39 214 140
213 13 44 324 36 215 141
211 12 47 325 35 215 142
213 11 46 329 31 216 143
215 7 48 331 29 218 144
214 7 49 332 28 219 145
217 4 49 335 25 220 146
218 2 50 335 25 220 147
216 5 49 335 25 221 148
218 6 46 335 25 221 149
221 5 44 335 25 222 150
224 7 39 338 22 223 151
227 4 39 339 21 223 152
227 4 39 339 21 223 153
226 5 39 340 20 226 154
225 4 41 343 17 228 155
226 5 39 343 17 228 156
227 2 41 344 16 228 157
227 3 40 343 17 229 158
227 4 39 343 17 229 159
226 7 37 341 19 230 160
227 7 36 339 21 231 161
230 4 36 339 21 233 162
229 6 35 341 19 233 163
229 7 34 341 19 237 164
229 6 35 338 22 237 165
231 7 32 340 20 239 166
231 6 33 341 19 239 167
231 7 32 342 18 240 168
233 7 30 341 19 243 169
232 8 30 341 19 244 170
233 4 33 341 19 245 171
