122 115 33 310 139 7 0
131 85 54 301 148 11 1
145 62 63 295 154 17 2
138 60 72 288 161 17 3
133 55 82 280 169 18 4
135 47 88 280 169 20 5
127 44 99 284 165 21 6
119 49 102 281 168 25 7
121 41 108 289 160 25 8
124 37 109 287 162 28 9
118 39 113 291 158 28 10
118 36 116 290 159 31 11
123 29 118 292 157 34 12
118 33 119 295 154 35 13
120 30 120 297 152 39 14
117 39 114 299 150 40 15
132 28 110 310 139 45 16
140 25 105 311 138 46 17
135 25 110 312 137 48 18
132 34 104 314 135 48 19
134 31 105 312 137 50 20
132 34 104 315 134 51 21
126 36 108 310 139 53 22
132 32 106 310 139 55 23
133 28 109 311 138 57 24
127 35 108 316 133 57 25
134 31 105 320 129 58 26
137 24 109 324 125 60 27
138 26 106 324 125 63 28
140 31 99 322 127 63 29
139 33 98 324 125 64 30
137 32 101 332 117 65 31
133 39 98 331 118 68 32
135 34 101 333 116 73 33
140 32 98 336 113 73 34
135 34 101 335 114 74 35
138 29 103 335 114 75 36
139 27 104 340 109 76 37
142 32 96 340 109 80 38
146 27 97 344 105 81 39
144 31 95 345 104 82 40
146 31 93 343 106 86 41
146 29 95 343 106 87 42
148 27 95 347 102 88 43
149 24 97 345 104 92 44
149 27 94 348 101 95 45
146 30 94 347 102 97 46
149 25 96 338 111 98 47
154 20 96 340 109 101 48
150 21 99 338 111 101 49
149 22 99 340 109 102 50
153 19 98 341 108 102 51
155 23 92 344 105 106 52
156 23 91 347 102 106 53
160 22 88 347 102 109 54
159 22 89 355 94 111 55
159 24 87 353 96 112 56
163 20 87 350 99 112 57
162 24 84 351 98 112 58
165 20 85 353 96 113 59
161 28 81 350 99 113 60
165 30 75 349 100 115 61
173 26 71 351 98 118 62
172 25 73 352 97 121 63
169 26 75 351 98 121 64
164 26 80 351 98 122 65
167 27 76 351 98 125 66
164 27 79 350 99 127 67
164 20 86 351 98 127 68
164 24 82 355 94 127 69
159 30 81 357 92 128 70
158 29 83 363 86 129 71
160 25 85 366 83 129 72
164 22 84 369 80 132 73
157 28 85 371 78 133 74
160 25 85 371 78 135 75
159 21 90 374 75 137 76
160 21 89 371 78 138 77
165 19 86 375 74 141 78
167 21 82 375 74 145 79
169 23 78 374 75 148 80
178 16 76 377 72 152 81
180 13 77 380 69 154 82
183 14 73 387 62 157 83
182 18 70 389 60 157 84
180 21 69 389 60 158 85
186 17 67 390 59 163 86
185 14 71 390 59 165 87
185 13 72 391 58 165 88
188 14 68 393 56 165 89
184 13 73 393 56 165 90
185 11 74 394 55 165 91
181 17 72 394 55 167 92
186 17 67 394 55 167 93
190 16 64 395 54 168 94
187 21 62 395 54 168 95
185 22 63 394 55 169 96
190 20 60 391 58 170 97
189 16 65 391 58 171 98
183 20 67 392 57 172 99
187 16 67 389 60 177 100
182 21 67 389 60 177 101
184 19 67 389 60 178 102
184 17 69 387 62 180 103
181 17 72 388 61 182 104
180 20 70 388 61 185 105
177 23 70 385 64 186 106
178 20 72 386 63 186 107
185 15 70 387 62 188 108
182 21 67 387 62 190 109
184 19 67 386 63 193 110
187 20 63 389 60 197 111
188 17 65 388 61 198 112
189 19 62 389 60 200 113
192 18 60 391 58 201 114
185 22 63 390 59 204 115
184 20 66 391 58 205 116
186 19 65 388 61 208 117
189 20 61 388 61 209 118
189 20 61 387 62 210 119
193 18 59 386 63 212 120
190 20 60 385 64 213 121
193 15 62 387 62 214 122
196 13 61 388 61 214 123
189 19 62 389 60 215 124
190 22 58 388 61 217 125
190 20 60 390 59 218 126
188 24 58 389 60 218 127
191 18 61 386 63 220 128
193 15 62 384 65 220 129
191 15 64 385 64 221 130
184 22 64 386 63 225 131
185 12 73 388 61 225 132
186 14 70 392 57 226 133
189 14 67 397 52 230 134
196 14 60 396 53 232 135
193 14 63 396 53 233 136
193 14 63 398 51 234 137
197 13 60 399 50 234 138
195 12 63 401 48 236 139
199 8 63 404 45 237 140
202 4 64 405 44 238 141
199 6 65 408 41 238 142
199 9 62 411 38 238 143
203 9 58 411 38 238 144
205 13 52 410 39 240 145
207 12 51 410 39 241 146
210 6 54 408 41 241 147
208 7 55 410 39 244 148
210 8 52 408 41 244 149
209 10 51 410 39 245 150
212 9 49 413 36 247 151
210 11 49 414 35 247 152
209 16 45 415 34 247 153
212 15 43 413 36 248 154
210 10 50 414 35 249 155
211 12 47 414 35 249 156
208 16 46 412 37 252 157
210 12 48 410 39 253 158
213 12 45 409 40 254 159
211 11 48 412 37 255 160
211 8 51 411 38 256 161
212 10 48 412 37 256 162
211 11 48 410 39 256 163
216 8 46 412 37 257 164
221 8 41 411 38 258 165
223 9 38 412 37 258 166
222 9 39 412 37 258 167
221 9 40 409 40 261 168
217 13 40 410 39 264 169
221 13 36 411 38 266 170
219 13 38 410 39 269 171
212 16 42 409 40 270 172
210 16 44 410 39 273 173
208 16 46 407 42 273 174
212 12 46 412 37 274 175
211 15 44 411 38 274 176
214 12 44 411 38 277 177
214 13 43 411 38 279 178
211 16 43 411 38 281 179
210 14 46 411 38 281 180
207 13 50 412 37 282 181
204 15 51 412 37 282 182
204 15 51 409 40 283 183
201 13 56 406 43 283 184
204 11 55 407 42 287 185
206 15 49 406 43 289 186
205 14 51 407 42 292 187
206 13 51 406 43 292 188
203 17 50 409 40 293 189
208 16 46 407 42 294 190
206 15 49 406 43 295 191
205 11 54 407 42 295 192
207 10 53 408 41 296 193
208 14 48 409 40 297 194
204 15 51 409 40 298 195
204 13 53 410 39 299 196
206 10 54 408 41 299 197
207 10 53 408 41 301 198
205 10 55 408 41 303 199
208 7 55 410 39 303 200
208 8 54 411 38 303 201
207 13 50 409 40 305 202
213 8 49 409 40 308 203
212 10 48 412 37 308 204
208 13 49 414 35 310 205
204 18 48 411 38 311 206
207 15 48 412 37 312 207
211 13 46 410 39 313 208
205 20 45 408 41 313 209
206 15 49 410 39 314 210
210 9 51 406 43 315 211
210 10 50 405 44 316 212
214 11 45 407 42 316 213
212 14 44 409 40 318 214
215 12 43 412 37 320 215
218 12 40 409 40 320 216
219 11 40 410 39 322 217
225 8 37 410 39 324 218
222 9 39 410 39 326 219
220 12 38 408 41 328 220
220 16 34 407 42 330 221
215 18 37 407 42 332 222
213 19 38 407 42 334 223
213 17 40 402 47 334 224
214 13 43 402 47 336 225
213 16 41 401 48 338 226
213 13 44 399 50 338 227
210 12 48 402 47 338 228
211 11 48 401 48 340 229
215 9 46 400 49 345 230
212 10 48 400 49 346 231
212 11 47 400 49 346 232
211 15 44 399 50 346 233
210 16 44 399 50 348 234
213 10 47 399 50 349 235
212 12 46 400 49 349 236
214 13 43 403 46 349 237
218 11 41 406 43 352 238
221 8 41 404 45 353 239
223 7 40 406 43 353 240
221 10 39 407 42 353 241
220 11 39 406 43 354 242
219 15 36 408 41 354 243
223 15 32 409 40 356 244
223 14 33 406 43 356 245
221 15 34 408 41 357 246
220 11 39 408 41 357 247
219 13 38 409 40 360 248
216 13 41 411 38 362 249
217 8 45 412 37 365 250
217 8 45 413 36 365 251
219 8 43 412 37 365 252
217 13 40 413 36 367 253
218 7 45 414 35 367 254
215 10 45 414 35 367 255
216 8 46 414 35 369 256
218 9 43 413 36 370 257
219 8 43 413 36 371 258
220 5 45 413 36 373 259
218 10 42 412 37 374 260
218 9 43 411 38 376 261
220 11 39 411 38 377 262
221 10 39 410 39 377 263
214 15 41 409 40 379 264
213 14 43 409 40 381 265
211 15 44 408 41 382 266
210 13 47 409 40 382 267
209 16 45 407 42 382 268
207 16 47 407 42 384 269
207 13 50 408 41 384 270
210 13 47 410 39 390 271
213 11 46 407 42 393 272
216 9 45 409 40 395 273
216 11 43 409 40 395 274
221 8 41 409 40 395 275
222 7 41 410 39 395 276
220 9 41 413 36 396 277
222 6 42 414 35 400 278
221 7 42 414 35 400 279
223 8 39 416 33 400 280
223 9 38 416 33 401 281
225 9 36 418 31 401 282
227 10 33 418 31 403 283
228 9 33 420 29 405 284
227 7 36 418 31 406 285
226 6 38 419 30 406 286
224 9 37 418 31 407 287
224 8 38 417 32 407 288
223 7 40 416 33 407 289
226 7 37 418 31 407 290
223 9 38 419 30 408 291
226 9 35 417 32 410 292
227 11 32 415 34 411 293
234 8 28 416 33 417 294
232 12 26 418 31 418 295
230 13 27 418 31 418 296
230 11 29 418 31 420 297
232 8 30 417 32 420 298
230 8 32 420 29 423 299
229 7 34 419 30 425 300
229 6 35 420 29 426 301
227 6 37 421 28 427 302
227 6 37 419 30 428 303
228 5 37 421 28 431 304
224 9 37 423 26 432 305
222 11 37 424 25 432 306
222 9 39 423 26 434 307
225 8 37 422 27 435 308
221 10 39 421 28 435 309
225 8 37 420 29 436 310
226 8 36 421 28 437 311
225 9 36 423 26 437 312
225 6 39 423 26 437 313
226 6 38 424 25 438 314
228 6 36 424 25 439 315
227 11 32 424 25 439 316
229 4 37 425 24 439 317
231 2 37 425 24 440 318
230 5 35 425 24 443 319
232 7 31 425 24 443 320
235 7 28 423 26 445 321
231 11 28 423 26 445 322
230 10 30 421 28 445 323
229 9 32 419 30 446 324
230 8 32 421 28 448 325
231 5 34 423 26 448 326
229 7 34 423 26 449 327
228 10 32 419 30 450 328
228 9 33 417 32 450 329
229 11 30 416 33 450 330
230 8 32 418 31 452 331
230 7 33 420 29 453 332
