107 125 38 304 145 2 0
118 87 65 296 153 5 1
120 66 84 294 155 10 2
111 64 95 293 156 12 3
105 62 103 289 160 12 4
106 50 114 287 162 15 5
106 39 125 289 160 16 6
109 33 128 290 159 17 7
112 35 123 297 152 19 8
115 33 122 297 152 24 9
111 39 120 299 150 26 10
106 45 119 303 146 27 11
112 38 120 303 146 27 12
107 38 125 305 144 30 13
115 36 119 311 138 31 14
110 40 120 313 136 33 15
101 42 127 315 134 34 16
106 40 124 311 138 37 17
107 38 125 307 142 38 18
111 36 123 312 137 40 19
113 36 121 311 138 41 20
123 27 120 317 132 42 21
126 25 119 318 131 44 22
128 29 113 318 131 45 23
132 26 112 318 131 46 24
139 24 107 321 128 47 25
128 36 106 322 127 48 26
133 29 108 326 123 50 27
130 33 107 326 123 50 28
129 35 106 328 121 52 29
127 37 106 327 122 53 30
129 30 111 325 124 56 31
143 22 105 329 120 60 32
146 20 104 330 119 62 33
143 23 104 332 117 63 34
151 23 96 328 121 64 35
148 30 92 330 119 66 36
150 30 90 333 116 67 37
142 35 93 336 113 70 38
142 31 97 341 108 70 39
147 29 94 339 110 74 40
147 23 100 348 101 74 41
144 22 104 349 100 76 42
144 25 101 351 98 78 43
148 26 96 350 99 80 44
150 25 95 354 95 81 45
149 25 96 361 88 81 46
145 23 102 361 88 81 47
145 22 103 359 90 82 48
142 25 103 357 92 83 49
145 17 108 358 91 83 50
143 19 108 363 86 84 51
148 19 103 362 87 85 52
150 23 97 362 87 87 53
150 23 97 359 90 88 54
150 21 99 365 84 92 55
158 21 91 366 83 93 56
156 21 93 366 83 93 57
159 17 94 368 81 95 58
164 15 91 368 81 96 59
159 23 88 366 83 97 60
164 24 82 368 81 99 61
165 26 79 370 79 101 62
164 26 80 372 77 104 63
164 26 80 368 81 104 64
165 24 81 368 81 105 65
162 23 85 368 81 107 66
163 21 86 370 79 110 67
170 15 85 370 79 113 68
169 17 84 370 79 114 69
171 13 86 372 77 115 70
179 13 78 378 71 116 71
178 17 75 378 71 119 72
181 18 71 375 74 120 73
180 18 72 375 74 122 74
181 22 67 375 74 123 75
180 21 69 372 77 125 76
178 23 69 372 77 126 77
177 25 68 369 80 127 78
173 23 74 371 78 130 79
174 24 72 375 74 130 80
172 25 73 371 78 133 81
172 25 73 370 79 136 82
174 20 76 367 82 136 83
173 22 75 368 81 136 84
169 28 73 368 81 142 85
175 19 76 371 78 143 86
173 16 81 374 75 146 87
177 16 77 376 73 148 88
185 13 72 378 71 150 89
184 16 70 382 67 150 90
184 16 70 383 66 150 91
188 17 65 389 60 153 92
186 17 67 388 61 153 93
185 20 65 389 60 154 94
185 21 64 390 59 155 95
184 20 66 390 59 156 96
188 14 68 393 56 157 97
189 15 66 393 56 161 98
194 16 60 392 57 162 99
193 18 59 391 58 162 100
197 19 54 390 59 164 101
194 21 55 389 60 165 102
195 21 54 386 63 165 103
192 25 53 388 61 165 104
195 17 58 385 64 165 105
191 17 62 386 63 165 106
190 17 63 383 66 167 107
189 18 63 382 67 169 108
182 20 68 386 63 170 109
182 21 67 386 63 171 110
184 21 65 388 61 172 111
179 22 69 389 60 175 112
179 18 73 386 63 177 113
189 14 67 388 61 178 114
190 14 66 387 62 180 115
188 16 66 391 58 180 116
189 12 69 392 57 182 117
189 15 66 394 55 184 118
189 12 69 392 57 185 119
186 14 70 391 58 186 120
183 16 71 390 59 187 121
185 14 71 390 59 188 122
189 11 70 390 59 188 123
190 17 63 395 54 189 124
183 19 68 395 54 190 125
184 18 68 397 52 191 126
178 19 73 396 53 191 127
182 16 72 395 54 195 128
187 13 70 396 53 196 129
185 17 68 400 49 196 130
185 14 71 398 51 196 131
190 14 66 399 50 198 132
190 17 63 399 50 199 133
193 13 64 399 50 203 134
197 13 60 399 50 204 135
192 20 58 399 50 205 136
193 19 58 399 50 209 137
194 22 54 398 51 210 138
198 17 55 395 54 213 139
196 19 55 396 53 215 140
193 21 56 394 55 217 141
196 16 58 394 55 219 142
198 14 58 394 55 219 143
198 14 58 394 55 221 144
197 15 58 393 56 222 145
196 16 58 393 56 224 146
199 14 57 394 55 225 147
201 14 55 394 55 226 148
198 19 53 399 50 227 149
195 23 52 396 53 227 150
197 14 59 399 50 227 151
193 14 63 397 52 227 152
198 15 57 398 51 228 153
198 13 59 399 50 231 154
201 14 55 399 50 234 155
202 12 56 403 46 235 156
207 10 53 402 47 237 157
206 11 53 404 45 238 158
203 18 49 404 45 240 159
205 16 49 402 47 240 160
204 20 46 403 46 240 161
201 18 51 401 48 240 162
199 18 53 403 46 241 163
198 16 56 397 52 242 164
197 19 54 397 52 243 165
194 18 58 395 54 245 166
195 17 58 394 55 246 167
196 16 58 389 60 246 168
195 16 59 390 59 250 169
196 17 57 388 61 253 170
192 22 56 386 63 256 171
191 22 57 390 59 259 172
197 16 57 387 62 259 173
196 17 57 384 65 259 174
196 19 55 383 66 261 175
203 11 56 383 66 264 176
204 11 55 389 60 265 177
203 15 52 392 57 265 178
200 18 52 388 61 268 179
198 19 53 389 60 271 180
200 17 53 389 60 273 181
199 17 54 389 60 276 182
195 18 57 388 61 279 183
194 17 59 387 62 279 184
195 17 58 388 61 281 185
201 18 51 393 56 285 186
198 21 51 393 56 285 187
201 16 53 391 58 286 188
202 16 52 395 54 288 189
197 17 56 398 51 289 190
195 19 56 394 55 290 191
192 23 55 393 56 290 192
195 17 58 392 57 291 193
198 18 54 392 57 291 194
202 20 48 394 55 293 195
205 18 47 396 53 293 196
206 20 44 395 54 293 197
204 19 47 396 53 296 198
210 16 44 396 53 301 199
203 20 47 395 54 301 200
201 21 48 392 57 305 201
201 23 46 395 54 306 202
202 20 48 395 54 307 203
197 21 52 396 53 308 204
204 13 53 396 53 309 205
202 15 53 392 57 310 206
205 14 51 394 55 311 207
205 12 53 392 57 312 208
205 14 51 393 56 314 209
195 25 50 393 56 314 210
199 21 50 390 59 318 211
197 21 52 390 59 318 212
197 21 52 390 59 318 213
202 14 54 388 61 319 214
198 18 54 389 60 319 215
196 17 57 383 66 319 216
191 16 63 384 65 320 217
192 16 62 386 63 321 218
191 19 60 387 62 324 219
194 22 54 386 63 326 220
188 25 57 383 66 329 221
192 18 60 380 69 330 222
188 19 63 381 68 331 223
191 17 62 380 69 332 224
193 16 61 386 63 338 225
190 18 62 386 63 341 226
190 16 64 386 63 342 227
187 19 64 387 62 342 228
191 15 64 388 61 342 229
194 13 63 389 60 343 230
198 13 59 392 57 344 231
196 15 59 393 56 345 232
196 16 58 396 53 346 233
193 16 61 399 50 349 234
189 17 64 400 49 349 235
189 16 65 401 48 349 236
191 15 64 401 48 350 237
194 10 66 400 49 353 238
194 14 62 398 51 354 239
197 14 59 397 52 355 240
200 11 59 398 51 356 241
202 7 61 399 50 357 242
204 8 58 401 48 358 243
208 6 56 403 46 360 244
208 9 53 404 45 363 245
207 11 52 404 45 363 246
207 8 55 410 39 364 247
211 7 52 410 39 365 248
208 12 50 411 38 365 249
214 10 46 412 37 368 250
213 13 44 411 38 369 251
215 15 40 410 39 370 252
219 10 41 410 39 371 253
222 7 41 409 40 373 254
218 13 39 409 40 373 255
217 13 40 410 39 374 256
218 13 39 409 40 374 257
219 16 35 407 42 378 258
221 14 35 405 44 380 259
225 10 35 404 45 381 260
221 15 34 406 43 382 261
223 14 33 405 44 382 262
221 13 36 407 42 383 263
218 14 38 405 44 385 264
219 10 41 405 44 386 265
219 11 40 404 45 390 266
215 14 41 406 43 391 267
216 16 38 406 43 392 268
217 14 39 406 43 392 269
217 13 40 405 44 396 270
218 14 38 406 43 397 271
215 16 39 406 43 398 272
215 16 39 404 45 399 273
217 14 39 403 46 400 274
219 7 44 404 45 403 275
218 8 44 404 45 403 276
213 10 47 406 43 403 277
219 8 43 406 43 403 278
219 8 43 409 40 403 279
224 5 41 410 39 405 280
220 11 39 408 41 407 281
219 9 42 410 39 408 282
221 9 40 409 40 410 283
221 9 40 409 40 410 284
223 9 38 408 41 413 285
222 12 36 410 39 414 286
224 14 32 409 40 414 287
224 14 32 411 38 414 288
226 9 35 409 40 416 289
222 13 35 408 41 417 290
223 10 37 406 43 419 291
224 9 37 406 43 421 292
221 13 36 411 38 421 293
217 16 37 406 43 421 294
217 14 39 406 43 423 295
215 15 40 407 42 423 296
215 11 44 406 43 424 297
213 10 47 409 40 425 298
211 12 47 407 42 426 299
215 8 47 409 40 428 300
215 11 44 411 38 428 301
214 12 44 410 39 429 302
218 8 44 408 41 431 303
223 3 44 409 40 434 304
222 5 43 410 39 438 305
224 9 37 412 37 441 306
224 7 39 410 39 442 307
227 7 36 413 36 443 308
228 9 33 416 33 443 309
227 10 33 418 31 445 310
222 12 36 415 34 447 311
221 11 38 413 36 448 312
228 6 36 412 37 449 313
229 7 34 414 35 450 314
226 11 33 414 35 452 315
226 11 33 416 33 454 316
230 8 32 421 28 456 317
230 7 33 422 27 457 318
227 9 34 421 28 458 319
230 6 34 422 27 462 320
229 8 33 421 28 462 321
226 11 33 422 27 462 322
227 9 34 423 26 462 323
228 6 36 422 27 465 324
231 8 31 421 28 465 325
228 9 33 421 28 466 326
228 7 35 423 26 466 327
228 7 35 424 25 469 328
231 8 31 423 26 470 329
237 5 28 425 24 470 330
239 7 24 425 24 470 331
236 9 25 424 25 472 332
237 6 27 424 25 472 333
237 5 28 424 25 473 334
237 7 26 425 24 475 335
235 9 26 424 25 478 336
236 8 26 425 24 478 337
238 8 24 425 24 478 338
237 8 25 424 25 480 339
233 12 25 423 26 482 340
232 14 24 425 24 482 341
232 13 25 421 28 482 342
233 13 24 418 31 484 343
235 9 26 414 35 485 344
241 6 23 412 37 490 345
238 8 24 411 38 490 346
233 14 23 412 37 491 347
232 13 25 412 37 491 348
230 15 25 411 38 495 349
227 17 26 413 36 495 350
230 17 23 410 39 497 351
226 20 24 407 42 498 352
226 17 27 403 46 499 353
228 14 28 402 47 502 354
228 16 26 402 47 504 355
224 16 30 403 46 507 356
222 14 34 404 45 509 357
220 13 37 405 44 509 358
218 14 38 405 44 512 359
216 13 41 406 43 512 360
220 8 42 408 41 513 361
217 10 43 407 42 513 362
222 6 42 410 39 514 363
219 9 42 410 39 516 364
215 14 41 406 43 519 365
218 8 44 405 44 519 366
217 6 47 406 43 520 367
218 9 43 409 40 520 368
222 8 40 409 40 524 369
218 13 39 407 42 524 370
216 13 41 406 43 524 371
215 12 43 407 42 525 372
214 14 42 407 42 525 373
212 17 41 409 40 528 374
216 16 38 409 40 529 375
215 18 37 409 40 531 376
215 16 39 408 41 531 377
217 12 41 406 43 531 378
215 15 40 406 43 532 379
212 19 39 401 48 534 380
219 11 40 398 51 537 381
224 11 35 399 50 538 382
223 13 34 400 49 540 383
227 10 33 402 47 541 384
223 14 33 401 48 543 385
222 17 31 397 52 546 386
222 15 33 397 52 546 387
221 16 33 398 51 548 388
222 14 34 400 49 550 389
220 13 37 399 50 550 390
214 20 36 400 49 551 391
217 18 35 399 50 554 392
219 14 37 396 53 555 393
215 15 40 399 50 559 394
214 16 40 398 51 562 395
217 10 43 400 49 563 396
211 17 42 399 50 565 397
214 16 40 399 50 568 398
210 14 46 400 49 568 399
206 19 45 397 52 568 400
201 21 48 393 56 569 401
200 19 51 394 55 569 402
202 17 51 390 59 570 403
204 18 48 389 60 571 404
208 15 47 388 61 574 405
211 12 47 383 66 575 406
202 22 46 384 65 575 407
202 22 46 388 61 575 408
203 15 52 389 60 576 409
202 15 53 392 57 577 410
200 16 54 390 59 578 411
200 17 53 390 59 580 412
197 20 53 389 60 580 413
197 23 50 388 61 583 414
195 25 50 391 58 584 415
196 23 51 389 60 586 416
200 22 48 387 62 587 417
195 24 51 379 70 589 418
195 22 53 380 69 592 419
196 22 52 382 67 595 420
189 26 55 387 62 597 421
193 15 62 385 64 598 422
197 14 59 386 63 600 423
199 15 56 388 61 602 424
201 13 56 389 60 602 425
199 16 55 390 59 604 426
200 15 55 391 58 607 427
200 14 56 392 57 607 428
205 10 55 398 51 607 429
209 10 51 399 50 610 430
204 16 50 396 53 610 431
205 16 49 395 54 611 432
206 11 53 394 55 611 433
209 12 49 395 54 614 434
207 10 53 396 53 614 435
212 8 50 395 54 615 436
207 14 49 396 53 616 437
205 15 50 394 55 616 438
210 8 52 392 57 621 439
206 14 50 393 56 621 440
206 17 47 395 54 623 441
206 16 48 395 54 625 442
208 14 48 394 55 626 443
210 14 46 399 50 627 444
210 17 43 398 51 630 445
206 19 45 397 52 630 446
206 18 46 397 52 633 447
203 20 47 397 52 634 448
200 22 48 399 50 634 449
194 23 53 398 51 636 450
197 19 54 400 49 638 451
202 18 50 399 50 639 452
210 16 44 399 50 643 453
215 13 42 394 55 646 454
217 10 43 393 56 647 455
212 13 45 395 54 647 456
207 16 47 396 53 647 457
210 15 45 392 57 650 458
208 15 47 392 57 651 459
204 16 50 392 57 654 460
200 20 50 390 59 654 461
197 22 51 390 59 655 462
195 19 56 387 62 656 463
195 21 54 383 66 657 464
196 22 52 384 65 660 465
192 22 56 382 67 661 466
194 19 57 382 67 661 467
192 24 54 379 70 661 468
193 23 54 380 69 665 469
194 16 60 386 63 666 470
190 21 59 390 59 668 471
191 22 57 388 61 670 472
188 22 60 386 63 671 473
