115 123 32 303 146 1 0
115 100 55 287 162 4 1
123 75 72 283 166 8 2
129 55 86 286 163 15 3
124 46 100 291 158 17 4
120 42 108 291 158 18 5
122 39 109 291 158 19 6
123 38 109 292 157 22 7
118 39 113 289 160 25 8
115 35 120 294 155 28 9
118 39 113 294 155 31 10
125 30 115 296 153 35 11
124 26 120 301 148 36 12
127 21 122 303 146 37 13
129 32 109 301 148 38 14
137 33 100 303 146 40 15
141 29 100 306 143 43 16
137 38 95 307 142 44 17
133 37 100 309 140 44 18
134 35 101 308 141 44 19
136 30 104 312 137 45 20
133 32 105 314 135 48 21
127 36 107 314 135 48 22
125 29 116 312 137 50 23
122 33 115 313 136 51 24
126 33 111 314 135 53 25
129 36 105 313 136 55 26
132 32 106 314 135 59 27
134 33 103 312 137 62 28
129 31 110 319 130 65 29
131 31 108 316 133 67 30
127 35 108 318 131 69 31
120 38 112 316 133 71 32
129 36 105 317 132 73 33
133 29 108 316 133 75 34
130 29 111 321 128 76 35
127 32 111 322 127 77 36
124 33 113 322 127 79 37
130 33 107 324 125 83 38
133 30 107 324 125 87 39
139 30 101 323 126 89 40
146 28 96 323 126 91 41
148 25 97 323 126 92 42
151 23 96 323 126 93 43
150 18 102 327 122 94 44
153 22 95 325 124 97 45
146 30 94 330 119 98 46
145 31 94 329 120 101 47
151 18 101 333 116 101 48
150 22 98 338 111 102 49
154 24 92 337 112 106 50
153 30 87 337 112 108 51
149 31 90 336 113 109 52
150 28 92 336 113 111 53
153 26 91 333 116 115 54
151 29 90 336 113 117 55
150 28 92 338 111 120 56
153 25 92 340 109 121 57
149 26 95 337 112 124 58
148 29 93 338 111 125 59
151 28 91 337 112 127 60
152 28 90 338 111 130 61
145 31 94 338 111 132 62
156 23 91 341 108 135 63
156 21 93 344 105 137 64
160 16 94 348 101 139 65
155 22 93 351 98 140 66
157 23 90 351 98 143 67
161 16 93 351 98 143 68
158 18 94 352 97 144 69
153 22 95 358 91 144 70
151 23 96 361 88 149 71
151 21 98 360 89 149 72
154 19 97 363 86 150 73
160 17 93 369 80 150 74
159 22 89 368 81 152 75
170 13 87 370 79 154 76
165 17 88 373 76 155 77
170 16 84 377 72 155 78
166 22 82 374 75 157 79
167 25 78 375 74 159 80
173 23 74 378 71 160 81
175 18 77 382 67 160 82
176 20 74 382 67 161 83
177 21 72 379 70 161 84
182 22 66 381 68 161 85
182 29 59 383 66 162 86
186 21 63 385 64 165 87
189 17 64 385 64 165 88
185 19 66 384 65 166 89
179 26 65 377 72 167 90
182 23 65 376 73 169 91
184 20 66 377 72 169 92
180 26 64 377 72 169 93
187 24 59 378 71 171 94
185 23 62 377 72 173 95
179 27 64 374 75 174 96
177 23 70 375 74 174 97
180 25 65 374 75 175 98
180 26 64 372 77 176 99
185 20 65 368 81 178 100
179 23 68 370 79 179 101
176 24 70 375 74 180 102
183 16 71 372 77 180 103
177 20 73 375 74 181 104
178 22 70 375 74 183 105
185 20 65 376 73 185 106
183 19 68 377 72 187 107
180 20 70 379 70 188 108
178 18 74 382 67 190 109
180 17 73 384 65 191 110
178 15 77 385 64 192 111
177 19 74 383 66 193 112
174 21 75 385 64 193 113
180 15 75 386 63 194 114
184 16 70 389 60 197 115
185 13 72 390 59 197 116
184 15 71 387 62 198 117
184 15 71 385 64 200 118
188 12 70 385 64 201 119
193 14 63 386 63 204 120
191 18 61 386 63 204 121
193 17 60 388 61 204 122
196 15 59 389 60 208 123
193 19 58 390 59 212 124
197 15 58 392 57 212 125
194 15 61 393 56 213 126
200 12 58 396 53 215 127
197 17 56 402 47 216 128
200 14 56 402 47 218 129
198 16 56 399 50 220 130
194 17 59 399 50 221 131
193 17 60 397 52 222 132
191 22 57 399 50 222 133
188 19 63 398 51 224 134
193 16 61 398 51 225 135
189 23 58 396 53 226 136
187 25 58 395 54 229 137
191 20 59 397 52 231 138
190 23 57 397 52 232 139
190 23 57 399 50 232 140
191 21 58 394 55 233 141
190 21 59 398 51 235 142
195 20 55 399 50 238 143
195 20 55 400 49 241 144
195 23 52 399 50 244 145
191 21 58 394 55 246 146
194 21 55 393 56 247 147
192 21 57 387 62 247 148
197 19 54 385 64 248 149
196 16 58 384 65 251 150
195 18 57 383 66 254 151
190 21 59 384 65 256 152
189 21 60 387 62 258 153
191 18 61 383 66 264 154
191 17 62 385 64 266 155
190 21 59 386 63 268 156
193 22 55 384 65 268 157
190 21 59 383 66 270 158
190 21 59 384 65 272 159
191 21 58 381 68 272 160
196 18 56 381 68 275 161
199 19 52 379 70 277 162
197 20 53 382 67 281 163
197 18 55 381 68 283 164
195 17 58 378 71 284 165
194 18 58 376 73 285 166
191 21 58 375 74 287 167
192 19 59 382 67 287 168
186 24 60 381 68 287 169
183 26 61 381 68 288 170
183 23 64 381 68 289 171
183 21 66 383 66 291 172
185 20 65 382 67 292 173
182 23 65 381 68 293 174
183 24 63 383 66 294 175
180 22 68 385 64 295 176
177 19 74 387 62 297 177
173 20 77 386 63 297 178
175 23 72 388 61 300 179
175 23 72 389 60 301 180
173 22 75 388 61 302 181
173 21 76 385 64 306 182
172 20 78 387 62 307 183
172 19 79 387 62 307 184
169 19 82 386 63 308 185
170 18 82 383 66 311 186
172 16 82 384 65 311 187
173 16 81 380 69 313 188
180 16 74 378 71 314 189
178 17 75 378 71 316 190
184 13 73 380 69 317 191
178 20 72 381 68 317 192
182 14 74 382 67 319 193
186 14 70 383 66 320 194
186 13 71 385 64 323 195
191 13 66 384 65 323 196
182 18 70 381 68 323 197
