110 121 39 304 145 2 0
118 88 64 294 155 5 1
121 64 85 288 161 7 2
117 62 91 290 159 8 3
117 51 102 288 161 12 4
123 36 111 284 165 13 5
123 32 115 284 165 14 6
110 37 123 286 163 14 7
110 29 131 293 156 14 8
113 28 129 294 155 14 9
107 33 130 295 154 14 10
111 30 129 298 151 19 11
113 29 128 299 150 21 12
107 36 127 301 148 21 13
111 35 124 306 143 24 14
113 32 125 309 140 26 15
114 38 118 309 140 27 16
120 37 113 309 140 30 17
121 40 109 308 141 33 18
133 27 110 308 141 35 19
133 30 107 316 133 36 20
130 31 109 311 138 38 21
134 30 106 318 131 43 22
142 29 99 320 129 50 23
142 29 99 323 126 51 24
143 31 96 324 125 53 25
141 28 101 325 124 54 26
133 33 104 329 120 59 27
131 26 113 330 119 60 28
129 23 118 329 120 62 29
130 27 113 331 118 62 30
130 20 120 335 114 63 31
125 27 118 335 114 65 32
132 22 116 335 114 67 33
133 21 116 340 109 69 34
129 28 113 334 115 69 35
134 30 106 336 113 72 36
140 18 112 335 114 73 37
142 21 107 338 111 75 38
138 26 106 337 112 78 39
147 20 103 340 109 82 40
146 22 102 341 108 84 41
150 24 96 344 105 84 42
148 27 95 340 109 84 43
147 28 95 336 113 88 44
151 25 94 338 111 89 45
152 29 89 342 107 90 46
154 28 88 340 109 94 47
158 20 92 344 105 96 48
156 18 96 349 100 98 49
153 24 93 349 100 98 50
151 25 94 347 102 98 51
157 24 89 346 103 100 52
152 28 90 345 104 101 53
152 26 92 344 105 103 54
156 25 89 343 106 105 55
155 28 87 340 109 106 56
159 28 83 340 109 110 57
153 28 89 346 103 110 58
142 37 91 348 101 110 59
149 29 92 349 100 116 60
152 26 92 350 99 118 61
157 21 92 351 98 119 62
156 24 90 354 95 120 63
158 24 88 351 98 122 64
162 21 87 352 97 125 65
161 20 89 355 94 127 66
161 26 83 355 94 130 67
164 20 86 355 94 131 68
166 19 85 352 97 132 69
168 22 80 352 97 134 70
168 25 77 351 98 135 71
162 30 78 347 102 136 72
155 31 84 352 97 138 73
156 22 92 352 97 139 74
153 28 89 354 95 141 75
156 31 83 348 101 142 76
159 25 86 352 97 143 77
159 24 87 347 102 143 78
161 24 85 348 101 147 79
158 23 89 349 100 148 80
158 25 87 351 98 152 81
161 24 85 351 98 153 82
164 25 81 354 95 154 83
164 26 80 353 96 156 84
166 26 78 353 96 157 85
165 25 80 351 98 158 86
158 31 81 352 97 158 87
159 28 83 354 95 160 88
156 27 87 354 95 161 89
157 26 87 354 95 163 90
158 25 87 356 93 164 91
159 27 84 358 91 165 92
167 21 82 362 87 167 93
169 22 79 363 86 170 94
167 21 82 360 89 173 95
173 19 78 362 87 174 96
174 21 75 363 86 176 97
172 21 77 363 86 179 98
176 19 75 365 84 182 99
175 21 74 365 84 182 100
179 21 70 367 82 184 101
177 25 68 366 83 186 102
178 22 70 365 84 189 103
181 20 69 363 86 191 104
184 19 67 361 88 195 105
181 23 66 359 90 197 106
184 20 66 362 87 199 107
185 22 63 365 84 199 108
181 29 60 371 78 200 109
176 25 69 371 78 201 110
178 23 69 370 79 203 111
181 22 67 371 78 205 112
182 20 68 370 79 205 113
189 21 60 368 81 207 114
191 19 60 367 82 208 115
192 18 60 367 82 210 116
189 16 65 366 83 213 117
185 20 65 368 81 213 118
181 15 74 371 78 213 119
178 16 76 368 81 214 120
180 19 71 369 80 216 121
183 16 71 369 80 216 122
175 23 72 371 78 217 123
173 29 68 370 79 217 124
172 31 67 372 77 218 125
175 29 66 374 75 219 126
174 29 67 373 76 220 127
180 27 63 370 79 221 128
184 26 60 369 80 221 129
186 24 60 370 79 221 130
186 27 57 369 80 224 131
184 25 61 367 82 226 132
185 22 63 368 81 228 133
178 27 65 366 83 229 134
172 30 68 361 88 232 135
173 25 72 356 93 235 136
174 24 72 360 89 236 137
175 19 76 364 85 237 138
177 20 73 367 82 237 139
177 17 76 364 85 238 140
177 17 76 368 81 238 141
176 15 79 372 77 239 142
175 18 77 372 77 239 143
172 22 76 372 77 240 144
174 15 81 374 75 242 145
168 19 83 374 75 242 146
172 16 82 372 77 243 147
176 13 81 372 77 244 148
175 16 79 374 75 246 149
172 20 78 375 74 246 150
178 15 77 378 71 250 151
180 14 76 377 72 251 152
182 15 73 379 70 254 153
182 15 73 382 67 254 154
182 17 71 379 70 255 155
182 16 72 381 68 256 156
185 16 69 381 68 258 157
187 15 68 379 70 259 158
186 24 60 381 68 261 159
188 22 60 378 71 263 160
188 20 62 378 71 264 161
188 20 62 384 65 268 162
187 22 61 386 63 270 163
