111 123 36 305 144 5 0
117 87 66 297 152 10 1
122 62 86 296 153 12 2
120 54 96 297 152 15 3
117 46 107 296 153 20 4
118 45 107 295 154 24 5
117 47 106 296 153 27 6
130 34 106 295 154 28 7
133 26 111 299 150 31 8
135 30 105 301 148 32 9
136 32 102 307 142 37 10
129 34 107 308 141 39 11
120 40 110 308 141 40 12
122 35 113 308 141 41 13
129 37 104 306 143 41 14
125 34 111 304 145 42 15
116 40 114 306 143 42 16
128 31 111 303 146 44 17
121 30 119 303 146 45 18
117 31 122 304 145 45 19
121 29 120 307 142 50 20
118 28 124 311 138 52 21
124 21 125 314 135 54 22
126 19 125 312 137 55 23
127 26 117 316 133 56 24
126 27 117 318 131 58 25
127 29 114 321 128 59 26
135 27 108 318 131 62 27
132 30 108 323 126 64 28
131 29 110 320 129 65 29
132 25 113 319 130 67 30
135 26 109 318 131 69 31
140 26 104 323 126 70 32
148 24 98 324 125 71 33
148 25 97 327 122 72 34
143 31 96 327 122 74 35
143 36 91 331 118 74 36
136 41 93 328 121 76 37
134 35 101 326 123 78 38
131 33 106 331 118 78 39
139 26 105 336 113 79 40
137 26 107 338 111 79 41
140 24 106 342 107 81 42
146 24 100 348 101 83 43
146 28 96 349 100 85 44
150 26 94 349 100 90 45
150 28 92 353 96 90 46
150 21 99 353 96 92 47
145 22 103 355 94 92 48
154 16 100 359 90 94 49
157 15 98 362 87 95 50
149 20 101 366 83 97 51
157 17 96 367 82 99 52
157 22 91 370 79 100 53
162 20 88 365 84 103 54
159 26 85 364 85 104 55
155 29 86 362 87 106 56
153 28 89 364 85 108 57
158 23 89 365 84 109 58
157 26 87 364 85 110 59
163 16 91 366 83 112 60
156 22 92 366 83 114 61
155 27 88 363 86 116 62
158 24 88 360 89 118 63
167 15 88 365 84 120 64
172 15 83 366 83 124 65
169 17 84 367 82 124 66
167 23 80 370 79 124 67
166 22 82 374 75 128 68
165 22 83 377 72 131 69
168 13 89 377 72 132 70
167 15 88 379 70 134 71
172 12 86 380 69 135 72
170 20 80 383 66 137 73
168 22 80 386 63 137 74
171 20 79 388 61 140 75
172 21 77 387 62 141 76
173 20 77 389 60 143 77
176 20 74 391 58 144 78
179 20 71 391 58 147 79
183 14 73 392 57 149 80
183 15 72 397 52 150 81
182 18 70 397 52 151 82
182 17 71 396 53 151 83
184 14 72 396 53 152 84
187 13 70 399 50 156 85
190 14 66 399 50 158 86
191 13 66 403 46 160 87
192 12 66 405 44 160 88
195 11 64 406 43 161 89
193 14 63 405 44 161 90
196 12 62 406 43 161 91
197 13 60 405 44 163 92
199 11 60 404 45 164 93
204 10 56 404 45 164 94
205 9 56 405 44 164 95
208 11 51 405 44 166 96
207 15 48 404 45 167 97
204 15 51 403 46 168 98
204 9 57 402 47 169 99
201 15 54 402 47 170 100
200 12 58 403 46 171 101
200 13 57 402 47 173 102
204 9 57 403 46 175 103
204 16 50 402 47 176 104
203 18 49 401 48 179 105
201 16 53 401 48 179 106
200 14 56 403 46 180 107
199 13 58 401 48 182 108
196 14 60 404 45 183 109
193 12 65 404 45 186 110
195 13 62 404 45 186 111
197 14 59 403 46 186 112
196 15 59 402 47 187 113
196 17 57 398 51 188 114
196 17 57 403 46 188 115
196 19 55 403 46 189 116
199 22 49 401 48 189 117
201 18 51 402 47 192 118
205 16 49 403 46 195 119
203 17 50 404 45 195 120
205 15 50 403 46 195 121
203 16 51 405 44 195 122
207 12 51 405 44 196 123
204 18 48 406 43 196 124
208 16 46 407 42 196 125
208 15 47 405 44 197 126
211 12 47 406 43 199 127
214 11 45 407 42 199 128
215 8 47 408 41 200 129
213 13 44 408 41 200 130
214 12 44 410 39 201 131
213 12 45 408 41 203 132
216 8 46 408 41 204 133
214 8 48 408 41 205 134
214 9 47 408 41 206 135
212 10 48 408 41 206 136
213 13 44 406 43 207 137
213 10 47 405 44 207 138
211 12 47 406 43 209 139
213 13 44 403 46 210 140
212 13 45 403 46 211 141
211 17 42 401 48 212 142
208 18 44 401 48 213 143
206 18 46 400 49 213 144
206 15 49 399 50 214 145
206 15 49 397 52 217 146
206 16 48 397 52 218 147
201 22 47 394 55 218 148
201 22 47 391 58 220 149
195 25 50 389 60 221 150
197 18 55 384 65 223 151
192 23 55 380 69 224 152
191 18 61 378 71 225 153
191 18 61 381 68 227 154
188 21 61 383 66 227 155
190 17 63 385 64 228 156
188 18 64 384 65 228 157
191 16 63 387 62 232 158
191 14 65 386 63 233 159
191 16 63 389 60 234 160
191 20 59 386 63 239 161
194 17 59 385 64 243 162
199 15 56 384 65 247 163
198 20 52 386 63 247 164
200 17 53 391 58 250 165
196 19 55 396 53 252 166
193 19 58 398 51 252 167
196 17 57 398 51 253 168
192 20 58 397 52 255 169
191 22 57 397 52 255 170
192 20 58 396 53 255 171
191 20 59 396 53 256 172
188 22 60 395 54 258 173
192 20 58 393 56 259 174
191 19 60 396 53 261 175
194 13 63 396 53 262 176
192 12 66 399 50 264 177
192 11 67 400 49 266 178
191 10 69 399 50 267 179
189 16 65 401 48 268 180
190 17 63 400 49 270 181
191 14 65 401 48 273 182
190 17 63 399 50 274 183
187 21 62 395 54 275 184
183 23 64 398 51 276 185
189 12 69 399 50 276 186
190 11 69 401 48 280 187
194 12 64 404 45 282 188
197 17 56 404 45 283 189
196 18 56 403 46 283 190
198 15 57 401 48 284 191
196 18 56 400 49 285 192
196 15 59 404 45 286 193
200 11 59 407 42 288 194
203 8 59 406 43 288 195
203 13 54 406 43 289 196
200 21 49 406 43 289 197
199 19 52 404 45 293 198
202 14 54 403 46 293 199
206 13 51 403 46 293 200
204 12 54 402 47 294 201
204 14 52 401 48 296 202
203 13 54 399 50 296 203
203 12 55 400 49 297 204
202 14 54 402 47 298 205
205 15 50 404 45 300 206
209 13 48 403 46 303 207
211 13 46 406 43 304 208
211 14 45 403 46 306 209
214 11 45 402 47 306 210
218 9 43 402 47 308 211
218 9 43 405 44 310 212
216 9 45 409 40 310 213
214 11 45 409 40 311 214
211 13 46 408 41 312 215
215 9 46 409 40 313 216
218 10 42 410 39 313 217
214 16 40 411 38 314 218
210 20 40 413 36 315 219
211 16 43 410 39 315 220
209 18 43 407 42 316 221
209 20 41 402 47 317 222
210 18 42 404 45 317 223
209 18 43 406 43 317 224
208 16 46 404 45 318 225
208 15 47 403 46 318 226
211 12 47 405 44 320 227
204 18 48 401 48 320 228
207 15 48 401 48 323 229
205 15 50 397 52 325 230
204 18 48 393 56 327 231
209 12 49 391 58 329 232
213 15 42 392 57 330 233
207 23 40 391 58 334 234
208 14 48 391 58 337 235
201 15 54 394 55 338 236
201 15 54 390 59 339 237
201 18 51 394 55 340 238
203 13 54 392 57 340 239
204 13 53 392 57 342 240
201 17 52 393 56 344 241
204 11 55 397 52 345 242
207 11 52 398 51 348 243
205 10 55 398 51 348 244
202 15 53 397 52 348 245
200 18 52 398 51 349 246
204 13 53 396 53 350 247
201 16 53 398 51 351 248
195 17 58 397 52 351 249
199 11 60 394 55 352 250
201 11 58 396 53 353 251
200 15 55 394 55 355 252
203 11 56 392 57 356 253
203 9 58 395 54 356 254
200 15 55 398 51 357 255
201 11 58 397 52 357 256
204 8 58 393 56 358 257
204 10 56 394 55 359 258
202 13 55 393 56 360 259
200 12 58 392 57 362 260
204 9 57 391 58 363 261
203 12 55 394 55 364 262
198 19 53 394 55 364 263
195 18 57 397 52 365 264
195 18 57 394 55 370 265
198 18 54 395 54 372 266
194 22 54 392 57 376 267
195 19 56 391 58 377 268
195 16 59 393 56 377 269
196 15 59 392 57 377 270
195 14 61 391 58 377 271
195 12 63 392 57 378 272
197 13 60 391 58 379 273
193 16 61 391 58 381 274
193 15 62 393 56 381 275
194 13 63 395 54 384 276
191 16 63 393 56 384 277
195 14 61 394 55 386 278
199 13 58 393 56 388 279
197 15 58 391 58 389 280
194 14 62 392 57 389 281
194 16 60 393 56 391 282
195 15 60 390 59 391 283
193 15 62 390 59 392 284
193 19 58 390 59 393 285
195 15 60 390 59 394 286
196 16 58 389 60 395 287
194 15 61 391 58 396 288
194 15 61 392 57 397 289
193 17 60 390 59 399 290
196 19 55 391 58 400 291
195 17 58 392 57 402 292
189 19 62 393 56 403 293
191 20 59 390 59 405 294
193 20 57 392 57 406 295
188 23 59 391 58 406 296
190 19 61 393 56 409 297
193 19 58 394 55 410 298
189 20 61 392 57 411 299
191 17 62 391 58 412 300
191 18 61 395 54 412 301
190 17 63 397 52 416 302
192 14 64 393 56 416 303
191 15 64 392 57 418 304
195 17 58 391 58 420 305
191 25 54 386 63 421 306
196 19 55 380 69 424 307
195 20 55 382 67 426 308
190 22 58 382 67 427 309
182 28 60 379 70 430 310
183 25 62 379 70 431 311
183 22 65 380 69 433 312
178 24 68 378 71 433 313
180 18 72 376 73 433 314
185 16 69 376 73 434 315
179 17 74 375 74 437 316
178 17 75 377 72 438 317
177 19 74 377 72 438 318
173 16 81 378 71 438 319
178 12 80 382 67 439 320
181 12 77 387 62 439 321
177 18 75 386 63 440 322
177 21 72 384 65 440 323
180 18 72 382 67 442 324
186 16 68 381 68 446 325
182 20 68 379 70 448 326
187 15 68 379 70 449 327
184 17 69 377 72 449 328
183 17 70 378 71 450 329
173 24 73 380 69 450 330
173 21 76 381 68 451 331
177 18 75 382 67 452 332
176 16 78 383 66 452 333
182 9 79 385 64 455 334
185 8 77 390 59 457 335
185 14 71 392 57 458 336
186 11 73 394 55 459 337
188 10 72 396 53 460 338
193 9 68 398 51 460 339
197 7 66 401 48 460 340
196 9 65 402 47 460 341
195 12 63 400 49 461 342
198 7 65 402 47 464 343
202 5 63 400 49 464 344
204 11 55 400 49 465 345
202 11 57 399 50 465 346
204 11 55 399 50 468 347
198 15 57 398 51 471 348
198 17 55 399 50 472 349
197 17 56 399 50 473 350
201 14 55 399 50 476 351
204 12 54 401 48 477 352
209 12 49 403 46 478 353
209 13 48 405 44 479 354
210 13 47 406 43 479 355
211 8 51 405 44 481 356
208 11 51 402 47 484 357
204 16 50 402 47 486 358
204 17 49 402 47 487 359
202 20 48 399 50 489 360
203 17 50 400 49 492 361
205 18 47 399 50 494 362
204 17 49 403 46 495 363
204 20 46 403 46 496 364
202 19 49 401 48 496 365
205 17 48 397 52 497 366
210 14 46 395 54 499 367
207 17 46 396 53 500 368
202 22 46 392 57 500 369
201 16 53 393 56 501 370
201 16 53 391 58 501 371
198 18 54 392 57 501 372
201 16 53 392 57 505 373
203 16 51 391 58 505 374
199 17 54 394 55 505 375
192 21 57 387 62 505 376
192 18 60 389 60 506 377
198 15 57 385 64 508 378
193 18 59 388 61 512 379
196 17 57 386 63 515 380
198 14 58 390 59 516 381
198 17 55 388 61 516 382
189 24 57 389 60 517 383
197 19 54 389 60 518 384
199 18 53 386 63 518 385
198 18 54 389 60 518 386
200 19 51 387 62 519 387
199 20 51 384 65 520 388
201 18 51 383 66 521 389
201 15 54 382 67 522 390
201 15 54 380 69 523 391
199 18 53 379 70 527 392
205 17 48 381 68 528 393
203 17 50 380 69 529 394
204 18 48 382 67 532 395
198 23 49 383 66 534 396
194 26 50 387 62 534 397
194 26 50 383 66 535 398
192 26 52 381 68 535 399
189 18 63 384 65 538 400
189 14 67 386 63 539 401
185 15 70 385 64 539 402
191 16 63 382 67 541 403
190 17 63 383 66 542 404
190 16 64 385 64 545 405
192 17 61 385 64 547 406
187 22 61 384 65 548 407
184 26 60 383 66 549 408
185 17 68 383 66 553 409
186 15 69 386 63 554 410
186 19 65 387 62 556 411
189 12 69 390 59 558 412
189 17 64 389 60 558 413
187 18 65 391 58 559 414
192 11 67 390 59 560 415
189 16 65 393 56 561 416
187 21 62 392 57 562 417
195 12 63 392 57 564 418
198 11 61 392 57 567 419
197 9 64 394 55 568 420
195 16 59 395 54 569 421
192 15 63 393 56 569 422
192 15 63 395 54 569 423
190 20 60 395 54 570 424
191 17 62 397 52 570 425
192 16 62 400 49 571 426
193 17 60 395 54 571 427
189 18 63 396 53 572 428
190 15 65 393 56 572 429
191 13 66 394 55 574 430
192 14 64 392 57 574 431
191 15 64 392 57 576 432
193 15 62 389 60 577 433
194 17 59 387 62 580 434
192 15 63 389 60 583 435
189 22 59 389 60 584 436
191 17 62 389 60 586 437
195 9 66 390 59 588 438
190 15 65 389 60 588 439
192 17 61 391 58 590 440
195 14 61 392 57 590 441
200 13 57 395 54 592 442
199 17 54 396 53 593 443
196 19 55 394 55 593 444
199 14 57 393 56 599 445
197 12 61 394 55 600 446
195 14 61 392 57 602 447
193 19 58 392 57 603 448
