118 116 36 302 147 10 0
126 86 58 296 153 13 1
131 72 67 299 150 17 2
130 68 72 301 148 17 3
124 59 87 297 152 20 4
117 60 93 299 150 22 5
119 44 107 300 149 23 6
119 39 112 299 150 25 7
122 36 112 300 149 29 8
131 26 113 301 148 30 9
134 25 111 304 145 32 10
131 28 111 306 143 34 11
128 33 109 311 138 34 12
131 32 107 311 138 35 13
139 30 101 309 140 36 14
136 25 109 313 136 41 15
130 37 103 311 138 43 16
127 42 101 311 138 43 17
131 35 104 315 134 46 18
133 26 111 315 134 47 19
132 26 112 318 131 49 20
138 23 109 315 134 51 21
131 34 105 317 132 52 22
137 25 108 321 128 52 23
139 26 105 331 118 54 24
136 29 105 335 114 54 25
132 28 110 339 110 54 26
137 28 105 341 108 57 27
136 27 107 341 108 57 28
141 22 107 339 110 58 29
147 17 106 338 111 59 30
152 17 101 339 110 60 31
152 20 98 345 104 62 32
150 25 95 343 106 63 33
146 28 96 345 104 64 34
151 31 88 345 104 66 35
148 28 94 347 102 66 36
149 23 98 341 108 67 37
144 26 100 343 106 70 38
141 31 98 350 99 73 39
139 34 97 348 101 74 40
141 30 99 346 103 75 41
139 36 95 344 105 77 42
150 31 89 337 112 78 43
155 26 89 340 109 81 44
156 23 91 344 105 86 45
158 18 94 346 103 87 46
160 19 91 347 102 90 47
162 16 92 349 100 90 48
162 19 89 353 96 91 49
167 18 85 362 87 93 50
166 16 88 366 83 93 51
162 15 93 374 75 94 52
164 16 90 371 78 95 53
170 13 87 375 74 95 54
169 12 89 378 71 95 55
171 13 86 376 73 97 56
169 12 89 376 73 97 57
165 13 92 378 71 100 58
167 15 88 373 76 102 59
171 13 86 375 74 104 60
172 16 82 376 73 104 61
173 15 82 376 73 104 62
175 15 80 376 73 105 63
167 23 80 378 71 105 64
172 18 80 381 68 105 65
170 21 79 377 72 105 66
176 18 76 376 73 107 67
178 17 75 378 71 109 68
176 17 77 379 70 112 69
177 16 77 385 64 114 70
181 17 72 383 66 115 71
177 18 75 382 67 116 72
177 17 76 381 68 117 73
177 15 78 382 67 120 74
176 15 79 383 66 121 75
175 18 77 385 64 121 76
171 19 80 384 65 122 77
175 13 82 389 60 124 78
171 15 84 390 59 124 79
170 18 82 391 58 126 80
167 20 83 391 58 126 81
172 22 76 386 63 126 82
170 22 78 390 59 127 83
172 16 82 389 60 128 84
175 17 78 390 59 129 85
173 20 77 392 57 129 86
174 13 83 394 55 132 87
174 17 79 394 55 132 88
175 17 78 392 57 132 89
178 14 78 393 56 133 90
176 17 77 390 59 133 91
179 12 79 389 60 134 92
185 8 77 389 60 135 93
182 11 77 388 61 135 94
183 13 74 386 63 136 95
187 13 70 386 63 137 96
185 20 65 389 60 139 97
187 17 66 385 64 140 98
189 21 60 386 63 142 99
189 17 64 385 64 143 100
186 19 65 386 63 144 101
184 20 66 384 65 147 102
185 21 64 387 62 149 103
188 17 65 387 62 151 104
189 16 65 385 64 155 105
190 17 63 386 63 155 106
195 18 57 388 61 155 107
196 12 62 389 60 159 108
201 6 63 390 59 161 109
200 10 60 390 59 162 110
200 12 58 388 61 163 111
201 12 57 390 59 163 112
196 16 58 392 57 165 113
201 12 57 390 59 168 114
197 19 54 387 62 168 115
196 20 54 387 62 170 116
196 17 57 393 56 171 117
196 21 53 390 59 173 118
198 23 49 386 63 174 119
199 14 57 386 63 174 120
200 14 56 388 61 175 121
196 20 54 389 60 176 122
194 20 56 385 64 176 123
186 24 60 384 65 176 124
190 20 60 386 63 176 125
189 14 67 389 60 177 126
196 12 62 393 56 179 127
196 12 62 397 52 180 128
198 15 57 398 51 180 129
200 15 55 401 48 180 130
202 15 53 403 46 181 131
207 11 52 402 47 183 132
208 9 53 401 48 185 133
207 11 52 402 47 187 134
207 17 46 404 45 190 135
209 12 49 403 46 191 136
210 11 49 405 44 192 137
206 12 52 404 45 194 138
206 12 52 403 46 194 139
206 11 53 406 43 195 140
202 14 54 406 43 197 141
205 15 50 405 44 198 142
205 14 51 405 44 199 143
206 13 51 403 46 200 144
206 14 50 401 48 202 145
212 12 46 401 48 205 146
214 11 45 402 47 208 147
215 11 44 399 50 208 148
210 11 49 398 51 209 149
206 16 48 399 50 209 150
208 15 47 398 51 212 151
208 12 50 398 51 214 152
212 15 43 398 51 214 153
211 16 43 399 50 215 154
211 17 42 396 53 216 155
211 12 47 398 51 216 156
209 14 47 396 53 217 157
210 12 48 395 54 218 158
206 14 50 395 54 221 159
205 16 49 393 56 221 160
203 19 48 389 60 222 161
202 18 50 387 62 222 162
196 22 52 386 63 222 163
196 22 52 383 66 223 164
198 18 54 381 68 223 165
197 17 56 381 68 226 166
189 21 60 382 67 226 167
191 16 63 382 67 227 168
194 14 62 383 66 227 169
199 15 56 386 63 231 170
193 21 56 385 64 234 171
195 20 55 385 64 235 172
198 16 56 389 60 235 173
197 15 58 390 59 235 174
196 15 59 390 59 238 175
191 19 60 392 57 238 176
192 17 61 394 55 238 177
195 13 62 394 55 241 178
194 18 58 396 53 243 179
199 16 55 395 54 244 180
205 11 54 393 56 245 181
205 15 50 392 57 245 182
201 21 48 397 52 245 183
196 27 47 396 53 245 184
203 17 50 399 50 248 185
201 16 53 399 50 250 186
203 15 52 397 52 252 187
206 14 50 397 52 254 188
212 10 48 397 52 257 189
212 11 47 398 51 258 190
206 15 49 398 51 258 191
204 14 52 397 52 258 192
209 18 43 398 51 259 193
205 23 42 396 53 262 194
209 20 41 393 56 264 195
205 20 45 395 54 265 196
202 20 48 394 55 265 197
203 17 50 392 57 265 198
208 14 48 393 56 266 199
202 19 49 393 56 266 200
199 21 50 394 55 267 201
202 19 49 393 56 268 202
204 14 52 390 59 268 203
