104 311 35 200 249 8 0
125 264 61 173 276 21 1
147 219 84 166 283 31 2
131 226 93 158 291 44 3
142 209 99 150 299 51 4
152 184 114 150 299 58 5
149 175 126 149 300 63 6
141 174 135 144 305 65 7
145 160 145 142 307 74 8
146 153 151 149 300 76 9
148 148 154 146 303 84 10
145 151 154 146 303 90 11
141 147 162 151 298 93 12
139 150 161 155 294 98 13
144 143 163 155 294 107 14
140 138 172 149 300 110 15
136 139 175 144 305 116 16
145 129 176 142 307 123 17
135 141 174 136 313 126 18
147 137 166 131 318 134 19
136 142 172 132 317 140 20
142 139 169 143 306 146 21
148 130 172 145 304 151 22
142 129 179 150 299 155 23
142 138 170 157 292 159 24
146 129 175 158 291 162 25
153 118 179 159 290 168 26
149 117 184 157 292 173 27
151 113 186 168 281 177 28
148 121 181 172 277 182 29
145 119 186 167 282 186 30
140 127 183 173 276 190 31
139 126 185 175 274 196 32
157 127 166 168 281 203 33
149 132 169 166 283 208 34
146 125 179 167 282 214 35
145 121 184 167 282 219 36
152 116 182 169 280 225 37
155 115 180 173 276 232 38
153 119 178 179 270 237 39
150 125 175 174 275 241 40
137 135 178 176 273 241 41
152 124 174 173 276 247 42
149 122 179 179 270 250 43
146 124 180 184 265 260 44
152 123 175 184 265 266 45
156 118 176 179 270 271 46
155 120 175 183 266 274 47
144 122 184 183 266 276 48
149 124 177 181 268 280 49
166 117 167 180 269 286 50
171 112 167 181 268 289 51
164 121 165 180 269 296 52
165 116 169 182 267 302 53
161 109 180 187 262 306 54
166 110 174 186 263 310 55
166 112 172 187 262 312 56
169 113 168 193 256 318 57
176 104 170 201 248 319 58
172 103 175 213 236 325 59
176 105 169 209 240 328 60
174 110 166 211 238 332 61
172 103 175 209 240 334 62
163 112 175 214 235 339 63
178 96 176 216 233 347 64
181 98 171 214 235 351 65
187 96 167 212 237 360 66
185 91 174 211 238 362 67
189 96 165 218 231 369 68
187 97 166 221 228 372 69
179 104 167 221 228 376 70
184 102 164 230 219 379 71
180 105 165 235 214 382 72
169 118 163 232 217 383 73
173 112 165 229 220 389 74
187 107 156 230 219 395 75
176 113 161 232 217 398 76
179 112 159 229 220 401 77
181 112 157 220 229 406 78
178 116 156 215 234 414 79
185 105 160 213 236 418 80
191 105 154 219 230 424 81
191 106 153 218 231 429 82
196 99 155 222 227 431 83
199 94 157 227 222 434 84
201 99 150 230 219 435 85
194 101 155 234 215 442 86
193 94 163 237 212 447 87
192 103 155 230 219 450 88
195 100 155 231 218 455 89
193 99 158 230 219 456 90
178 108 164 224 225 459 91
186 104 160 222 227 466 92
185 106 159 218 231 469 93
183 111 156 222 227 472 94
178 115 157 214 235 476 95
176 117 157 208 241 480 96
178 109 163 208 241 487 97
175 108 167 208 241 488 98
172 117 161 214 235 491 99
180 105 165 220 229 494 100
188 103 159 226 223 497 101
196 104 150 224 225 505 102
189 106 155 225 224 508 103
184 106 160 225 224 511 104
