89 157 24 117 423 6 0
73 136 61 126 414 9 1
72 115 83 143 397 12 2
63 101 106 147 393 15 3
61 89 120 158 382 24 4
61 79 130 169 371 24 5
60 63 147 181 359 30 6
58 54 158 197 343 32 7
60 50 160 207 333 34 8
70 49 151 211 329 38 9
72 49 149 214 326 39 10
66 56 148 218 322 43 11
66 59 145 221 319 49 12
73 51 146 222 318 49 13
78 44 148 240 300 50 14
70 50 150 249 291 51 15
63 53 154 258 282 55 16
64 46 160 271 269 58 17
72 44 154 269 271 60 18
68 47 155 275 265 64 19
73 46 151 279 261 66 20
78 47 145 281 259 68 21
77 44 149 286 254 71 22
75 41 154 282 258 72 23
75 38 157 286 254 73 24
84 35 151 291 249 76 25
86 35 149 295 245 78 26
88 32 150 310 230 81 27
87 42 141 315 225 82 28
89 38 143 317 223 82 29
86 39 145 326 214 84 30
87 38 145 330 210 88 31
93 40 137 335 205 90 32
90 44 136 346 194 92 33
94 39 137 352 188 97 34
95 40 135 352 188 98 35
96 38 136 356 184 99 36
93 44 133 357 183 105 37
89 51 130 355 185 106 38
100 30 140 364 176 111 39
94 38 138 365 175 113 40
97 33 140 368 172 113 41
102 33 135 368 172 117 42
102 34 134 370 170 119 43
108 32 130 377 163 121 44
117 28 125 376 164 124 45
125 20 125 382 158 125 46
117 28 125 386 154 126 47
121 24 125 386 154 127 48
120 29 121 390 150 129 49
124 29 117 391 149 130 50
125 26 119 394 146 130 51
124 25 121 397 143 133 52
122 36 112 399 141 136 53
121 26 123 400 140 137 54
137 22 111 401 139 141 55
137 26 107 403 137 143 56
137 31 102 405 135 147 57
130 35 105 407 133 147 58
134 32 104 410 130 149 59
135 33 102 412 128 152 60
139 38 93 413 127 153 61
140 40 90 415 125 153 62
139 37 94 417 123 155 63
142 35 93 422 118 158 64
142 32 96 422 118 161 65
139 32 99 419 121 162 66
141 30 99 414 126 164 67
143 26 101 413 127 168 68
149 25 96 415 125 169 69
144 29 97 415 125 170 70
148 29 93 415 125 176 71
146 31 93 417 123 177 72
151 22 97 418 122 178 73
155 25 90 419 121 178 74
150 33 87 418 122 178 75
146 35 89 421 119 179 76
147 30 93 422 118 180 77
144 34 92 425 115 180 78
148 26 96 427 113 182 79
153 28 89 427 113 185 80
156 26 88 425 115 186 81
160 28 82 431 109 190 82
160 28 82 431 109 193 83
156 32 82 433 107 195 84
153 29 88 434 106 196 85
147 25 98 434 106 197 86
160 19 91 434 106 198 87
158 24 88 436 104 198 88
158 26 86 438 102 199 89
155 27 88 440 100 202 90
154 29 87 440 100 204 91
156 29 85 441 99 204 92
160 22 88 439 101 204 93
161 25 84 435 105 206 94
158 27 85 431 109 207 95
158 27 85 435 105 210 96
157 30 83 435 105 215 97
160 31 79 434 106 219 98
165 27 78 435 105 223 99
169 19 82 438 102 227 100
170 19 81 445 95 228 101
173 20 77 444 96 229 102
174 16 80 447 93 230 103
175 16 79 450 90 232 104
170 23 77 451 89 232 105
171 21 78 453 87 233 106
172 23 75 452 88 235 107
170 22 78 453 87 237 108
166 28 76 453 87 239 109
165 24 81 449 91 241 110
163 23 84 449 91 241 111
165 20 85 451 89 242 112
170 19 81 454 86 244 113
167 23 80 456 84 245 114
167 24 79 455 85 246 115
169 18 83 455 85 247 116
171 20 79 452 88 250 117
171 16 83 455 85 251 118
172 18 80 457 83 255 119
169 24 77 454 86 256 120
176 22 72 451 89 259 121
171 22 77 454 86 262 122
165 24 81 459 81 263 123
170 19 81 460 80 266 124
168 20 82 459 81 268 125
165 25 80 461 79 270 126
163 26 81 454 86 271 127
167 23 80 451 89 272 128
166 23 81 451 89 273 129
165 23 82 451 89 275 130
164 21 85 451 89 277 131
163 25 82 452 88 277 132
164 26 80 450 90 277 133
165 25 80 453 87 281 134
165 21 84 452 88 281 135
169 21 80 451 89 284 136
166 22 82 453 87 286 137
169 21 80 452 88 288 138
165 22 83 456 84 289 139
164 17 89 459 81 289 140
