96 148 26 115 425 5 0
88 127 55 128 412 13 1
89 98 83 141 399 16 2
80 91 99 145 395 18 3
75 77 118 152 388 21 4
72 71 127 163 377 24 5
69 63 138 178 362 25 6
71 58 141 187 353 29 7
71 51 148 190 350 30 8
69 58 143 208 332 30 9
71 47 152 216 324 32 10
71 45 154 227 313 34 11
72 39 159 231 309 35 12
66 46 158 244 296 36 13
66 37 167 251 289 36 14
68 36 166 258 282 38 15
62 40 168 266 274 42 16
60 44 166 280 260 44 17
68 41 161 283 257 48 18
68 42 160 289 251 48 19
68 39 163 296 244 50 20
71 39 160 298 242 52 21
70 35 165 304 236 54 22
73 33 164 312 228 55 23
68 35 167 318 222 57 24
78 35 157 323 217 58 25
83 37 150 331 209 60 26
85 36 149 338 202 63 27
93 35 142 342 198 64 28
98 31 141 347 193 65 29
99 36 135 345 195 67 30
95 37 138 347 193 68 31
101 35 134 351 189 71 32
94 39 137 355 185 73 33
86 45 139 357 183 74 34
93 40 137 358 182 77 35
98 33 139 358 182 79 36
102 29 139 362 178 82 37
102 37 131 364 176 84 38
103 41 126 374 166 86 39
102 46 122 374 166 88 40
107 39 124 374 166 91 41
113 40 117 373 167 94 42
109 41 120 375 165 97 43
110 38 122 378 162 99 44
114 31 125 378 162 103 45
118 33 119 376 164 104 46
124 30 116 374 166 107 47
124 31 115 379 161 107 48
116 37 117 380 160 107 49
118 32 120 380 160 109 50
123 30 117 390 150 110 51
119 27 124 389 151 112 52
118 29 123 394 146 114 53
118 24 128 397 143 114 54
121 23 126 398 142 114 55
133 18 119 397 143 116 56
124 29 117 403 137 116 57
124 34 112 407 133 116 58
129 31 110 406 134 117 59
130 28 112 412 128 118 60
132 31 107 412 128 119 61
126 36 108 408 132 120 62
127 32 111 414 126 120 63
128 30 112 414 126 122 64
144 25 101 412 128 130 65
143 20 107 412 128 132 66
143 18 109 419 121 133 67
149 25 96 417 123 134 68
150 26 94 417 123 139 69
148 22 100 416 124 140 70
140 27 103 418 122 140 71
144 26 100 420 120 143 72
153 23 94 424 116 145 73
149 23 98 422 118 146 74
145 27 98 420 120 147 75
148 26 96 425 115 150 76
144 32 94 420 120 151 77
144 29 97 425 115 152 78
144 29 97 427 113 153 79
147 26 97 422 118 154 80
146 29 95 420 120 156 81
149 31 90 421 119 160 82
147 28 95 418 122 163 83
149 30 91 417 123 164 84
144 32 94 424 116 168 85
146 30 94 420 120 170 86
148 30 92 418 122 171 87
143 31 96 419 121 171 88
144 27 99 416 124 172 89
149 28 93 415 125 172 90
147 29 94 417 123 172 91
143 32 95 413 127 173 92
148 32 90 414 126 176 93
146 40 84 411 129 178 94
145 34 91 411 129 180 95
142 33 95 414 126 180 96
145 32 93 414 126 182 97
145 28 97 419 121 184 98
149 24 97 422 118 188 99
156 22 92 426 114 189 100
154 23 93 433 107 192 101
154 23 93 433 107 193 102
162 22 86 433 107 194 103
160 28 82 439 101 196 104
162 22 86 439 101 198 105
161 20 89 445 95 199 106
163 21 86 441 99 199 107
155 27 88 440 100 201 108
161 23 86 441 99 203 109
161 25 84 437 103 205 110
159 25 86 435 105 207 111
161 18 91 436 104 210 112
154 24 92 431 109 211 113
147 27 96 434 106 211 114
148 23 99 436 104 214 115
151 22 97 434 106 216 116
155 19 96 435 105 219 117
153 22 95 436 104 221 118
158 20 92 435 105 223 119
156 21 93 434 106 225 120
161 20 89 433 107 225 121
155 21 94 439 101 226 122
158 22 90 441 99 227 123
159 17 94 438 102 230 124
159 19 92 439 101 230 125
163 20 87 440 100 231 126
163 25 82 442 98 233 127
170 16 84 440 100 234 128
164 21 85 442 98 236 129
164 18 88 443 97 238 130
157 22 91 442 98 238 131
159 22 89 444 96 241 132
159 21 90 446 94 242 133
150 28 92 446 94 245 134
153 24 93 443 97 246 135
151 24 95 444 96 248 136
166 20 84 445 95 252 137
166 22 82 442 98 253 138
172 15 83 442 98 255 139
170 15 85 444 96 256 140
169 19 82 443 97 258 141
169 26 75 447 93 262 142
170 22 78 449 91 264 143
168 22 80 446 94 265 144
172 20 78 448 92 269 145
169 19 82 449 91 270 146
171 18 81 450 90 271 147
169 16 85 454 86 272 148
171 16 83 456 84 275 149
178 17 75 462 78 276 150
180 18 72 460 80 276 151
177 20 73 462 78 277 152
180 18 72 461 79 277 153
186 20 64 463 77 279 154
182 22 66 462 78 279 155
181 24 65 459 81 280 156
184 19 67 455 85 280 157
185 19 66 456 84 281 158
183 17 70 459 81 283 159
183 16 71 463 77 284 160
184 18 68 464 76 287 161
183 20 67 465 75 289 162
185 18 67 464 76 289 163
185 23 62 467 73 290 164
182 25 63 463 77 290 165
181 25 64 468 72 295 166
180 22 68 468 72 297 167
179 23 68 465 75 297 168
181 18 71 463 77 301 169
184 19 67 465 75 303 170
179 22 69 463 77 303 171
181 18 71 459 81 304 172
186 16 68 460 80 305 173
184 21 65 461 79 305 174
184 15 71 462 78 306 175
189 13 68 463 77 306 176
183 22 65 462 78 307 177
184 18 68 460 80 308 178
193 15 62 460 80 310 179
191 14 65 465 75 311 180
186 20 64 464 76 312 181
192 17 61 464 76 314 182
193 18 59 464 76 316 183
191 23 56 461 79 317 184
190 23 57 456 84 318 185
189 22 59 459 81 319 186
184 24 62 461 79 322 187
179 24 67 465 75 322 188
180 21 69 466 74 326 189
182 22 66 465 75 326 190
186 16 68 466 74 327 191
188 15 67 467 73 329 192
186 15 69 466 74 331 193
189 10 71 468 72 333 194
190 12 68 469 71 333 195
193 16 61 470 70 335 196
198 10 62 472 68 338 197
196 18 56 476 64 339 198
194 22 54 472 68 342 199
194 20 56 469 71 345 200
190 22 58 468 72 348 201
188 18 64 468 72 348 202
186 22 62 467 73 349 203
191 16 63 466 74 350 204
195 18 57 462 78 352 205
187 23 60 463 77 353 206
186 25 59 462 78 356 207
188 21 61 459 81 358 208
184 24 62 455 85 360 209
184 20 66 459 81 362 210
186 21 63 460 80 364 211
187 19 64 460 80 365 212
185 19 66 456 84 368 213
184 18 68 459 81 369 214
187 17 66 460 80 371 215
185 20 65 460 80 372 216
187 19 64 465 75 373 217
187 17 66 465 75 376 218
182 21 67 465 75 376 219
183 21 66 461 79 378 220
189 18 63 459 81 379 221
184 21 65 461 79 379 222
187 20 63 461 79 381 223
186 18 66 462 78 386 224
186 19 65 462 78 388 225
181 21 68 462 78 392 226
190 20 60 462 78 393 227
188 20 62 460 80 393 228
187 24 59 457 83 396 229
192 18 60 455 85 396 230
185 24 61 461 79 397 231
195 19 56 461 79 401 232
194 23 53 468 72 402 233
191 27 52 469 71 403 234
189 25 56 468 72 406 235
188 27 55 468 72 406 236
191 26 53 468 72 406 237
194 24 52 468 72 408 238
195 21 54 469 71 410 239
196 19 55 467 73 411 240
195 17 58 471 69 411 241
194 17 59 469 71 412 242
190 19 61 469 71 413 243
188 21 61 470 70 413 244
190 19 61 471 69 415 245
194 19 57 466 74 415 246
195 19 56 464 76 417 247
193 21 56 465 75 417 248
198 18 54 468 72 417 249
197 19 54 465 75 419 250
195 20 55 465 75 420 251
196 20 54 460 80 420 252
198 19 53 460 80 421 253
195 27 48 460 80 424 254
192 27 51 457 83 426 255
187 29 54 455 85 427 256
182 30 58 454 86 431 257
183 29 58 448 92 431 258
178 28 64 450 90 431 259
174 31 65 446 94 434 260
174 27 69 446 94 438 261
171 24 75 448 92 439 262
177 22 71 450 90 441 263
171 29 70 447 93 442 264
173 26 71 448 92 446 265
170 23 77 448 92 446 266
167 22 81 449 91 448 267
165 21 84 450 90 448 268
166 22 82 450 90 448 269
163 22 85 454 86 449 270
164 22 84 456 84 451 271
161 22 87 458 82 451 272
165 21 84 458 82 453 273
165 23 82 461 79 455 274
168 19 83 462 78 461 275
168 23 79 458 82 464 276
175 16 79 458 82 466 277
167 22 81 460 80 467 278
168 18 84 461 79 471 279
169 19 82 463 77 472 280
169 18 83 462 78 474 281
161 24 85 460 80 476 282
169 22 79 459 81 477 283
170 25 75 461 79 480 284
171 23 76 463 77 481 285
174 21 75 467 73 482 286
168 27 75 467 73 483 287
170 26 74 462 78 484 288
170 24 76 466 74 485 289
170 23 77 468 72 487 290
167 26 77 467 73 488 291
170 20 80 465 75 489 292
171 17 82 467 73 491 293
172 20 78 470 70 492 294
164 27 79 470 70 493 295
175 21 74 471 69 495 296
172 23 75 468 72 495 297
178 22 70 468 72 498 298
178 22 70 468 72 500 299
173 28 69 469 71 500 300
170 25 75 469 71 500 301
174 20 76 469 71 501 302
176 24 70 470 70 501 303
180 17 73 468 72 501 304
183 16 71 468 72 503 305
185 15 70 469 71 505 306
188 17 65 469 71 505 307
195 15 60 469 71 508 308
199 15 56 471 69 511 309
196 19 55 473 67 512 310
194 20 56 473 67 513 311
192 16 62 472 68 516 312
189 20 61 470 70 517 313
187 22 61 470 70 520 314
186 19 65 468 72 521 315
187 19 64 461 79 523 316
193 18 59 461 79 524 317
188 20 62 464 76 525 318
195 16 59 466 74 529 319
198 16 56 465 75 532 320
197 16 57 466 74 532 321
192 20 58 463 77 532 322
199 17 54 462 78 536 323
199 19 52 467 73 538 324
191 21 58 467 73 539 325
195 19 56 463 77 539 326
196 14 60 465 75 542 327
194 11 65 465 75 543 328
191 16 63 468 72 545 329
194 16 60 472 68 547 330
194 14 62 473 67 547 331
190 17 63 470 70 547 332
194 15 61 470 70 547 333
192 17 61 471 69 548 334
193 20 57 470 70 551 335
191 27 52 475 65 555 336
194 26 50 472 68 557 337
190 27 53 474 66 560 338
189 26 55 472 68 561 339
189 22 59 466 74 561 340
189 21 60 470 70 563 341
184 19 67 470 70 563 342
179 22 69 469 71 564 343
187 18 65 470 70 566 344
190 19 61 472 68 568 345
188 20 62 471 69 568 346
192 17 61 475 65 571 347
194 22 54 474 66 572 348
193 23 54 473 67 574 349
