93 157 20 106 434 8 0
81 129 60 123 417 17 1
83 96 91 131 409 24 2
69 100 101 143 397 26 3
59 92 119 150 390 31 4
62 79 129 155 385 32 5
64 74 132 167 373 35 6
58 72 140 180 360 38 7
58 64 148 187 353 39 8
55 57 158 198 342 41 9
58 55 157 215 325 41 10
49 57 164 239 301 43 11
47 52 171 240 300 43 12
54 45 171 248 292 44 13
63 41 166 260 280 51 14
57 39 174 275 265 51 15
60 37 173 285 255 51 16
74 30 166 292 248 53 17
67 40 163 298 242 54 18
69 40 161 303 237 58 19
71 39 160 311 229 62 20
72 40 158 309 231 64 21
78 38 154 310 230 66 22
82 40 148 313 227 69 23
80 50 140 320 220 73 24
79 48 143 320 220 76 25
83 46 141 325 215 77 26
89 42 139 331 209 81 27
87 45 138 332 208 81 28
87 39 144 334 206 83 29
95 41 134 338 202 85 30
93 40 137 338 202 85 31
93 34 143 345 195 86 32
101 36 133 351 189 89 33
99 36 135 351 189 91 34
101 30 139 350 190 92 35
104 30 136 356 184 96 36
105 32 133 361 179 96 37
105 33 132 363 177 97 38
110 29 131 373 167 99 39
111 30 129 378 162 103 40
119 21 130 381 159 104 41
117 26 127 384 156 105 42
118 26 126 390 150 107 43
119 26 125 392 148 109 44
121 30 119 392 148 111 45
111 37 122 396 144 113 46
112 37 121 393 147 116 47
112 37 121 387 153 117 48
115 37 118 384 156 124 49
118 32 120 389 151 125 50
118 34 118 381 159 130 51
111 43 116 381 159 131 52
114 40 116 384 156 132 53
117 34 119 390 150 132 54
119 27 124 393 147 133 55
108 37 125 398 142 135 56
110 38 122 403 137 136 57
119 31 120 401 139 136 58
119 30 121 405 135 138 59
121 31 118 403 137 140 60
129 27 114 407 133 142 61
132 27 111 408 132 145 62
137 22 111 410 130 146 63
138 24 108 414 126 146 64
138 22 110 414 126 148 65
138 28 104 415 125 149 66
136 32 102 414 126 150 67
142 24 104 420 120 151 68
147 23 100 417 123 156 69
145 27 98 420 120 159 70
142 25 103 427 113 163 71
145 25 100 429 111 164 72
150 27 93 431 109 166 73
151 23 96 431 109 167 74
151 26 93 432 108 170 75
156 24 90 431 109 171 76
150 28 92 429 111 171 77
146 35 89 429 111 173 78
150 29 91 430 110 175 79
150 29 91 433 107 176 80
151 29 90 436 104 178 81
150 24 96 433 107 179 82
159 20 91 437 103 183 83
152 23 95 439 101 184 84
153 23 94 442 98 187 85
155 25 90 442 98 188 86
158 28 84 440 100 190 87
162 25 83 442 98 193 88
164 26 80 440 100 193 89
165 24 81 443 97 195 90
160 31 79 441 99 195 91
157 33 80 441 99 196 92
158 26 86 442 98 198 93
160 24 86 443 97 198 94
159 21 90 442 98 199 95
159 24 87 442 98 200 96
166 27 77 444 96 203 97
171 17 82 447 93 204 98
166 23 81 446 94 207 99
167 30 73 449 91 210 100
169 26 75 446 94 213 101
170 23 77 448 92 216 102
175 20 75 449 91 217 103
171 25 74 450 90 217 104
173 21 76 449 91 219 105
174 20 76 448 92 221 106
174 21 75 448 92 222 107
172 26 72 445 95 223 108
166 34 70 440 100 224 109
168 30 72 436 104 226 110
167 26 77 435 105 229 111
164 30 76 435 105 232 112
157 36 77 429 111 235 113
156 31 83 426 114 235 114
154 28 88 422 118 237 115
154 21 95 428 112 240 116
157 20 93 431 109 243 117
158 25 87 432 108 245 118
165 23 82 434 106 246 119
161 23 86 438 102 248 120
161 25 84 440 100 248 121
169 22 79 437 103 251 122
170 16 84 443 97 251 123
164 25 81 449 91 253 124
160 27 83 446 94 255 125
165 27 78 445 95 256 126
163 27 80 445 95 256 127
162 31 77 441 99 257 128
158 31 81 440 100 260 129
166 23 81 442 98 265 130
172 24 74 439 101 267 131
165 31 74 440 100 269 132
165 30 75 440 100 270 133
163 25 82 438 102 270 134
160 26 84 440 100 273 135
167 14 89 440 100 277 136
166 20 84 439 101 278 137
166 22 82 438 102 279 138
161 29 80 440 100 280 139
159 26 85 441 99 282 140
156 30 84 441 99 285 141
161 23 86 433 107 287 142
165 23 82 432 108 289 143
163 26 81 438 102 292 144
162 27 81 440 100 295 145
159 27 84 441 99 295 146
163 25 82 445 95 296 147
163 25 82 445 95 297 148
163 21 86 446 94 300 149
163 26 81 450 90 302 150
163 27 80 450 90 303 151
162 28 80 446 94 304 152
157 23 90 447 93 306 153
157 24 89 446 94 309 154
155 31 84 448 92 309 155
155 27 88 448 92 310 156
151 31 88 445 95 311 157
152 29 89 450 90 313 158
150 28 92 448 92 313 159
150 26 94 446 94 315 160
154 23 93 446 94 315 161
148 23 99 451 89 319 162
151 22 97 450 90 319 163
147 27 96 447 93 320 164
149 25 96 444 96 321 165
147 28 95 446 94 323 166
143 28 99 447 93 324 167
141 24 105 451 89 326 168
145 25 100 450 90 328 169
147 23 100 449 91 328 170
142 26 102 447 93 328 171
151 19 100 448 92 329 172
154 20 96 447 93 330 173
154 20 96 446 94 331 174
154 23 93 447 93 331 175
154 22 94 443 97 333 176
147 31 92 441 99 335 177
151 26 93 442 98 340 178
147 30 93 437 103 343 179
151 23 96 439 101 344 180
156 20 94 440 100 348 181
153 23 94 439 101 348 182
151 26 93 441 99 351 183
150 28 92 440 100 351 184
150 23 97 439 101 352 185
151 24 95 440 100 355 186
152 22 96 439 101 358 187
151 19 100 444 96 363 188
158 13 99 447 93 368 189
154 14 102 449 91 369 190
159 17 94 447 93 369 191
159 21 90 445 95 369 192
158 21 91 448 92 371 193
148 35 87 446 94 372 194
149 34 87 448 92 375 195
155 31 84 444 96 377 196
151 37 82 441 99 378 197
161 30 79 443 97 378 198
162 24 84 438 102 379 199
160 26 84 436 104 380 200
157 28 85 438 102 381 201
156 28 86 439 101 381 202
161 28 81 443 97 382 203
166 27 77 440 100 384 204
169 23 78 445 95 387 205
167 24 79 442 98 391 206
167 23 80 441 99 393 207
166 22 82 443 97 397 208
164 25 81 445 95 398 209
166 22 82 451 89 399 210
165 26 79 450 90 399 211
171 19 80 450 90 401 212
172 22 76 456 84 404 213
172 23 75 456 84 405 214
169 25 76 456 84 407 215
174 20 76 459 81 411 216
175 17 78 464 76 413 217
171 22 77 465 75 414 218
173 19 78 469 71 417 219
175 20 75 469 71 419 220
180 15 75 468 72 422 221
183 14 73 467 73 423 222
175 22 73 466 74 424 223
181 17 72 466 74 424 224
182 15 73 465 75 426 225
179 22 69 462 78 427 226
180 22 68 460 80 427 227
178 24 68 459 81 428 228
170 31 69 459 81 428 229
169 30 71 454 86 428 230
169 33 68 457 83 429 231
168 27 75 455 85 429 232
168 25 77 455 85 431 233
167 26 77 460 80 434 234
170 26 74 457 83 435 235
175 27 68 461 79 437 236
181 22 67 461 79 440 237
182 15 73 465 75 444 238
182 16 72 465 75 444 239
183 15 72 465 75 444 240
180 17 73 466 74 446 241
181 18 71 469 71 448 242
183 17 70 468 72 449 243
182 16 72 465 75 450 244
183 15 72 466 74 451 245
185 14 71 469 71 451 246
184 19 67 470 70 453 247
185 21 64 468 72 455 248
184 20 66 469 71 457 249
184 17 69 466 74 458 250
183 18 69 466 74 459 251
184 18 68 467 73 462 252
184 17 69 465 75 463 253
183 20 67 461 79 466 254
183 24 63 460 80 466 255
181 23 66 458 82 468 256
185 16 69 454 86 470 257
184 19 67 453 87 472 258
180 27 63 455 85 472 259
183 20 67 454 86 476 260
181 20 69 455 85 478 261
178 25 67 455 85 478 262
179 25 66 451 89 478 263
178 22 70 446 94 480 264
176 21 73 444 96 482 265
180 20 70 443 97 483 266
176 24 70 443 97 483 267
183 17 70 448 92 488 268
185 13 72 447 93 492 269
185 15 70 451 89 493 270
177 19 74 452 88 493 271
172 21 77 450 90 493 272
171 26 73 453 87 495 273
167 24 79 454 86 496 274
168 26 76 449 91 496 275
172 22 76 449 91 499 276
172 21 77 452 88 502 277
175 16 79 457 83 507 278
168 21 81 462 78 511 279
174 19 77 455 85 512 280
175 18 77 457 83 513 281
174 17 79 455 85 513 282
177 21 72 459 81 513 283
179 20 71 460 80 513 284
183 22 65 458 82 516 285
180 22 68 459 81 519 286
176 26 68 456 84 520 287
174 27 69 456 84 520 288
177 25 68 457 83 521 289
180 24 66 456 84 522 290
177 26 67 457 83 522 291
182 19 69 455 85 522 292
179 17 74 456 84 522 293
175 20 75 457 83 522 294
177 20 73 457 83 525 295
177 18 75 460 80 525 296
174 19 77 461 79 528 297
173 22 75 465 75 528 298
171 20 79 465 75 530 299
173 17 80 470 70 532 300
175 14 81 472 68 533 301
171 16 83 472 68 533 302
173 16 81 472 68 535 303
176 10 84 471 69 539 304
181 11 78 475 65 539 305
179 13 78 478 62 541 306
179 14 77 476 64 543 307
178 11 81 474 66 544 308
177 13 80 472 68 545 309
184 12 74 476 64 546 310
191 10 69 479 61 547 311
186 17 67 481 59 548 312
187 16 67 478 62 550 313
193 17 60 480 60 550 314
189 20 61 481 59 553 315
183 20 67 480 60 555 316
188 14 68 478 62 559 317
188 17 65 476 64 559 318
182 22 66 476 64 561 319
185 17 68 475 65 563 320
180 22 68 478 62 563 321
179 20 71 475 65 566 322
178 19 73 477 63 567 323
178 19 73 478 62 568 324
178 20 72 481 59 568 325
182 16 72 480 60 569 326
179 20 71 479 61 571 327
180 19 71 476 64 572 328
180 19 71 476 64 574 329
182 13 75 478 62 576 330
181 16 73 479 61 578 331
180 17 73 480 60 580 332
186 12 72 480 60 581 333
188 12 70 480 60 581 334
187 17 66 480 60 581 335
182 22 66 480 60 582 336
187 15 68 482 58 583 337
191 13 66 483 57 583 338
188 15 67 488 52 586 339
186 16 68 486 54 588 340
193 11 66 486 54 589 341
192 16 62 486 54 590 342
191 18 61 484 56 592 343
190 16 64 485 55 593 344
186 15 69 488 52 593 345
188 16 66 489 51 594 346
193 11 66 490 50 597 347
194 14 62 493 47 597 348
192 18 60 492 48 599 349
190 16 64 491 49 602 350
192 18 60 490 50 602 351
196 13 61 489 51 603 352
194 17 59 488 52 604 353
199 8 63 486 54 606 354
194 16 60 485 55 606 355
197 15 58 481 59 606 356
202 13 55 482 58 607 357
199 13 58 483 57 608 358
195 17 58 483 57 609 359
196 15 59 483 57 609 360
199 13 58 484 56 609 361
202 13 55 488 52 611 362
204 13 53 491 49 611 363
204 12 54 493 47 612 364
205 12 53 495 45 612 365
209 10 51 491 49 615 366
211 7 52 489 51 618 367
212 8 50 492 48 619 368
211 11 48 492 48 623 369
210 11 49 491 49 625 370
211 12 47 491 49 625 371
210 15 45 486 54 625 372
211 16 43 485 55 625 373
213 13 44 484 56 628 374
213 14 43 484 56 629 375
212 15 43 483 57 629 376
210 18 42 484 56 631 377
210 14 46 485 55 634 378
212 17 41 485 55 634 379
211 18 41 490 50 636 380
212 19 39 487 53 638 381
216 15 39 485 55 639 382
217 14 39 486 54 641 383
215 15 40 489 51 641 384
208 22 40 491 49 644 385
213 15 42 487 53 646 386
210 15 45 486 54 646 387
211 16 43 480 60 647 388
212 12 46 485 55 648 389
210 15 45 489 51 649 390
205 19 46 491 49 650 391
210 11 49 497 43 653 392
216 9 45 495 45 654 393
212 14 44 500 40 655 394
215 9 46 498 42 655 395
214 12 44 499 41 656 396
211 20 39 499 41 660 397
216 18 36 495 45 663 398
217 13 40 492 48 664 399
220 11 39 490 50 665 400
224 12 34 486 54 665 401
219 17 34 486 54 665 402
215 17 38 485 55 666 403
220 14 36 481 59 668 404
217 15 38 481 59 670 405
219 16 35 480 60 671 406
219 14 37 481 59 673 407
217 17 36 479 61 675 408
212 17 41 476 64 675 409
213 14 43 475 65 676 410
205 20 45 477 63 676 411
200 22 48 476 64 676 412
201 16 53 474 66 677 413
200 16 54 477 63 678 414
208 13 49 480 60 680 415
205 16 49 483 57 681 416
208 10 52 482 58 684 417
208 9 53 481 59 684 418
207 11 52 482 58 685 419
203 13 54 480 60 685 420
201 13 56 480 60 686 421
203 10 57 480 60 687 422
206 11 53 480 60 687 423
204 13 53 476 64 688 424
205 10 55 477 63 688 425
204 11 55 481 59 688 426
