106 129 35 143 127 3 0
112 100 58 141 129 7 1
120 74 76 139 131 11 2
122 64 84 138 132 12 3
121 51 98 135 135 13 4
119 45 106 140 130 14 5
111 45 114 140 130 15 6
117 38 115 140 130 16 7
117 35 118 143 127 20 8
119 33 118 144 126 22 9
118 35 117 146 124 24 10
113 38 119 147 123 28 11
121 29 120 146 124 29 12
116 32 122 149 121 31 13
115 29 126 152 118 31 14
117 23 130 155 115 32 15
116 25 129 162 108 33 16
116 21 133 165 105 33 17
121 23 126 166 104 34 18
123 24 123 171 99 36 19
135 29 106 172 98 38 20
138 27 105 169 101 39 21
138 25 107 170 100 40 22
135 28 107 170 100 43 23
133 30 107 170 100 43 24
133 23 114 175 95 43 25
128 29 113 176 94 45 26
130 22 118 183 87 46 27
132 21 117 186 84 48 28
136 19 115 188 82 50 29
137 18 115 188 82 52 30
134 20 116 188 82 52 31
136 19 115 190 80 52 32
136 19 115 195 75 53 33
134 25 111 198 72 53 34
136 27 107 196 74 53 35
148 19 103 197 73 54 36
143 24 103 200 70 55 37
146 27 97 203 67 57 38
148 23 99 203 67 59 39
151 22 97 202 68 62 40
157 18 95 203 67 63 41
155 19 96 207 63 64 42
159 18 93 213 57 68 43
158 20 92 213 57 70 44
163 19 88 216 54 70 45
168 17 85 217 53 72 46
169 16 85 218 52 73 47
163 20 87 222 48 76 48
166 19 85 220 50 79 49
170 13 87 220 50 79 50
170 18 82 216 54 79 51
173 17 80 217 53 81 52
174 19 77 215 55 81 53
177 20 73 216 54 82 54
175 21 74 218 52 82 55
179 17 74 219 51 83 56
176 18 76 217 53 84 57
172 20 78 219 51 86 58
172 14 84 219 51 90 59
173 10 87 219 51 91 60
178 9 83 223 47 92 61
178 12 80 226 44 94 62
179 10 81 229 41 96 63
179 12 79 229 41 99 64
182 13 75 230 40 101 65
187 7 76 231 39 102 66
188 8 74 231 39 104 67
187 11 72 232 38 105 68
188 14 68 231 39 107 69
192 14 64 230 40 109 70
191 18 61 232 38 111 71
196 16 58 234 36 112 72
199 13 58 234 36 113 73
202 12 56 232 38 116 74
202 13 55 233 37 118 75
204 14 52 234 36 120 76
205 12 53 235 35 123 77
202 14 54 235 35 125 78
201 17 52 236 34 127 79
205 12 53 234 36 127 80
207 12 51 235 35 127 81
209 10 51 235 35 129 82
214 7 49 238 32 131 83
217 8 45 240 30 131 84
216 10 44 241 29 132 85
217 12 41 241 29 133 86
219 12 39 239 31 134 87
220 10 40 238 32 135 88
218 12 40 241 29 136 89
215 13 42 241 29 140 90
217 13 40 241 29 143 91
215 11 44 241 29 144 92
218 10 42 240 30 145 93
221 7 42 241 29 146 94
219 9 42 243 27 146 95
218 11 41 243 27 147 96
217 11 42 244 26 148 97
218 11 41 245 25 148 98
220 12 38 244 26 150 99
220 10 40 246 24 150 100
220 8 42 245 25 150 101
220 6 44 246 24 153 102
218 8 44 248 22 154 103
225 7 38 249 21 155 104
225 7 38 252 18 155 105
227 4 39 252 18 156 106
225 3 42 253 17 156 107
227 5 38 254 16 156 108
227 6 37 257 13 156 109
227 7 36 258 12 156 110
229 8 33 256 14 158 111
235 6 29 255 15 159 112
236 5 29 257 13 159 113
235 6 29 256 14 159 114
241 2 27 257 13 162 115
241 2 27 258 12 162 116
240 5 25 258 12 163 117
239 4 27 259 11 164 118
240 1 29 259 11 166 119
242 2 26 259 11 168 120
243 2 25 259 11 170 121
241 3 26 259 11 170 122
242 2 26 259 11 171 123
243 2 25 259 11 171 124
244 2 24 259 11 172 125
243 4 23 260 10 173 126
244 2 24 259 11 175 127
245 2 23 260 10 175 128
247 2 21 260 10 176 129
248 2 20 260 10 176 130
250 2 18 259 11 177 131
250 2 18 259 11 177 132
249 4 17 259 11 178 133
249 5 16 258 12 178 134
248 6 16 258 12 178 135
250 6 14 257 13 180 136
249 5 16 255 15 180 137
247 9 14 255 15 181 138
248 9 13 255 15 182 139
250 7 13 256 14 182 140
247 8 15 255 15 182 141
247 6 17 255 15 184 142
245 7 18 255 15 185 143
248 6 16 254 16 185 144
248 6 16 254 16 186 145
250 5 15 254 16 187 146
252 3 15 254 16 187 147
249 5 16 254 16 190 148
249 8 13 254 16 193 149
250 6 14 253 17 193 150
250 4 16 253 17 193 151
248 7 15 253 17 193 152
248 5 17 254 16 195 153
249 6 15 254 16 198 154
250 6 14 254 16 199 155
250 7 13 254 16 200 156
249 5 16 256 14 202 157
248 6 16 257 13 203 158
249 4 17 256 14 205 159
249 5 16 256 14 205 160
252 3 15 256 14 205 161
253 2 15 256 14 206 162
250 5 15 256 14 207 163
251 2 17 258 12 207 164
252 2 16 257 13 210 165
253 2 15 257 13 211 166
