119 104 47 153 117 9 0
127 80 63 148 122 13 1
135 57 78 146 124 14 2
131 56 83 144 126 18 3
131 51 88 145 125 20 4
129 46 95 149 121 22 5
129 41 100 150 120 24 6
127 44 99 149 121 27 7
128 35 107 150 120 28 8
132 29 109 151 119 29 9
134 31 105 154 116 29 10
132 28 110 160 110 30 11
130 27 113 161 109 32 12
126 34 110 166 104 35 13
132 31 107 171 99 38 14
134 25 111 173 97 38 15
139 25 106 177 93 39 16
139 25 106 177 93 40 17
142 27 101 181 89 41 18
142 26 102 179 91 44 19
144 26 100 178 92 44 20
150 22 98 179 91 44 21
144 28 98 174 96 46 22
150 24 96 177 93 50 23
147 28 95 176 94 50 24
144 27 99 185 85 51 25
149 20 101 188 82 51 26
151 22 97 193 77 52 27
148 26 96 198 72 52 28
147 26 97 194 76 56 29
154 21 95 201 69 57 30
155 22 93 204 66 59 31
159 15 96 202 68 59 32
162 15 93 203 67 60 33
165 14 91 204 66 62 34
165 11 94 207 63 63 35
168 10 92 209 61 63 36
167 13 90 209 61 63 37
167 15 88 208 62 64 38
169 18 83 210 60 64 39
171 22 77 213 57 64 40
174 19 77 216 54 66 41
178 14 78 217 53 66 42
182 13 75 218 52 68 43
186 10 74 218 52 68 44
187 11 72 219 51 70 45
183 17 70 218 52 72 46
182 19 69 218 52 74 47
187 18 65 217 53 74 48
191 17 62 216 54 75 49
192 19 59 220 50 76 50
189 23 58 221 49 76 51
189 25 56 222 48 77 52
190 22 58 222 48 78 53
190 18 62 224 46 78 54
199 15 56 224 46 79 55
200 13 57 223 47 80 56
200 19 51 225 45 83 57
205 16 49 228 42 84 58
206 13 51 230 40 84 59
208 12 50 233 37 84 60
206 12 52 233 37 85 61
202 15 53 233 37 86 62
204 16 50 234 36 87 63
201 16 53 235 35 88 64
201 15 54 232 38 88 65
199 18 53 231 39 88 66
201 11 58 233 37 89 67
199 14 57 235 35 89 68
201 14 55 237 33 92 69
201 14 55 235 35 93 70
203 16 51 232 38 94 71
202 14 54 233 37 97 72
204 13 53 234 36 97 73
203 16 51 235 35 98 74
207 13 50 235 35 102 75
209 10 51 235 35 104 76
210 13 47 234 36 104 77
210 15 45 232 38 105 78
210 15 45 234 36 107 79
210 15 45 234 36 107 80
206 17 47 236 34 107 81
209 16 45 237 33 107 82
207 19 44 235 35 109 83
209 18 43 237 33 109 84
211 14 45 234 36 110 85
213 14 43 235 35 111 86
213 18 39 234 36 111 87
211 19 40 230 40 112 88
213 12 45 228 42 113 89
213 11 46 230 40 114 90
210 13 47 232 38 114 91
207 14 49 230 40 115 92
208 15 47 228 42 117 93
206 19 45 229 41 119 94
210 12 48 230 40 121 95
209 14 47 233 37 121 96
211 12 47 232 38 122 97
211 13 46 231 39 124 98
207 16 47 230 40 124 99
206 16 48 230 40 124 100
208 12 50 230 40 124 101
208 12 50 232 38 124 102
211 13 46 231 39 125 103
210 11 49 232 38 125 104
212 10 48 231 39 127 105
210 13 47 234 36 129 106
211 10 49 235 35 129 107
214 9 47 239 31 132 108
212 8 50 243 27 134 109
218 5 47 245 25 134 110
218 6 46 246 24 135 111
218 5 47 248 22 136 112
217 5 48 248 22 137 113
219 8 43 248 22 138 114
219 8 43 248 22 138 115
222 8 40 249 21 141 116
225 8 37 249 21 143 117
226 5 39 250 20 145 118
227 6 37 249 21 146 119
231 3 36 251 19 148 120
235 2 33 251 19 148 121
235 5 30 251 19 150 122
235 7 28 254 16 151 123
238 7 25 252 18 152 124
238 8 24 253 17 152 125
240 5 25 254 16 152 126
240 4 26 253 17 154 127
240 5 25 253 17 154 128
240 4 26 252 18 155 129
242 3 25 252 18 156 130
245 2 23 253 17 157 131
246 3 21 253 17 158 132
247 2 21 252 18 158 133
246 5 19 254 16 158 134
244 6 20 253 17 160 135
247 4 19 253 17 161 136
248 5 17 252 18 161 137
248 5 17 251 19 162 138
248 6 16 253 17 163 139
245 10 15 252 18 163 140
246 11 13 252 18 165 141
246 9 15 254 16 166 142
245 10 15 254 16 167 143
247 9 14 254 16 169 144
245 9 16 253 17 170 145
246 9 15 254 16 170 146
248 7 15 254 16 170 147
246 7 17 255 15 172 148
244 8 18 255 15 173 149
247 7 16 256 14 175 150
248 7 15 257 13 176 151
248 5 17 258 12 177 152
250 4 16 258 12 177 153
251 4 15 258 12 179 154
254 2 14 258 12 180 155
254 3 13 258 12 182 156
254 3 13 257 13 183 157
253 4 13 257 13 183 158
253 3 14 257 13 185 159
256 3 11 259 11 187 160
257 2 11 259 11 189 161
256 3 11 260 10 189 162
256 2 12 261 9 191 163
256 3 11 260 10 192 164
254 4 12 260 10 194 165
255 1 14 260 10 196 166
253 3 14 260 10 198 167
250 6 14 261 9 199 168
251 4 15 260 10 200 169
253 2 15 260 10 202 170
253 1 16 260 10 204 171
253 1 16 259 11 205 172
250 4 16 260 10 206 173
253 1 16 260 10 206 174
252 3 15 261 9 207 175
251 4 15 262 8 211 176
249 5 16 261 9 212 177
251 5 14 261 9 213 178
250 7 13 261 9 213 179
252 5 13 260 10 215 180
251 5 14 259 11 216 181
251 6 13 259 11 219 182
250 5 15 259 11 219 183
251 6 13 261 9 219 184
251 5 14 260 10 220 185
251 6 13 258 12 220 186
251 6 13 256 14 222 187
252 5 13 255 15 223 188
249 8 13 255 15 223 189
250 9 11 252 18 224 190
252 4 14 252 18 225 191
248 6 16 252 18 227 192
249 5 16 253 17 228 193
249 6 15 253 17 229 194
247 9 14 253 17 231 195
249 4 17 257 13 233 196
248 5 17 258 12 235 197
251 4 15 257 13 237 198
250 6 14 256 14 237 199
249 6 15 255 15 237 200
250 8 12 256 14 238 201
249 8 13 257 13 240 202
247 7 16 256 14 240 203
247 7 16 255 15 240 204
247 8 15 255 15 243 205
247 5 18 258 12 246 206
248 4 18 257 13 246 207
247 5 18 255 15 249 208
247 4 19 254 16 252 209
248 2 20 254 16 252 210
246 3 21 254 16 252 211
243 5 22 253 17 254 212
245 4 21 252 18 257 213
244 6 20 253 17 257 214
241 7 22 252 18 258 215
240 7 23 253 17 258 216
240 7 23 254 16 258 217
239 7 24 253 17 258 218
241 4 25 254 16 260 219
244 5 21 253 17 261 220
243 6 21 252 18 261 221
242 8 20 253 17 262 222
242 10 18 253 17 263 223
240 11 19 252 18 264 224
239 10 21 251 19 265 225
242 8 20 251 19 265 226
242 7 21 250 20 269 227
244 7 19 247 23 270 228
244 6 20 246 24 270 229
242 10 18 246 24 272 230
242 9 19 247 23 274 231
246 7 17 247 23 277 232
244 8 18 247 23 278 233
245 5 20 247 23 280 234
243 7 20 247 23 281 235
242 7 21 247 23 281 236
239 11 20 246 24 281 237
242 9 19 248 22 283 238
244 7 19 247 23 284 239
244 5 21 246 24 285 240
243 8 19 247 23 287 241
241 9 20 246 24 289 242
239 10 21 245 25 289 243
237 9 24 245 25 290 244
238 7 25 245 25 292 245
238 8 24 245 25 293 246
237 7 26 245 25 295 247
237 9 24 246 24 295 248
235 10 25 245 25 297 249
236 10 24 245 25 298 250
235 11 24 246 24 298 251
235 10 25 247 23 301 252
237 8 25 248 22 304 253
235 10 25 248 22 307 254
237 8 25 247 23 309 255
238 5 27 248 22 310 256
241 5 24 248 22 312 257
240 6 24 248 22 313 258
241 7 22 247 23 314 259
241 8 21 247 23 314 260
242 4 24 249 21 315 261
244 3 23 251 19 316 262
242 6 22 251 19 317 263
242 6 22 253 17 319 264
238 8 24 252 18 319 265
238 8 24 252 18 322 266
237 6 27 252 18 324 267
237 6 27 252 18 327 268
237 5 28 252 18 327 269
238 4 28 253 17 328 270
239 6 25 253 17 329 271
240 5 25 254 16 330 272
237 8 25 254 16 330 273
239 5 26 254 16 331 274
242 3 25 253 17 333 275
240 5 25 255 15 336 276
242 5 23 255 15 337 277
244 6 20 256 14 337 278
249 6 15 255 15 340 279
250 3 17 256 14 341 280
248 6 16 256 14 341 281
246 7 17 256 14 341 282
248 7 15 256 14 342 283
250 6 14 256 14 344 284
249 7 14 256 14 345 285
253 4 13 257 13 350 286
252 4 14 257 13 350 287
250 6 14 257 13 352 288
252 4 14 256 14 354 289
251 5 14 256 14 354 290
253 3 14 256 14 355 291
252 4 14 255 15 357 292
249 6 15 254 16 358 293
252 4 14 254 16 360 294
251 5 14 254 16 363 295
250 7 13 253 17 364 296
252 5 13 253 17 368 297
253 6 11 253 17 370 298
249 9 12 252 18 371 299
248 9 13 252 18 371 300
250 7 13 251 19 373 301
248 9 13 250 20 373 302
244 12 14 249 21 374 303
247 6 17 249 21 374 304
247 4 19 252 18 375 305
247 4 19 253 17 375 306
243 9 18 254 16 377 307
243 8 19 255 15 379 308
244 7 19 254 16 382 309
248 5 17 251 19 384 310
249 6 15 253 17 386 311
249 6 15 253 17 388 312
249 5 16 257 13 390 313
247 6 17 258 12 392 314
247 6 17 258 12 393 315
249 4 17 258 12 396 316
249 3 18 258 12 397 317
