108 123 39 145 125 4 0
121 89 60 148 122 10 1
127 59 84 142 128 14 2
127 53 90 146 124 16 3
131 51 88 147 123 19 4
134 38 98 149 121 20 5
134 39 97 152 118 21 6
139 37 94 155 115 26 7
149 29 92 156 114 29 8
149 26 95 159 111 33 9
147 24 99 162 108 34 10
149 27 94 164 106 37 11
146 28 96 164 106 37 12
144 31 95 167 103 37 13
141 35 94 173 97 37 14
145 29 96 173 97 39 15
142 32 96 178 92 41 16
146 32 92 182 88 43 17
147 32 91 179 91 43 18
145 29 96 176 94 43 19
148 19 103 177 93 44 20
150 15 105 182 88 45 21
148 17 105 185 85 47 22
150 17 103 187 83 48 23
156 15 99 190 80 49 24
152 21 97 193 77 49 25
160 18 92 191 79 50 26
155 26 89 193 77 53 27
157 26 87 195 75 53 28
157 21 92 195 75 56 29
159 23 88 197 73 59 30
159 27 84 195 75 59 31
164 21 85 195 75 61 32
163 23 84 194 76 63 33
161 26 83 195 75 65 34
170 15 85 198 72 68 35
173 18 79 199 71 69 36
170 22 78 203 67 71 37
169 24 77 204 66 71 38
167 20 83 206 64 72 39
175 15 80 207 63 72 40
179 12 79 209 61 74 41
184 15 71 212 58 75 42
185 17 68 212 58 77 43
186 15 69 215 55 79 44
183 13 74 215 55 81 45
182 16 72 216 54 81 46
190 13 67 216 54 84 47
191 14 65 220 50 85 48
192 12 66 221 49 86 49
193 12 65 221 49 89 50
195 10 65 221 49 90 51
198 9 63 223 47 90 52
197 14 59 223 47 92 53
195 15 60 222 48 92 54
195 18 57 222 48 93 55
194 17 59 223 47 97 56
193 16 61 225 45 99 57
195 13 62 227 43 99 58
191 14 65 229 41 100 59
194 14 62 229 41 101 60
191 12 67 231 39 102 61
192 10 68 230 40 103 62
195 8 67 230 40 104 63
201 5 64 232 38 104 64
198 12 60 231 39 107 65
196 13 61 231 39 107 66
198 13 59 232 38 107 67
203 13 54 232 38 109 68
207 11 52 234 36 112 69
210 10 50 235 35 114 70
208 12 50 235 35 116 71
206 11 53 235 35 116 72
208 11 51 237 33 117 73
206 14 50 239 31 118 74
209 13 48 240 30 119 75
211 11 48 242 28 120 76
212 10 48 243 27 121 77
210 10 50 246 24 122 78
212 9 49 247 23 124 79
214 8 48 246 24 124 80
214 9 47 245 25 125 81
219 10 41 244 26 125 82
220 10 40 248 22 125 83
218 11 41 250 20 125 84
220 8 42 249 21 126 85
218 10 42 250 20 126 86
