111 130 29 137 133 7 0
119 91 60 134 136 13 1
128 71 71 135 135 17 2
123 67 80 139 131 18 3
124 52 94 136 134 19 4
130 48 92 141 129 22 5
129 42 99 146 124 25 6
126 45 99 147 123 27 7
125 38 107 148 122 29 8
130 34 106 151 119 31 9
132 33 105 152 118 31 10
133 28 109 159 111 33 11
136 26 108 170 100 35 12
133 27 110 172 98 37 13
133 23 114 173 97 40 14
139 25 106 174 96 41 15
140 23 107 175 95 44 16
137 20 113 179 91 45 17
143 11 116 182 88 46 18
141 17 112 186 84 47 19
136 20 114 191 79 49 20
140 19 111 192 78 50 21
143 16 111 193 77 52 22
143 21 106 196 74 53 23
154 18 98 199 71 54 24
156 15 99 202 68 56 25
157 13 100 202 68 58 26
168 11 91 202 68 60 27
173 13 84 205 65 60 28
173 18 79 206 64 63 29
174 15 81 206 64 63 30
173 20 77 208 62 65 31
176 16 78 210 60 69 32
179 15 76 211 59 71 33
174 18 78 215 55 73 34
180 19 71 216 54 77 35
182 13 75 216 54 78 36
179 19 72 217 53 79 37
180 18 72 216 54 80 38
183 14 73 218 52 83 39
184 14 72 219 51 86 40
185 14 71 221 49 88 41
187 14 69 219 51 90 42
184 20 66 219 51 92 43
185 13 72 218 52 96 44
190 14 66 217 53 98 45
190 16 64 217 53 98 46
189 16 65 224 46 99 47
191 17 62 220 50 99 48
192 16 62 220 50 101 49
194 13 63 220 50 101 50
191 15 64 223 47 104 51
188 17 65 223 47 105 52
189 16 65 224 46 106 53
193 17 60 224 46 110 54
198 16 56 226 44 112 55
200 17 53 226 44 113 56
201 17 52 224 46 114 57
205 18 47 228 42 114 58
205 21 44 228 42 115 59
206 17 47 229 41 116 60
208 16 46 231 39 116 61
205 18 47 234 36 117 62
207 11 52 235 35 118 63
205 14 51 235 35 121 64
209 14 47 236 34 122 65
212 10 48 238 32 124 66
217 12 41 237 33 126 67
220 8 42 239 31 126 68
218 8 44 243 27 126 69
214 7 49 243 27 130 70
218 5 47 244 26 133 71
218 5 47 244 26 134 72
221 4 45 243 27 138 73
224 7 39 242 28 142 74
226 5 39 240 30 143 75
224 8 38 244 26 144 76
222 12 36 245 25 145 77
222 8 40 244 26 146 78
221 7 42 243 27 148 79
223 4 43 245 25 150 80
225 3 42 246 24 151 81
224 4 42 246 24 152 82
219 9 42 245 25 153 83
222 6 42 244 26 153 84
223 7 40 246 24 156 85
226 6 38 247 23 157 86
227 6 37 248 22 159 87
226 10 34 248 22 161 88
231 7 32 248 22 164 89
231 8 31 249 21 168 90
231 7 32 251 19 169 91
234 4 32 252 18 170 92
236 6 28 250 20 170 93
237 5 28 250 20 170 94
237 7 26 251 19 172 95
235 10 25 253 17 172 96
236 8 26 252 18 172 97
230 14 26 251 19 173 98
232 11 27 250 20 174 99
233 9 28 249 21 175 100
229 12 29 249 21 175 101
230 9 31 251 19 176 102
233 5 32 251 19 177 103
229 9 32 252 18 179 104
230 8 32 252 18 181 105
232 4 34 253 17 182 106
236 4 30 252 18 184 107
236 4 30 252 18 184 108
232 6 32 252 18 186 109
235 5 30 251 19 188 110
232 9 29 251 19 192 111
230 7 33 252 18 193 112
234 3 33 252 18 194 113
235 5 30 253 17 194 114
239 3 28 254 16 195 115
240 4 26 254 16 197 116
240 5 25 254 16 198 117
238 6 26 255 15 198 118
238 5 27 254 16 200 119
240 6 24 253 17 200 120
239 6 25 254 16 201 121
241 4 25 254 16 202 122
242 5 23 254 16 205 123
239 9 22 255 15 205 124
241 6 23 254 16 208 125
239 8 23 255 15 208 126
238 9 23 254 16 210 127
238 10 22 255 15 212 128
238 10 22 254 16 214 129
240 9 21 253 17 215 130
241 7 22 252 18 216 131
240 7 23 253 17 220 132
239 7 24 251 19 222 133
238 5 27 251 19 223 134
239 4 27 253 17 223 135
240 4 26 256 14 223 136
242 1 27 255 15 224 137
241 3 26 255 15 224 138
244 2 24 255 15 226 139
245 3 22 255 15 228 140
245 4 21 258 12 229 141
247 2 21 259 11 229 142
245 4 21 259 11 229 143
247 4 19 259 11 231 144
247 3 20 259 11 232 145
245 6 19 259 11 232 146
244 7 19 258 12 232 147
244 7 19 258 12 233 148
244 7 19 258 12 234 149
245 7 18 258 12 236 150
248 3 19 260 10 238 151
250 1 19 261 9 239 152
249 3 18 261 9 239 153
249 3 18 262 8 242 154
250 1 19 262 8 242 155
250 2 18 261 9 244 156
249 4 17 263 7 245 157
249 4 17 263 7 245 158
250 3 17 263 7 246 159
252 3 15 263 7 247 160
253 1 16 264 6 249 161
253 2 15 264 6 250 162
253 2 15 263 7 250 163
256 2 12 263 7 251 164
255 5 10 263 7 251 165
257 4 9 263 7 252 166
256 5 9 262 8 252 167
256 4 10 262 8 255 168
257 4 9 262 8 255 169
258 2 10 261 9 256 170
259 2 9 261 9 257 171
260 1 9 261 9 257 172
259 2 9 261 9 257 173
259 1 10 261 9 258 174
258 2 10 262 8 263 175
259 4 7 263 7 264 176
260 4 6 263 7 264 177
261 4 5 264 6 264 178
260 5 5 264 6 266 179
261 4 5 264 6 268 180
261 4 5 263 7 269 181
259 5 6 264 6 270 182
261 3 6 264 6 272 183
260 3 7 265 5 274 184
259 4 7 265 5 275 185
260 3 7 265 5 276 186
259 3 8 265 5 276 187
259 2 9 265 5 278 188
258 2 10 265 5 278 189
258 2 10 266 4 278 190
259 3 8 266 4 279 191
260 1 9 266 4 281 192
260 1 9 266 4 283 193
260 1 9 266 4 283 194
260 1 9 266 4 284 195
260 1 9 266 4 284 196
260 1 9 267 3 286 197
260 1 9 266 4 288 198
260 2 8 266 4 288 199
260 2 8 266 4 288 200
260 3 7 265 5 288 201
259 4 7 264 6 290 202
259 2 9 264 6 290 203
259 0 11 264 6 290 204
258 1 11 265 5 292 205
257 1 12 265 5 293 206
258 1 11 265 5 293 207
258 3 9 265 5 293 208
257 3 10 266 4 293 209
260 3 7 265 5 293 210
258 4 8 265 5 293 211
258 2 10 265 5 294 212
259 1 10 265 5 297 213
260 0 10 265 5 299 214
258 3 9 266 4 300 215
259 2 9 266 4 300 216
261 2 7 265 5 302 217
261 3 6 265 5 303 218
260 3 7 265 5 305 219
260 2 8 266 4 306 220
260 3 7 266 4 308 221
260 3 7 265 5 311 222
259 3 8 265 5 312 223
257 5 8 265 5 312 224
257 5 8 264 6 313 225
257 5 8 264 6 314 226
256 5 9 265 5 314 227
257 3 10 265 5 314 228
257 3 10 265 5 315 229
258 3 9 265 5 315 230
259 2 9 265 5 317 231
261 1 8 264 6 318 232
262 0 8 264 6 318 233
260 2 8 264 6 318 234
260 2 8 264 6 318 235
260 3 7 265 5 319 236
261 1 8 265 5 321 237
260 2 8 265 5 322 238
259 3 8 264 6 322 239
258 3 9 264 6 324 240
259 1 10 264 6 324 241
258 1 11 264 6 324 242
258 0 12 264 6 326 243
258 1 11 264 6 326 244
260 0 10 264 6 327 245
262 0 8 265 5 327 246
263 0 7 267 3 328 247
263 1 6 267 3 329 248
263 1 6 267 3 330 249
263 1 6 267 3 331 250
263 0 7 267 3 333 251
263 0 7 267 3 334 252
263 1 6 267 3 334 253
265 0 5 267 3 336 254
265 1 4 267 3 338 255
265 1 4 266 4 340 256
264 2 4 266 4 341 257
263 3 4 266 4 341 258
264 1 5 267 3 342 259
264 1 5 267 3 345 260
264 1 5 267 3 345 261
265 0 5 267 3 348 262
264 1 5 267 3 348 263
264 1 5 266 4 348 264
264 1 5 267 3 349 265
264 1 5 267 3 350 266
265 0 5 267 3 353 267
266 0 4 267 3 355 268
267 0 3 267 3 355 269
266 1 3 267 3 357 270
266 1 3 267 3 357 271
266 1 3 266 4 358 272
266 1 3 266 4 359 273
266 1 3 266 4 359 274
265 2 3 266 4 360 275
265 2 3 266 4 360 276
265 1 4 266 4 361 277
265 1 4 266 4 361 278
265 0 5 266 4 363 279
266 0 4 266 4 364 280
265 1 4 267 3 365 281
265 0 5 267 3 366 282
265 0 5 268 2 367 283
265 0 5 269 1 368 284
266 0 4 269 1 368 285
265 1 4 269 1 368 286
266 0 4 269 1 368 287
266 0 4 269 1 372 288
266 0 4 270 0 373 289
