100 146 24 132 138 5 0
107 108 55 127 143 9 1
115 78 77 129 141 14 2
120 67 83 130 140 16 3
126 53 91 130 140 20 4
128 48 94 131 139 22 5
125 51 94 135 135 24 6
129 41 100 140 130 27 7
130 38 102 144 126 29 8
129 39 102 149 121 31 9
133 35 102 149 121 33 10
135 30 105 156 114 34 11
133 32 105 161 109 37 12
136 29 105 161 109 39 13
137 30 103 162 108 41 14
138 29 103 170 100 41 15
147 25 98 170 100 42 16
149 23 98 171 99 44 17
155 21 94 167 103 45 18
156 22 92 171 99 46 19
160 18 92 176 94 47 20
159 25 86 179 91 48 21
163 21 86 181 89 51 22
165 24 81 186 84 53 23
172 18 80 187 83 54 24
169 22 79 190 80 56 25
169 23 78 192 78 58 26
173 23 74 193 77 59 27
167 26 77 194 76 60 28
167 26 77 198 72 62 29
173 21 76 193 77 62 30
167 27 76 191 79 63 31
171 30 69 190 80 65 32
175 25 70 193 77 66 33
172 28 70 197 73 67 34
177 21 72 199 71 68 35
171 28 71 204 66 71 36
174 25 71 204 66 71 37
174 21 75 205 65 74 38
164 29 77 205 65 75 39
174 20 76 206 64 78 40
171 20 79 205 65 79 41
173 18 79 206 64 79 42
174 17 79 207 63 82 43
168 23 79 206 64 83 44
175 19 76 209 61 84 45
176 18 76 212 58 85 46
176 20 74 214 56 86 47
178 18 74 218 52 90 48
185 20 65 220 50 92 49
185 17 68 222 48 93 50
189 17 64 221 49 95 51
192 17 61 220 50 96 52
194 13 63 218 52 96 53
199 11 60 222 48 99 54
197 15 58 221 49 101 55
197 15 58 223 47 102 56
198 14 58 222 48 102 57
197 14 59 219 51 102 58
191 16 63 218 52 102 59
190 17 63 219 51 105 60
188 19 63 221 49 105 61
185 24 61 222 48 106 62
188 24 58 224 46 109 63
190 22 58 224 46 109 64
195 14 61 225 45 113 65
186 22 62 226 44 113 66
189 18 63 225 45 115 67
195 16 59 226 44 117 68
191 24 55 225 45 117 69
192 22 56 224 46 119 70
190 23 57 224 46 119 71
192 21 57 225 45 120 72
198 18 54 223 47 125 73
200 12 58 222 48 125 74
203 11 56 224 46 127 75
205 9 56 223 47 128 76
206 11 53 224 46 130 77
205 13 52 225 45 132 78
203 12 55 226 44 133 79
202 15 53 227 43 138 80
207 10 53 228 42 139 81
202 13 55 232 38 141 82
202 11 57 235 35 144 83
206 8 56 236 34 147 84
207 12 51 236 34 147 85
209 8 53 237 33 147 86
214 8 48 238 32 148 87
213 12 45 241 29 148 88
212 14 44 239 31 150 89
215 12 43 238 32 153 90
217 11 42 238 32 155 91
213 15 42 236 34 156 92
208 19 43 236 34 158 93
210 15 45 242 28 160 94
211 11 48 243 27 162 95
212 11 47 242 28 162 96
217 10 43 242 28 164 97
220 9 41 243 27 165 98
224 7 39 246 24 166 99
222 10 38 247 23 167 100
222 11 37 244 26 168 101
224 9 37 245 25 168 102
225 7 38 247 23 170 103
229 7 34 248 22 172 104
229 6 35 250 20 173 105
228 8 34 254 16 173 106
231 6 33 253 17 173 107
229 6 35 253 17 174 108
230 7 33 255 15 176 109
231 7 32 255 15 176 110
232 5 33 256 14 176 111
234 5 31 255 15 177 112
233 7 30 257 13 177 113
239 7 24 253 17 178 114
239 7 24 253 17 178 115
243 7 20 254 16 178 116
240 9 21 253 17 180 117
242 6 22 253 17 180 118
240 7 23 252 18 182 119
237 9 24 251 19 182 120
237 9 24 251 19 184 121
238 6 26 250 20 184 122
237 6 27 250 20 185 123
236 7 27 251 19 186 124
236 8 26 250 20 188 125
234 8 28 249 21 188 126
234 9 27 249 21 189 127
232 8 30 249 21 190 128
236 5 29 249 21 193 129
231 9 30 249 21 194 130
231 8 31 248 22 195 131
232 9 29 249 21 198 132
236 5 29 249 21 200 133
235 7 28 252 18 202 134
234 9 27 251 19 202 135
237 7 26 250 20 206 136
237 6 27 251 19 209 137
237 6 27 252 18 211 138
235 6 29 252 18 213 139
233 10 27 251 19 214 140
233 8 29 252 18 214 141
229 12 29 249 21 214 142
231 10 29 250 20 216 143
235 6 29 250 20 219 144
234 7 29 251 19 221 145
234 5 31 251 19 223 146
236 6 28 251 19 223 147
231 10 29 250 20 223 148
233 9 28 249 21 226 149
235 7 28 253 17 226 150
236 6 28 252 18 227 151
236 5 29 253 17 229 152
240 3 27 253 17 231 153
238 4 28 253 17 231 154
242 5 23 255 15 232 155
243 3 24 254 16 232 156
246 3 21 255 15 234 157
246 4 20 256 14 237 158
245 3 22 257 13 238 159
247 3 20 258 12 240 160
244 5 21 259 11 241 161
243 5 22 260 10 241 162
242 3 25 260 10 242 163
245 2 23 261 9 244 164
245 4 21 261 9 245 165
247 3 20 261 9 247 166
249 1 20 261 9 248 167
254 0 16 261 9 249 168
252 3 15 261 9 251 169
254 1 15 261 9 252 170
255 1 14 261 9 252 171
254 3 13 262 8 252 172
255 4 11 262 8 253 173
257 0 13 262 8 254 174
256 2 12 262 8 255 175
257 2 11 262 8 258 176
257 2 11 263 7 259 177
260 1 9 263 7 263 178
258 3 9 264 6 264 179
258 3 9 263 7 266 180
259 1 10 263 7 266 181
259 2 9 264 6 267 182
259 2 9 264 6 268 183
260 3 7 264 6 269 184
260 3 7 264 6 271 185
261 2 7 265 5 271 186
260 2 8 265 5 272 187
261 2 7 265 5 274 188
261 2 7 265 5 276 189
263 2 5 265 5 276 190
261 3 6 265 5 276 191
261 3 6 266 4 279 192
262 2 6 266 4 279 193
261 3 6 266 4 279 194
262 2 6 264 6 281 195
262 1 7 263 7 281 196
262 1 7 264 6 281 197
261 2 7 265 5 283 198
262 2 6 265 5 283 199
264 1 5 266 4 284 200
264 0 6 266 4 285 201
265 0 5 266 4 285 202
264 1 5 267 3 285 203
264 1 5 266 4 286 204
264 1 5 266 4 287 205
263 2 5 266 4 287 206
263 1 6 266 4 289 207
264 1 5 266 4 291 208
263 2 5 266 4 291 209
262 1 7 266 4 291 210
263 1 6 266 4 293 211
263 1 6 267 3 294 212
263 1 6 266 4 297 213
263 0 7 266 4 298 214
263 0 7 266 4 299 215
262 1 7 266 4 301 216
263 1 6 265 5 302 217
264 1 5 265 5 304 218
263 2 5 265 5 307 219
263 3 4 266 4 310 220
265 2 3 267 3 311 221
265 2 3 267 3 312 222
265 2 3 267 3 313 223
265 2 3 267 3 314 224
265 2 3 267 3 315 225
264 3 3 267 3 315 226
264 2 4 266 4 317 227
265 0 5 266 4 320 228
265 1 4 267 3 321 229
265 1 4 267 3 322 230
265 1 4 268 2 322 231
266 0 4 268 2 322 232
265 1 4 268 2 323 233
265 0 5 268 2 323 234
265 0 5 268 2 323 235
