107 127 36 145 125 8 0
105 102 63 140 130 12 1
118 73 79 141 129 16 2
118 65 87 141 129 18 3
117 58 95 145 125 23 4
117 46 107 148 122 25 5
123 35 112 151 119 27 6
120 33 117 158 112 27 7
131 23 116 161 109 31 8
135 21 114 163 107 33 9
138 25 107 164 106 35 10
139 26 105 166 104 35 11
140 22 108 174 96 38 12
135 28 107 174 96 38 13
138 31 101 175 95 38 14
139 29 102 173 97 40 15
140 30 100 171 99 40 16
142 28 100 168 102 43 17
141 28 101 173 97 43 18
152 22 96 171 99 47 19
148 28 94 173 97 49 20
147 31 92 177 93 51 21
149 27 94 176 94 54 22
145 27 98 184 86 55 23
151 24 95 188 82 57 24
152 20 98 190 80 59 25
155 23 92 191 79 60 26
158 25 87 195 75 60 27
156 25 89 196 74 62 28
157 18 95 197 73 62 29
156 22 92 200 70 65 30
157 23 90 205 65 65 31
159 20 91 203 67 67 32
156 20 94 204 66 68 33
159 22 89 207 63 71 34
158 20 92 208 62 71 35
161 18 91 209 61 73 36
166 13 91 214 56 74 37
168 13 89 215 55 76 38
174 12 84 219 51 78 39
179 14 77 219 51 79 40
183 11 76 223 47 79 41
182 16 72 222 48 79 42
191 12 67 221 49 83 43
188 13 69 223 47 85 44
186 16 68 225 45 85 45
187 14 69 226 44 87 46
187 13 70 224 46 87 47
187 16 67 226 44 87 48
186 17 67 226 44 88 49
187 16 67 225 45 89 50
186 13 71 228 42 89 51
186 13 71 229 41 89 52
190 10 70 229 41 90 53
186 15 69 232 38 91 54
184 15 71 233 37 93 55
184 15 71 233 37 94 56
186 18 66 233 37 95 57
186 16 68 230 40 95 58
190 10 70 229 41 98 59
194 9 67 229 41 99 60
195 8 67 229 41 99 61
192 12 66 229 41 100 62
196 8 66 233 37 102 63
195 9 66 233 37 102 64
191 12 67 232 38 103 65
195 12 63 233 37 104 66
195 15 60 232 38 106 67
192 16 62 231 39 109 68
188 16 66 231 39 109 69
189 16 65 232 38 110 70
191 13 66 232 38 111 71
193 9 68 234 36 113 72
195 12 63 236 34 114 73
199 11 60 235 35 114 74
201 7 62 237 33 115 75
210 6 54 236 34 115 76
213 7 50 238 32 116 77
213 11 46 238 32 117 78
212 15 43 237 33 118 79
213 13 44 239 31 120 80
216 13 41 242 28 120 81
216 15 39 243 27 120 82
217 13 40 245 25 122 83
220 13 37 244 26 123 84
224 11 35 246 24 124 85
225 9 36 245 25 124 86
225 9 36 245 25 126 87
228 4 38 246 24 128 88
227 4 39 246 24 129 89
227 2 41 247 23 130 90
226 4 40 248 22 132 91
224 6 40 247 23 134 92
226 5 39 246 24 136 93
222 8 40 247 23 137 94
224 5 41 247 23 138 95
223 7 40 248 22 139 96
221 13 36 250 20 142 97
223 11 36 249 21 143 98
222 11 37 247 23 145 99
224 11 35 245 25 146 100
224 12 34 243 27 148 101
225 12 33 243 27 149 102
223 11 36 244 26 150 103
221 10 39 244 26 151 104
222 12 36 244 26 152 105
221 14 35 242 28 153 106
223 12 35 241 29 155 107
223 11 36 239 31 158 108
221 12 37 240 30 159 109
223 10 37 241 29 161 110
220 10 40 242 28 161 111
220 8 42 243 27 162 112
219 8 43 243 27 162 113
220 9 41 242 28 163 114
223 7 40 241 29 163 115
224 10 36 241 29 163 116
227 7 36 243 27 165 117
228 7 35 244 26 166 118
229 6 35 242 28 167 119
228 8 34 242 28 168 120
227 7 36 244 26 170 121
227 4 39 244 26 171 122
229 7 34 245 25 171 123
229 6 35 247 23 171 124
229 7 34 246 24 172 125
232 6 32 247 23 173 126
232 6 32 246 24 173 127
232 7 31 248 22 174 128
236 6 28 247 23 175 129
235 6 29 248 22 176 130
235 6 29 248 22 177 131
231 10 29 247 23 179 132
235 8 27 247 23 182 133
232 10 28 248 22 182 134
231 10 29 250 20 184 135
234 8 28 249 21 187 136
233 10 27 249 21 188 137
234 10 26 250 20 190 138
232 10 28 250 20 190 139
234 9 27 248 22 193 140
235 9 26 248 22 193 141
239 3 28 248 22 198 142
236 4 30 248 22 200 143
234 6 30 249 21 201 144
236 4 30 250 20 205 145
231 9 30 249 21 205 146
230 11 29 248 22 205 147
230 9 31 248 22 207 148
229 10 31 250 20 207 149
228 11 31 250 20 209 150
232 7 31 250 20 211 151
233 3 34 249 21 212 152
234 6 30 250 20 213 153
