109 120 41 148 122 5 0
117 90 63 146 124 7 1
120 66 84 150 120 7 2
125 48 97 152 118 10 3
121 46 103 153 117 13 4
121 43 106 156 114 18 5
124 36 110 160 110 19 6
130 31 109 162 108 22 7
137 29 104 166 104 22 8
144 28 98 170 100 23 9
140 29 101 175 95 23 10
139 28 103 181 89 23 11
145 23 102 183 87 24 12
148 15 107 185 85 26 13
150 14 106 186 84 26 14
154 13 103 185 85 28 15
155 14 101 187 83 28 16
153 14 103 190 80 29 17
162 14 94 192 78 31 18
163 16 91 193 77 31 19
167 15 88 196 74 32 20
163 21 86 197 73 32 21
172 17 81 198 72 34 22
172 15 83 198 72 35 23
176 16 78 199 71 36 24
176 19 75 201 69 38 25
182 19 69 201 69 39 26
175 24 71 202 68 40 27
173 23 74 204 66 42 28
177 19 74 198 72 45 29
173 21 76 197 73 45 30
177 17 76 200 70 48 31
175 13 82 202 68 48 32
177 18 75 207 63 49 33
176 24 70 207 63 51 34
171 23 76 209 61 51 35
176 20 74 208 62 52 36
172 23 75 206 64 54 37
181 14 75 208 62 55 38
183 13 74 212 58 55 39
185 14 71 212 58 55 40
182 18 70 213 57 55 41
180 19 71 217 53 57 42
183 20 67 217 53 61 43
179 26 65 220 50 61 44
188 18 64 223 47 62 45
192 16 62 225 45 66 46
199 12 59 225 45 68 47
201 9 60 224 46 72 48
202 13 55 227 43 72 49
206 11 53 228 42 74 50
207 13 50 229 41 74 51
205 15 50 232 38 74 52
205 11 54 232 38 77 53
207 13 50 234 36 79 54
208 10 52 235 35 82 55
207 14 49 231 39 83 56
209 12 49 229 41 84 57
207 16 47 229 41 85 58
207 16 47 230 40 87 59
206 12 52 231 39 88 60
208 13 49 234 36 89 61
208 13 49 233 37 89 62
214 11 45 234 36 90 63
213 9 48 238 32 91 64
209 11 50 239 31 91 65
212 9 49 240 30 93 66
213 8 49 239 31 95 67
216 7 47 239 31 97 68
214 11 45 238 32 98 69
209 11 50 238 32 98 70
213 9 48 239 31 100 71
211 8 51 239 31 101 72
211 7 52 242 28 101 73
223 4 43 243 27 104 74
218 10 42 243 27 104 75
220 9 41 244 26 105 76
221 6 43 243 27 106 77
225 7 38 244 26 107 78
222 12 36 245 25 108 79
222 12 36 245 25 108 80
221 11 38 246 24 108 81
220 9 41 244 26 108 82
223 9 38 244 26 110 83
222 9 39 244 26 110 84
222 11 37 243 27 112 85
220 13 37 241 29 113 86
219 13 38 242 28 114 87
222 11 37 243 27 115 88
222 11 37 245 25 115 89
223 9 38 248 22 117 90
227 7 36 248 22 117 91
224 10 36 250 20 118 92
226 9 35 250 20 118 93
225 9 36 249 21 120 94
225 8 37 247 23 121 95
223 10 37 248 22 123 96
224 7 39 249 21 124 97
225 7 38 249 21 125 98
226 8 36 249 21 127 99
224 8 38 249 21 128 100
227 6 37 249 21 130 101
227 7 36 248 22 130 102
228 6 36 249 21 131 103
229 7 34 250 20 131 104
229 8 33 251 19 134 105
227 12 31 249 21 136 106
226 11 33 248 22 136 107
228 7 35 249 21 137 108
228 7 35 251 19 138 109
227 7 36 253 17 139 110
225 8 37 253 17 139 111
229 5 36 255 15 140 112
229 7 34 256 14 142 113
233 6 31 257 13 143 114
238 6 26 257 13 144 115
237 7 26 259 11 145 116
240 5 25 259 11 145 117
240 4 26 259 11 147 118
240 5 25 259 11 148 119
242 5 23 259 11 149 120
241 7 22 259 11 149 121
243 4 23 259 11 151 122
241 4 25 260 10 152 123
241 4 25 261 9 152 124
242 3 25 261 9 154 125
243 3 24 260 10 155 126
242 5 23 260 10 156 127
242 4 24 260 10 157 128
243 4 23 260 10 158 129
242 6 22 259 11 159 130
243 3 24 261 9 161 131
241 3 26 261 9 162 132
241 3 26 263 7 163 133
242 3 25 264 6 164 134
245 3 22 265 5 164 135
247 3 20 264 6 166 136
247 3 20 264 6 167 137
248 1 21 264 6 168 138
248 1 21 264 6 168 139
249 1 20 264 6 169 140
250 2 18 264 6 169 141
250 0 20 264 6 169 142
249 2 19 264 6 170 143
247 4 19 263 7 170 144
249 3 18 261 9 170 145
250 2 18 263 7 171 146
251 2 17 263 7 172 147
250 1 19 263 7 172 148
248 4 18 263 7 172 149
250 2 18 263 7 172 150
251 2 17 264 6 173 151
250 4 16 265 5 173 152
252 5 13 263 7 175 153
252 5 13 263 7 176 154
250 7 13 262 8 176 155
250 5 15 262 8 176 156
254 4 12 261 9 177 157
253 3 14 261 9 178 158
252 3 15 262 8 179 159
254 4 12 262 8 183 160
256 3 11 261 9 183 161
256 4 10 261 9 185 162
256 5 9 260 10 186 163
255 5 10 260 10 186 164
255 4 11 259 11 186 165
255 4 11 259 11 186 166
256 3 11 261 9 186 167
257 3 10 260 10 186 168
255 5 10 260 10 187 169
252 7 11 260 10 187 170
256 4 10 260 10 191 171
259 2 9 260 10 192 172
257 5 8 260 10 193 173
259 2 9 260 10 195 174
257 4 9 259 11 197 175
259 2 9 260 10 197 176
259 4 7 261 9 197 177
258 5 7 261 9 197 178
256 4 10 261 9 198 179
254 4 12 261 9 199 180
255 5 10 260 10 199 181
255 6 9 260 10 201 182
254 7 9 259 11 201 183
254 5 11 259 11 201 184
254 5 11 259 11 201 185
254 7 9 260 10 203 186
254 5 11 261 9 204 187
253 5 12 261 9 204 188
253 5 12 260 10 207 189
252 5 13 260 10 209 190
253 3 14 260 10 212 191
253 3 14 259 11 213 192
254 3 13 259 11 213 193
254 5 11 259 11 213 194
253 5 12 259 11 215 195
252 5 13 259 11 215 196
251 5 14 259 11 215 197
250 6 14 260 10 217 198
249 5 16 259 11 219 199
251 3 16 259 11 219 200
251 4 15 258 12 220 201
250 5 15 259 11 222 202
249 6 15 259 11 223 203
246 5 19 259 11 226 204
251 3 16 259 11 228 205
251 3 16 259 11 229 206
251 3 16 259 11 229 207
251 2 17 259 11 232 208
251 4 15 259 11 234 209
252 4 14 259 11 236 210
251 3 16 259 11 238 211
252 5 13 260 10 238 212
250 5 15 260 10 238 213
250 6 14 260 10 238 214
251 3 16 259 11 240 215
251 3 16 259 11 244 216
252 1 17 259 11 245 217
249 6 15 259 11 245 218
247 7 16 259 11 246 219
250 5 15 258 12 250 220
249 4 17 259 11 252 221
249 3 18 260 10 252 222
251 4 15 261 9 255 223
251 4 15 262 8 256 224
253 4 13 262 8 258 225
255 4 11 262 8 258 226
256 1 13 263 7 259 227
257 0 13 263 7 259 228
257 1 12 263 7 259 229
255 4 11 263 7 263 230
255 3 12 263 7 264 231
256 1 13 262 8 264 232
257 1 12 262 8 268 233
257 1 12 262 8 269 234
256 2 12 262 8 270 235
259 1 10 262 8 271 236
259 1 10 263 7 271 237
259 1 10 263 7 271 238
257 3 10 264 6 271 239
258 2 10 264 6 271 240
258 1 11 263 7 271 241
259 1 10 263 7 273 242
259 2 9 264 6 274 243
258 3 9 264 6 276 244
258 1 11 264 6 276 245
257 3 10 265 5 276 246
256 4 10 265 5 277 247
258 2 10 265 5 280 248
259 2 9 268 2 283 249
258 3 9 268 2 285 250
258 2 10 268 2 287 251
258 2 10 268 2 288 252
259 1 10 268 2 289 253
259 1 10 268 2 289 254
259 1 10 268 2 289 255
259 1 10 268 2 291 256
259 1 10 268 2 293 257
260 0 10 268 2 293 258
261 0 9 269 1 293 259
262 0 8 269 1 295 260
262 0 8 269 1 295 261
262 0 8 269 1 295 262
263 0 7 270 0 296 263
