105 126 39 142 128 2 0
113 88 69 145 125 6 1
125 62 83 149 121 13 2
126 55 89 151 119 17 3
117 55 98 155 115 20 4
127 43 100 157 113 25 5
130 41 99 159 111 27 6
135 35 100 160 110 29 7
134 35 101 157 113 30 8
140 29 101 162 108 32 9
138 33 99 168 102 33 10
137 31 102 167 103 34 11
135 27 108 167 103 35 12
145 21 104 171 99 37 13
151 20 99 174 96 39 14
151 21 98 180 90 41 15
158 20 92 180 90 42 16
161 22 87 182 88 44 17
163 25 82 183 87 45 18
163 28 79 184 86 46 19
163 28 79 186 84 47 20
162 30 78 190 80 48 21
162 30 78 191 79 50 22
162 27 81 197 73 53 23
159 25 86 198 72 56 24
152 28 90 199 71 56 25
162 23 85 199 71 58 26
157 21 92 199 71 59 27
151 22 97 200 70 59 28
150 21 99 205 65 60 29
153 21 96 210 60 61 30
161 18 91 211 59 64 31
164 20 86 212 58 70 32
168 15 87 214 56 72 33
170 12 88 214 56 74 34
174 13 83 216 54 74 35
179 14 77 215 55 74 36
186 12 72 212 58 76 37
187 13 70 214 56 77 38
185 18 67 214 56 77 39
182 19 69 213 57 77 40
183 17 70 214 56 78 41
183 16 71 216 54 80 42
178 20 72 221 49 81 43
183 13 74 220 50 81 44
180 15 75 222 48 82 45
180 19 71 223 47 83 46
183 10 77 224 46 85 47
184 12 74 228 42 85 48
184 13 73 229 41 87 49
189 11 70 230 40 88 50
189 13 68 231 39 88 51
190 14 66 230 40 88 52
191 16 63 231 39 89 53
194 12 64 232 38 90 54
196 14 60 231 39 90 55
196 13 61 231 39 91 56
197 14 59 229 41 92 57
200 10 60 229 41 95 58
203 11 56 227 43 96 59
205 10 55 227 43 98 60
202 13 55 228 42 100 61
207 8 55 229 41 101 62
205 10 55 230 40 102 63
206 8 56 232 38 104 64
205 9 56 231 39 106 65
199 14 57 230 40 107 66
204 11 55 232 38 108 67
207 11 52 232 38 111 68
208 12 50 232 38 111 69
219 8 43 233 37 112 70
219 6 45 234 36 112 71
214 11 45 234 36 113 72
218 9 43 234 36 114 73
222 6 42 234 36 115 74
219 10 41 234 36 117 75
219 10 41 233 37 119 76
220 10 40 232 38 121 77
217 12 41 234 36 121 78
215 12 43 235 35 121 79
216 11 43 235 35 121 80
223 7 40 236 34 123 81
227 8 35 237 33 125 82
228 6 36 238 32 127 83
226 7 37 238 32 127 84
223 11 36 237 33 127 85
222 13 35 234 36 127 86
225 10 35 235 35 127 87
220 15 35 234 36 127 88
221 13 36 232 38 129 89
220 12 38 232 38 133 90
220 14 36 232 38 134 91
220 10 40 233 37 134 92
218 9 43 233 37 134 93
221 9 40 233 37 136 94
220 8 42 235 35 136 95
223 8 39 234 36 137 96
226 7 37 234 36 140 97
224 6 40 236 34 140 98
220 9 41 237 33 140 99
220 8 42 238 32 141 100
224 7 39 241 29 142 101
221 9 40 241 29 143 102
220 11 39 241 29 144 103
221 9 40 241 29 144 104
220 12 38 243 27 146 105
224 10 36 244 26 149 106
228 7 35 246 24 150 107
228 8 34 247 23 152 108
225 10 35 247 23 156 109
224 11 35 252 18 156 110
229 8 33 251 19 158 111
228 12 30 250 20 158 112
233 8 29 250 20 161 113
232 8 30 250 20 161 114
234 4 32 250 20 161 115
234 6 30 250 20 163 116
231 9 30 249 21 163 117
232 7 31 246 24 165 118
234 6 30 247 23 166 119
238 5 27 246 24 167 120
240 6 24 249 21 169 121
