109 122 39 144 126 6 0
111 100 59 134 136 12 1
117 74 79 134 136 15 2
117 61 92 135 135 18 3
115 59 96 138 132 20 4
121 47 102 141 129 22 5
128 36 106 143 127 24 6
127 39 104 149 121 26 7
126 32 112 152 118 30 8
130 25 115 156 114 32 9
131 26 113 159 111 33 10
133 24 113 166 104 35 11
141 28 101 168 102 36 12
157 19 94 173 97 36 13
155 24 91 174 96 36 14
150 26 94 176 94 37 15
152 27 91 178 92 38 16
145 28 97 180 90 39 17
147 22 101 183 87 43 18
149 21 100 184 86 45 19
149 22 99 186 84 46 20
154 21 95 187 83 49 21
157 14 99 190 80 50 22
152 20 98 191 79 51 23
154 18 98 193 77 52 24
165 17 88 194 76 53 25
168 16 86 195 75 55 26
167 17 86 200 70 57 27
169 14 87 200 70 58 28
173 15 82 200 70 58 29
180 14 76 204 66 60 30
180 18 72 207 63 61 31
183 17 70 212 58 64 32
187 16 67 214 56 66 33
189 17 64 216 54 67 34
188 13 69 220 50 69 35
188 17 65 224 46 69 36
190 11 69 227 43 72 37
195 7 68 227 43 75 38
191 10 69 231 39 77 39
193 6 71 233 37 77 40
192 10 68 234 36 78 41
193 15 62 235 35 78 42
192 17 61 235 35 80 43
194 12 64 231 39 81 44
194 13 63 230 40 83 45
193 14 63 231 39 84 46
200 11 59 232 38 84 47
200 12 58 231 39 84 48
196 14 60 232 38 86 49
198 13 59 232 38 88 50
197 16 57 234 36 88 51
198 17 55 234 36 90 52
200 17 53 235 35 91 53
204 15 51 238 32 93 54
201 19 50 237 33 97 55
204 13 53 239 31 97 56
206 9 55 241 29 97 57
206 7 57 242 28 101 58
209 7 54 242 28 102 59
209 8 53 243 27 105 60
207 9 54 242 28 105 61
210 9 51 241 29 105 62
215 11 44 240 30 106 63
215 8 47 239 31 107 64
218 7 45 240 30 107 65
221 7 42 240 30 109 66
221 9 40 241 29 109 67
222 9 39 243 27 113 68
223 9 38 243 27 114 69
226 8 36 242 28 117 70
226 12 32 243 27 118 71
227 11 32 243 27 121 72
226 11 33 243 27 122 73
224 11 35 245 25 123 74
224 12 34 246 24 127 75
224 8 38 246 24 128 76
223 8 39 246 24 128 77
224 7 39 248 22 129 78
223 7 40 247 23 129 79
225 6 39 247 23 130 80
231 3 36 249 21 133 81
230 4 36 249 21 133 82
228 6 36 249 21 133 83
231 5 34 251 19 134 84
231 6 33 251 19 134 85
233 4 33 250 20 134 86
235 3 32 251 19 135 87
235 4 31 252 18 136 88
240 4 26 253 17 137 89
242 3 25 254 16 138 90
245 2 23 255 15 138 91
246 3 21 256 14 138 92
245 3 22 256 14 139 93
245 2 23 256 14 140 94
248 2 20 258 12 142 95
248 5 17 258 12 144 96
249 4 17 258 12 144 97
250 4 16 259 11 145 98
250 5 15 259 11 146 99
247 7 16 260 10 146 100
246 7 17 261 9 147 101
246 5 19 260 10 147 102
245 6 19 260 10 148 103
244 8 18 260 10 148 104
244 7 19 259 11 149 105
248 6 16 259 11 151 106
245 7 18 259 11 152 107
246 5 19 259 11 154 108
245 5 20 259 11 154 109
249 4 17 259 11 155 110
252 2 16 259 11 155 111
253 3 14 259 11 157 112
253 3 14 259 11 158 113
252 3 15 259 11 159 114
252 3 15 260 10 160 115
251 4 15 259 11 161 116
251 4 15 258 12 162 117
254 3 13 259 11 164 118
256 4 10 261 9 165 119
256 6 8 261 9 166 120
253 7 10 260 10 168 121
254 4 12 260 10 170 122
255 3 12 262 8 173 123
256 3 11 262 8 175 124
255 3 12 262 8 176 125
254 4 12 262 8 178 126
254 4 12 262 8 179 127
256 3 11 262 8 182 128
258 1 11 263 7 183 129
255 4 11 263 7 186 130
258 3 9 263 7 187 131
257 4 9 265 5 188 132
257 5 8 265 5 190 133
257 5 8 261 9 190 134
257 4 9 260 10 191 135
256 5 9 258 12 192 136
256 4 10 259 11 194 137
257 3 10 261 9 195 138
256 5 9 260 10 197 139
257 3 10 259 11 197 140
258 3 9 260 10 199 141
258 4 8 259 11 199 142
256 5 9 261 9 200 143
256 4 10 262 8 200 144
258 3 9 263 7 202 145
258 3 9 262 8 203 146
258 2 10 261 9 205 147
258 1 11 262 8 205 148
257 3 10 262 8 207 149
255 5 10 262 8 207 150
255 5 10 263 7 208 151
254 5 11 263 7 210 152
254 5 11 261 9 210 153
254 6 10 261 9 211 154
254 7 9 262 8 212 155
253 6 11 262 8 213 156
254 4 12 262 8 214 157
256 3 11 261 9 215 158
257 2 11 261 9 216 159
257 1 12 261 9 216 160
256 2 12 262 8 216 161
257 1 12 262 8 216 162
259 0 11 264 6 216 163
259 0 11 264 6 217 164
260 0 10 264 6 217 165
259 1 10 264 6 219 166
260 1 9 264 6 221 167
260 1 9 263 7 222 168
259 2 9 263 7 222 169
259 1 10 263 7 224 170
258 2 10 264 6 225 171
258 2 10 265 5 226 172
258 1 11 265 5 227 173
257 2 11 264 6 229 174
257 2 11 265 5 229 175
257 0 13 266 4 230 176
257 0 13 266 4 231 177
258 0 12 266 4 232 178
256 2 12 266 4 233 179
257 2 11 266 4 235 180
258 1 11 265 5 236 181
257 2 11 264 6 238 182
258 2 10 263 7 238 183
257 2 11 263 7 239 184
256 3 11 263 7 240 185
256 4 10 262 8 241 186
256 3 11 262 8 242 187
256 3 11 261 9 243 188
255 5 10 261 9 243 189
253 3 14 262 8 245 190
253 2 15 262 8 245 191
252 3 15 263 7 246 192
253 3 14 263 7 248 193
252 3 15 262 8 248 194
254 2 14 263 7 250 195
254 2 14 263 7 252 196
257 4 9 263 7 252 197
257 4 9 263 7 252 198
257 3 10 263 7 253 199
256 5 9 263 7 255 200
255 4 11 264 6 256 201
255 4 11 262 8 256 202
255 4 11 261 9 259 203
252 7 11 261 9 261 204
255 4 11 261 9 264 205
257 4 9 260 10 264 206
256 3 11 260 10 265 207
258 3 9 260 10 266 208
260 2 8 260 10 267 209
258 5 7 261 9 269 210
259 4 7 262 8 270 211
260 4 6 262 8 271 212
259 3 8 262 8 272 213
261 3 6 264 6 272 214
260 4 6 264 6 273 215
261 3 6 262 8 274 216
261 2 7 263 7 275 217
260 3 7 264 6 275 218
259 3 8 264 6 278 219
260 2 8 264 6 279 220
260 2 8 263 7 279 221
261 1 8 264 6 279 222
262 1 7 264 6 279 223
261 2 7 264 6 282 224
261 2 7 264 6 282 225
260 3 7 264 6 282 226
260 2 8 265 5 283 227
261 1 8 265 5 284 228
263 1 6 265 5 284 229
265 1 4 266 4 286 230
265 1 4 266 4 287 231
264 1 5 266 4 288 232
264 1 5 266 4 290 233
264 2 4 267 3 292 234
