188 190 72 270 179 7 0
204 140 106 265 184 15 1
222 93 135 267 182 23 2
200 101 149 263 186 28 3
205 82 163 258 191 33 4
214 68 168 260 189 38 5
204 65 181 265 184 42 6
199 64 187 265 184 47 7
203 49 198 265 184 50 8
201 55 194 267 182 51 9
195 64 191 259 190 54 10
202 54 194 270 179 58 11
198 52 200 270 179 64 12
192 57 201 278 171 65 13
191 49 210 282 167 67 14
197 41 212 280 169 69 15
200 42 208 284 165 72 16
204 41 205 292 157 76 17
205 45 200 297 152 79 18
216 37 197 303 146 86 19
214 41 195 300 149 89 20
223 40 187 305 144 95 21
219 49 182 305 144 98 22
204 55 191 303 146 101 23
205 50 195 306 143 103 24
212 39 199 308 141 109 25
219 36 195 314 135 114 26
230 31 189 317 132 114 27
222 46 182 317 132 117 28
219 52 179 319 130 121 29
228 45 177 320 129 124 30
238 38 174 321 128 132 31
245 38 167 327 122 133 32
239 46 165 325 124 136 33
239 42 169 317 132 139 34
246 41 163 319 130 141 35
245 42 163 321 128 143 36
236 49 165 322 127 145 37
238 40 172 325 124 149 38
237 39 174 323 126 152 39
236 40 174 327 122 155 40
240 42 168 324 125 157 41
252 39 159 321 128 161 42
249 48 153 313 136 164 43
245 54 151 320 129 164 44
242 55 153 321 128 168 45
250 44 156 316 133 170 46
250 46 154 319 130 171 47
254 42 154 311 138 174 48
254 44 152 310 139 176 49
251 49 150 313 136 179 50
242 54 154 308 141 181 51
237 58 155 305 144 183 52
239 52 159 298 151 185 53
233 66 151 299 150 188 54
245 55 150 298 151 194 55
241 51 158 297 152 197 56
241 53 156 297 152 203 57
236 53 161 300 149 204 58
239 49 162 302 147 207 59
240 49 161 302 147 211 60
246 44 160 306 143 215 61
241 50 159 309 140 216 62
235 60 155 310 139 220 63
234 54 162 308 141 221 64
229 60 161 305 144 222 65
225 58 167 302 147 225 66
227 51 172 300 149 226 67
224 57 169 299 150 230 68
229 49 172 296 153 235 69
221 59 170 300 149 238 70
227 57 166 300 149 241 71
235 46 169 300 149 244 72
232 51 167 305 144 244 73
230 49 171 307 142 248 74
234 50 166 307 142 252 75
234 52 164 305 144 255 76
237 48 165 303 146 256 77
229 57 164 305 144 259 78
226 59 165 309 140 263 79
227 55 168 307 142 266 80
235 46 169 311 138 275 81
234 54 162 302 147 275 82
224 58 168 297 152 278 83
229 53 168 298 151 279 84
219 57 174 302 147 283 85
216 55 179 304 145 285 86
222 49 179 308 141 287 87
228 48 174 313 136 291 88
235 42 173 316 133 296 89
238 29 183 318 131 296 90
238 32 180 320 129 298 91
234 36 180 320 129 302 92
233 45 172 323 126 303 93
241 36 173 325 124 305 94
241 42 167 327 122 307 95
247 41 162 322 127 309 96
253 38 159 325 124 311 97
251 42 157 327 122 312 98
251 41 158 324 125 312 99
253 40 157 322 127 316 100
250 45 155 326 123 317 101
245 44 161 328 121 321 102
246 41 163 331 118 325 103
240 43 167 331 118 326 104
240 40 170 335 114 328 105
248 40 162 331 118 333 106
254 43 153 327 122 335 107
256 38 156 329 120 337 108
264 37 149 331 118 338 109
258 41 151 332 117 340 110
258 38 154 333 116 342 111
250 45 155 331 118 347 112
252 35 163 328 121 351 113
257 34 159 328 121 356 114
252 40 158 329 120 358 115
259 35 156 333 116 359 116
265 33 152 332 117 363 117
266 35 149 331 118 363 118
267 32 151 329 120 365 119
272 37 141 330 119 366 120
263 47 140 331 118 370 121
267 43 140 332 117 375 122
263 44 143 331 118 375 123
258 44 148 330 119 380 124
256 46 148 333 116 384 125
255 45 150 335 114 386 126
256 45 149 336 113 391 127
264 36 150 338 111 396 128
260 39 151 334 115 399 129
264 35 151 341 108 401 130
256 45 149 343 106 402 131
259 46 145 347 102 408 132
264 46 140 349 100 411 133
267 36 147 349 100 415 134
271 42 137 345 104 418 135
274 41 135 346 103 421 136
280 37 133 346 103 425 137
279 31 140 349 100 431 138
277 36 137 348 101 432 139
285 34 131 348 101 436 140
277 40 133 345 104 438 141
279 33 138 345 104 440 142
275 38 137 345 104 442 143
269 41 140 345 104 443 144
269 45 136 344 105 444 145
273 43 134 340 109 447 146
271 44 135 341 108 447 147
269 46 135 337 112 450 148
