181 205 64 265 184 8 0
195 153 102 254 195 16 1
211 116 123 250 199 20 2
187 117 146 238 211 24 3
204 89 157 247 202 27 4
208 73 169 251 198 27 5
200 76 174 258 191 28 6
198 75 177 252 197 31 7
199 68 183 254 195 35 8
203 66 181 263 186 39 9
207 63 180 270 179 41 10
215 56 179 278 171 44 11
206 62 182 279 170 46 12
198 69 183 280 169 52 13
197 65 188 276 173 58 14
192 67 191 277 172 60 15
198 61 191 278 171 65 16
194 71 185 285 164 71 17
192 67 191 284 165 73 18
196 60 194 280 169 78 19
191 64 195 282 167 80 20
202 56 192 280 169 82 21
206 53 191 276 173 87 22
199 56 195 275 174 89 23
202 52 196 280 169 93 24
209 44 197 285 164 94 25
202 52 196 292 157 96 26
209 55 186 290 159 99 27
217 51 182 288 161 103 28
215 54 181 287 162 106 29
223 41 186 292 157 110 30
221 50 179 292 157 113 31
219 54 177 293 156 114 32
223 47 180 293 156 116 33
218 51 181 294 155 117 34
221 52 177 292 157 120 35
215 66 169 287 162 123 36
216 60 174 285 164 125 37
213 61 176 283 166 127 38
220 50 180 278 171 134 39
221 49 180 282 167 136 40
212 55 183 284 165 141 41
216 49 185 290 159 142 42
221 47 182 292 157 145 43
223 50 177 293 156 147 44
228 45 177 290 159 152 45
231 47 172 296 153 153 46
225 51 174 295 154 156 47
221 53 176 290 159 157 48
230 49 171 293 156 163 49
232 50 168 293 156 165 50
231 53 166 291 158 169 51
233 48 169 294 155 170 52
242 41 167 294 155 176 53
235 51 164 300 149 177 54
239 44 167 303 146 185 55
242 47 161 305 144 186 56
239 43 168 310 139 189 57
240 38 172 308 141 192 58
246 36 168 310 139 196 59
240 39 171 314 135 199 60
239 42 169 315 134 201 61
243 40 167 314 135 202 62
242 38 170 321 128 204 63
241 37 172 321 128 204 64
239 47 164 318 131 205 65
245 47 158 312 137 209 66
248 44 158 318 131 211 67
250 47 153 323 126 217 68
253 46 151 323 126 220 69
254 47 149 324 125 221 70
258 45 147 325 124 223 71
254 54 142 323 126 227 72
261 51 138 326 123 233 73
269 42 139 327 122 239 74
263 49 138 323 126 240 75
265 46 139 324 125 243 76
264 48 138 320 129 246 77
267 45 138 318 131 250 78
269 48 133 318 131 251 79
262 51 137 318 131 255 80
260 57 133 314 135 258 81
255 53 142 312 137 263 82
252 55 143 313 136 265 83
260 53 137 317 132 269 84
256 49 145 325 124 270 85
263 44 143 326 123 272 86
268 39 143 325 124 274 87
268 38 144 330 119 276 88
261 45 144 333 116 281 89
267 41 142 333 116 282 90
268 36 146 337 112 284 91
259 45 146 336 113 286 92
265 31 154 339 110 288 93
271 33 146 342 107 291 94
263 37 150 338 111 293 95
264 37 149 335 114 295 96
265 36 149 335 114 295 97
268 43 139 337 112 298 98
274 39 137 338 111 303 99
276 42 132 331 118 308 100
276 36 138 336 113 310 101
272 38 140 334 115 311 102
270 42 138 331 118 313 103
270 39 141 328 121 315 104
265 39 146 328 121 316 105
261 43 146 326 123 319 106
261 41 148 327 122 321 107
259 45 146 325 124 324 108
252 47 151 328 121 325 109
249 46 155 327 122 327 110
254 44 152 322 127 327 111
252 47 151 321 128 327 112
246 48 156 330 119 331 113
248 49 153 331 118 333 114
243 52 155 327 122 335 115
246 46 158 326 123 338 116
