125 120 25 167 283 9 0
118 101 51 178 272 15 1
123 67 80 180 270 19 2
115 66 89 189 261 25 3
106 64 100 195 255 30 4
103 54 113 195 255 32 5
99 56 115 195 255 33 6
97 50 123 201 249 39 7
88 52 130 203 247 40 8
91 49 130 209 241 42 9
88 46 136 215 235 42 10
90 48 132 216 234 44 11
87 52 131 222 228 45 12
85 52 133 225 225 49 13
80 55 135 225 225 49 14
79 50 141 229 221 50 15
82 48 140 236 214 54 16
89 44 137 248 202 55 17
93 44 133 255 195 56 18
97 42 131 258 192 59 19
98 42 130 258 192 61 20
102 34 134 264 186 63 21
102 36 132 265 185 64 22
98 33 139 270 180 66 23
104 32 134 273 177 70 24
105 33 132 284 166 71 25
103 33 134 287 163 71 26
102 33 135 294 156 72 27
107 30 133 298 152 75 28
106 33 131 298 152 77 29
119 26 125 300 150 80 30
116 32 122 301 149 82 31
119 28 123 301 149 83 32
116 30 124 304 146 84 33
115 31 124 305 145 85 34
119 26 125 309 141 86 35
114 28 128 310 140 88 36
113 27 130 315 135 90 37
109 30 131 314 136 92 38
117 25 128 315 135 95 39
117 29 124 313 137 97 40
115 26 129 315 135 99 41
114 32 124 317 133 100 42
110 34 126 320 130 100 43
105 38 127 318 132 100 44
111 33 126 318 132 101 45
110 31 129 320 130 103 46
109 30 131 317 133 103 47
114 27 129 318 132 108 48
110 25 135 324 126 108 49
120 21 129 326 124 109 50
118 26 126 324 126 109 51
122 24 124 326 124 111 52
123 22 125 323 127 112 53
125 22 123 325 125 112 54
127 18 125 324 126 113 55
121 23 126 332 118 114 56
124 21 125 332 118 115 57
132 21 117 333 117 116 58
133 24 113 332 118 116 59
141 22 107 336 114 117 60
142 19 109 339 111 122 61
138 21 111 339 111 123 62
138 23 109 338 112 124 63
140 25 105 341 109 124 64
140 27 103 342 108 125 65
142 27 101 345 105 126 66
140 22 108 346 104 128 67
143 22 105 342 108 130 68
144 23 103 342 108 132 69
144 21 105 340 110 133 70
144 26 100 344 106 133 71
143 29 98 347 103 134 72
148 21 101 349 101 135 73
146 25 99 354 96 136 74
144 25 101 354 96 137 75
146 22 102 352 98 137 76
148 23 99 355 95 139 77
156 18 96 357 93 142 78
158 20 92 364 86 143 79
163 16 91 366 84 145 80
159 26 85 367 83 146 81
164 18 88 368 82 147 82
167 17 86 370 80 148 83
162 24 84 368 82 149 84
164 21 85 374 76 150 85
168 20 82 373 77 155 86
166 24 80 372 78 158 87
173 22 75 373 77 163 88
172 19 79 374 76 165 89
169 22 79 368 82 166 90
175 25 70 369 81 170 91
174 25 71 366 84 173 92
172 22 76 363 87 174 93
175 19 76 368 82 176 94
174 21 75 373 77 179 95
170 26 74 377 73 179 96
168 25 77 375 75 180 97
167 27 76 372 78 181 98
169 26 75 373 77 183 99
170 23 77 376 74 184 100
172 22 76 376 74 186 101
173 20 77 380 70 187 102
172 23 75 380 70 189 103
171 19 80 383 67 191 104
166 22 82 384 66 191 105
168 19 83 382 68 192 106
168 19 83 378 72 193 107
167 22 81 379 71 195 108
169 18 83 382 68 195 109
168 22 80 383 67 196 110
174 15 81 391 59 196 111
174 19 77 391 59 197 112
176 16 78 393 57 199 113
178 15 77 395 55 199 114
185 14 71 395 55 200 115
190 16 64 396 54 202 116
191 16 63 399 51 202 117
196 9 65 400 50 204 118
201 7 62 402 48 205 119
200 11 59 399 51 205 120
204 11 55 399 51 205 121
207 10 53 402 48 206 122
209 14 47 405 45 208 123
211 13 46 406 44 210 124
211 12 47 407 43 212 125
216 8 46 408 42 213 126
217 10 43 409 41 216 127
214 13 43 410 40 217 128
217 11 42 409 41 219 129
217 12 41 409 41 220 130
216 12 42 412 38 222 131
218 10 42 411 39 223 132
219 10 41 411 39 223 133
219 7 44 412 38 223 134
218 9 43 411 39 224 135
219 9 42 415 35 228 136
216 12 42 415 35 230 137
212 15 43 414 36 230 138
213 14 43 414 36 230 139
215 11 44 413 37 231 140
214 14 42 409 41 233 141
216 11 43 408 42 234 142
216 12 42 407 43 239 143
213 17 40 406 44 240 144
212 16 42 404 46 241 145
215 13 42 402 48 244 146
219 11 40 404 46 246 147
218 13 39 401 49 246 148
215 13 42 400 50 248 149
217 14 39 402 48 250 150
215 15 40 404 46 252 151
215 13 42 405 45 254 152
216 14 40 407 43 254 153
216 16 38 405 45 254 154
216 17 37 402 48 255 155
216 20 34 403 47 256 156
214 18 38 399 51 257 157
212 20 38 398 52 258 158
214 18 38 396 54 260 159
215 13 42 399 51 262 160
210 19 41 397 53 262 161
212 16 42 395 55 263 162
211 17 42 395 55 263 163
206 21 43 397 53 263 164
206 16 48 403 47 263 165
209 13 48 401 49 265 166
211 13 46 402 48 266 167
211 12 47 400 50 267 168
203 20 47 401 49 268 169
206 15 49 399 51 269 170
205 17 48 400 50 271 171
209 14 47 396 54 273 172
210 11 49 399 51 278 173
208 12 50 400 50 280 174
209 11 50 400 50 281 175
210 13 47 402 48 281 176
207 14 49 405 45 282 177
205 17 48 406 44 282 178
207 14 49 407 43 283 179
214 12 44 409 41 284 180
209 15 46 411 39 285 181
212 9 49 412 38 287 182
215 7 48 414 36 290 183
215 9 46 416 34 290 184
217 12 41 413 37 290 185
225 6 39 413 37 291 186
224 8 38 415 35 293 187
225 6 39 418 32 295 188
224 8 38 418 32 295 189
225 9 36 418 32 296 190
224 11 35 415 35 297 191
226 9 35 413 37 297 192
222 11 37 417 33 298 193
225 10 35 416 34 301 194
222 10 38 416 34 302 195
219 10 41 419 31 304 196
216 12 42 417 33 305 197
217 10 43 417 33 307 198
219 9 42 418 32 308 199
219 11 40 417 33 309 200
218 12 40 418 32 310 201
214 15 41 416 34 313 202
218 14 38 415 35 314 203
214 15 41 415 35 315 204
217 16 37 412 38 316 205
220 16 34 412 38 317 206
221 14 35 411 39 318 207
221 10 39 413 37 319 208
224 8 38 414 36 320 209
224 11 35 413 37 321 210
224 8 38 414 36 322 211
225 9 36 416 34 322 212
224 8 38 416 34 323 213
224 8 38 414 36 324 214
222 9 39 413 37 324 215
220 12 38 412 38 325 216
221 13 36 411 39 328 217
223 13 34 413 37 330 218
222 13 35 414 36 330 219
217 17 36 414 36 330 220
218 17 35 411 39 331 221
220 14 36 410 40 333 222
222 12 36 411 39 336 223
222 13 35 408 42 338 224
226 12 32 408 42 340 225
222 11 37 407 43 341 226
222 10 38 407 43 342 227
220 12 38 408 42 343 228
219 16 35 409 41 343 229
221 14 35 409 41 343 230
222 10 38 410 40 348 231
217 17 36 408 42 350 232
216 16 38 410 40 350 233
213 15 42 408 42 351 234
212 14 44 409 41 352 235
216 12 42 410 40 352 236
217 13 40 413 37 354 237
224 8 38 413 37 355 238
222 11 37 413 37 356 239
221 10 39 413 37 356 240
219 12 39 413 37 359 241
223 8 39 413 37 360 242
221 10 39 413 37 361 243
220 11 39 413 37 363 244
221 9 40 413 37 363 245
222 9 39 413 37 363 246
221 10 39 414 36 364 247
224 11 35 412 38 369 248
225 12 33 411 39 369 249
232 11 27 412 38 370 250
229 11 30 413 37 372 251
228 10 32 413 37 375 252
228 11 31 414 36 375 253
226 11 33 413 37 376 254
224 11 35 414 36 376 255
222 12 36 415 35 377 256
220 14 36 413 37 378 257
223 13 34 413 37 380 258
220 13 37 412 38 382 259
223 10 37 413 37 385 260
221 11 38 413 37 388 261
225 9 36 410 40 389 262
223 8 39 411 39 390 263
223 10 37 410 40 391 264
226 7 37 411 39 396 265
220 13 37 410 40 396 266
224 9 37 412 38 398 267
225 12 33 412 38 398 268
220 15 35 411 39 399 269
220 14 36 411 39 400 270
215 15 40 410 40 401 271
215 11 44 411 39 402 272
212 13 45 410 40 404 273
216 11 43 411 39 405 274
213 11 46 413 37 405 275
214 10 46 414 36 407 276
222 7 41 416 34 408 277
224 9 37 418 32 409 278
226 9 35 416 34 411 279
224 9 37 415 35 411 280
223 11 36 411 39 411 281
221 15 34 412 38 413 282
215 17 38 411 39 413 283
213 16 41 412 38 413 284
215 14 41 410 40 416 285
218 12 40 409 41 416 286
216 15 39 407 43 418 287
216 11 43 407 43 419 288
214 14 42 407 43 420 289
214 13 43 406 44 421 290
214 13 43 406 44 423 291
214 13 43 406 44 423 292
213 13 44 405 45 424 293
214 7 49 408 42 426 294
216 8 46 411 39 428 295
215 10 45 409 41 429 296
216 9 45 410 40 429 297
218 10 42 412 38 432 298
219 8 43 410 40 433 299
216 13 41 411 39 433 300
217 10 43 411 39 434 301
218 9 43 411 39 435 302
218 9 43 414 36 436 303
217 9 44 413 37 438 304
218 11 41 410 40 438 305
215 12 43 410 40 439 306
214 13 43 409 41 441 307
212 13 45 408 42 443 308
215 11 44 409 41 443 309
216 13 41 407 43 444 310
216 12 42 406 44 445 311
217 13 40 407 43 446 312
211 16 43 407 43 447 313
214 14 42 407 43 447 314
219 10 41 405 45 448 315
220 9 41 409 41 449 316
219 10 41 410 40 450 317
215 14 41 412 38 452 318
219 13 38 410 40 453 319
216 16 38 410 40 457 320
211 18 41 411 39 458 321
215 14 41 408 42 459 322
214 17 39 408 42 459 323
215 10 45 407 43 460 324
219 10 41 409 41 460 325
219 12 39 408 42 462 326
220 10 40 409 41 463 327
221 11 38 408 42 465 328
225 5 40 408 42 466 329
225 7 38 412 38 467 330
221 10 39 411 39 468 331
221 11 38 411 39 468 332
218 13 39 413 37 470 333
217 12 41 414 36 470 334
219 9 42 410 40 471 335
218 7 45 415 35 471 336
216 9 45 416 34 472 337
218 8 44 417 33 473 338
219 9 42 417 33 476 339
219 7 44 418 32 476 340
222 6 42 419 31 477 341
223 8 39 421 29 478 342
221 8 41 421 29 479 343
223 9 38 421 29 483 344
222 14 34 418 32 483 345
221 15 34 418 32 484 346
227 11 32 413 37 486 347
229 10 31 414 36 487 348
234 6 30 414 36 487 349
233 7 30 414 36 489 350
233 8 29 412 38 490 351
232 9 29 410 40 490 352
232 10 28 408 42 492 353
233 6 31 408 42 493 354
235 7 28 411 39 494 355
233 11 26 411 39 494 356
231 13 26 409 41 497 357
228 11 31 410 40 500 358
227 11 32 409 41 500 359
222 15 33 411 39 502 360
220 12 38 412 38 502 361
221 12 37 409 41 504 362
218 15 37 409 41 505 363
219 11 40 411 39 513 364
217 13 40 411 39 514 365
220 11 39 413 37 514 366
219 12 39 414 36 515 367
216 10 44 414 36 516 368
217 11 42 413 37 518 369
216 12 42 415 35 519 370
222 9 39 418 32 522 371
222 11 37 416 34 522 372
218 13 39 416 34 525 373
222 10 38 416 34 526 374
220 13 37 416 34 528 375
220 15 35 414 36 528 376
221 10 39 415 35 528 377
219 11 40 414 36 529 378
221 10 39 413 37 530 379
223 10 37 414 36 530 380
221 9 40 413 37 532 381
222 10 38 413 37 534 382
221 11 38 412 38 536 383
220 10 40 416 34 536 384
224 12 34 417 33 537 385
226 8 36 415 35 539 386
223 12 35 415 35 540 387
224 10 36 416 34 545 388
224 10 36 416 34 547 389
219 15 36 415 35 547 390
217 13 40 415 35 549 391
221 8 41 416 34 551 392
223 6 41 416 34 553 393
224 7 39 419 31 553 394
224 9 37 420 30 553 395
228 8 34 424 26 556 396
227 10 33 424 26 557 397
225 10 35 422 28 557 398
226 6 38 422 28 557 399
226 6 38 425 25 557 400
226 8 36 425 25 558 401
228 4 38 425 25 559 402
228 6 36 426 24 560 403
226 10 34 427 23 562 404
226 9 35 425 25 562 405
228 9 33 425 25 563 406
226 10 34 423 27 564 407
225 12 33 423 27 565 408
226 9 35 422 28 565 409
225 10 35 420 30 565 410
226 8 36 418 32 566 411
222 10 38 418 32 568 412
223 11 36 418 32 569 413
226 7 37 418 32 570 414
225 10 35 419 31 570 415
222 9 39 420 30 572 416
224 8 38 420 30 573 417
226 9 35 419 31 573 418
226 8 36 419 31 574 419
226 8 36 419 31 574 420
228 8 34 419 31 574 421
227 7 36 420 30 575 422
227 7 36 419 31 575 423
230 7 33 417 33 577 424
227 9 34 418 32 578 425
228 9 33 418 32 579 426
