120 118 32 163 287 3 0
116 100 54 171 279 10 1
116 82 72 177 273 15 2
100 87 83 180 270 17 3
101 72 97 186 264 19 4
98 71 101 190 260 26 5
92 62 116 193 257 29 6
95 65 110 196 254 33 7
93 59 118 197 253 35 8
96 54 120 204 246 37 9
96 52 122 208 242 42 10
85 54 131 214 236 45 11
88 48 134 222 228 46 12
92 39 139 233 217 48 13
101 30 139 242 208 53 14
103 30 137 246 204 56 15
104 29 137 253 197 57 16
105 31 134 260 190 59 17
109 29 132 263 187 60 18
99 39 132 271 179 61 19
100 38 132 269 181 64 20
101 33 136 274 176 70 21
105 31 134 281 169 71 22
99 33 138 283 167 73 23
101 31 138 284 166 75 24
102 32 136 286 164 77 25
105 33 132 286 164 82 26
101 35 134 290 160 83 27
103 29 138 293 157 84 28
106 33 131 293 157 87 29
104 35 131 301 149 88 30
100 36 134 301 149 90 31
105 38 127 296 154 91 32
110 32 128 297 153 93 33
117 29 124 300 150 98 34
119 35 116 303 147 98 35
115 35 120 306 144 100 36
122 29 119 305 145 102 37
125 29 116 307 143 104 38
122 39 109 310 140 107 39
125 35 110 315 135 109 40
130 23 117 316 134 110 41
129 23 118 317 133 110 42
126 31 113 317 133 113 43
126 32 112 322 128 115 44
126 32 112 322 128 117 45
126 29 115 326 124 118 46
124 27 119 328 122 120 47
127 26 117 331 119 122 48
130 26 114 328 122 123 49
129 30 111 328 122 126 50
132 26 112 329 121 126 51
125 29 116 332 118 126 52
129 28 113 333 117 127 53
135 27 108 333 117 130 54
138 27 105 336 114 132 55
139 31 100 336 114 134 56
136 33 101 334 116 135 57
140 24 106 333 117 135 58
146 18 106 338 112 135 59
143 28 99 342 108 138 60
143 28 99 344 106 141 61
151 24 95 343 107 143 62
160 18 92 341 109 143 63
158 21 91 340 110 143 64
162 20 88 341 109 143 65
162 17 91 345 105 146 66
159 21 90 346 104 148 67
153 26 91 348 102 149 68
157 19 94 348 102 150 69
154 23 93 351 99 152 70
164 16 90 354 96 153 71
168 16 86 356 94 156 72
170 17 83 358 92 157 73
166 22 82 365 85 158 74
172 18 80 363 87 161 75
173 18 79 366 84 163 76
176 25 69 364 86 164 77
176 21 73 365 85 164 78
175 20 75 366 84 165 79
179 19 72 368 82 167 80
184 22 64 367 83 170 81
187 11 72 371 79 171 82
183 16 71 370 80 173 83
183 19 68 369 81 175 84
181 23 66 369 81 176 85
184 23 63 371 79 178 86
182 21 67 370 80 183 87
186 22 62 366 84 186 88
184 19 67 366 84 189 89
185 16 69 367 83 190 90
187 13 70 367 83 192 91
184 16 70 366 84 194 92
180 22 68 366 84 194 93
179 20 71 372 78 196 94
184 22 64 367 83 199 95
184 25 61 366 84 203 96
177 27 66 368 82 204 97
183 17 70 369 81 207 98
181 19 70 371 79 208 99
177 22 71 369 81 209 100
174 23 73 369 81 209 101
173 22 75 367 83 209 102
173 23 74 370 80 209 103
176 21 73 368 82 210 104
169 26 75 367 83 212 105
172 20 78 364 86 216 106
168 22 80 363 87 217 107
167 25 78 362 88 219 108
166 29 75 363 87 221 109
170 24 76 363 87 223 110
167 25 78 363 87 224 111
169 22 79 366 84 226 112
169 16 85 365 85 226 113
165 16 89 367 83 227 114
165 19 86 368 82 228 115
166 21 83 371 79 229 116
165 21 84 377 73 231 117
163 24 83 379 71 232 118
163 23 84 380 70 233 119
162 22 86 378 72 235 120
162 19 89 377 73 236 121
166 18 86 380 70 238 122
168 24 78 382 68 238 123
169 17 84 379 71 239 124
169 16 85 379 71 240 125
169 16 85 378 72 240 126
169 16 85 385 65 242 127
173 14 83 384 66 242 128
172 16 82 382 68 243 129
172 20 78 386 64 246 130
180 19 71 382 68 251 131
172 22 76 382 68 252 132
174 22 74 382 68 255 133
175 24 71 383 67 255 134
172 26 72 381 69 255 135
174 16 80 381 69 256 136
175 19 76 381 69 257 137
169 23 78 379 71 258 138
174 20 76 381 69 259 139
171 23 76 379 71 260 140
170 23 77 379 71 261 141
171 25 74 371 79 264 142
168 21 81 369 81 266 143
169 21 80 368 82 266 144
174 16 80 372 78 267 145
171 16 83 372 78 267 146
175 14 81 375 75 268 147
178 12 80 376 74 268 148
178 16 76 376 74 269 149
181 17 72 376 74 269 150
179 19 72 373 77 270 151
176 18 76 372 78 271 152
177 19 74 374 76 275 153
177 22 71 376 74 275 154
178 21 71 383 67 276 155
185 12 73 381 69 276 156
191 9 70 380 70 280 157
195 10 65 380 70 280 158
189 13 68 383 67 284 159
185 19 66 385 65 284 160
185 16 69 384 66 284 161
188 19 63 382 68 286 162
187 17 66 381 69 286 163
189 18 63 381 69 288 164
193 19 58 380 70 289 165
193 19 58 383 67 291 166
188 25 57 382 68 292 167
191 22 57 384 66 292 168
190 23 57 385 65 292 169
189 22 59 382 68 292 170
187 23 60 381 69 294 171
188 22 60 378 72 295 172
188 16 66 379 71 295 173
186 17 67 380 70 295 174
186 17 67 380 70 296 175
189 15 66 381 69 298 176
196 15 59 381 69 300 177
197 20 53 382 68 300 178
198 19 53 382 68 301 179
193 24 53 378 72 304 180
191 27 52 381 69 305 181
193 22 55 384 66 307 182
194 25 51 386 64 309 183
194 22 54 383 67 310 184
197 20 53 384 66 314 185
196 20 54 386 64 316 186
197 22 51 387 63 316 187
198 19 53 386 64 316 188
200 17 53 388 62 319 189
203 15 52 389 61 320 190
201 19 50 394 56 322 191
199 18 53 392 58 323 192
197 18 55 394 56 323 193
199 16 55 392 58 324 194
201 14 55 396 54 326 195
202 13 55 398 52 327 196
198 14 58 400 50 329 197
200 10 60 399 51 330 198
201 8 61 400 50 331 199
205 8 57 399 51 333 200
205 10 55 403 47 335 201
207 12 51 400 50 337 202
203 14 53 402 48 337 203
208 11 51 404 46 337 204
211 10 49 405 45 339 205
211 14 45 403 47 341 206
206 19 45 405 45 341 207
213 16 41 405 45 342 208
214 17 39 399 51 344 209
214 20 36 403 47 346 210
214 16 40 399 51 346 211
220 12 38 397 53 348 212
220 12 38 398 52 349 213
217 13 40 401 49 349 214
217 10 43 403 47 350 215
216 14 40 403 47 350 216
220 12 38 401 49 353 217
221 12 37 404 46 355 218
229 9 32 407 43 357 219
224 14 32 409 41 357 220
224 14 32 407 43 358 221
230 7 33 409 41 361 222
231 8 31 409 41 362 223
230 11 29 410 40 363 224
229 10 31 409 41 364 225
231 9 30 409 41 365 226
231 5 34 411 39 367 227
229 8 33 412 38 367 228
225 10 35 412 38 369 229
226 7 37 412 38 369 230
226 7 37 412 38 372 231
225 9 36 412 38 374 232
222 10 38 414 36 374 233
218 11 41 414 36 376 234
221 9 40 411 39 381 235
225 7 38 413 37 383 236
225 7 38 415 35 384 237
224 10 36 415 35 384 238
221 10 39 416 34 385 239
221 11 38 419 31 386 240
222 10 38 418 32 387 241
224 9 37 420 30 388 242
226 10 34 419 31 388 243
227 8 35 419 31 389 244
225 11 34 420 30 390 245
223 11 36 421 29 390 246
221 14 35 421 29 392 247
221 13 36 421 29 393 248
224 9 37 421 29 393 249
225 7 38 419 31 394 250
229 4 37 422 28 394 251
227 6 37 422 28 396 252
225 9 36 423 27 397 253
228 10 32 422 28 397 254
231 6 33 421 29 397 255
229 8 33 422 28 397 256
231 8 31 424 26 399 257
229 9 32 424 26 401 258
234 8 28 424 26 402 259
235 9 26 420 30 403 260
241 6 23 421 29 405 261
238 9 23 420 30 405 262
238 9 23 422 28 405 263
239 6 25 422 28 405 264
237 9 24 424 26 406 265
240 7 23 423 27 409 266
240 8 22 422 28 412 267
240 8 22 421 29 413 268
241 8 21 420 30 416 269
239 8 23 419 31 417 270
238 9 23 418 32 417 271
237 8 25 419 31 418 272
240 5 25 422 28 422 273
239 7 24 423 27 424 274
237 10 23 422 28 426 275
238 7 25 424 26 428 276
238 6 26 423 27 429 277
236 7 27 422 28 429 278
238 6 26 421 29 430 279
239 8 23 421 29 432 280
240 8 22 421 29 432 281
242 8 20 422 28 434 282
243 9 18 421 29 436 283
245 10 15 419 31 436 284
244 10 16 417 33 436 285
243 10 17 415 35 437 286
242 8 20 414 36 441 287
240 10 20 413 37 441 288
236 15 19 410 40 444 289
235 11 24 411 39 446 290
232 10 28 412 38 447 291
229 12 29 414 36 447 292
228 10 32 416 34 450 293
227 11 32 417 33 452 294
226 7 37 416 34 453 295
223 10 37 419 31 454 296
221 12 37 418 32 457 297
223 10 37 416 34 458 298
220 13 37 416 34 459 299
224 13 33 418 32 461 300
226 12 32 414 36 463 301
227 13 30 418 32 464 302
230 9 31 418 32 466 303
229 9 32 418 32 469 304
229 12 29 416 34 471 305
224 13 33 416 34 473 306
224 13 33 415 35 474 307
226 9 35 414 36 475 308
232 5 33 415 35 475 309
234 6 30 416 34 475 310
232 8 30 415 35 475 311
232 10 28 416 34 478 312
232 12 26 417 33 479 313
235 9 26 416 34 480 314
232 14 24 417 33 480 315
231 14 25 417 33 483 316
231 11 28 417 33 486 317
226 14 30 416 34 488 318
225 15 30 414 36 488 319
226 14 30 412 38 490 320
223 12 35 414 36 490 321
226 9 35 415 35 491 322
225 10 35 414 36 493 323
218 15 37 414 36 494 324
222 13 35 415 35 495 325
221 12 37 416 34 497 326
218 14 38 415 35 497 327
218 12 40 414 36 497 328
219 14 37 416 34 499 329
217 15 38 416 34 501 330
215 18 37 415 35 505 331
209 21 40 414 36 506 332
212 17 41 413 37 509 333
216 14 40 410 40 512 334
212 13 45 410 40 512 335
214 11 45 412 38 513 336
218 7 45 413 37 517 337
218 11 41 410 40 520 338
218 12 40 410 40 520 339
215 14 41 409 41 522 340
220 14 36 406 44 523 341
220 16 34 404 46 525 342
220 16 34 402 48 526 343
222 13 35 399 51 528 344
221 12 37 400 50 529 345
214 15 41 403 47 530 346
216 13 41 400 50 531 347
213 15 42 402 48 532 348
213 16 41 403 47 535 349
214 11 45 404 46 535 350
217 10 43 402 48 536 351
219 6 45 402 48 536 352
218 11 41 404 46 538 353
218 9 43 406 44 541 354
216 8 46 405 45 542 355
214 10 46 409 41 544 356
219 4 47 411 39 546 357
218 9 43 412 38 550 358
218 9 43 413 37 553 359
217 9 44 413 37 556 360
217 10 43 413 37 557 361
215 11 44 413 37 559 362
218 10 42 414 36 560 363
217 11 42 414 36 562 364
221 7 42 414 36 562 365
221 11 38 414 36 562 366
220 11 39 414 36 562 367
222 10 38 414 36 565 368
224 7 39 417 33 566 369
222 5 43 416 34 567 370
222 5 43 418 32 568 371
223 6 41 418 32 573 372
224 5 41 420 30 574 373
224 6 40 419 31 574 374
221 8 41 418 32 575 375
222 8 40 419 31 575 376
