114 131 25 175 275 4 0
101 107 62 184 266 7 1
112 74 84 185 265 16 2
102 76 92 188 262 21 3
101 66 103 195 255 24 4
95 68 107 199 251 28 5
89 65 116 202 248 29 6
90 61 119 204 246 32 7
84 56 130 207 243 33 8
94 46 130 209 241 37 9
88 52 130 217 233 38 10
88 48 134 229 221 43 11
85 44 141 229 221 44 12
82 50 138 233 217 45 13
87 39 144 238 212 46 14
83 41 146 243 207 48 15
85 33 152 245 205 51 16
87 35 148 250 200 53 17
96 30 144 255 195 56 18
100 33 137 260 190 59 19
102 38 130 262 188 61 20
105 38 127 263 187 62 21
109 36 125 267 183 65 22
112 41 117 267 183 67 23
114 38 118 275 175 72 24
108 41 121 274 176 73 25
105 39 126 277 173 75 26
116 31 123 281 169 76 27
114 36 120 280 170 77 28
107 37 126 287 163 78 29
110 34 126 285 165 81 30
113 31 126 288 162 82 31
118 30 122 286 164 85 32
111 38 121 287 163 86 33
111 37 122 282 168 88 34
114 36 120 283 167 89 35
106 38 126 291 159 91 36
106 43 121 297 153 92 37
107 40 123 295 155 92 38
109 35 126 298 152 94 39
107 39 124 309 141 96 40
117 35 118 309 141 101 41
128 27 115 311 139 102 42
129 24 117 319 131 104 43
127 26 117 321 129 105 44
125 23 122 325 125 106 45
129 27 114 325 125 107 46
130 28 112 324 126 108 47
137 24 109 325 125 109 48
139 20 111 328 122 111 49
130 28 112 333 117 113 50
138 30 102 333 117 114 51
130 38 102 330 120 117 52
134 35 101 327 123 121 53
133 31 106 332 118 122 54
139 22 109 334 116 125 55
139 26 105 337 113 125 56
141 24 105 340 110 126 57
143 23 104 341 109 128 58
145 21 104 344 106 130 59
141 21 108 347 103 130 60
136 24 110 352 98 131 61
141 24 105 353 97 132 62
145 25 100 351 99 136 63
145 28 97 350 100 137 64
150 25 95 349 101 139 65
154 23 93 350 100 140 66
158 24 88 350 100 141 67
158 29 83 347 103 142 68
156 34 80 349 101 142 69
162 27 81 353 97 144 70
156 30 84 355 95 145 71
150 34 86 356 94 149 72
154 30 86 354 96 151 73
153 27 90 352 98 151 74
158 23 89 358 92 155 75
160 22 88 362 88 156 76
155 22 93 365 85 159 77
156 23 91 367 83 161 78
157 22 91 365 85 163 79
155 23 92 364 86 164 80
152 23 95 362 88 167 81
152 20 98 365 85 168 82
156 20 94 364 86 169 83
159 22 89 367 83 170 84
163 22 85 366 84 174 85
163 24 83 364 86 174 86
170 22 78 359 91 174 87
