125 125 20 172 278 5 0
116 111 43 177 273 9 1
127 67 76 181 269 12 2
115 64 91 186 264 16 3
98 71 101 191 259 18 4
101 60 109 200 250 21 5
91 62 117 204 246 23 6
92 59 119 209 241 26 7
97 46 127 219 231 30 8
89 53 128 230 220 30 9
89 46 135 236 214 34 10
91 39 140 247 203 36 11
103 35 132 257 193 39 12
100 34 136 267 183 39 13
101 38 131 270 180 39 14
104 39 127 267 183 42 15
104 44 122 270 180 48 16
103 41 126 278 172 50 17
102 36 132 278 172 51 18
99 39 132 278 172 56 19
102 36 132 274 176 57 20
94 42 134 275 175 60 21
95 37 138 273 177 63 22
101 35 134 276 174 64 23
101 37 132 280 170 66 24
103 34 133 287 163 67 25
101 34 135 290 160 67 26
108 32 130 287 163 68 27
101 36 133 290 160 68 28
108 30 132 300 150 70 29
106 32 132 304 146 72 30
114 26 130 308 142 75 31
118 27 125 313 137 77 32
118 28 124 312 138 78 33
121 31 118 312 138 80 34
124 33 113 318 132 80 35
118 37 115 320 130 82 36
117 34 119 321 129 83 37
123 27 120 320 130 85 38
122 28 120 324 126 87 39
127 26 117 324 126 91 40
131 27 112 322 128 95 41
137 29 104 320 130 97 42
134 33 103 320 130 98 43
133 30 107 326 124 101 44
130 30 110 324 126 103 45
136 22 112 324 126 107 46
138 17 115 324 126 107 47
137 21 112 324 126 108 48
129 30 111 329 121 111 49
127 34 109 325 125 112 50
123 35 112 328 122 113 51
119 38 113 329 121 114 52
126 36 108 330 120 116 53
130 34 106 324 126 119 54
136 28 106 329 121 121 55
137 28 105 326 124 121 56
132 30 108 327 123 122 57
131 31 108 329 121 122 58
138 21 111 334 116 126 59
141 20 109 338 112 128 60
138 26 106 342 108 131 61
141 23 106 343 107 132 62
144 21 105 341 109 134 63
145 18 107 340 110 137 64
154 20 96 345 105 138 65
154 20 96 343 107 140 66
151 22 97 347 103 140 67
153 19 98 350 100 143 68
152 25 93 354 96 145 69
159 18 93 352 98 151 70
162 18 90 353 97 153 71
163 18 89 355 95 155 72
157 23 90 357 93 155 73
154 20 96 359 91 155 74
153 28 89 360 90 155 75
156 24 90 358 92 158 76
161 24 85 360 90 159 77
164 22 84 361 89 160 78
156 24 90 362 88 162 79
160 25 85 361 89 163 80
161 27 82 361 89 165 81
165 20 85 363 87 166 82
171 18 81 368 82 167 83
170 16 84 371 79 169 84
177 12 81 369 81 171 85
174 20 76 371 79 171 86
175 18 77 370 80 174 87
178 12 80 373 77 175 88
174 15 81 377 73 176 89
173 13 84 374 76 179 90
172 15 83 377 73 182 91
175 13 82 373 77 184 92
174 16 80 376 74 185 93
173 16 81 381 69 186 94
172 19 79 376 74 187 95
