118 129 23 168 282 5 0
111 108 51 171 279 8 1
115 81 74 171 279 13 2
102 83 85 177 273 21 3
104 73 93 178 272 25 4
101 64 105 183 267 28 5
92 63 115 191 259 29 6
94 62 114 195 255 32 7
94 55 121 208 242 33 8
96 48 126 212 238 37 9
90 45 135 214 236 39 10
93 35 142 218 232 41 11
94 39 137 218 232 42 12
95 37 138 223 227 46 13
94 36 140 226 224 48 14
90 42 138 237 213 50 15
87 42 141 240 210 52 16
85 40 145 245 205 55 17
90 39 141 248 202 57 18
93 40 137 258 192 59 19
93 38 139 260 190 61 20
103 29 138 264 186 62 21
105 33 132 269 181 62 22
98 38 134 268 182 63 23
99 32 139 273 177 66 24
101 26 143 274 176 68 25
98 29 143 279 171 71 26
94 34 142 279 171 75 27
95 34 141 280 170 80 28
91 40 139 279 171 82 29
103 33 134 279 171 85 30
108 34 128 282 168 86 31
98 37 135 283 167 86 32
94 36 140 285 165 87 33
97 29 144 290 160 88 34
100 28 142 293 157 88 35
104 23 143 305 145 92 36
104 26 140 311 139 95 37
115 23 132 308 142 101 38
123 24 123 309 141 104 39
124 26 120 312 138 106 40
121 28 121 312 138 111 41
124 28 118 316 134 112 42
130 26 114 312 138 114 43
129 27 114 313 137 114 44
127 29 114 314 136 116 45
125 32 113 317 133 117 46
125 34 111 317 133 122 47
129 28 113 323 127 122 48
136 23 111 326 124 124 49
136 26 108 327 123 124 50
139 25 106 324 126 124 51
141 30 99 324 126 124 52
143 25 102 330 120 124 53
147 22 101 331 119 126 54
143 24 103 327 123 128 55
145 21 104 327 123 130 56
145 24 101 331 119 131 57
145 26 99 334 116 133 58
147 24 99 336 114 134 59
150 20 100 338 112 136 60
149 22 99 339 111 140 61
152 20 98 340 110 141 62
152 25 93 347 103 143 63
149 29 92 347 103 146 64
149 28 93 349 101 149 65
153 26 91 351 99 149 66
154 25 91 353 97 153 67
152 27 91 354 96 155 68
151 24 95 354 96 158 69
148 26 96 356 94 158 70
149 29 92 354 96 159 71
151 25 94 355 95 163 72
156 20 94 357 93 163 73
155 19 96 356 94 163 74
158 18 94 360 90 165 75
161 23 86 361 89 166 76
160 23 87 358 92 167 77
162 21 87 364 86 170 78
158 25 87 364 86 170 79
162 25 83 361 89 172 80
165 20 85 360 90 173 81
163 24 83 358 92 176 82
167 19 84 363 87 177 83
165 25 80 365 85 179 84
165 21 84 366 84 184 85
168 25 77 369 81 188 86
172 22 76 368 82 188 87
171 22 77 368 82 190 88
170 20 80 370 80 191 89
169 21 80 363 87 193 90
174 22 74 364 86 196 91
177 20 73 366 84 197 92
181 15 74 370 80 197 93
179 21 70 373 77 197 94
181 24 65 371 79 199 95
180 22 68 368 82 201 96
177 20 73 372 78 202 97
173 21 76 374 76 204 98
174 22 74 371 79 209 99
172 25 73 374 76 209 100
175 21 74 372 78 212 101
170 30 70 373 77 212 102
172 21 77 374 76 213 103
171 24 75 373 77 217 104
169 26 75 374 76 218 105
175 24 71 373 77 220 106
179 24 67 372 78 221 107
174 24 72 375 75 221 108
177 16 77 378 72 224 109
178 14 78 376 74 226 110
180 17 73 376 74 228 111
184 15 71 379 71 229 112
181 22 67 379 71 231 113
179 23 68 376 74 234 114
180 21 69 373 77 236 115
180 16 74 372 78 237 116
177 19 74 371 79 237 117
178 21 71 370 80 237 118
177 19 74 369 81 237 119
172 24 74 373 77 238 120
167 28 75 373 77 239 121
166 22 82 376 74 242 122
174 19 77 375 75 246 123
169 25 76 378 72 248 124
173 23 74 377 73 249 125
171 24 75 376 74 249 126
172 23 75 379 71 249 127
