129 117 24 172 278 4 0
110 117 43 172 278 6 1
109 94 67 176 274 7 2
105 79 86 178 272 10 3
93 77 100 185 265 14 4
88 79 103 197 253 15 5
88 65 117 200 250 19 6
87 61 122 203 247 26 7
80 58 132 204 246 28 8
85 49 136 207 243 30 9
86 48 136 217 233 34 10
100 39 131 224 226 42 11
101 42 127 227 223 44 12
105 35 130 228 222 48 13
103 45 122 237 213 51 14
95 51 124 244 206 52 15
102 36 132 248 202 57 16
104 35 131 252 198 57 17
96 44 130 254 196 58 18
99 39 132 255 195 61 19
104 35 131 258 192 63 20
99 46 125 260 190 64 21
92 51 127 269 181 67 22
103 32 135 271 179 68 23
102 30 138 278 172 70 24
113 30 127 279 171 72 25
111 30 129 279 171 76 26
105 43 122 281 169 81 27
104 37 129 285 165 81 28
110 35 125 286 164 84 29
109 33 128 291 159 86 30
104 32 134 298 152 86 31
116 26 128 299 151 89 32
110 24 136 299 151 91 33
118 20 132 306 144 95 34
123 26 121 312 138 96 35
121 31 118 310 140 98 36
123 27 120 310 140 102 37
123 25 122 313 137 103 38
127 23 120 314 136 105 39
128 27 115 317 133 108 40
122 34 114 322 128 110 41
128 35 107 321 129 112 42
128 30 112 321 129 114 43
128 30 112 324 126 116 44
126 32 112 324 126 117 45
137 30 103 328 122 118 46
138 20 112 340 110 120 47
134 20 116 344 106 121 48
135 25 110 345 105 121 49
139 23 108 346 104 123 50
144 23 103 346 104 124 51
147 23 100 345 105 124 52
149 26 95 346 104 128 53
143 29 98 343 107 129 54
148 30 92 346 104 130 55
149 31 90 346 104 130 56
154 24 92 347 103 132 57
152 26 92 347 103 133 58
155 30 85 346 104 136 59
159 31 80 346 104 136 60
153 32 85 350 100 137 61
148 33 89 350 100 139 62
151 29 90 348 102 141 63
150 31 89 346 104 142 64
150 34 86 345 105 144 65
150 32 88 340 110 148 66
149 31 90 340 110 149 67
145 34 91 337 113 151 68
147 37 86 340 110 153 69
142 38 90 346 104 155 70
144 32 94 347 103 156 71
150 25 95 347 103 159 72
150 24 96 346 104 159 73
151 18 101 351 99 161 74
152 16 102 352 98 162 75
153 17 100 354 96 163 76
144 25 101 355 95 165 77
148 25 97 358 92 165 78
150 22 98 362 88 167 79
150 23 97 367 83 167 80
147 23 100 368 82 168 81
149 18 103 371 79 168 82
156 16 98 371 79 170 83
155 17 98 370 80 170 84
159 20 91 373 77 171 85
163 15 92 374 76 172 86
162 18 90 376 74 173 87
161 20 89 379 71 175 88
156 25 89 379 71 176 89
160 22 88 383 67 176 90
159 24 87 378 72 179 91
154 28 88 382 68 180 92
157 31 82 381 69 184 93
160 25 85 379 71 186 94
162 25 83 379 71 187 95
168 15 87 379 71 191 96
171 13 86 383 67 193 97
174 11 85 387 63 194 98
173 13 84 385 65 195 99
173 16 81 389 61 198 100
175 18 77 388 62 202 101
174 20 76 387 63 202 102
175 21 74 385 65 206 103
173 23 74 383 67 206 104
174 17 79 384 66 209 105
174 18 78 386 64 211 106
179 18 73 384 66 212 107
180 21 69 386 64 214 108
186 17 67 393 57 215 109
190 17 63 388 62 215 110
193 16 61 386 64 215 111
197 12 61 384 66 216 112
196 15 59 385 65 219 113
199 14 57 387 63 221 114
202 13 55 387 63 222 115
201 14 55 390 60 222 116
202 16 52 392 58 224 117
204 13 53 395 55 224 118
203 14 53 393 57 224 119
200 18 52 394 56 225 120
200 14 56 393 57 225 121
204 12 54 389 61 225 122
206 10 54 390 60 225 123
207 10 53 396 54 225 124
208 12 50 397 53 226 125
206 10 54 402 48 227 126
206 12 52 402 48 227 127
206 13 51 401 49 228 128
209 13 48 402 48 229 129
209 15 46 405 45 230 130
211 12 47 404 46 233 131
211 13 46 405 45 235 132
210 19 41 403 47 236 133
213 14 43 406 44 236 134
212 15 43 407 43 239 135
212 14 44 407 43 244 136
212 13 45 404 46 245 137
207 16 47 403 47 245 138
206 15 49 403 47 247 139
204 19 47 402 48 248 140
207 16 47 400 50 250 141
204 19 47 398 52 250 142
208 14 48 402 48 253 143
202 18 50 402 48 254 144
203 17 50 403 47 255 145
205 15 50 402 48 256 146
203 19 48 402 48 257 147
202 19 49 398 52 257 148
203 14 53 399 51 258 149
200 19 51 398 52 259 150
197 24 49 398 52 259 151
201 15 54 397 53 260 152
200 12 58 398 52 261 153
198 14 58 401 49 263 154
199 11 60 396 54 263 155
199 12 59 397 53 263 156
204 11 55 401 49 265 157
207 13 50 402 48 267 158
209 13 48 401 49 268 159
207 14 49 401 49 269 160
209 14 47 399 51 270 161
208 16 46 396 54 271 162
203 20 47 396 54 272 163
201 22 47 396 54 273 164
203 15 52 394 56 274 165
208 10 52 394 56 275 166
206 12 52 394 56 276 167
209 13 48 392 58 277 168
208 10 52 392 58 278 169
202 10 58 396 54 280 170
205 10 55 395 55 281 171
201 16 53 394 56 282 172
200 16 54 392 58 283 173
197 19 54 394 56 284 174
201 11 58 394 56 287 175
200 11 59 398 52 287 176
198 14 58 399 51 288 177
200 14 56 399 51 291 178
200 16 54 400 50 296 179
202 18 50 399 51 299 180
206 15 49 397 53 301 181
205 16 49 398 52 303 182
204 15 51 401 49 304 183
203 17 50 398 52 305 184
198 18 54 395 55 305 185
197 17 56 395 55 307 186
199 16 55 398 52 309 187
195 17 58 403 47 309 188
195 15 60 404 46 311 189
193 15 62 406 44 311 190
193 14 63 405 45 311 191
196 14 60 405 45 312 192
192 17 61 404 46 313 193
194 23 53 405 45 314 194
202 17 51 404 46 315 195
205 17 48 402 48 316 196
202 20 48 401 49 318 197
204 22 44 401 49 318 198
201 22 47 399 51 320 199
199 22 49 399 51 320 200
206 19 45 393 57 323 201
207 16 47 394 56 326 202
202 19 49 393 57 327 203
202 19 49 394 56 329 204
203 13 54 394 56 331 205
203 12 55 395 55 331 206
199 16 55 398 52 332 207
197 18 55 396 54 334 208
198 19 53 395 55 335 209
202 15 53 395 55 338 210
199 16 55 395 55 339 211
196 21 53 391 59 341 212
190 24 56 391 59 342 213
197 16 57 395 55 345 214
198 16 56 395 55 345 215
202 11 57 393 57 349 216
200 9 61 395 55 350 217
198 15 57 395 55 352 218
201 11 58 395 55 352 219
199 14 57 394 56 352 220
200 14 56 394 56 353 221
199 16 55 390 60 355 222
197 15 58 392 58 357 223
199 12 59 392 58 358 224
198 14 58 392 58 359 225
197 14 59 391 59 360 226
196 11 63 392 58 363 227
197 15 58 393 57 365 228
204 14 52 391 59 368 229
205 14 51 396 54 369 230
211 12 47 399 51 376 231
206 15 49 400 50 377 232
207 13 50 402 48 378 233
207 15 48 400 50 379 234
209 11 50 398 52 380 235
213 12 45 399 51 380 236
215 11 44 398 52 382 237
215 8 47 397 53 384 238
210 12 48 398 52 385 239
211 15 44 397 53 387 240
210 18 42 395 55 387 241
209 17 44 392 58 389 242
209 14 47 393 57 390 243
207 16 47 392 58 390 244
206 15 49 392 58 392 245
208 14 48 392 58 394 246
207 16 47 393 57 397 247
206 17 47 392 58 400 248
207 17 46 390 60 404 249
199 23 48 389 61 405 250
206 16 48 390 60 408 251
206 18 46 391 59 408 252
203 19 48 390 60 409 253
199 22 49 391 59 412 254
198 22 50 387 63 413 255
200 26 44 384 66 414 256
198 27 45 383 67 417 257
197 26 47 383 67 418 258
196 26 48 384 66 419 259
199 21 50 384 66 421 260
202 16 52 381 69 422 261
202 15 53 383 67 422 262
199 19 52 385 65 423 263
198 18 54 384 66 424 264
198 17 55 385 65 425 265
193 20 57 388 62 425 266
194 17 59 385 65 426 267
195 16 59 385 65 427 268
193 18 59 388 62 429 269
185 24 61 390 60 429 270
185 21 64 392 58 429 271
187 20 63 393 57 431 272
190 16 64 392 58 431 273
186 17 67 393 57 432 274
184 17 69 388 62 433 275
188 15 67 389 61 433 276
190 15 65 391 59 434 277
190 16 64 391 59 435 278
192 15 63 391 59 438 279
197 11 62 390 60 440 280
193 14 63 389 61 442 281
196 13 61 392 58 443 282
195 14 61 394 56 443 283
192 17 61 397 53 443 284
197 14 59 397 53 445 285
195 16 59 395 55 445 286
196 11 63 397 53 447 287
197 10 63 400 50 448 288
199 11 60 400 50 452 289
198 11 61 401 49 453 290
200 9 61 404 46 454 291
202 11 57 406 44 454 292
201 11 58 405 45 456 293
202 15 53 401 49 456 294
200 16 54 399 51 458 295
199 16 55 396 54 458 296
198 19 53 395 55 461 297
200 15 55 396 54 464 298
194 20 56 398 52 466 299
199 15 56 400 50 468 300
200 10 60 401 49 471 301
196 15 59 401 49 474 302
205 11 54 403 47 475 303
203 10 57 405 45 476 304
203 14 53 406 44 477 305
206 11 53 405 45 479 306
208 11 51 406 44 481 307
209 14 47 404 46 483 308
211 12 47 403 47 484 309
209 12 49 402 48 485 310
211 6 53 404 46 485 311
211 7 52 404 46 485 312
209 12 49 404 46 487 313
206 13 51 405 45 489 314
210 12 48 405 45 490 315
210 10 50 408 42 491 316
208 13 49 410 40 491 317
210 13 47 410 40 492 318
213 12 45 411 39 494 319
212 13 45 412 38 495 320
211 12 47 409 41 495 321
216 9 45 407 43 497 322
214 10 46 409 41 497 323
210 13 47 410 40 498 324
209 12 49 409 41 498 325
212 11 47 407 43 500 326
212 12 46 406 44 500 327
211 15 44 407 43 503 328
215 9 46 405 45 504 329
212 12 46 403 47 504 330
214 11 45 402 48 506 331
210 14 46 403 47 507 332
212 15 43 403 47 509 333
212 12 46 404 46 510 334
211 10 49 403 47 513 335
208 12 50 404 46 514 336
212 10 48 405 45 519 337
213 7 50 405 45 521 338
209 12 49 406 44 522 339
208 13 49 408 42 522 340
209 12 49 408 42 523 341
208 12 50 409 41 526 342
208 12 50 410 40 528 343
209 12 49 412 38 530 344
215 10 45 411 39 533 345
212 11 47 410 40 534 346
210 17 43 410 40 537 347
212 15 43 411 39 537 348
214 15 41 410 40 538 349
215 12 43 411 39 538 350
217 11 42 413 37 539 351
217 12 41 413 37 539 352
218 8 44 411 39 542 353
218 12 40 410 40 546 354
219 11 40 412 38 548 355
219 13 38 409 41 548 356
226 9 35 412 38 551 357
230 9 31 413 37 553 358
224 14 32 410 40 554 359
225 16 29 409 41 554 360
227 12 31 406 44 556 361
225 13 32 404 46 558 362
223 14 33 407 43 561 363
222 12 36 406 44 562 364
220 17 33 406 44 564 365
222 15 33 402 48 567 366
221 14 35 397 53 567 367
217 16 37 397 53 567 368
216 16 38 396 54 569 369
215 16 39 394 56 572 370
217 15 38 393 57 573 371
217 11 42 393 57 573 372
210 17 43 395 55 575 373
207 17 46 395 55 576 374
206 15 49 395 55 579 375
207 14 49 397 53 581 376
203 19 48 394 56 581 377
210 12 48 391 59 582 378
209 12 49 393 57 582 379
205 15 50 393 57 583 380
210 14 46 393 57 585 381
210 13 47 393 57 589 382
211 14 45 393 57 591 383
210 12 48 398 52 591 384
211 11 48 399 51 593 385
209 12 49 400 50 595 386
205 18 47 397 53 597 387
206 16 48 398 52 598 388
211 15 44 396 54 599 389
211 17 42 396 54 600 390
210 16 44 394 56 601 391
209 17 44 395 55 601 392
214 15 41 391 59 602 393
213 11 46 394 56 604 394
215 12 43 394 56 607 395
212 16 42 398 52 608 396
214 14 42 395 55 611 397
208 18 44 395 55 611 398
209 14 47 393 57 613 399
208 14 48 395 55 614 400
205 14 51 392 58 615 401
205 16 49 388 62 617 402
203 17 50 389 61 618 403
202 17 51 391 59 620 404
197 20 53 391 59 621 405
199 19 52 390 60 622 406
201 13 56 389 61 624 407
199 15 56 391 59 625 408
197 18 55 394 56 626 409
195 17 58 393 57 627 410
196 17 57 396 54 627 411
195 18 57 400 50 627 412
195 17 58 395 55 627 413
194 14 62 395 55 627 414
194 12 64 395 55 627 415
193 15 62 393 57 628 416
192 16 62 391 59 630 417
197 15 58 389 61 630 418
196 16 58 391 59 631 419
196 14 60 393 57 633 420
198 14 58 392 58 633 421
199 11 60 393 57 636 422
200 13 57 395 55 636 423
201 8 61 393 57 636 424
201 11 58 395 55 638 425
198 14 58 398 52 640 426
197 17 56 400 50 641 427
203 14 53 404 46 641 428
202 13 55 403 47 642 429
200 18 52 402 48 643 430
198 21 51 402 48 643 431
201 21 48 398 52 645 432
199 21 50 394 56 645 433
202 18 50 391 59 646 434
201 16 53 390 60 648 435
203 12 55 392 58 649 436
200 12 58 396 54 650 437
197 14 59 396 54 652 438
202 15 53 395 55 653 439
198 15 57 393 57 654 440
196 18 56 392 58 656 441
198 17 55 392 58 658 442
198 14 58 395 55 658 443
196 14 60 396 54 660 444
195 15 60 393 57 662 445
199 14 57 391 59 665 446
199 16 55 394 56 667 447
198 15 57 391 59 668 448
196 17 57 389 61 670 449
193 19 58 387 63 672 450
194 16 60 387 63 672 451
195 15 60 391 59 674 452
192 18 60 389 61 674 453
192 17 61 390 60 676 454
195 16 59 391 59 676 455
191 18 61 393 57 678 456
194 18 58 391 59 678 457
193 18 59 390 60 679 458
193 21 56 392 58 680 459
196 17 57 390 60 681 460
196 16 58 388 62 681 461
198 14 58 389 61 685 462
198 16 56 387 63 687 463
197 19 54 387 63 688 464
200 19 51 388 62 690 465
201 19 50 389 61 691 466
205 13 52 392 58 692 467
205 16 49 392 58 692 468
204 20 46 391 59 695 469
206 20 44 386 64 697 470
201 19 50 386 64 699 471
204 17 49 387 63 702 472
196 22 52 385 65 702 473
199 19 52 386 64 704 474
201 18 51 386 64 705 475
202 15 53 384 66 708 476
203 16 51 385 65 710 477
200 19 51 385 65 711 478
203 12 55 385 65 713 479
200 16 54 384 66 714 480
201 17 52 383 67 716 481
206 13 51 388 62 718 482
205 15 50 389 61 720 483
202 17 51 392 58 720 484
202 22 46 389 61 721 485
201 21 48 388 62 723 486
202 21 47 387 63 724 487
202 15 53 389 61 725 488
201 18 51 387 63 726 489
205 11 54 390 60 728 490
205 15 50 393 57 729 491
204 15 51 390 60 731 492
201 18 51 387 63 732 493
202 14 54 388 62 732 494
203 15 52 391 59 735 495
201 15 54 392 58 736 496
206 7 57 397 53 739 497
204 10 56 397 53 739 498
205 10 55 396 54 741 499
