198 58 13 212 148 2 0
189 47 33 214 146 6 1
183 43 43 218 142 9 2
177 45 47 221 139 12 3
174 44 51 222 138 13 4
172 42 55 220 140 14 5
164 40 65 224 136 14 6
155 36 78 228 132 18 7
157 35 77 227 133 21 8
157 33 79 229 131 21 9
155 33 81 233 127 23 10
153 36 80 232 128 24 11
154 33 82 238 122 28 12
147 32 90 242 118 30 13
150 29 90 242 118 30 14
150 29 90 244 116 31 15
146 32 91 246 114 35 16
152 25 92 248 112 36 17
148 30 91 249 111 37 18
152 29 88 252 108 37 19
155 24 90 255 105 38 20
160 20 89 254 106 41 21
156 23 90 258 102 42 22
151 26 92 262 98 43 23
150 27 92 260 100 43 24
148 24 97 266 94 44 25
146 20 103 267 93 45 26
149 15 105 275 85 46 27
148 20 101 279 81 46 28
152 20 97 279 81 48 29
154 18 97 280 80 50 30
158 20 91 277 83 51 31
157 26 86 280 80 53 32
168 23 78 281 79 57 33
167 22 80 277 83 58 34
168 21 80 278 82 60 35
171 18 80 281 79 62 36
171 19 79 283 77 63 37
174 16 79 286 74 65 38
175 16 78 285 75 66 39
176 19 74 286 74 67 40
181 18 70 286 74 69 41
189 14 66 288 72 70 42
183 20 66 290 70 73 43
185 21 63 289 71 75 44
190 19 60 289 71 76 45
187 23 59 288 72 76 46
187 19 63 288 72 77 47
187 20 62 289 71 78 48
189 22 58 289 71 82 49
187 26 56 288 72 82 50
189 16 64 290 70 82 51
195 14 60 296 64 84 52
195 14 60 296 64 85 53
192 20 57 299 61 88 54
200 19 50 299 61 92 55
203 15 51 297 63 92 56
199 18 52 299 61 96 57
198 16 55 298 62 97 58
197 13 59 300 60 99 59
201 14 54 301 59 102 60
203 13 53 305 55 102 61
202 15 52 307 53 103 62
197 18 54 309 51 104 63
195 15 59 308 52 104 64
197 17 55 308 52 105 65
197 17 55 308 52 107 66
196 16 57 308 52 109 67
202 14 53 310 50 111 68
203 16 50 309 51 112 69
201 18 50 308 52 113 70
203 13 53 309 51 115 71
208 9 52 312 48 117 72
209 10 50 314 46 119 73
211 11 47 316 44 120 74
211 11 47 319 41 120 75
214 14 41 319 41 121 76
213 16 40 318 42 122 77
216 12 41 321 39 125 78
214 12 43 320 40 125 79
217 10 42 320 40 125 80
219 9 41 324 36 126 81
217 11 41 327 33 127 82
217 11 41 327 33 129 83
219 9 41 325 35 130 84
222 9 38 327 33 131 85
221 9 39 328 32 131 86
217 15 37 329 31 131 87
220 13 36 329 31 132 88
222 9 38 329 31 132 89
225 11 33 329 31 132 90
226 11 32 328 32 135 91
230 8 31 328 32 137 92
225 10 34 329 31 137 93
225 10 34 330 30 138 94
223 10 36 330 30 141 95
222 12 35 328 32 142 96
223 8 38 330 30 143 97
222 7 40 330 30 144 98
222 8 39 333 27 146 99
226 3 40 335 25 148 100
226 5 38 335 25 148 101
